model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen3.5 Omni Flash,Artificial Analysis,2026-07-19T11:38:00.812485+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,226.0,,,,,1.82,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-07-19T11:38:00.812500+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-07-19T11:38:00.812518+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,162.0,,,,,15.54,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-07-19T11:38:00.812537+00:00,18.0,,,,,,,,,,,,,,,,,,,,,2.3,44.0,,,,,1.84,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-07-19T11:38:00.812556+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,155.0,,,,,9.6,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
HyperNova 60B 2605,Artificial Analysis,2026-07-19T11:38:00.812574+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.05,357.0,,,,,0.97,,,,,,,,131000.0,,Multiverse Computing,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-07-19T11:38:00.812611+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,1.4,,,,,,,,256000.0,,Mistral,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-07-19T11:38:00.812627+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
LongCat Flash Lite,Artificial Analysis,2026-07-19T11:38:00.812643+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.44,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-07-19T11:38:00.812658+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Naver,,,,0.44,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-07-19T11:38:00.812691+00:00,17.0,,,,,,,,,,,,,,,,,,,,,1.05,176.0,,,,,2.17,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-07-19T11:38:00.812710+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.65,177.0,,,,,0.72,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-07-19T11:38:00.812727+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-07-19T11:38:00.812742+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-07-19T11:38:00.812779+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.6,51.0,,,,,1.15,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-07-19T11:38:00.812795+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Solar Open 100B,Artificial Analysis,2026-07-19T11:38:00.812810+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-07-19T11:38:00.812828+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.1,326.0,,,,,0.97,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-07-19T11:38:00.812847+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.2,333.0,,,,,0.84,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20b (high),Artificial Analysis,2026-07-19T11:38:00.812866+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,210.0,,,,,0.79,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-07-19T11:38:00.812885+00:00,14.0,,,,,,,,,,,,,,,,,,,,,2.13,108.0,,,,,1.09,,,,,,,,256000.0,,Amazon,,,,0.65,[]
gpt-oss-20b (low),Artificial Analysis,2026-07-19T11:38:00.812903+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,242.0,,,,,0.87,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-07-19T11:38:00.812922+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.34,112.0,,,,,0.99,,,,,,,,1000000.0,,Meta,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-07-19T11:38:00.812938+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-07-19T11:38:00.812957+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,166.0,,,,,1.2,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-07-19T11:38:00.812972+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Ling 2.6 Flash,Artificial Analysis,2026-07-19T11:38:00.812991+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.06,179.0,,,,,1.14,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-07-19T11:38:00.813026+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Trillion Labs,,,,0.44,[]
DiffusionGemma 26B A4B,Artificial Analysis,2026-07-19T11:38:00.813041+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Google,,,,0.44,[]
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-07-19T11:38:00.813059+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.12,103.0,,,,,2.7,,,,,,,,262000.0,,Google,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-07-19T11:38:00.813074+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-07-19T11:38:00.813093+00:00,13.0,,,,,,,,,,,,,,,,,,,,,2.18,28.0,,,,,3.04,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-07-19T11:38:00.813109+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
K2-V2 (medium),Artificial Analysis,2026-07-19T11:38:00.813124+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-07-19T11:38:00.813142+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.4,51.0,,,,,1.4,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-07-19T11:38:00.813177+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Trillion Labs,,,,0.44,[]
MiniCPM5-1B,Artificial Analysis,2026-07-19T11:38:00.813193+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Sarvam 105B (high),Artificial Analysis,2026-07-19T11:38:00.813211+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.04,94.0,,,,,2.06,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-07-19T11:38:00.813230+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.52,143.0,,,,,1.03,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-07-19T11:38:00.813264+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.6,82.0,,,,,0.92,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-07-19T11:38:00.813279+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-07-19T11:38:00.813297+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.2,56.0,,,,,0.91,,,,,,,,256000.0,,Mistral,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-07-19T11:38:00.813313+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-07-19T11:38:00.813334+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Llama 4 Scout,Artificial Analysis,2026-07-19T11:38:00.813353+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,89.0,,,,,0.84,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-07-19T11:38:00.813372+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.16,84.0,,,,,1.39,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-07-19T11:38:00.813402+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-07-19T11:38:00.813423+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.32,100.0,,,,,1.94,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-07-19T11:38:00.813439+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-07-19T11:38:00.813458+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.59,86.0,,,,,1.64,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemma 4 E2B,Artificial Analysis,2026-07-19T11:38:00.813473+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-07-19T11:38:00.813492+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.72,53.0,,,,,2.3,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-07-19T11:38:00.813508+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,131000.0,,Baidu,,,,0.51,[]
Hermes 4 405B,Artificial Analysis,2026-07-19T11:38:00.813527+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.2,38.0,,,,,2.4,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-07-19T11:38:00.813542+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-07-19T11:38:00.813560+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.24,90.0,,,,,7.78,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-07-19T11:38:00.813579+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.15,105.0,,,,,0.76,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-07-19T11:38:00.813609+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-07-19T11:38:00.813628+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.05,77.0,,,,,4.73,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-07-19T11:38:00.813662+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
K2-V2 (low),Artificial Analysis,2026-07-19T11:38:00.813696+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-07-19T11:38:00.813711+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Llama 3.1 405B,Artificial Analysis,2026-07-19T11:38:00.813727+00:00,9.0,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,128000.0,,Meta,,,,0.51,[]
LFM2.5-8B-A1B,Artificial Analysis,2026-07-19T11:38:00.813746+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,333.0,,,,,2.09,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-07-19T11:38:00.813763+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.51,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-07-19T11:38:00.813779+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.51,[]
Command A,Artificial Analysis,2026-07-19T11:38:00.813813+00:00,8.0,,,,,,,,,,,,,,,,,,,,,3.25,56.0,,,,,1.64,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-07-19T11:38:00.813828+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Alibaba,,,,0.44,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-07-19T11:38:00.813846+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.2,88.0,,,,,5.03,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-07-19T11:38:00.813921+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.1,174.0,,,,,0.6,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Granite 4.1 8B,Artificial Analysis,2026-07-19T11:38:00.813940+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.06,120.0,,,,,0.78,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-07-19T11:38:00.813959+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.03,166.0,,,,,1.87,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-07-19T11:38:00.813974+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.44,[]
R1 1776,Artificial Analysis,2026-07-19T11:38:00.814004+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-07-19T11:38:00.814021+00:00,6.0,,,,,,,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,128000.0,,Meta,,,,0.51,[]
Phi-4 Mini,Artificial Analysis,2026-07-19T11:38:00.814040+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,0.84,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-07-19T11:38:00.814085+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Alibaba,,,,0.44,[]
DeepHermes 3 - Mistral 24B,Artificial Analysis,2026-07-19T11:38:00.814100+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Nous Research,,,,0.44,[]
Jamba 1.7 Large,Artificial Analysis,2026-07-19T11:38:00.814119+00:00,5.0,,,,,,,,,,,,,,,,,,,,,2.6,59.0,,,,,1.38,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-07-19T11:38:00.814138+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.08,518.0,,,,,10.27,,,,,,,,128000.0,,IBM,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-07-19T11:38:00.814172+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.44,[]
Phi-4,Artificial Analysis,2026-07-19T11:38:00.814191+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.16,42.0,,,,,3.78,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-07-19T11:38:00.814210+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.03,284.0,,,,,0.95,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-07-19T11:38:00.814225+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Multimodal,Artificial Analysis,2026-07-19T11:38:00.814262+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,18.0,,,,,0.79,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-07-19T11:38:00.814277+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,OpenBMB,,,,0.44,[]
Jamba Reasoning 3B,Artificial Analysis,2026-07-19T11:38:00.814292+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-07-19T11:38:00.814308+00:00,4.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Olmo 3 7B Think,Artificial Analysis,2026-07-19T11:38:00.814323+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.44,[]
Molmo 7B-D,Artificial Analysis,2026-07-19T11:38:00.814339+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,Allen Institute for AI,,,,0.44,[]
Ling-mini-2.0,Artificial Analysis,2026-07-19T11:38:00.814354+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-07-19T11:38:00.814372+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.36,45.0,,,,,0.72,,,,,,,,128000.0,,Meta,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-07-19T11:38:00.814418+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
Olmo 3 7B,Artificial Analysis,2026-07-19T11:38:00.814435+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.51,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-07-19T11:38:00.814465+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-07-19T11:38:00.814481+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-07-19T11:38:00.814496+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.44,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-07-19T11:38:00.814511+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Granite 4.0 H 1B,Artificial Analysis,2026-07-19T11:38:00.814526+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-07-19T11:38:00.814542+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-07-19T11:38:00.814559+00:00,2.0,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-07-19T11:38:00.814575+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
DeepHermes 3 - Llama-3.1 8B,Artificial Analysis,2026-07-19T11:38:00.814590+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Nous Research,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-07-19T11:38:00.814605+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Molmo2-8B,Artificial Analysis,2026-07-19T11:38:00.814621+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36900.0,,Allen Institute for AI,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-07-19T11:38:00.814636+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.44,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-07-19T11:38:00.814655+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,390.0,,,,,1.77,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-07-19T11:38:00.814670+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-07-19T11:38:00.814686+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
Apertus 8B Instruct,Artificial Analysis,2026-07-19T11:38:00.814703+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-07-19T11:38:00.814718+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Claude Sonnet 5 (low),Artificial Analysis,2026-07-19T11:38:00.814736+00:00,,,,,,,,,,,,,,,,,,,,,,1.54,59.0,,,,,1.55,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Claude Sonnet 5 (xhigh),Artificial Analysis,2026-07-19T11:38:00.814769+00:00,,,,,,,,,,,,,,,,,,,,,,1.54,70.0,,,,,27.29,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Claude Sonnet 5 (high),Artificial Analysis,2026-07-19T11:38:00.814802+00:00,,,,,,,,,,,,,,,,,,,,,,1.54,64.0,,,,,8.5,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Cogito v2.1,Artificial Analysis,2026-07-19T11:38:00.814847+00:00,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,128000.0,,Deep Cogito,,,,0.44,[]
Claude Sonnet 5 (medium),Artificial Analysis,2026-07-19T11:38:00.814865+00:00,,,,,,,,,,,,,,,,,,,,,,1.54,60.0,,,,,2.53,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-07-19T11:38:17.297584+00:00,,,,,1505.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,5662.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-07-19T11:38:17.297632+00:00,,,,,1504.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6526.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-07-19T11:38:17.297656+00:00,,,,,1500.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4071.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-07-19T11:38:17.297671+00:00,,,,,1485.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,37394.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-07-19T11:38:17.297685+00:00,,,,,1478.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,2333.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-07-19T11:38:17.297699+00:00,,,,,1474.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,3610.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-07-19T11:38:17.297712+00:00,,,,,1474.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,28220.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-07-19T11:38:17.297729+00:00,,,,,1473.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,36584.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-07-19T11:38:17.297749+00:00,,,,,1471.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,29500.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-07-19T11:38:17.297767+00:00,,,,,1467.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,34478.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-07-19T11:38:17.297782+00:00,,,,,1462.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,40802.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-07-19T11:38:17.297795+00:00,,,,,1460.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,19569.0,1.0,[]
