model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
NVIDIA Nemotron Nano 9B V2 (Reasoning),Artificial Analysis,2026-02-24T21:08:14.263574+00:00,14.76,8.34,,,,497.12243839989435,0.015,0.219,21.0,,,4.6,57.0,22.0,27.6,69.7,0.0,,72.4,,,,,,,,,,,,,,,,,131072.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),Artificial Analysis,2026-02-24T21:08:14.263613+00:00,24.26,18.97,,,,618.4052469638573,0.136,0.409,33.7,,,10.2,75.7,29.6,71.1,91.0,0.9,,74.1,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Llama 3.3 Nemotron Super 49B v1 (Reasoning),Artificial Analysis,2026-02-24T21:08:14.263651+00:00,18.49174710104611,9.41,,,,,0.0,,17.0,,,6.5,64.3,28.2,38.1,54.7,,,27.7,,,,,,,,,,,,,,,,,128000.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.263691+00:00,13.34,15.76,,,,404.48451633260936,0.121,0.254,6.7,,,4.6,39.9,23.0,37.5,13.3,0.0,,36.0,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Llama Nemotron Super 49B v1.5 (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.263731+00:00,14.51,10.47,,,,443.57338806260896,0.038,0.251,22.0,,,4.3,48.1,23.8,32.9,8.0,0.0,,29.0,,,,,,,,,,,,,,,,,128000.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.263769+00:00,13.1,7.49,,,,379.26655321665646,0.008,0.234,22.7,,,4.0,55.7,20.9,27.1,62.3,0.0,,70.1,,,,,,,,,,,,,,,,,131072.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),Artificial Analysis,2026-02-24T21:08:14.263810+00:00,14.78,11.75,,,,394.71505170057776,0.045,0.213,40.0,,,5.3,57.2,26.2,31.9,75.0,0.0,52.9,69.4,,,,,,,,,,,,,,,,,128000.0,,,True,Nvidia Open Model License,,0.79,[]
Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Artificial Analysis,2026-02-24T21:08:14.263844+00:00,14.433728654243223,,,,,,,0.117,0.0,,,5.1,40.8,10.1,25.5,50.0,,,49.3,,,,,,,,,,,,,,,,,128000.0,,,True,NVIDIA Open Model License Agreement,,0.72,[]
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Artificial Analysis,2026-02-24T21:08:14.263885+00:00,15.02,13.09,,,,293.1340094677996,0.023,0.114,7.3,,,8.1,72.8,34.7,38.2,63.7,0.0,,64.1,,,,,,,,,,,,,,,,,128000.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
Llama Nemotron Super 49B v1.5 (Reasoning),Artificial Analysis,2026-02-24T21:08:14.263924+00:00,18.62,15.15,,,,424.62846148863105,0.053,0.281,34.0,,,6.8,74.8,34.8,37.0,76.7,0.0,,73.7,,,,,,,,,,,,,,,,,128000.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.263960+00:00,14.34668262331532,7.64,,,,,0.0,,11.3,,,3.5,51.7,22.9,39.5,7.7,0.0,,28.0,,,,,,,,,,,,,,,,,128000.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
Kimi K2.5 (Reasoning),Artificial Analysis,2026-02-24T21:08:14.263997+00:00,46.73,39.55,,,,1279.368731275364,0.348,0.959,65.3,,,29.4,87.9,49.0,70.2,,3.1,75.4,,,,,,,,,,,,,,,,,,256000.0,,,True,Modified MIT License,,0.65,[]
Kimi K2.5 (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.264032+00:00,37.18,25.82,,,,1277.9615198361619,0.189,0.813,59.0,,,12.3,78.9,39.6,43.7,,0.6,73.1,,,,,,,,,,,,,,,,,,256000.0,,,True,Modified MIT License,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-02-24T21:08:14.264071+00:00,14.414576519674707,14.21,,,,,0.114,0.0,25.7,,,2.7,41.2,19.9,28.1,36.3,,,37.8,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,,True,MIT,,1.0,[]
Step3 VL 10B,Artificial Analysis,2026-02-24T21:08:14.264108+00:00,15.44,13.91,,,,323.44999676103885,0.053,0.161,0.0,,,10.2,69.0,31.1,50.2,,0.0,64.0,,,,0.0,0.0,,,,,0.0,,,,,,,,65536.0,,,True,Apache 2.0,,0.8600000000000001,[]
Olmo 3 7B Instruct,Artificial Analysis,2026-02-24T21:08:14.264145+00:00,8.14,3.43,,,,347.9036010954658,0.0,0.126,0.0,,,5.8,40.0,10.3,32.8,41.3,0.0,,26.6,,,,,,,,,,,,,,,,,65536.0,,,True,Apache 2.0,,0.79,[]
Molmo 7B-D,Artificial Analysis,2026-02-24T21:08:14.264185+00:00,9.247608272030813,1.2,,,,,0.0,0.0,0.0,,,5.1,24.0,3.6,19.7,0.0,,24.5,3.9,,,0.0,0.0,,,,,0.0,,,,,,,,4096.0,,,True,Apache 2.0,,1.0,[]
Molmo2-8B,Artificial Analysis,2026-02-24T21:08:14.264219+00:00,,4.44,,,,500.0,0.0,0.0,0.0,,,4.4,42.5,13.3,26.9,,0.0,37.5,,,,0.0,114.0,,,,,0.47,,,,,,,,36864.0,,,True,Apache 2.0,,0.79,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-02-24T21:08:14.264264+00:00,12.01,5.56,,,,413.50214592966574,0.0,0.213,0.0,,,4.9,53.9,16.7,39.2,,0.0,,,,,0.3,43.0,,,,,0.24,,,,,,,,65536.0,,,True,Apache 2.0,,0.8600000000000001,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-02-24T21:08:14.264307+00:00,14.24,9.76,,,,,0.0,0.0,0.0,,,6.0,59.1,29.3,66.0,77.3,0.0,,69.5,,,0.0,59.0,,,,,0.71,,,,,,,,65500.0,,,True,Apache 2.0,,1.0,[]
Olmo 3 7B Think,Artificial Analysis,2026-02-24T21:08:14.264348+00:00,9.46,7.57,,,,,0.008,0.0,0.0,,,5.7,51.6,21.2,41.5,70.7,0.0,,61.7,,,0.14,171.0,,,,,0.6,,,,,,,,65536.0,,,True,Apache 2.0,,1.0,[]
Granite 4.0 350M,Artificial Analysis,2026-02-24T21:08:14.264388+00:00,6.62,0.31,,,,344.2329302529844,0.0,0.132,0.0,,,5.7,26.1,0.9,15.9,0.0,0.0,,2.4,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,Apache 2.0,,1.0,[]
Granite 4.0 H 1B,Artificial Analysis,2026-02-24T21:08:14.264430+00:00,7.96,2.74,,,,342.5670778151739,0.0,0.196,6.3,,,5.0,26.3,8.2,26.2,6.3,0.0,,11.5,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Granite 4.0 H 350M,Artificial Analysis,2026-02-24T21:08:14.264471+00:00,5.31,0.58,,,,379.4054047079794,0.0,0.146,0.0,,,6.4,25.7,1.7,17.6,1.3,0.0,,1.9,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,Apache 2.0,,1.0,[]
Granite 4.0 1B,Artificial Analysis,2026-02-24T21:08:14.264512+00:00,7.27,2.89,,,,332.2684510639747,0.0,0.228,4.0,,,5.1,28.1,8.7,20.5,6.3,0.0,,4.7,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Granite 4.0 H Small,Artificial Analysis,2026-02-24T21:08:14.264553+00:00,10.79,8.5,,,,404.0405020909311,0.023,0.173,9.0,,,3.7,41.6,20.9,31.5,13.7,0.0,,25.1,,,0.11,408.0,,,,,8.78,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Granite 4.0 Micro,Artificial Analysis,2026-02-24T21:08:14.264597+00:00,7.66,4.98,,,,361.0886156807659,0.015,0.126,4.0,,,5.1,33.6,11.9,24.8,6.0,0.0,,18.0,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Mercury 2,Artificial Analysis,2026-02-24T21:08:14.264634+00:00,32.83,30.56,,,,984.2036412843768,0.265,0.708,36.3,,,15.5,77.0,38.7,69.8,,0.8,,,,,0.38,1196.0,,,,,12.74,,,,,,,,128000.0,,,,,,0.8600000000000001,[]
Reka Flash 3,Artificial Analysis,2026-02-24T21:08:14.264673+00:00,9.5,8.91,,,,,0.0,0.0,0.0,,,5.1,52.9,26.7,30.4,33.7,0.0,,43.5,,,0.35,48.0,,,,,1.33,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Hermes 4 - Llama-3.1 405B (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.264712+00:00,17.61,18.1,,,,560.5445115607312,0.098,0.266,20.0,,,4.2,53.6,34.6,34.8,15.3,0.0,,54.6,,,,,,,,,,,,,,,,,128000.0,,,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Hermes 4 - Llama-3.1 70B (Reasoning),Artificial Analysis,2026-02-24T21:08:14.264751+00:00,16.02,14.41,,,,591.7302483727656,0.045,0.225,6.7,,,7.9,69.9,34.1,31.3,68.7,0.0,,65.3,,,,,,,,,,,,,,,,,128000.0,,,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Hermes 4 - Llama-3.1 405B (Reasoning),Artificial Analysis,2026-02-24T21:08:14.264790+00:00,18.56,15.99,,,,625.714209951592,0.114,0.222,20.7,,,10.3,72.7,25.2,32.7,69.7,0.3,,68.6,,,,,,,,,,,,,,,,,128000.0,,,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,0.79,[]
DeepHermes 3 - Mistral 24B Preview (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.264818+00:00,10.888270503865678,,,,,,,,,,,3.9,38.2,22.8,,,,,19.5,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.65,[]
Hermes 4 - Llama-3.1 70B (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.264856+00:00,12.45,9.22,,,,581.8884304312953,0.0,0.216,2.0,,,3.6,49.1,27.7,29.0,11.3,0.0,,26.9,,,,,,,,,,,,,,,,,128000.0,,,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,0.79,[]
DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.264884+00:00,7.578083680871105,,,,,,,,,,,4.3,27.0,9.1,,,,,8.5,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.65,[]
EXAONE 4.0 32B (Reasoning),Artificial Analysis,2026-02-24T21:08:14.264924+00:00,16.65,13.98,,,,561.6015125184587,0.038,0.173,14.0,,,10.5,73.9,34.4,36.3,80.0,0.0,,74.7,,,,,,,,,,,,,,,,,131000.0,,,False,EXAONE AI Model License Agreement 1.2 - NC,,0.79,[]
EXAONE 4.0 32B (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.264965+00:00,11.54,9.42,,,,396.51790878894576,0.015,0.041,8.0,,,4.9,62.8,25.2,33.5,39.3,0.0,,47.2,,,,,,,,,,,,,,,,,131000.0,,,False,EXAONE AI Model License Agreement 1.2 - NC,,0.79,[]
Exaone 4.0 1.2B (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.265004+00:00,8.07,2.47,,,,368.85963568852355,0.0,0.205,0.0,,,5.8,42.4,7.4,25.3,24.0,0.0,,29.3,,,,,,,,,,,,,,,,,64000.0,,,False,EXAONE AI Model License Agreement 1.2 - NC,,0.79,[]
Exaone 4.0 1.2B (Reasoning),Artificial Analysis,2026-02-24T21:08:14.265043+00:00,8.26,3.09,,,,368.16254520271445,0.0,0.164,0.0,,,5.8,51.5,9.3,23.0,50.3,0.0,,51.6,,,,,,,,,,,,,,,,,64000.0,,,False,EXAONE AI Model License Agreement 1.2 - NC,,0.79,[]
K-EXAONE (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.265081+00:00,23.03,13.53,,,,820.1978952946506,0.068,0.591,47.0,,,5.4,69.5,27.0,39.6,44.0,0.0,,,,,,,,,,,,,,,,,,,256000.0,,,True,K Exaone,,0.72,[]
K-EXAONE (Reasoning),Artificial Analysis,2026-02-24T21:08:14.265120+00:00,32.13,27.03,,,,876.4461632374728,0.227,0.743,55.7,,,13.1,78.3,35.6,64.7,90.3,1.1,,76.8,,,,,,,,,,,,,,,,,256000.0,,,True,K Exaone,,0.79,[]
MiMo-V2-Flash (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.265158+00:00,30.56,25.81,,,,1091.7705172357842,0.258,0.839,31.3,,,8.0,65.6,25.9,39.9,67.7,0.0,,40.2,,,,,,,,,,,,,,,,,256000.0,,,True,MIT,,0.79,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-02-24T21:08:14.265194+00:00,41.42,33.48,,,,1036.1949578243912,0.311,0.933,64.3,,,20.0,83.5,38.3,71.8,,2.9,,,,,0.15,166.0,,,,,1.25,,,,,,,,256000.0,,,True,MIT,,0.8600000000000001,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-02-24T21:08:14.265234+00:00,14.94,14.53,,,,,0.061,0.0,2.3,,,3.5,81.1,31.5,39.1,41.3,0.0,,46.7,,,0.48,18.0,,,,,1.98,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-02-24T21:08:14.265296+00:00,29.12,29.17,,,,829.8288294864831,0.25,0.839,6.7,,,12.7,77.7,37.5,41.4,85.0,1.4,64.6,81.2,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,1.0,[]
Cogito v2.1 (Reasoning),Artificial Analysis,2026-02-24T21:08:14.265330+00:00,,24.77,,,,,0.167,,21.7,,,11.0,76.8,41.0,46.3,72.7,0.0,,68.8,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.72,[]
Llama 65B,Artificial Analysis,2026-02-24T21:08:14.265352+00:00,4.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2048.0,,,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-02-24T21:08:14.265395+00:00,36.11,18.25,,,,848.0407804175372,0.091,0.886,74.0,,,33.4,76.4,36.6,68.4,94.7,0.0,,74.7,,,0.53,58.0,,,,,2.14,,,,,,,,256000.0,,,,,,1.0,[]
INTELLECT-3,Artificial Analysis,2026-02-24T21:08:14.265437+00:00,22.14,19.1,,,,804.3718233706356,0.091,0.266,32.3,,,12.1,76.1,39.1,34.0,88.0,0.3,,77.7,,,0.42,63.0,,,,,0.82,,,,,,,,131100.0,,,True,MIT,,1.0,[]
Motif-2-12.7B-Reasoning,Artificial Analysis,2026-02-24T21:08:14.265475+00:00,19.1,11.94,,,,542.4747025763876,0.038,0.465,13.0,,,8.2,69.5,28.2,57.0,80.3,0.0,,65.1,,,,,,,,,,,,,,,,,128000.0,,,,,,0.79,[]
K2 Think V2,Artificial Analysis,2026-02-24T21:08:14.265510+00:00,24.52,15.54,,,,659.6843818818754,0.068,0.254,52.7,,,9.5,71.3,33.0,62.8,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,262144.0,,,,,,0.8600000000000001,[]
K2-V2 (medium),Artificial Analysis,2026-02-24T21:08:14.265550+00:00,18.7,13.97,,,,629.1345727913064,0.083,0.249,28.0,,,4.4,59.8,25.2,55.1,64.7,0.0,,54.1,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,,True,Apache 2.0,,1.0,[]
K2-V2 (low),Artificial Analysis,2026-02-24T21:08:14.265591+00:00,14.44,10.48,,,,421.92258675185917,0.045,0.208,19.0,,,3.9,54.1,22.3,41.0,35.3,0.0,,39.3,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,,True,Apache 2.0,,1.0,[]
K2-V2 (high),Artificial Analysis,2026-02-24T21:08:14.265650+00:00,20.67,16.09,,,,613.7307940592383,0.098,0.278,33.3,,,9.8,68.1,28.6,60.1,78.3,0.0,,69.4,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,,True,Apache 2.0,,1.0,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-02-24T21:08:14.265693+00:00,23.03,12.57,,,,694.337185642587,0.023,0.865,9.0,,,7.7,70.1,33.2,49.3,76.7,0.0,,65.6,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,1.0,[]
Mi:dm K 2.5 Pro Preview,Artificial Analysis,2026-02-24T21:08:14.265730+00:00,,11.94,,,,,0.03,0.494,11.0,,,8.8,72.2,29.7,45.6,78.7,0.0,,57.6,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.9300000000000002,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-02-24T21:08:14.265769+00:00,23.72,17.53,,,,737.6885087171511,0.121,0.874,11.7,,,5.5,61.5,28.4,37.9,59.0,0.0,,62.9,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,1.0,[]
Tri-21B-Think,Artificial Analysis,2026-02-24T21:08:14.265805+00:00,18.62,6.29,,,,429.9408924811171,0.008,0.81,11.0,,,6.1,60.1,17.4,54.6,,0.3,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,,,,0.8600000000000001,[]
Tri-21B-think Preview,Artificial Analysis,2026-02-24T21:08:14.265839+00:00,20.46,7.44,,,,337.0179335195246,0.023,0.933,14.7,,,5.7,53.8,17.8,47.1,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,,,,0.8600000000000001,[]
GLM-5 (Reasoning),Artificial Analysis,2026-02-24T21:08:14.265871+00:00,49.64,44.18,,,,1410.564682935448,0.432,0.982,63.3,,,27.2,82.0,46.2,72.3,,2.0,,,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.65,[]
GLM-4.6V (Reasoning),Artificial Analysis,2026-02-24T21:08:14.265912+00:00,23.46,19.74,,,,651.2217048899735,0.144,0.316,40.3,,,8.9,71.9,30.4,30.1,85.3,0.0,48.6,16.0,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
GLM-5 (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.265947+00:00,40.48,39.03,,,,1337.1227126639594,0.394,0.974,37.0,,,7.2,66.6,38.3,55.2,,0.0,,,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.65,[]
GLM-4.6V (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.265987+00:00,17.09,11.09,,,,736.0146026271243,0.03,0.307,12.3,,,3.7,56.6,27.2,27.9,26.3,0.0,42.2,41.1,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
GLM-4.7-Flash (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.266020+00:00,21.47,11.01,,,,839.2183137261031,0.038,0.918,14.7,,,4.9,45.2,25.5,46.3,,0.0,,,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.65,[]
GLM-4.7-Flash (Reasoning),Artificial Analysis,2026-02-24T21:08:14.266052+00:00,30.12,25.87,,,,876.4975687208821,0.22,0.988,35.0,,,7.1,58.1,33.7,60.8,,0.3,,,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.65,[]
Command A,Artificial Analysis,2026-02-24T21:08:14.266094+00:00,13.44,9.88,,,,336.22272741632503,0.008,0.152,18.0,,,4.6,52.7,28.1,36.5,13.0,0.0,,28.7,,,4.38,54.0,,,,,0.33,,,,,,,,256000.0,,,False,CC-BY-NC 4.0 License with Acceptable Use Addendum,,1.0,[]
Tiny Aya Global,Artificial Analysis,2026-02-24T21:08:14.266125+00:00,4.72,1.2,,,,,0.0,0.0,0.0,,,5.2,30.5,3.6,20.1,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,8192.0,,,,Cc By Nc 4.0,,0.8600000000000001,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-02-24T21:08:14.266168+00:00,27.51,22.02,,,,613.9001742677217,0.144,0.693,50.3,,,9.8,73.3,37.3,69.1,88.0,0.3,,80.7,,,0.0,101.0,,,,,0.24,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Jamba Reasoning 3B,Artificial Analysis,2026-02-24T21:08:14.266209+00:00,10.33,2.47,,,,318.9794612836961,0.008,0.158,7.0,,,4.6,33.3,5.9,52.4,10.7,0.0,,21.0,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,,True,Apache 2.0,,1.0,[]
Jamba 1.7 Large,Artificial Analysis,2026-02-24T21:08:14.266266+00:00,9.27,7.77,,,,350.5816140803545,0.023,0.135,17.3,,,3.8,39.0,18.8,35.2,2.3,0.0,,18.1,,,3.5,51.0,,,,,0.74,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,1.0,[]
Jamba 1.7 Mini,Artificial Analysis,2026-02-24T21:08:14.266310+00:00,7.33,3.09,,,,351.2532228748671,0.0,0.126,12.7,,,4.5,32.2,9.3,31.4,0.3,0.0,,6.1,,,0.25,0.0,,,,,0.0,,,,,,,,258000.0,,,True,Jamba Open Model License Agreement,,1.0,[]
Qwen3.5 397B A17B (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.266345+00:00,39.93,37.43,,,,1253.7486925465391,0.356,0.839,58.0,,,18.8,86.1,41.1,51.6,,0.9,52.7,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3 Next 80B A3B (Reasoning),Artificial Analysis,2026-02-24T21:08:14.266384+00:00,26.49,19.49,,,,768.3116326432962,0.098,0.415,60.3,,,11.7,75.9,38.8,60.7,84.3,0.0,,78.4,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 8B Instruct,Artificial Analysis,2026-02-24T21:08:14.266424+00:00,14.25,7.3,,,,726.4153195934122,0.023,0.292,15.3,,,2.9,42.7,17.4,32.3,27.3,0.0,47.3,33.2,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Omni 30B A3B Instruct,Artificial Analysis,2026-02-24T21:08:14.266462+00:00,10.68,7.22,,,,356.59996607862456,0.015,0.164,0.0,,,5.1,62.0,18.6,31.2,52.3,0.0,55.5,42.2,,,,,,,,,,,,,,,,,65536.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Coder 480B A35B Instruct,Artificial Analysis,2026-02-24T21:08:14.266500+00:00,24.65,24.59,,,,557.1192081392261,0.189,0.436,42.3,,,4.4,61.8,35.9,40.5,39.3,0.0,,58.5,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 235B A22B 2507 Instruct,Artificial Analysis,2026-02-24T21:08:14.266539+00:00,24.66,22.1,,,,817.4699477215904,0.152,0.333,31.2,,,10.6,75.3,36.0,46.1,71.7,0.0,,52.4,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 0.6B (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.266579+00:00,5.59,1.35,,,,338.362713127246,0.0,0.146,0.0,,,5.2,23.1,4.1,21.9,10.3,0.0,,7.3,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.79,[]
Qwen3.5 397B A17B (Reasoning),Artificial Analysis,2026-02-24T21:08:14.266612+00:00,45.0,41.28,,,,1209.8445930903338,0.409,0.956,65.7,,,27.3,89.3,42.0,78.8,,1.7,,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3 Next 80B A3B Instruct,Artificial Analysis,2026-02-24T21:08:14.266651+00:00,20.08,15.27,,,,667.7146901785043,0.076,0.216,51.3,,,7.3,73.8,30.7,39.7,66.3,0.0,,68.4,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 1.7B (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.266689+00:00,6.78,2.31,,,,315.5462918955766,0.0,0.216,0.0,,,5.2,28.3,6.9,21.1,7.3,0.0,,12.6,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 4B 2507 Instruct,Artificial Analysis,2026-02-24T21:08:14.266727+00:00,13.19,9.05,,,,368.0324515211296,0.045,0.266,7.3,,,4.7,51.7,18.1,33.5,52.3,0.0,,37.7,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen Chat 14B,Artificial Analysis,2026-02-24T21:08:14.266748+00:00,7.413887665229345,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8192.0,,,,,,0.65,[]
Qwen3 1.7B (Reasoning),Artificial Analysis,2026-02-24T21:08:14.266786+00:00,7.88,1.43,,,,335.0590797951072,0.0,0.26,0.0,,,4.8,35.6,4.3,26.9,38.7,0.0,,30.8,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 0.6B (Reasoning),Artificial Analysis,2026-02-24T21:08:14.266824+00:00,6.43,0.93,,,,381.16424952360467,0.0,0.211,0.0,,,5.7,23.9,2.8,23.3,18.0,0.0,,12.1,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 235B A22B 2507 (Reasoning),Artificial Analysis,2026-02-24T21:08:14.266862+00:00,29.46,23.21,,,,847.124333048346,0.136,0.532,67.0,,,15.0,79.0,42.4,51.2,91.0,0.0,,78.8,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 4B Instruct,Artificial Analysis,2026-02-24T21:08:14.266902+00:00,9.5,4.55,,,,408.44385248753065,0.0,0.234,13.0,,,3.7,37.1,13.7,31.8,37.0,0.0,43.9,29.0,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 4B (Reasoning),Artificial Analysis,2026-02-24T21:08:14.266946+00:00,13.74,6.72,,,,775.5467734090345,0.015,0.155,21.3,,,4.4,49.4,17.1,36.6,25.7,0.0,52.0,32.0,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Coder 30B A3B Instruct,Artificial Analysis,2026-02-24T21:08:14.266985+00:00,19.96,19.36,,,,763.798696968407,0.152,0.345,29.0,,,4.0,51.6,27.8,32.7,29.0,0.0,,40.3,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 30B A3B Instruct,Artificial Analysis,2026-02-24T21:08:14.267026+00:00,16.03,14.3,,,,545.992099326872,0.061,0.19,23.7,,,6.4,69.5,30.8,33.1,72.3,0.0,62.1,47.6,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
