model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-03-23T11:26:23.937532+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,155.0,,,,,1.49,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-03-23T11:26:23.937550+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-03-23T11:26:23.937568+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,99.0,,,,,6.34,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5 (minimal),Artificial Analysis,2026-03-23T11:26:23.937586+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,51.0,,,,,1.57,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-03-23T11:26:23.937605+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-03-23T11:26:23.937624+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Naver,,,,0.65,[]
GLM-4.6V,Artificial Analysis,2026-03-23T11:26:23.937661+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,42.0,,,,,2.16,,,,,,,,128000.0,,Z AI,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-03-23T11:26:23.937698+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,213.0,,,,,0.49,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-03-23T11:26:23.937716+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
GLM-4.5-Air,Artificial Analysis,2026-03-23T11:26:23.937735+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,99.0,,,,,1.2,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-03-23T11:26:23.937771+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,140.0,,,,,0.77,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-03-23T11:26:23.937790+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.65,[]
GPT-4.1 mini,Artificial Analysis,2026-03-23T11:26:23.937808+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.7,77.0,,,,,0.74,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-03-23T11:26:23.937826+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,48.0,,,,,0.98,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-03-23T11:26:23.937854+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 30B A3B 2507,Artificial Analysis,2026-03-23T11:26:23.937890+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,140.0,,,,,2.47,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 0324,Artificial Analysis,2026-03-23T11:26:23.937908+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-03-23T11:26:23.937926+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Prime Intellect,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-03-23T11:26:23.937963+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,74.0,,,,,0.83,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-03-23T11:26:23.937981+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,102.0,,,,,0.82,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-03-23T11:26:23.937999+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Upstage,,,,0.65,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-03-23T11:26:23.938018+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,284.0,,,,,5.62,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-03-23T11:26:23.938036+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Mistral Medium 3.1,Artificial Analysis,2026-03-23T11:26:23.938056+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,92.0,,,,,1.3,,,,,,,,128000.0,,Mistral,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-03-23T11:26:23.938075+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-03-23T11:26:23.938094+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.09,303.0,,,,,0.67,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-03-23T11:26:23.938131+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,109.0,,,,,1.12,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-03-23T11:26:23.938149+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
o1-mini,Artificial Analysis,2026-03-23T11:26:23.938189+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-03-23T11:26:23.938227+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-03-23T11:26:23.938246+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,27.0,,,,,2.72,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-03-23T11:26:23.938265+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 235B,Artificial Analysis,2026-03-23T11:26:23.938284+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,59.0,,,,,2.71,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-03-23T11:26:23.938302+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.74,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-03-23T11:26:23.938321+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,112.0,,,,,2.15,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-03-23T11:26:23.938339+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-03-23T11:26:23.938357+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,196.0,,,,,0.55,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-03-23T11:26:23.938393+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Motif Technologies,,,,0.65,[]
Ling-1T,Artificial Analysis,2026-03-23T11:26:23.938411+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Nova Premier,Artificial Analysis,2026-03-23T11:26:23.938430+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,31.0,,,,,2.75,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-03-23T11:26:23.938448+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-03-23T11:26:23.938466+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,Upstage,,,,0.65,[]
Magistral Medium 1,Artificial Analysis,2026-03-23T11:26:23.938484+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Mistral Medium 3,Artificial Analysis,2026-03-23T11:26:23.938503+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,50.0,,,,,1.2,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-03-23T11:26:23.938521+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,84.0,,,,,0.34,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
K2-V2 (medium),Artificial Analysis,2026-03-23T11:26:23.938539+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-03-23T11:26:23.938556+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Devstral Medium,Artificial Analysis,2026-03-23T11:26:23.938574+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,125.0,,,,,1.19,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-4o (Aug),Artificial Analysis,2026-03-23T11:26:23.938593+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,96.0,,,,,1.2,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-03-23T11:26:23.938629+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Hermes 4 405B,Artificial Analysis,2026-03-23T11:26:23.938648+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.5,29.0,,,,,2.46,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-03-23T11:26:23.938665+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Gemini 2.0 Flash,Artificial Analysis,2026-03-23T11:26:23.938683+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-03-23T11:26:23.938701+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-03-23T11:26:23.938719+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.47,128.0,,,,,0.85,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-03-23T11:26:23.938737+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-03-23T11:26:23.938755+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,124.0,,,,,0.8,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B,Artificial Analysis,2026-03-23T11:26:23.938773+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,83.0,,,,,3.05,,,,,,,,66000.0,,Sarvam,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-03-23T11:26:23.938790+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-03-23T11:26:23.938808+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,191.0,,,,,1.09,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Devstral Small (May),Artificial Analysis,2026-03-23T11:26:23.938826+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Claude 3 Opus,Artificial Analysis,2026-03-23T11:26:23.938853+00:00,18.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Sonar Reasoning,Artificial Analysis,2026-03-23T11:26:23.938871+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-03-23T11:26:23.938926+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.17,277.0,,,,,27.43,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-03-23T11:26:23.938944+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,31.0,,,,,2.73,,,,,,,,128000.0,,Meta,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-03-23T11:26:23.938962+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,134.0,,,,,0.93,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-03-23T11:26:23.938998+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,57.0,,,,,1.54,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-03-23T11:26:23.939053+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-03-23T11:26:23.939070+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-03-23T11:26:23.939088+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,LG AI Research,,,,0.65,[]
Qwen3 VL 8B,Artificial Analysis,2026-03-23T11:26:23.939106+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,115.0,,,,,2.31,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-03-23T11:26:23.939124+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,178.0,,,,,1.06,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-03-23T11:26:23.939143+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,95.0,,,,,2.41,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-03-23T11:26:23.939161+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-03-23T11:26:23.939178+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-03-23T11:26:23.939196+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-03-23T11:26:23.939214+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,48.0,,,,,3.32,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-03-23T11:26:23.939232+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,62.0,,,,,2.66,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-03-23T11:26:23.939250+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Nanbeige,,,,0.65,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-03-23T11:26:23.939286+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-03-23T11:26:23.939322+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,77.0,,,,,1.4,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-03-23T11:26:23.939341+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,132.0,,,,,0.61,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-03-23T11:26:23.939359+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,38.0,,,,,2.8,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-03-23T11:26:23.939377+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-03-23T11:26:23.939395+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-03-23T11:26:23.939414+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,TII UAE,,,,0.65,[]
Ling-flash-2.0,Artificial Analysis,2026-03-23T11:26:23.939433+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,57.0,,,,,2.31,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-03-23T11:26:23.939451+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,88.0,,,,,1.93,,,,,,,,66000.0,,Alibaba,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-03-23T11:26:23.939469+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,27.0,,,,,3.46,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-03-23T11:26:23.939488+00:00,15.0,,,,,,,,,,,,,,,,,,,,,1.0,125.0,,,,,1.71,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-03-23T11:26:23.939507+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,StepFun,,,,0.65,[]
Qwen3 30B,Artificial Analysis,2026-03-23T11:26:23.939525+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,60.0,,,,,2.32,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-03-23T11:26:23.939544+00:00,15.0,,,,,,,,,,,,,,,,,,,,,6.0,130.0,,,,,1.72,,,,,,,,200000.0,,Perplexity,,,,0.65,[]
Devstral Small,Artificial Analysis,2026-03-23T11:26:23.939564+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,239.0,,,,,0.56,,,,,,,,256000.0,,Mistral,,,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-03-23T11:26:23.939582+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,55.0,,,,,0.87,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-03-23T11:26:23.939600+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,45.0,,,,,1.45,,,,,,,,128000.0,,Mistral,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-03-23T11:26:23.939619+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,56.0,,,,,1.83,,,,,,,,64000.0,,Z AI,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-03-23T11:26:23.939637+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,189.0,,,,,0.56,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-03-23T11:26:23.939655+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,42.0,,,,,2.51,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-03-23T11:26:23.939691+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,33.0,,,,,7.15,,,,,,,,131000.0,,Baidu,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-03-23T11:26:23.939730+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,129.0,,,,,1.08,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-03-23T11:26:23.939750+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,128.0,,,,,0.53,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-03-23T11:26:23.939768+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,121.0,,,,,0.62,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-03-23T11:26:23.939786+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-4o (May),Artificial Analysis,2026-03-23T11:26:23.939869+00:00,14.0,,,,,,,,,,,,,,,,,,,,,7.5,102.0,,,,,0.84,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-03-23T11:26:23.939889+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.64,92.0,,,,,1.32,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-03-23T11:26:23.939907+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 3.1,Artificial Analysis,2026-03-23T11:26:23.939925+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,139.0,,,,,0.6,,,,,,,,128000.0,,Mistral,,,,0.65,[]
K2-V2 (low),Artificial Analysis,2026-03-23T11:26:23.939943+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-03-23T11:26:23.939961+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-03-23T11:26:23.939978+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Kimi,,,,0.65,[]
Qwen3 4B,Artificial Analysis,2026-03-23T11:26:23.940034+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,96.0,,,,,2.25,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-03-23T11:26:23.940052+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Tulu3 405B,Artificial Analysis,2026-03-23T11:26:23.940069+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Allen Institute for AI,,,,0.65,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-03-23T11:26:23.940087+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-03-23T11:26:23.940105+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,87.0,,,,,2.64,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-03-23T11:26:23.940123+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,56.0,,,,,1.36,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-03-23T11:26:23.940141+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,83.0,,,,,1.98,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Grok 2,Artificial Analysis,2026-03-23T11:26:23.940159+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,xAI,,,,0.65,[]
GPT-5 nano (minimal),Artificial Analysis,2026-03-23T11:26:23.940177+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.14,159.0,,,,,0.88,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-03-23T11:26:23.940196+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 VL 4B,Artificial Analysis,2026-03-23T11:26:23.940213+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
GPT-4 Turbo,Artificial Analysis,2026-03-23T11:26:23.940232+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,32.0,,,,,2.63,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-03-23T11:26:23.940268+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,130.0,,,,,0.73,,,,,,,,10000000.0,,Meta,,,,0.65,[]
