model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Nova 2.0 Pro Preview,Artificial Analysis,2026-03-17T11:25:29.234630+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,139.0,,,,,0.77,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-03-17T11:25:29.234649+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.65,[]
GPT-4.1 mini,Artificial Analysis,2026-03-17T11:25:29.234668+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.7,77.0,,,,,0.91,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-03-17T11:25:29.234688+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,48.0,,,,,1.03,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-03-17T11:25:29.234706+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 30B A3B 2507,Artificial Analysis,2026-03-17T11:25:29.234744+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,146.0,,,,,2.35,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 0324,Artificial Analysis,2026-03-17T11:25:29.234764+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-03-17T11:25:29.234803+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Prime Intellect,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-03-17T11:25:29.234841+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,81.0,,,,,0.84,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-03-17T11:25:29.234860+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,171.0,,,,,0.83,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-03-17T11:25:29.234879+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Upstage,,,,0.65,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-03-17T11:25:29.234899+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,351.0,,,,,4.63,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-03-17T11:25:29.234917+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Mistral Medium 3.1,Artificial Analysis,2026-03-17T11:25:29.234936+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,70.0,,,,,1.22,,,,,,,,128000.0,,Mistral,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-03-17T11:25:29.234954+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-03-17T11:25:29.234972+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.09,302.0,,,,,0.9,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-03-17T11:25:29.235009+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,76.0,,,,,0.99,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-03-17T11:25:29.235026+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
o1-mini,Artificial Analysis,2026-03-17T11:25:29.235060+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-03-17T11:25:29.235095+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-03-17T11:25:29.235112+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,26.0,,,,,2.65,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-03-17T11:25:29.235129+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 235B,Artificial Analysis,2026-03-17T11:25:29.235147+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,40.0,,,,,2.8,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-03-17T11:25:29.235164+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.74,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-03-17T11:25:29.235181+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,112.0,,,,,2.2,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-03-17T11:25:29.235198+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-03-17T11:25:29.235215+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,197.0,,,,,0.55,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-03-17T11:25:29.235250+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Motif Technologies,,,,0.65,[]
Ling-1T,Artificial Analysis,2026-03-17T11:25:29.235267+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Nova Premier,Artificial Analysis,2026-03-17T11:25:29.235284+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,26.0,,,,,2.81,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-03-17T11:25:29.235308+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-03-17T11:25:29.235325+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,Upstage,,,,0.65,[]
Magistral Medium 1,Artificial Analysis,2026-03-17T11:25:29.235342+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Mistral Medium 3,Artificial Analysis,2026-03-17T11:25:29.235359+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,73.0,,,,,1.2,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-03-17T11:25:29.235378+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,81.0,,,,,0.57,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
K2-V2 (medium),Artificial Analysis,2026-03-17T11:25:29.235395+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-03-17T11:25:29.235412+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Devstral Medium,Artificial Analysis,2026-03-17T11:25:29.235430+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,126.0,,,,,1.19,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-4o (Aug),Artificial Analysis,2026-03-17T11:25:29.235447+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,117.0,,,,,0.87,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-03-17T11:25:29.235464+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Hermes 4 405B,Artificial Analysis,2026-03-17T11:25:29.235482+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.5,29.0,,,,,2.38,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-03-17T11:25:29.235499+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Gemini 2.0 Flash,Artificial Analysis,2026-03-17T11:25:29.235516+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-03-17T11:25:29.235534+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-03-17T11:25:29.235551+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.47,126.0,,,,,0.84,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-03-17T11:25:29.235568+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-03-17T11:25:29.235586+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,83.0,,,,,0.84,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-03-17T11:25:29.235602+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-03-17T11:25:29.235619+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,182.0,,,,,1.08,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Devstral Small (May),Artificial Analysis,2026-03-17T11:25:29.235637+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Sonar Reasoning,Artificial Analysis,2026-03-17T11:25:29.235654+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-03-17T11:25:29.235705+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.17,319.0,,,,,27.97,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-03-17T11:25:29.235723+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,37.0,,,,,2.51,,,,,,,,128000.0,,Meta,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-03-17T11:25:29.235740+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,131.0,,,,,0.93,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-03-17T11:25:29.235774+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,61.0,,,,,0.92,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-03-17T11:25:29.235826+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-03-17T11:25:29.235843+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-03-17T11:25:29.235859+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,LG AI Research,,,,0.65,[]
Qwen3 VL 8B,Artificial Analysis,2026-03-17T11:25:29.235877+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,116.0,,,,,2.31,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-03-17T11:25:29.235894+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,179.0,,,,,1.08,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-03-17T11:25:29.235912+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,65.0,,,,,2.59,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-03-17T11:25:29.235929+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-03-17T11:25:29.235946+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-03-17T11:25:29.235963+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-03-17T11:25:29.235980+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,45.0,,,,,3.16,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-03-17T11:25:29.235997+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,62.0,,,,,2.68,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-03-17T11:25:29.236031+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-03-17T11:25:29.236066+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,78.0,,,,,1.4,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-03-17T11:25:29.236084+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,140.0,,,,,0.63,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-03-17T11:25:29.236101+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,60.0,,,,,2.86,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-03-17T11:25:29.236118+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-03-17T11:25:29.236135+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-03-17T11:25:29.236152+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,TII UAE,,,,0.65,[]
Ling-flash-2.0,Artificial Analysis,2026-03-17T11:25:29.236169+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,65.0,,,,,2.37,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-03-17T11:25:29.236186+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,92.0,,,,,1.95,,,,,,,,66000.0,,Alibaba,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-03-17T11:25:29.236203+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,26.0,,,,,3.49,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-03-17T11:25:29.236224+00:00,15.0,,,,,,,,,,,,,,,,,,,,,1.0,130.0,,,,,1.53,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-03-17T11:25:29.236240+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,StepFun,,,,0.65,[]
Qwen3 30B,Artificial Analysis,2026-03-17T11:25:29.236258+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,55.0,,,,,2.41,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-03-17T11:25:29.236275+00:00,15.0,,,,,,,,,,,,,,,,,,,,,6.0,136.0,,,,,1.4,,,,,,,,200000.0,,Perplexity,,,,0.65,[]
Devstral Small,Artificial Analysis,2026-03-17T11:25:29.236300+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,244.0,,,,,0.55,,,,,,,,256000.0,,Mistral,,,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-03-17T11:25:29.236318+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,62.0,,,,,0.82,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-03-17T11:25:29.236335+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,39.0,,,,,1.54,,,,,,,,128000.0,,Mistral,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-03-17T11:25:29.236352+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,52.0,,,,,1.84,,,,,,,,64000.0,,Z AI,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-03-17T11:25:29.236369+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,160.0,,,,,0.58,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-03-17T11:25:29.236386+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,42.0,,,,,2.48,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-03-17T11:25:29.236421+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,33.0,,,,,7.65,,,,,,,,131000.0,,Baidu,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-03-17T11:25:29.236455+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,131.0,,,,,1.12,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-03-17T11:25:29.236472+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,183.0,,,,,0.53,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-03-17T11:25:29.236489+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,124.0,,,,,0.66,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-03-17T11:25:29.236507+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-4o (May),Artificial Analysis,2026-03-17T11:25:29.236576+00:00,14.0,,,,,,,,,,,,,,,,,,,,,7.5,112.0,,,,,1.04,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-03-17T11:25:29.236593+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.68,84.0,,,,,1.41,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-03-17T11:25:29.236610+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 3.1,Artificial Analysis,2026-03-17T11:25:29.236627+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,168.0,,,,,0.58,,,,,,,,128000.0,,Mistral,,,,0.65,[]
K2-V2 (low),Artificial Analysis,2026-03-17T11:25:29.236644+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-03-17T11:25:29.236662+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-03-17T11:25:29.236678+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Kimi,,,,0.65,[]
Qwen3 4B,Artificial Analysis,2026-03-17T11:25:29.236730+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,92.0,,,,,2.31,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-03-17T11:25:29.236747+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Tulu3 405B,Artificial Analysis,2026-03-17T11:25:29.236763+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Allen Institute for AI,,,,0.65,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-03-17T11:25:29.236780+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-03-17T11:25:29.236797+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,81.0,,,,,2.76,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-03-17T11:25:29.236814+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,56.0,,,,,1.37,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-03-17T11:25:29.236832+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,99.0,,,,,1.33,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Grok 2,Artificial Analysis,2026-03-17T11:25:29.236848+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,xAI,,,,0.65,[]
GPT-5 nano (minimal),Artificial Analysis,2026-03-17T11:25:29.236865+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.14,141.0,,,,,0.83,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-03-17T11:25:29.236882+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 VL 4B,Artificial Analysis,2026-03-17T11:25:29.236899+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
GPT-4 Turbo,Artificial Analysis,2026-03-17T11:25:29.236916+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,28.0,,,,,2.92,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-03-17T11:25:29.236950+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,129.0,,,,,0.72,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-03-17T11:25:29.236969+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,50.0,,,,,1.75,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova Pro,Artificial Analysis,2026-03-17T11:25:29.236986+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,,,,0.0,,,,,,,,300000.0,,Amazon,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-03-17T11:25:29.237003+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,36.0,,,,,1.69,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Grok Beta,Artificial Analysis,2026-03-17T11:25:29.237020+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,xAI,,,,0.65,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-03-17T11:25:29.237036+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Alibaba,,,,0.65,[]
Qwen3 8B,Artificial Analysis,2026-03-17T11:25:29.237054+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.66,85.0,,,,,2.15,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
GPT-4.1 nano,Artificial Analysis,2026-03-17T11:25:29.237105+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.17,128.0,,,,,0.65,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 2 (Jul),Artificial Analysis,2026-03-17T11:25:29.237122+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,0.0,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen2.5 Coder 32B,Artificial Analysis,2026-03-17T11:25:29.237156+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Mistral Small 3,Artificial Analysis,2026-03-17T11:25:29.237209+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.15,155.0,,,,,0.63,,,,,,,,32000.0,,Mistral,,,,0.65,[]
Nova Lite,Artificial Analysis,2026-03-17T11:25:29.237244+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.1,172.0,,,,,0.75,,,,,,,,300000.0,,Amazon,,,,0.65,[]
GPT-4o mini,Artificial Analysis,2026-03-17T11:25:29.237261+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.26,36.0,,,,,2.53,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek-V2.5 (Dec),Artificial Analysis,2026-03-17T11:25:29.237319+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
