model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-02-25T11:24:11.939167+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,473.0,,,,,21.82,,,,,,,,1000000.0,,Google,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-02-25T11:24:11.939200+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Upstage,,,,0.65,[]
Mistral Medium 3.1,Artificial Analysis,2026-02-25T11:24:11.939310+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,105.0,,,,,0.43,,,,,,,,128000.0,,Mistral,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-02-25T11:24:11.939351+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-02-25T11:24:11.939374+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,304.0,,,,,0.43,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-02-25T11:24:11.939406+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-02-25T11:24:11.939438+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,69.0,,,,,0.66,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-02-25T11:24:11.939497+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
o1-mini,Artificial Analysis,2026-02-25T11:24:11.939515+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-02-25T11:24:11.939552+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,21.0,,,,,1.34,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-02-25T11:24:11.939571+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 235B,Artificial Analysis,2026-02-25T11:24:11.939591+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,51.0,,,,,1.15,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-02-25T11:24:11.939610+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.47,29.0,,,,,0.48,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-02-25T11:24:11.939629+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,85.0,,,,,0.91,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-02-25T11:24:11.939647+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-02-25T11:24:11.939684+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,199.0,,,,,0.38,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-02-25T11:24:11.939702+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Motif Technologies,,,,0.65,[]
Ling-1T,Artificial Analysis,2026-02-25T11:24:11.939720+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Nova Premier,Artificial Analysis,2026-02-25T11:24:11.939738+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,78.0,,,,,0.81,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
GPT-4o (Aug),Artificial Analysis,2026-02-25T11:24:11.939757+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,107.0,,,,,0.45,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-02-25T11:24:11.939775+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,Upstage,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-02-25T11:24:11.939793+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Magistral Medium 1,Artificial Analysis,2026-02-25T11:24:11.939811+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.75,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Mistral Medium 3,Artificial Analysis,2026-02-25T11:24:11.939834+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,64.0,,,,,0.38,,,,,,,,128000.0,,Mistral,,,,0.65,[]
K2-V2 (medium),Artificial Analysis,2026-02-25T11:24:11.939853+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-02-25T11:24:11.939871+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-02-25T11:24:11.939890+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,75.0,,,,,0.23,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-02-25T11:24:11.939931+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Devstral Medium,Artificial Analysis,2026-02-25T11:24:11.939969+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,109.0,,,,,0.43,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-02-25T11:24:11.940009+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Hermes 4 405B,Artificial Analysis,2026-02-25T11:24:11.940050+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.5,23.0,,,,,5.52,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-02-25T11:24:11.940086+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Gemini 2.0 Flash,Artificial Analysis,2026-02-25T11:24:11.940111+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-02-25T11:24:11.940136+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-02-25T11:24:11.940172+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.46,112.0,,,,,0.52,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-02-25T11:24:11.940193+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,214.0,,,,,0.34,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-02-25T11:24:11.940212+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Devstral Small (May),Artificial Analysis,2026-02-25T11:24:11.940253+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.15,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-02-25T11:24:11.940273+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,198.0,,,,,0.53,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Sonar Reasoning,Artificial Analysis,2026-02-25T11:24:11.940292+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-02-25T11:24:11.940348+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.17,329.0,,,,,17.84,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-02-25T11:24:11.940367+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,161.0,,,,,0.42,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-02-25T11:24:11.940404+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,57.0,,,,,0.25,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-02-25T11:24:11.940460+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-02-25T11:24:11.940477+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-02-25T11:24:11.940495+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.7,96.0,,,,,0.4,,,,,,,,131000.0,,LG AI Research,,,,0.65,[]
Qwen3 VL 8B,Artificial Analysis,2026-02-25T11:24:11.940514+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,123.0,,,,,0.97,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-02-25T11:24:11.940533+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,207.0,,,,,0.69,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-02-25T11:24:11.940551+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,94.0,,,,,1.05,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-02-25T11:24:11.940569+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,DeepSeek,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-02-25T11:24:11.940587+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-02-25T11:24:11.940606+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,41.0,,,,,1.06,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-02-25T11:24:11.940624+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,58.0,,,,,0.96,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-02-25T11:24:11.940661+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,49.0,,,,,0.61,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
GPT-4o (May),Artificial Analysis,2026-02-25T11:24:11.940680+00:00,16.0,,,,,,,,,,,,,,,,,,,,,7.5,146.0,,,,,0.53,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-02-25T11:24:11.940697+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-02-25T11:24:11.940733+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,124.0,,,,,0.31,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-02-25T11:24:11.940751+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,58.0,,,,,0.84,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-02-25T11:24:11.940769+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-02-25T11:24:11.940786+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-02-25T11:24:11.940804+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,TII UAE,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-02-25T11:24:11.940823+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,94.0,,,,,1.12,,,,,,,,66000.0,,Alibaba,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-02-25T11:24:11.940841+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,1.03,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-02-25T11:24:11.940858+00:00,15.0,,,,,,,,,,,,,,,,,,,,,1.0,125.0,,,,,1.35,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Ling-flash-2.0,Artificial Analysis,2026-02-25T11:24:11.940877+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.25,57.0,,,,,1.45,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-02-25T11:24:11.940894+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,StepFun,,,,0.65,[]
Qwen3 30B,Artificial Analysis,2026-02-25T11:24:11.940913+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,71.0,,,,,0.95,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-02-25T11:24:11.940931+00:00,15.0,,,,,,,,,,,,,,,,,,,,,6.0,123.0,,,,,1.47,,,,,,,,200000.0,,Perplexity,,,,0.65,[]
Devstral Small,Artificial Analysis,2026-02-25T11:24:11.940949+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,234.0,,,,,0.37,,,,,,,,256000.0,,Mistral,,,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-02-25T11:24:11.940967+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,57.0,,,,,0.27,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-02-25T11:24:11.940986+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,38.0,,,,,0.47,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-02-25T11:24:11.941010+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,124.0,,,,,0.29,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-02-25T11:24:11.941046+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,36.0,,,,,0.68,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-02-25T11:24:11.941125+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,19.0,,,,,1.83,,,,,,,,131000.0,,Baidu,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-02-25T11:24:11.941204+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,57.0,,,,,1.11,,,,,,,,64000.0,,Z AI,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-02-25T11:24:11.941254+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,132.0,,,,,0.23,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-02-25T11:24:11.941288+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,107.0,,,,,0.42,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-02-25T11:24:11.941330+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-02-25T11:24:11.941353+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,180.0,,,,,0.28,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-02-25T11:24:11.941444+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
K2-V2 (low),Artificial Analysis,2026-02-25T11:24:11.941487+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-02-25T11:24:11.941529+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-02-25T11:24:11.941569+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Kimi,,,,0.65,[]
Mistral Small 3.1,Artificial Analysis,2026-02-25T11:24:11.941597+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,118.0,,,,,0.29,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-02-25T11:24:11.941680+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,59.0,,,,,0.67,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-02-25T11:24:11.941710+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.68,73.0,,,,,0.52,,,,,,,,128000.0,,Meta,,,,0.65,[]
Qwen3 4B,Artificial Analysis,2026-02-25T11:24:11.941744+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,95.0,,,,,0.91,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-02-25T11:24:11.941788+00:00,14.0,,,,,,,,,,,,,,,,,,,,,4.38,25.0,,,,,0.71,,,,,,,,128000.0,,Meta,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-02-25T11:24:11.941831+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Tulu3 405B,Artificial Analysis,2026-02-25T11:24:11.941870+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Allen Institute for AI,,,,0.65,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-02-25T11:24:11.941904+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-02-25T11:24:11.941930+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,49.0,,,,,0.44,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-02-25T11:24:11.941969+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,80.0,,,,,1.35,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Grok 2,Artificial Analysis,2026-02-25T11:24:11.941990+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,xAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-02-25T11:24:11.942009+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 VL 4B,Artificial Analysis,2026-02-25T11:24:11.942041+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
GPT-4 Turbo,Artificial Analysis,2026-02-25T11:24:11.942078+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,26.0,,,,,0.87,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
GPT-5 nano (minimal),Artificial Analysis,2026-02-25T11:24:11.942119+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.14,128.0,,,,,0.69,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-02-25T11:24:11.942196+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.29,157.0,,,,,0.48,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Nova Pro,Artificial Analysis,2026-02-25T11:24:11.942249+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,,,,0.0,,,,,,,,300000.0,,Amazon,,,,0.65,[]
Command A,Artificial Analysis,2026-02-25T11:24:11.942276+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,51.0,,,,,0.33,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-02-25T11:24:11.942320+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,30.0,,,,,0.59,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Grok Beta,Artificial Analysis,2026-02-25T11:24:11.942368+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,xAI,,,,0.65,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-02-25T11:24:11.942405+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Alibaba,,,,0.65,[]
Qwen3 8B,Artificial Analysis,2026-02-25T11:24:11.942521+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.66,74.0,,,,,0.92,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Jul),Artificial Analysis,2026-02-25T11:24:11.942559+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,0.0,,,,,,,,128000.0,,Mistral,,,,0.65,[]
GPT-4.1 nano,Artificial Analysis,2026-02-25T11:24:11.942582+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.17,126.0,,,,,0.35,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen2.5 Coder 32B,Artificial Analysis,2026-02-25T11:24:11.942619+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.14,44.0,,,,,0.48,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
GPT-4,Artificial Analysis,2026-02-25T11:24:11.942654+00:00,13.0,,,,,,,,,,,,,,,,,,,,,37.5,34.0,,,,,0.67,,,,,,,,8000.0,,OpenAI,,,,0.65,[]
Mistral Small 3,Artificial Analysis,2026-02-25T11:24:11.942694+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.15,234.0,,,,,0.35,,,,,,,,32000.0,,Mistral,,,,0.65,[]
GPT-4o mini,Artificial Analysis,2026-02-25T11:24:11.942713+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.26,54.0,,,,,0.52,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek-V2.5 (Dec),Artificial Analysis,2026-02-25T11:24:11.942768+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3 Opus,Artificial Analysis,2026-02-25T11:24:11.942806+00:00,12.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Nova Lite,Artificial Analysis,2026-02-25T11:24:11.942854+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.1,228.0,,,,,0.39,,,,,,,,300000.0,,Amazon,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Dec),Artificial Analysis,2026-02-25T11:24:11.942921+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
DeepSeek-V2.5,Artificial Analysis,2026-02-25T11:24:11.942960+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Llama 3.1 70B,Artificial Analysis,2026-02-25T11:24:11.942999+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.56,51.0,,,,,0.49,,,,,,,,128000.0,,Meta,,,,0.65,[]
Mistral Saba,Artificial Analysis,2026-02-25T11:24:11.943038+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-02-25T11:24:11.943060+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3 Haiku,Artificial Analysis,2026-02-25T11:24:11.943083+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.5,123.0,,,,,0.42,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-02-25T11:24:11.943121+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.3,43.0,,,,,0.24,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Gemini 1.5 Pro (May),Artificial Analysis,2026-02-25T11:24:11.943143+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Olmo 3 32B Think,Artificial Analysis,2026-02-25T11:24:11.943162+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
R1 1776,Artificial Analysis,2026-02-25T11:24:11.943181+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Perplexity,,,,0.65,[]
