model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
MiniMax-M2.5,Artificial Analysis,2026-03-11T11:08:27.327700+00:00,41.93,37.43,,,,1208.9155839701964,0.348,0.953,66.0,,,19.1,84.8,42.6,71.6,,1.1,,,,,0.53,38.0,,,,,3.18,,,,,,,,204800.0,,,True,MIT,,0.8600000000000001,[]
Llama 3.1 Nemotron Instruct 70B,Artificial Analysis,2026-03-11T11:08:27.327741+00:00,13.44,10.78,,,,378.6132256551996,0.045,0.231,7.0,,,4.6,46.5,23.3,30.7,11.0,0.0,,16.9,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.79,[]
NVIDIA Nemotron Nano 9B V2 (Reasoning),Artificial Analysis,2026-03-11T11:08:27.327782+00:00,14.76,8.34,,,,474.3566125260436,0.015,0.219,21.0,,,4.6,57.0,22.0,27.6,69.7,0.0,,72.4,,,,,,,,,,,,,,,,,131072.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Artificial Analysis,2026-03-11T11:08:27.327823+00:00,15.02,13.09,,,,275.55630938524666,0.023,0.114,7.3,,,8.1,72.8,34.7,38.2,63.7,0.0,,64.1,,,,,,,,,,,,,,,,,128000.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.327863+00:00,18.788405538471565,7.49,,,,345.02423580421635,0.008,0.234,22.7,,,4.0,55.7,20.9,27.1,62.3,0.0,,70.1,,,,,,,,,,,,,,,,,131072.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Artificial Analysis,2026-03-11T11:08:27.327899+00:00,14.433728654243223,,,,,,,0.117,0.0,,,5.1,40.8,10.1,25.5,50.0,,,49.3,,,,,,,,,,,,,,,,,128000.0,,,True,NVIDIA Open Model License Agreement,,0.72,[]
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),Artificial Analysis,2026-03-11T11:08:27.327940+00:00,14.89,11.75,,,,372.2618525957016,0.045,0.213,40.0,,,5.3,57.2,26.2,31.9,75.0,0.0,52.9,69.4,,,,,,,,,,,,,,,,,128000.0,,,True,Nvidia Open Model License,,0.79,[]
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.327980+00:00,13.17,15.76,,,,385.9371071514961,0.121,0.254,6.7,,,4.6,39.9,23.0,37.5,13.3,0.0,,36.0,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.328017+00:00,14.34668262331532,7.64,,,,,0.0,,11.3,,,3.5,51.7,22.9,39.5,7.7,0.0,,28.0,,,,,,,,,,,,,,,,,128000.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),Artificial Analysis,2026-03-11T11:08:27.328057+00:00,24.27,18.97,,,,598.9987904961342,0.136,0.409,33.7,,,10.2,75.7,29.6,71.1,91.0,0.9,,74.1,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.328099+00:00,10.09,5.86,,,,326.6323150677291,0.0,0.193,17.0,,,4.5,43.9,17.6,25.9,26.7,0.0,44.5,34.5,,,,,,,,,,,,,,,,,128000.0,,,True,Nvidia Open Model License,,0.79,[]
Llama 3.3 Nemotron Super 49B v1 (Reasoning),Artificial Analysis,2026-03-11T11:08:27.328136+00:00,18.49174710104611,9.41,,,,,0.0,0.269,17.0,,,6.5,64.3,28.2,38.1,54.7,0.0,,27.7,,,,,,,,,,,,,,,,,128000.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
Llama Nemotron Super 49B v1.5 (Reasoning),Artificial Analysis,2026-03-11T11:08:27.328175+00:00,18.68,15.15,,,,407.6626647986691,0.053,0.281,34.0,,,6.8,74.8,34.8,37.0,76.7,0.0,,73.7,,,,,,,,,,,,,,,,,128000.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
Llama Nemotron Super 49B v1.5 (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.328219+00:00,14.59,10.47,,,,419.4059425294927,0.038,0.251,22.0,,,4.3,48.1,23.8,32.9,8.0,0.0,,29.0,,,,,,,,,,,,,,,,,128000.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
Kimi K2.5 (Reasoning),Artificial Analysis,2026-03-11T11:08:27.328255+00:00,46.81,39.55,,,,1287.4657377751766,0.348,0.959,65.3,,,29.4,87.9,49.0,70.2,,3.1,75.4,,,,,,,,,,,,,,,,,,256000.0,,,True,Modified MIT License,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-03-11T11:08:27.328296+00:00,14.414576519674707,14.21,,,,,0.114,0.0,25.7,,,2.7,41.2,19.9,28.1,36.3,,,37.8,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,,True,MIT,,1.0,[]
Kimi K2.5 (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.328331+00:00,37.27,25.82,,,,1286.0838709952561,0.189,0.813,59.0,,,12.3,78.9,39.6,43.7,,0.6,73.1,,,,,,,,,,,,,,,,,,256000.0,,,True,Modified MIT License,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-03-11T11:08:27.328369+00:00,37.8,31.64,,,,1088.5586058876931,0.273,0.944,43.0,,,19.1,83.1,40.4,64.6,,2.5,,,,,0.15,148.0,,,,,1.57,,,,,,,,256000.0,,,True,Apache 2.0,,0.8600000000000001,[]
Step3 VL 10B,Artificial Analysis,2026-03-11T11:08:27.328422+00:00,15.45,13.91,,,,297.5268023633133,0.053,0.161,0.0,,,10.2,69.0,31.1,50.2,,0.0,64.0,,,,0.0,0.0,,,,,0.0,,,,,,,,65536.0,,,True,Apache 2.0,,0.8600000000000001,[]
Molmo2-8B,Artificial Analysis,2026-03-11T11:08:27.328459+00:00,,4.44,,,,500.0,0.0,0.0,0.0,,,4.4,42.5,13.3,26.9,,0.0,37.5,,,,0.0,104.0,,,,,1.3,,,,,,,,36864.0,,,True,Apache 2.0,,0.79,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-03-11T11:08:27.328494+00:00,12.16,5.56,,,,394.0509865907858,0.0,0.213,0.0,,,4.9,53.9,16.7,39.2,,0.0,,,,,0.3,53.0,,,,,0.9,,,,,,,,65536.0,,,True,Apache 2.0,,0.8600000000000001,[]
Olmo 3 7B Think,Artificial Analysis,2026-03-11T11:08:27.328539+00:00,9.43,7.57,,,,,0.008,0.0,0.0,,,5.7,51.6,21.2,41.5,70.7,0.0,,61.7,,,0.14,67.0,,,,,1.03,,,,,,,,65536.0,,,True,Apache 2.0,,1.0,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-03-11T11:08:27.328577+00:00,13.94,9.76,,,,,0.0,0.0,0.0,,,6.0,59.1,29.3,66.0,77.3,0.0,,69.5,,,0.0,86.0,,,,,1.77,,,,,,,,65500.0,,,True,Apache 2.0,,1.0,[]
Olmo 3 7B Instruct,Artificial Analysis,2026-03-11T11:08:27.328616+00:00,8.15,3.43,,,,322.8550736724628,0.0,0.126,0.0,,,5.8,40.0,10.3,32.8,41.3,0.0,,26.6,,,,,,,,,,,,,,,,,65536.0,,,True,Apache 2.0,,0.79,[]
Granite 4.0 H 1B,Artificial Analysis,2026-03-11T11:08:27.328658+00:00,7.99,2.74,,,,313.7579935916548,0.0,0.196,6.3,,,5.0,26.3,8.2,26.2,6.3,0.0,,11.5,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Granite 4.0 350M,Artificial Analysis,2026-03-11T11:08:27.328699+00:00,6.1,0.31,,,,323.4259783524142,0.0,0.132,0.0,,,5.7,26.1,0.9,15.9,0.0,0.0,,2.4,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,Apache 2.0,,1.0,[]
Granite 4.0 1B,Artificial Analysis,2026-03-11T11:08:27.328741+00:00,7.34,2.89,,,,301.85533387356463,0.0,0.228,4.0,,,5.1,28.1,8.7,20.5,6.3,0.0,,4.7,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Granite 4.0 H 350M,Artificial Analysis,2026-03-11T11:08:27.328782+00:00,5.44,0.58,,,,345.38649468894687,0.0,0.146,0.0,,,6.4,25.7,1.7,17.6,1.3,0.0,,1.9,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,Apache 2.0,,1.0,[]
Granite 4.0 H Small,Artificial Analysis,2026-03-11T11:08:27.328827+00:00,10.81,8.5,,,,376.5445310576406,0.023,0.173,9.0,,,3.7,41.6,20.9,31.5,13.7,0.0,,25.1,,,0.11,431.0,,,,,10.22,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Granite 4.0 Micro,Artificial Analysis,2026-03-11T11:08:27.328870+00:00,7.67,4.98,,,,335.81512802134057,0.015,0.126,4.0,,,5.1,33.6,11.9,24.8,6.0,0.0,,18.0,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Mercury 2,Artificial Analysis,2026-03-11T11:08:27.328908+00:00,32.82,30.56,,,,973.8566510449662,0.265,0.708,36.3,,,15.5,77.0,38.7,69.8,,0.8,,,,,0.38,674.0,,,,,4.68,,,,,,,,128000.0,,,,,,0.8600000000000001,[]
Reka Flash 3,Artificial Analysis,2026-03-11T11:08:27.328947+00:00,9.52,8.91,,,,,0.0,0.0,0.0,,,5.1,52.9,26.7,30.4,33.7,0.0,,43.5,,,0.35,43.0,,,,,2.4,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Hermes 4 - Llama-3.1 70B (Reasoning),Artificial Analysis,2026-03-11T11:08:27.328987+00:00,15.99,14.41,,,,574.8891162229572,0.045,0.225,6.7,,,7.9,69.9,34.1,31.3,68.7,0.0,,65.3,,,,,,,,,,,,,,,,,128000.0,,,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Hermes 4 - Llama-3.1 405B (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.329026+00:00,17.63,18.1,,,,544.4149007591881,0.098,0.266,20.0,,,4.2,53.6,34.6,34.8,15.3,0.0,,54.6,,,,,,,,,,,,,,,,,128000.0,,,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,0.79,[]
DeepHermes 3 - Mistral 24B Preview (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.329055+00:00,10.888270503865678,,,,,,,,,,,3.9,38.2,22.8,,,,,19.5,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.65,[]
DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.329084+00:00,7.578083680871105,,,,,,,,,,,4.3,27.0,9.1,,,,,8.5,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.65,[]
Hermes 4 - Llama-3.1 405B (Reasoning),Artificial Analysis,2026-03-11T11:08:27.329123+00:00,18.56,15.99,,,,614.0238151894166,0.114,0.222,20.7,,,10.3,72.7,25.2,32.7,69.7,0.3,,68.6,,,,,,,,,,,,,,,,,128000.0,,,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Hermes 4 - Llama-3.1 70B (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.329163+00:00,12.63,9.22,,,,564.641907426113,0.0,0.216,2.0,,,3.6,49.1,27.7,29.0,11.3,0.0,,26.9,,,,,,,,,,,,,,,,,128000.0,,,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,0.79,[]
EXAONE 4.0 32B (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.329211+00:00,11.66,9.42,,,,369.0768884830886,0.015,0.041,8.0,,,4.9,62.8,25.2,33.5,39.3,0.0,,47.2,,,,,,,,,,,,,,,,,131000.0,,,False,EXAONE AI Model License Agreement 1.2 - NC,,0.79,[]
EXAONE 4.0 32B (Reasoning),Artificial Analysis,2026-03-11T11:08:27.329251+00:00,16.68,13.98,,,,539.0281767180077,0.038,0.173,14.0,,,10.5,73.9,34.4,36.3,80.0,0.0,,74.7,,,,,,,,,,,,,,,,,131000.0,,,False,EXAONE AI Model License Agreement 1.2 - NC,,0.79,[]
Exaone 4.0 1.2B (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.329290+00:00,8.11,2.47,,,,343.3945403722247,0.0,0.205,0.0,,,5.8,42.4,7.4,25.3,24.0,0.0,,29.3,,,,,,,,,,,,,,,,,64000.0,,,False,EXAONE AI Model License Agreement 1.2 - NC,,0.79,[]
K-EXAONE (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.329327+00:00,23.41,13.53,,,,806.5977459747194,0.068,0.591,47.0,,,5.4,69.5,27.0,39.6,44.0,0.0,,,,,,,,,,,,,,,,,,,256000.0,,,True,K Exaone,,0.72,[]
K-EXAONE (Reasoning),Artificial Analysis,2026-03-11T11:08:27.329365+00:00,32.12,27.03,,,,853.7969560356703,0.227,0.743,55.7,,,13.1,78.3,35.6,64.7,90.3,1.1,,76.8,,,,,,,,,,,,,,,,,256000.0,,,True,K Exaone,,0.79,[]
Exaone 4.0 1.2B (Reasoning),Artificial Analysis,2026-03-11T11:08:27.329417+00:00,8.26,3.09,,,,341.2680644589202,0.0,0.164,0.0,,,5.8,51.5,9.3,23.0,50.3,0.0,,51.6,,,,,,,,,,,,,,,,,64000.0,,,False,EXAONE AI Model License Agreement 1.2 - NC,,0.79,[]
MiMo-V2-Flash (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.329461+00:00,30.35,25.81,,,,1085.0438802870758,0.258,0.839,31.3,,,8.0,65.6,25.9,39.9,67.7,0.0,,40.2,,,,,,,,,,,,,,,,,256000.0,,,True,MIT,,0.79,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-03-11T11:08:27.329499+00:00,41.46,33.48,,,,1043.2044793402056,0.311,0.933,64.3,,,20.0,83.5,38.3,71.8,,2.9,,,,,0.15,131.0,,,,,2.09,,,,,,,,256000.0,,,True,MIT,,0.8600000000000001,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-03-11T11:08:27.329544+00:00,14.96,14.53,,,,,0.061,0.0,2.3,,,3.5,81.1,31.5,39.1,41.3,0.0,,46.7,,,0.48,25.0,,,,,3.77,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-03-11T11:08:27.329590+00:00,29.09,29.17,,,,814.845702504982,0.25,0.839,6.7,,,12.7,77.7,37.5,41.4,85.0,1.4,64.6,81.2,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,1.0,[]
Cogito v2.1 (Reasoning),Artificial Analysis,2026-03-11T11:08:27.329624+00:00,,24.77,,,,,0.167,,21.7,,,11.0,76.8,41.0,46.3,72.7,0.0,,68.8,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.72,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-03-11T11:08:27.329668+00:00,36.03,18.25,,,,838.3248911867031,0.091,0.886,74.0,,,33.4,76.4,36.6,68.4,94.7,0.0,,74.7,,,0.53,57.0,,,,,2.01,,,,,,,,256000.0,,,,,,1.0,[]
INTELLECT-3,Artificial Analysis,2026-03-11T11:08:27.329712+00:00,22.17,19.1,,,,785.6769371905849,0.091,0.266,32.3,,,12.1,76.1,39.1,34.0,88.0,0.3,,77.7,,,0.0,0.0,,,,,0.0,,,,,,,,131100.0,,,True,MIT,,1.0,[]
Motif-2-12.7B-Reasoning,Artificial Analysis,2026-03-11T11:08:27.329752+00:00,19.08,11.94,,,,520.2771745923598,0.038,0.465,13.0,,,8.2,69.5,28.2,57.0,80.3,0.0,,65.1,,,,,,,,,,,,,,,,,128000.0,,,,,,0.79,[]
K2 Think V2,Artificial Analysis,2026-03-11T11:08:27.329787+00:00,24.12,15.54,,,,639.127676335797,0.068,0.254,52.7,,,9.5,71.3,33.0,62.8,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,262144.0,,,,,,0.8600000000000001,[]
K2-V2 (low),Artificial Analysis,2026-03-11T11:08:27.329830+00:00,14.44,10.48,,,,399.26003616981416,0.045,0.208,19.0,,,3.9,54.1,22.3,41.0,35.3,0.0,,39.3,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,,True,Apache 2.0,,1.0,[]
K2-V2 (medium),Artificial Analysis,2026-03-11T11:08:27.329875+00:00,18.68,13.97,,,,610.9646939004741,0.083,0.249,28.0,,,4.4,59.8,25.2,55.1,64.7,0.0,,54.1,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,,True,Apache 2.0,,1.0,[]
K2-V2 (high),Artificial Analysis,2026-03-11T11:08:27.329917+00:00,20.61,16.09,,,,592.63396330295,0.098,0.278,33.3,,,9.8,68.1,28.6,60.1,78.3,0.0,,69.4,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,,True,Apache 2.0,,1.0,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-03-11T11:08:27.329958+00:00,23.06,12.57,,,,676.9987044556876,0.023,0.865,9.0,,,7.7,70.1,33.2,49.3,76.7,0.0,,65.6,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,1.0,[]
Mi:dm K 2.5 Pro Preview,Artificial Analysis,2026-03-11T11:08:27.329996+00:00,,11.94,,,,,0.03,0.494,11.0,,,8.8,72.2,29.7,45.6,78.7,0.0,,57.6,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.9300000000000002,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-03-11T11:08:27.330038+00:00,23.72,17.53,,,,713.6638386242453,0.121,0.874,11.7,,,5.5,61.5,28.4,37.9,59.0,0.0,,62.9,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,1.0,[]
Tri-21B-think Preview,Artificial Analysis,2026-03-11T11:08:27.330073+00:00,19.99,7.44,,,,337.0179335195246,0.023,0.933,14.7,,,5.7,53.8,17.8,47.1,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,,,,0.8600000000000001,[]
Tri-21B-Think,Artificial Analysis,2026-03-11T11:08:27.330109+00:00,18.62,6.29,,,,410.73239521500545,0.008,0.81,11.0,,,6.1,60.1,17.4,54.6,,0.3,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,,,,0.8600000000000001,[]
GLM-4.7-Flash (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.330142+00:00,22.07,11.01,,,,827.3341751014987,0.038,0.918,14.7,,,4.9,45.2,25.5,46.3,,0.0,,,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.65,[]
GLM-5 (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.330177+00:00,40.57,39.03,,,,1340.998115439086,0.394,0.974,37.0,,,7.2,66.6,38.3,55.2,,0.0,,,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.65,[]
GLM-4.6V (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.330219+00:00,17.1,11.09,,,,720.6740263603344,0.03,0.307,12.3,,,3.7,56.6,27.2,27.9,26.3,0.0,42.2,41.1,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
GLM-5 (Reasoning),Artificial Analysis,2026-03-11T11:08:27.330252+00:00,49.77,44.18,,,,1415.946358737537,0.432,0.982,63.3,,,27.2,82.0,46.2,72.3,,2.0,,,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.65,[]
GLM-4.7-Flash (Reasoning),Artificial Analysis,2026-03-11T11:08:27.330286+00:00,30.15,25.87,,,,869.3443090936441,0.22,0.988,35.0,,,7.1,58.1,33.7,60.8,,0.3,,,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.65,[]
GLM-4.6V (Reasoning),Artificial Analysis,2026-03-11T11:08:27.330327+00:00,23.42,19.74,,,,635.7557410563284,0.144,0.316,40.3,,,8.9,71.9,30.4,30.1,85.3,0.0,48.6,16.0,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
Command A,Artificial Analysis,2026-03-11T11:08:27.330371+00:00,13.48,9.88,,,,312.32113807074427,0.008,0.152,18.0,,,4.6,52.7,28.1,36.5,13.0,0.0,,28.7,,,4.38,51.0,,,,,1.77,,,,,,,,256000.0,,,False,CC-BY-NC 4.0 License with Acceptable Use Addendum,,1.0,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-03-11T11:08:27.330429+00:00,27.58,22.02,,,,597.7988157268652,0.144,0.693,50.3,,,9.8,73.3,37.3,69.1,88.0,0.3,,80.7,,,0.0,81.0,,,,,0.5,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Jamba 1.7 Mini,Artificial Analysis,2026-03-11T11:08:27.330473+00:00,8.07,3.09,,,,328.1452467813466,0.0,0.126,12.7,,,4.5,32.2,9.3,31.4,0.3,0.0,,6.1,,,0.0,0.0,,,,,0.0,,,,,,,,258000.0,,,True,Jamba Open Model License Agreement,,1.0,[]
Jamba 1.7 Large,Artificial Analysis,2026-03-11T11:08:27.330519+00:00,10.88,7.77,,,,326.77752912107417,0.023,0.135,17.3,,,3.8,39.0,18.8,35.2,2.3,0.0,,18.1,,,3.5,60.0,,,,,1.27,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,1.0,[]
Jamba Reasoning 3B,Artificial Analysis,2026-03-11T11:08:27.330562+00:00,9.6,2.47,,,,293.1522559617258,0.008,0.158,7.0,,,4.6,33.3,5.9,52.4,10.7,0.0,,21.0,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,,True,Apache 2.0,,1.0,[]
Qwen3.5 35B A3B (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.330598+00:00,30.69,16.83,,,,1081.9103701844667,0.106,0.863,55.3,,,12.8,81.9,29.3,44.5,,0.6,69.2,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3.5 122B A10B (Reasoning),Artificial Analysis,2026-03-11T11:08:27.330633+00:00,41.6,34.71,,,,1135.9751164131305,0.311,0.936,66.7,,,23.4,85.7,42.0,75.7,,0.6,75.0,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3.5 397B A17B (Reasoning),Artificial Analysis,2026-03-11T11:08:27.330668+00:00,45.05,41.28,,,,1215.9497626517975,0.409,0.956,65.7,,,27.3,89.3,42.0,78.8,,1.7,77.3,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3 VL 30B A3B Instruct,Artificial Analysis,2026-03-11T11:08:27.330709+00:00,16.05,14.3,,,,531.0654921401151,0.061,0.19,23.7,,,6.4,69.5,30.8,33.1,72.3,0.0,62.1,47.6,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3.5 397B A17B (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.330745+00:00,40.1,37.43,,,,1257.7292252237023,0.356,0.839,58.0,,,18.8,86.1,41.1,51.6,,0.9,52.7,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3 Next 80B A3B (Reasoning),Artificial Analysis,2026-03-11T11:08:27.330784+00:00,26.72,19.49,,,,751.7831982879942,0.098,0.415,60.3,,,11.7,75.9,38.8,60.7,84.3,0.0,,78.4,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 235B A22B 2507 (Reasoning),Artificial Analysis,2026-03-11T11:08:27.330824+00:00,29.54,23.21,,,,833.7085242474845,0.136,0.532,67.0,,,15.0,79.0,42.4,51.2,91.0,0.0,,78.8,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 235B A22B 2507 Instruct,Artificial Analysis,2026-03-11T11:08:27.330867+00:00,24.96,22.1,,,,807.8009300236511,0.152,0.333,31.2,,,10.6,75.3,36.0,46.1,71.7,0.0,,52.4,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 30B A3B (Reasoning),Artificial Analysis,2026-03-11T11:08:27.330912+00:00,19.68,13.14,,,,697.2889926863269,0.053,0.199,40.7,,,8.7,72.0,28.8,45.1,82.3,0.0,61.8,69.7,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 30B A3B 2507 (Reasoning),Artificial Analysis,2026-03-11T11:08:27.330954+00:00,22.41,14.65,,,,698.8738332270667,0.053,0.281,59.0,,,9.8,70.7,33.3,50.7,56.3,0.3,,70.7,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Coder 30B A3B Instruct,Artificial Analysis,2026-03-11T11:08:27.330994+00:00,19.98,19.36,,,,749.5598488009479,0.152,0.345,29.0,,,4.0,51.6,27.8,32.7,29.0,0.0,,40.3,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 235B A22B (Reasoning),Artificial Analysis,2026-03-11T11:08:27.331035+00:00,27.64,20.89,,,,735.7343732698482,0.114,0.541,58.7,,,10.1,77.2,39.9,56.5,88.3,0.0,68.7,64.6,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 32B Instruct,Artificial Analysis,2026-03-11T11:08:27.331077+00:00,17.19,15.59,,,,338.8472677747425,0.083,0.292,31.3,,,6.3,67.1,30.1,39.2,68.3,0.0,64.3,51.4,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Coder 480B A35B Instruct,Artificial Analysis,2026-03-11T11:08:27.331116+00:00,24.77,24.59,,,,543.1042572383479,0.189,0.436,42.3,,,4.4,61.8,35.9,40.5,39.3,0.0,,58.5,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 30B A3B 2507 Instruct,Artificial Analysis,2026-03-11T11:08:27.331156+00:00,15.0,14.19,,,,550.8153093926212,0.061,0.102,22.7,,,6.8,65.9,30.4,33.1,66.3,0.0,,51.5,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 4B 2507 (Reasoning),Artificial Analysis,2026-03-11T11:08:27.331199+00:00,18.18,9.54,,,,621.1389865343922,0.015,0.254,37.7,,,5.9,66.7,25.6,49.8,82.7,0.0,,64.1,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 1.7B (Reasoning),Artificial Analysis,2026-03-11T11:08:27.331239+00:00,7.96,1.43,,,,315.20658487234937,0.0,0.26,0.0,,,4.8,35.6,4.3,26.9,38.7,0.0,,30.8,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.79,[]
