model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-07-03T12:28:00.323504+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.12,124.0,,,,,2.61,,,,,,,,262000.0,,Google,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-07-03T12:28:00.323519+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-07-03T12:28:00.323538+00:00,13.0,,,,,,,,,,,,,,,,,,,,,2.18,33.0,,,,,2.92,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-07-03T12:28:00.323554+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
K2-V2 (medium),Artificial Analysis,2026-07-03T12:28:00.323569+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-07-03T12:28:00.323605+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.13,50.0,,,,,1.27,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-07-03T12:28:00.323653+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Trillion Labs,,,,0.44,[]
MiniCPM5-1B,Artificial Analysis,2026-07-03T12:28:00.323669+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Sarvam 105B (high),Artificial Analysis,2026-07-03T12:28:00.323688+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.04,95.0,,,,,2.11,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-07-03T12:28:00.323708+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.52,178.0,,,,,1.17,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-07-03T12:28:00.323742+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.6,81.0,,,,,1.0,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-07-03T12:28:00.323762+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.2,58.0,,,,,1.15,,,,,,,,256000.0,,Mistral,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-07-03T12:28:00.323777+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-07-03T12:28:00.323795+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-07-03T12:28:00.323813+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.03,26.0,,,,,0.91,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-07-03T12:28:00.323829+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Llama 4 Scout,Artificial Analysis,2026-07-03T12:28:00.323847+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,105.0,,,,,0.88,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-07-03T12:28:00.323866+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.16,85.0,,,,,1.41,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-07-03T12:28:00.323882+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-07-03T12:28:00.323900+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.32,90.0,,,,,2.07,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-07-03T12:28:00.323916+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-07-03T12:28:00.323931+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-07-03T12:28:00.323949+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.72,52.0,,,,,2.38,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-07-03T12:28:00.323966+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,131000.0,,Baidu,,,,0.51,[]
Hermes 4 405B,Artificial Analysis,2026-07-03T12:28:00.323985+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.2,40.0,,,,,2.41,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-07-03T12:28:00.324000+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-07-03T12:28:00.324020+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.24,290.0,,,,,0.45,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-07-03T12:28:00.324039+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.15,88.0,,,,,0.77,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-07-03T12:28:00.324069+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-07-03T12:28:00.324089+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.05,84.0,,,,,8.6,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-07-03T12:28:00.324122+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-07-03T12:28:00.324179+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.59,91.0,,,,,1.58,,,,,,,,128000.0,,Meta,,,,0.65,[]
K2-V2 (low),Artificial Analysis,2026-07-03T12:28:00.324194+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-07-03T12:28:00.324209+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Llama 3.1 405B,Artificial Analysis,2026-07-03T12:28:00.324228+00:00,9.0,,,,,,,,,,,,,,,,,,,,,3.13,75.0,,,,,2.45,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-8B-A1B,Artificial Analysis,2026-07-03T12:28:00.324247+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,340.0,,,,,2.58,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-07-03T12:28:00.324263+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.51,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-07-03T12:28:00.324280+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.51,[]
Command A,Artificial Analysis,2026-07-03T12:28:00.324314+00:00,8.0,,,,,,,,,,,,,,,,,,,,,3.25,59.0,,,,,1.85,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-07-03T12:28:00.324333+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.2,301.0,,,,,4.93,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-07-03T12:28:00.324412+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.1,151.0,,,,,0.68,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Granite 4.1 8B,Artificial Analysis,2026-07-03T12:28:00.324431+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.06,114.0,,,,,0.83,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-07-03T12:28:00.324450+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.03,165.0,,,,,1.9,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-07-03T12:28:00.324466+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.44,[]
R1 1776,Artificial Analysis,2026-07-03T12:28:00.324496+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-07-03T12:28:00.324515+00:00,6.0,,,,,,,,,,,,,,,,,,,,,1.38,58.0,,,,,1.17,,,,,,,,128000.0,,Meta,,,,0.65,[]
DeepHermes 3 - Mistral 24B,Artificial Analysis,2026-07-03T12:28:00.324545+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Nous Research,,,,0.44,[]
Jamba 1.7 Large,Artificial Analysis,2026-07-03T12:28:00.324564+00:00,5.0,,,,,,,,,,,,,,,,,,,,,2.6,60.0,,,,,1.67,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-07-03T12:28:00.324598+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.08,413.0,,,,,10.3,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-07-03T12:28:00.324636+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Alibaba,,,,0.44,[]
LFM2 24B A2B,Artificial Analysis,2026-07-03T12:28:00.324656+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.04,120.0,,,,,0.56,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-07-03T12:28:00.324675+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.16,36.0,,,,,2.21,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-07-03T12:28:00.324694+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.03,321.0,,,,,0.92,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-07-03T12:28:00.324732+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,1.34,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-07-03T12:28:00.324763+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,OpenBMB,,,,0.44,[]
Jamba Reasoning 3B,Artificial Analysis,2026-07-03T12:28:00.324778+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-07-03T12:28:00.324795+00:00,4.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Olmo 3 7B Think,Artificial Analysis,2026-07-03T12:28:00.324810+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.44,[]
Molmo 7B-D,Artificial Analysis,2026-07-03T12:28:00.324826+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,Allen Institute for AI,,,,0.44,[]
Ling-mini-2.0,Artificial Analysis,2026-07-03T12:28:00.324841+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-07-03T12:28:00.324860+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.25,49.0,,,,,0.78,,,,,,,,128000.0,,Meta,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-07-03T12:28:00.324876+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-07-03T12:28:00.324895+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,1.69,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-07-03T12:28:00.324910+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
Olmo 3 7B,Artificial Analysis,2026-07-03T12:28:00.324927+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.51,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-07-03T12:28:00.324956+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-07-03T12:28:00.324972+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-07-03T12:28:00.324988+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-07-03T12:28:00.325005+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 H 1B,Artificial Analysis,2026-07-03T12:28:00.325020+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-07-03T12:28:00.325035+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-07-03T12:28:00.325051+00:00,2.0,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-07-03T12:28:00.325067+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
DeepHermes 3 - Llama-3.1 8B,Artificial Analysis,2026-07-03T12:28:00.325082+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Nous Research,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-07-03T12:28:00.325097+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Molmo2-8B,Artificial Analysis,2026-07-03T12:28:00.325112+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36900.0,,Allen Institute for AI,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-07-03T12:28:00.325128+00:00,2.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-07-03T12:28:00.325147+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,455.0,,,,,1.32,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-07-03T12:28:00.325162+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-07-03T12:28:00.325179+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
Apertus 8B Instruct,Artificial Analysis,2026-07-03T12:28:00.325195+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-07-03T12:28:00.325211+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Claude Sonnet 5 (low),Artificial Analysis,2026-07-03T12:28:00.325229+00:00,,,,,,,,,,,,,,,,,,,,,,2.31,67.0,,,,,1.64,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Claude Sonnet 5 (xhigh),Artificial Analysis,2026-07-03T12:28:00.325262+00:00,,,,,,,,,,,,,,,,,,,,,,2.31,76.0,,,,,29.77,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Claude Sonnet 5 (high),Artificial Analysis,2026-07-03T12:28:00.325294+00:00,,,,,,,,,,,,,,,,,,,,,,2.31,75.0,,,,,14.16,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Cogito v2.1,Artificial Analysis,2026-07-03T12:28:00.325341+00:00,,,,,,,,,,,,,,,,,,,,,,1.25,91.0,,,,,0.9,,,,,,,,128000.0,,Deep Cogito,,,,0.5800000000000001,[]
Claude Sonnet 5 (medium),Artificial Analysis,2026-07-03T12:28:00.325359+00:00,,,,,,,,,,,,,,,,,,,,,,2.31,72.0,,,,,2.49,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-07-03T12:28:15.994011+00:00,,,,,1505.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,5662.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-07-03T12:28:15.994059+00:00,,,,,1504.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6526.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-07-03T12:28:15.994082+00:00,,,,,1500.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4071.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-07-03T12:28:15.994098+00:00,,,,,1485.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,37394.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-07-03T12:28:15.994112+00:00,,,,,1478.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,2333.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-07-03T12:28:15.994126+00:00,,,,,1474.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,3610.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-07-03T12:28:15.994140+00:00,,,,,1474.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,28220.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-07-03T12:28:15.994156+00:00,,,,,1473.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,36584.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-07-03T12:28:15.994176+00:00,,,,,1471.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,29500.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-07-03T12:28:15.994195+00:00,,,,,1467.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,34478.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-07-03T12:28:15.994209+00:00,,,,,1462.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,40802.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-07-03T12:28:15.994223+00:00,,,,,1460.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,19569.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-07-03T12:28:15.994236+00:00,,,,,1457.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33460.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-07-03T12:28:15.994252+00:00,,,,,1456.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,3297.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-07-03T12:28:15.994266+00:00,,,,,1452.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,5568.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-07-03T12:28:15.994279+00:00,,,,,1452.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,12970.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-07-03T12:28:15.994291+00:00,,,,,1450.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,10160.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-07-03T12:28:15.994307+00:00,,,,,1450.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45773.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-07-03T12:28:15.994324+00:00,,,,,1449.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,48018.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-07-03T12:28:15.994337+00:00,,,,,1449.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,96652.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-07-03T12:28:15.994350+00:00,,,,,1449.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3955.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-07-03T12:28:15.994363+00:00,,,,,1448.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9743.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-07-03T12:28:15.994378+00:00,,,,,1448.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49799.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-07-03T12:28:15.994394+00:00,,,,,1445.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77006.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-07-03T12:28:15.994407+00:00,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14549.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-07-03T12:28:15.994420+00:00,,,,,1442.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,83249.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-07-03T12:28:15.994433+00:00,,,,,1440.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11965.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-07-03T12:28:15.994446+00:00,,,,,1439.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18269.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-07-03T12:28:15.994459+00:00,,,,,1437.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,15067.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-07-03T12:28:15.994471+00:00,,,,,1436.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,35744.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-07-03T12:28:15.994484+00:00,,,,,1435.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,6204.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-07-03T12:28:15.994497+00:00,,,,,1434.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32544.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-07-03T12:28:15.994509+00:00,,,,,1434.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27758.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-07-03T12:28:15.994522+00:00,,,,,1432.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,61261.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-07-03T12:28:15.994554+00:00,,,,,1430.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,30221.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-07-03T12:28:15.994570+00:00,,,,,1428.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,35284.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-07-03T12:28:15.994599+00:00,,,,,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31744.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-07-03T12:28:15.994615+00:00,,,,,1425.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35230.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-07-03T12:28:15.994628+00:00,,,,,1424.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9200.0,1.0,[]
