model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen3 30B A3B 2507,Artificial Analysis,2026-03-04T11:05:41.962172+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,126.0,,,,,2.47,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 0324,Artificial Analysis,2026-03-04T11:05:41.962190+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-03-04T11:05:41.962226+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Prime Intellect,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-03-04T11:05:41.962262+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,79.0,,,,,0.83,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-03-04T11:05:41.962294+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,163.0,,,,,0.8,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-03-04T11:05:41.962313+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Upstage,,,,0.65,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-03-04T11:05:41.962331+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,349.0,,,,,7.39,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-03-04T11:05:41.962349+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Mistral Medium 3.1,Artificial Analysis,2026-03-04T11:05:41.962368+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,73.0,,,,,1.32,,,,,,,,128000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-03-04T11:05:41.962386+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.3,136.0,,,,,1.07,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-03-04T11:05:41.962404+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-03-04T11:05:41.962422+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,261.0,,,,,0.87,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-03-04T11:05:41.962458+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,70.0,,,,,0.88,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-03-04T11:05:41.962477+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
o1-mini,Artificial Analysis,2026-03-04T11:05:41.962513+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-03-04T11:05:41.962549+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-03-04T11:05:41.962567+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,25.0,,,,,2.57,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-03-04T11:05:41.962585+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 235B,Artificial Analysis,2026-03-04T11:05:41.962603+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,51.0,,,,,2.73,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-03-04T11:05:41.962621+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.47,32.0,,,,,2.04,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-03-04T11:05:41.962639+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,75.0,,,,,2.24,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-03-04T11:05:41.962657+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-03-04T11:05:41.962675+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,205.0,,,,,0.56,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-03-04T11:05:41.962712+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.9,49.0,,,,,1.82,,,,,,,,64000.0,,Z AI,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-03-04T11:05:41.962730+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Motif Technologies,,,,0.65,[]
Ling-1T,Artificial Analysis,2026-03-04T11:05:41.962748+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Nova Premier,Artificial Analysis,2026-03-04T11:05:41.962766+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,27.0,,,,,2.83,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Olmo 3 32B Think,Artificial Analysis,2026-03-04T11:05:41.962784+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-03-04T11:05:41.962802+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-03-04T11:05:41.962820+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,Upstage,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-03-04T11:05:41.962838+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.1,148.0,,,,,1.17,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Magistral Medium 1,Artificial Analysis,2026-03-04T11:05:41.962856+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Mistral Medium 3,Artificial Analysis,2026-03-04T11:05:41.962874+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,57.0,,,,,1.21,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-03-04T11:05:41.962893+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,81.0,,,,,0.81,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
K2-V2 (medium),Artificial Analysis,2026-03-04T11:05:41.962910+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-03-04T11:05:41.962928+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Devstral Medium,Artificial Analysis,2026-03-04T11:05:41.962946+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,129.0,,,,,1.21,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-4o (Aug),Artificial Analysis,2026-03-04T11:05:41.962965+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,64.0,,,,,0.89,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-03-04T11:05:41.962982+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Hermes 4 405B,Artificial Analysis,2026-03-04T11:05:41.963001+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.5,40.0,,,,,2.38,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-03-04T11:05:41.963019+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Gemini 2.0 Flash,Artificial Analysis,2026-03-04T11:05:41.963037+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-03-04T11:05:41.963054+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-03-04T11:05:41.963073+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.46,125.0,,,,,0.81,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-03-04T11:05:41.963090+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-03-04T11:05:41.963108+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,132.0,,,,,0.8,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-03-04T11:05:41.963126+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-03-04T11:05:41.963144+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,160.0,,,,,1.07,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Devstral Small (May),Artificial Analysis,2026-03-04T11:05:41.963162+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Sonar Reasoning,Artificial Analysis,2026-03-04T11:05:41.963180+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-03-04T11:05:41.963235+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.17,306.0,,,,,47.5,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-03-04T11:05:41.963254+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,103.0,,,,,0.74,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-03-04T11:05:41.963305+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,60.0,,,,,0.38,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Olmo 3 7B Think,Artificial Analysis,2026-03-04T11:05:41.963362+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.14,66.0,,,,,1.06,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-03-04T11:05:41.963380+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-03-04T11:05:41.963398+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-03-04T11:05:41.963417+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,,,,0.0,,,,,,,,131000.0,,LG AI Research,,,,0.65,[]
Qwen3 VL 8B,Artificial Analysis,2026-03-04T11:05:41.963435+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,119.0,,,,,2.3,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-03-04T11:05:41.963453+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,173.0,,,,,1.19,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-03-04T11:05:41.963471+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,66.0,,,,,2.53,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
K2-V2 (low),Artificial Analysis,2026-03-04T11:05:41.963489+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-03-04T11:05:41.963508+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-03-04T11:05:41.963526+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,DeepSeek,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-03-04T11:05:41.963544+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,47.0,,,,,3.2,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-03-04T11:05:41.963562+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,60.0,,,,,2.73,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-03-04T11:05:41.963580+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,99.0,,,,,1.91,,,,,,,,66000.0,,Alibaba,,,,0.65,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-03-04T11:05:41.963635+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-03-04T11:05:41.963671+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,82.0,,,,,1.43,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-03-04T11:05:41.963689+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,129.0,,,,,0.6,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-03-04T11:05:41.963707+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,61.0,,,,,2.6,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-03-04T11:05:41.963725+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-03-04T11:05:41.963743+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-03-04T11:05:41.963761+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,TII UAE,,,,0.65,[]
Ling-flash-2.0,Artificial Analysis,2026-03-04T11:05:41.963780+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,70.0,,,,,2.48,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
GPT-5 nano (minimal),Artificial Analysis,2026-03-04T11:05:41.963816+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.14,141.0,,,,,0.76,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-03-04T11:05:41.963835+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,28.0,,,,,3.41,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-03-04T11:05:41.963853+00:00,15.0,,,,,,,,,,,,,,,,,,,,,1.0,125.0,,,,,1.57,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-03-04T11:05:41.963871+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,StepFun,,,,0.65,[]
Qwen3 30B,Artificial Analysis,2026-03-04T11:05:41.963889+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,64.0,,,,,2.28,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Qwen3 8B,Artificial Analysis,2026-03-04T11:05:41.963908+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.66,92.0,,,,,2.15,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-03-04T11:05:41.963926+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,188.0,,,,,0.51,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-03-04T11:05:41.963945+00:00,15.0,,,,,,,,,,,,,,,,,,,,,6.0,117.0,,,,,1.6,,,,,,,,200000.0,,Perplexity,,,,0.65,[]
Devstral Small,Artificial Analysis,2026-03-04T11:05:41.963963+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,252.0,,,,,0.54,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-03-04T11:05:41.963981+00:00,15.0,,,,,,,,,,,,,,,,,,,,,4.38,29.0,,,,,2.55,,,,,,,,128000.0,,Meta,,,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-03-04T11:05:41.964000+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,61.0,,,,,0.37,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-03-04T11:05:41.964018+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,41.0,,,,,1.45,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-03-04T11:05:41.964036+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,147.0,,,,,0.58,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-03-04T11:05:41.964055+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,42.0,,,,,2.54,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-03-04T11:05:41.964091+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,25.0,,,,,3.66,,,,,,,,131000.0,,Baidu,,,,0.65,[]
GPT-4.1 nano,Artificial Analysis,2026-03-04T11:05:41.964127+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.17,114.0,,,,,0.66,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-03-04T11:05:41.964165+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-03-04T11:05:41.964184+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,LG AI Research,,,,0.65,[]
GPT-4o (May),Artificial Analysis,2026-03-04T11:05:41.964238+00:00,14.0,,,,,,,,,,,,,,,,,,,,,7.5,63.0,,,,,0.9,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-03-04T11:05:41.964256+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.64,95.0,,,,,1.44,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-03-04T11:05:41.964285+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 3.1,Artificial Analysis,2026-03-04T11:05:41.964305+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,151.0,,,,,0.59,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-03-04T11:05:41.964323+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-03-04T11:05:41.964340+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Kimi,,,,0.65,[]
Qwen3 4B,Artificial Analysis,2026-03-04T11:05:41.964395+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,95.0,,,,,2.29,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-03-04T11:05:41.964413+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Tulu3 405B,Artificial Analysis,2026-03-04T11:05:41.964448+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Allen Institute for AI,,,,0.65,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-03-04T11:05:41.964466+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-03-04T11:05:41.964485+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,90.0,,,,,2.77,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-03-04T11:05:41.964503+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,61.0,,,,,1.38,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-03-04T11:05:41.964521+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,1.77,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Grok 2,Artificial Analysis,2026-03-04T11:05:41.964542+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,xAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-03-04T11:05:41.964560+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 VL 4B,Artificial Analysis,2026-03-04T11:05:41.964578+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
GPT-4 Turbo,Artificial Analysis,2026-03-04T11:05:41.964596+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,28.0,,,,,2.43,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-03-04T11:05:41.964665+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,132.0,,,,,0.79,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-03-04T11:05:41.964686+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,46.0,,,,,1.92,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova Pro,Artificial Analysis,2026-03-04T11:05:41.964705+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,,,,0.0,,,,,,,,300000.0,,Amazon,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-03-04T11:05:41.964723+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,36.0,,,,,2.12,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Grok Beta,Artificial Analysis,2026-03-04T11:05:41.964742+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,xAI,,,,0.65,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-03-04T11:05:41.964779+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Alibaba,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-03-04T11:05:41.964797+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.11,297.0,,,,,10.19,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3 1.7B,Artificial Analysis,2026-03-04T11:05:41.964838+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.4,128.0,,,,,1.73,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Jul),Artificial Analysis,2026-03-04T11:05:41.964857+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,0.0,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Olmo 3 7B,Artificial Analysis,2026-03-04T11:05:41.964875+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.13,40.0,,,,,1.32,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Qwen2.5 Coder 32B,Artificial Analysis,2026-03-04T11:05:41.964911+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-03-04T11:05:41.964929+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.1,262.0,,,,,0.42,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Mistral Small 3,Artificial Analysis,2026-03-04T11:05:41.964984+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.15,159.0,,,,,0.62,,,,,,,,32000.0,,Mistral,,,,0.65,[]
Nova Lite,Artificial Analysis,2026-03-04T11:05:41.965002+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.1,116.0,,,,,0.8,,,,,,,,300000.0,,Amazon,,,,0.65,[]
GPT-4o mini,Artificial Analysis,2026-03-04T11:05:41.965020+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.26,36.0,,,,,3.51,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
