model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Ling-flash-2.0,Artificial Analysis,2026-04-29T12:05:05.601201+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,84.0,,,,,2.2,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-04-29T12:05:05.601223+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,77.0,,,,,1.93,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-04-29T12:05:05.601235+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-04-29T12:05:05.601247+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-04-29T12:05:05.601261+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,42.0,,,,,2.55,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-04-29T12:05:05.601276+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,24.0,,,,,3.49,,,,,,,,131000.0,,Baidu,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-04-29T12:05:05.601288+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-04-29T12:05:05.601302+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,125.0,,,,,0.63,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-04-29T12:05:05.601317+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,145.0,,,,,0.56,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-04-29T12:05:05.601344+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,120.0,,,,,0.74,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-04-29T12:05:05.601356+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-04-29T12:05:05.601399+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.68,89.0,,,,,1.51,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-04-29T12:05:05.601411+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-04-29T12:05:05.601422+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-04-29T12:05:05.601448+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,88.0,,,,,2.45,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-04-29T12:05:05.601474+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,137.0,,,,,0.84,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-04-29T12:05:05.601489+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,49.0,,,,,1.69,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-04-29T12:05:05.601503+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,36.0,,,,,1.81,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-04-29T12:05:05.601543+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,183.0,,,,,2.12,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-04-29T12:05:05.601566+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-04-29T12:05:05.601581+00:00,12.0,,,,,,,,,,,,,,,,,,,,,1.38,58.0,,,,,1.23,,,,,,,,128000.0,,Meta,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-04-29T12:05:05.601606+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,262.0,,,,,0.47,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-04-29T12:05:05.601621+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,61.0,,,,,1.42,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-04-29T12:05:05.601635+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.11,480.0,,,,,10.35,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-04-29T12:05:05.601664+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.02,278.0,,,,,0.9,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-04-29T12:05:05.601679+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,169.0,,,,,0.57,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-04-29T12:05:05.601694+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,39.0,,,,,2.06,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-04-29T12:05:05.601709+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.06,281.0,,,,,0.93,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-04-29T12:05:05.601737+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.83,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-04-29T12:05:05.601764+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-04-29T12:05:05.601776+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-04-29T12:05:05.601787+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-04-29T12:05:05.601802+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.24,51.0,,,,,0.69,,,,,,,,128000.0,,Meta,,,,0.65,[]
Phi-4 Mini,Artificial Analysis,2026-04-29T12:05:05.601816+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,42.0,,,,,0.83,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-04-29T12:05:05.601828+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-04-29T12:05:05.601851+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-04-29T12:05:05.601863+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-04-29T12:05:05.601875+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
LFM2 2.6B,Artificial Analysis,2026-04-29T12:05:05.601887+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
Granite 4.0 H 1B,Artificial Analysis,2026-04-29T12:05:05.601899+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-04-29T12:05:05.601910+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-04-29T12:05:05.601923+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-04-29T12:05:05.601935+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-04-29T12:05:05.601946+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-04-29T12:05:05.601958+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-04-29T12:05:05.601971+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 350M,Artificial Analysis,2026-04-29T12:05:05.601983+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-04-29T12:05:05.601995+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-04-29T12:05:05.602007+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-04-29T12:05:05.602018+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.44,[]
GPT-5.4 Pro (xhigh),Artificial Analysis,2026-04-29T12:05:05.602042+00:00,,,,,,,,,,,,,,,,,,,,,,67.5,,,,,,,,,,,,,,1050000.0,,OpenAI,,,,0.44,[]
claude-opus-4.7-thinking,LMSYS Chatbot Arena,2026-04-29T12:05:20.905030+00:00,,,,,1503.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,5996.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-04-29T12:05:20.905077+00:00,,,,,1501.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,20917.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-04-29T12:05:20.905095+00:00,,,,,1496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,22200.0,1.0,[]
claude-opus-4.7,LMSYS Chatbot Arena,2026-04-29T12:05:20.905109+00:00,,,,,1493.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6746.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-04-29T12:05:20.905128+00:00,,,,,1493.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,26125.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-04-29T12:05:20.905139+00:00,,,,,1489.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,7931.0,1.0,[]
gpt-5.5-high,LMSYS Chatbot Arena,2026-04-29T12:05:20.905150+00:00,,,,,1488.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,3587.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-04-29T12:05:20.905163+00:00,,,,,1485.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41400.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-04-29T12:05:20.905174+00:00,,,,,1480.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,15438.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-04-29T12:05:20.905185+00:00,,,,,1478.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14328.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-04-29T12:05:20.905196+00:00,,,,,1477.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,14557.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-04-29T12:05:20.905207+00:00,,,,,1476.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,20668.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-04-29T12:05:20.905232+00:00,,,,,1475.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,14948.0,1.0,[]
gpt-5.5,LMSYS Chatbot Arena,2026-04-29T12:05:20.905247+00:00,,,,,1475.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,3757.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-04-29T12:05:20.905257+00:00,,,,,1473.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30809.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-04-29T12:05:20.905271+00:00,,,,,1472.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37181.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-04-29T12:05:20.905282+00:00,,,,,1469.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,9670.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-04-29T12:05:20.905293+00:00,,,,,1468.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,52248.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-04-29T12:05:20.905307+00:00,,,,,1468.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,52042.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-04-29T12:05:20.905317+00:00,,,,,1467.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14942.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-04-29T12:05:20.905327+00:00,,,,,1465.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,12130.0,1.0,[]
mimo-v2.5-pro,LMSYS Chatbot Arena,2026-04-29T12:05:20.905337+00:00,,,,,1465.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,3375.0,1.0,[]
deepseek-v4-pro,LMSYS Chatbot Arena,2026-04-29T12:05:20.905348+00:00,,,,,1463.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,4175.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-04-29T12:05:20.905360+00:00,,,,,1463.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,14205.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-04-29T12:05:20.905370+00:00,,,,,1462.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,38415.0,1.0,[]
deepseek-v4-pro-thinking,LMSYS Chatbot Arena,2026-04-29T12:05:20.905380+00:00,,,,,1462.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3823.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-04-29T12:05:20.905390+00:00,,,,,1460.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,23661.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-04-29T12:05:20.905400+00:00,,,,,1460.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,56277.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-04-29T12:05:20.905410+00:00,,,,,1459.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,4901.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-04-29T12:05:20.905420+00:00,,,,,1457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,18455.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-04-29T12:05:20.905429+00:00,,,,,1456.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,11968.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-04-29T12:05:20.905439+00:00,,,,,1454.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40897.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-04-29T12:05:20.905451+00:00,,,,,1453.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,64424.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-04-29T12:05:20.905463+00:00,,,,,1452.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,62303.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-04-29T12:05:20.905473+00:00,,,,,1450.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5818.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-04-29T12:05:20.905484+00:00,,,,,1450.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,26406.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-04-29T12:05:20.905494+00:00,,,,,1449.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,19481.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-04-29T12:05:20.905503+00:00,,,,,1449.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9769.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-04-29T12:05:20.905513+00:00,,,,,1448.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,12693.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-04-29T12:05:20.905523+00:00,,,,,1448.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,24838.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-04-29T12:05:20.905535+00:00,,,,,1448.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49865.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-04-29T12:05:20.905545+00:00,,,,,1447.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,111956.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-04-29T12:05:20.905554+00:00,,,,,1446.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,19928.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-04-29T12:05:20.905566+00:00,,,,,1446.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77480.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-04-29T12:05:20.905576+00:00,,,,,1446.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,6143.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-04-29T12:05:20.905587+00:00,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-04-29T12:05:20.905597+00:00,,,,,1442.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82578.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-04-29T12:05:20.905607+00:00,,,,,1442.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12143.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-04-29T12:05:20.905616+00:00,,,,,1439.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3605.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-04-29T12:05:20.905626+00:00,,,,,1439.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,35116.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-04-29T12:05:20.905636+00:00,,,,,1439.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,20812.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-04-29T12:05:20.905646+00:00,,,,,1438.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43546.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-04-29T12:05:20.905656+00:00,,,,,1438.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5781.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-04-29T12:05:20.905665+00:00,,,,,1438.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32308.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-04-29T12:05:20.905674+00:00,,,,,1434.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27767.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-04-29T12:05:20.905684+00:00,,,,,1434.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,10405.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-04-29T12:05:20.905694+00:00,,,,,1433.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31982.0,1.0,[]
deepseek-v4-flash,LMSYS Chatbot Arena,2026-04-29T12:05:20.905704+00:00,,,,,1432.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3510.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-04-29T12:05:20.905714+00:00,,,,,1431.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8206.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-04-29T12:05:20.905740+00:00,,,,,1431.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,47266.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-04-29T12:05:20.905751+00:00,,,,,1431.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59808.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-04-29T12:05:20.905761+00:00,,,,,1429.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,50311.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-04-29T12:05:20.905772+00:00,,,,,1427.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3421.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-04-29T12:05:20.905781+00:00,,,,,1426.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31632.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-04-29T12:05:20.905791+00:00,,,,,1425.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35713.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-04-29T12:05:20.905801+00:00,,,,,1424.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9083.0,1.0,[]
mimo-v2.5,LMSYS Chatbot Arena,2026-04-29T12:05:20.905810+00:00,,,,,1424.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,3442.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-04-29T12:05:20.905821+00:00,,,,,1424.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,44831.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-04-29T12:05:20.905831+00:00,,,,,1423.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9182.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-04-29T12:05:20.905841+00:00,,,,,1423.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36956.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-04-29T12:05:20.905851+00:00,,,,,1422.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11953.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-04-29T12:05:20.905861+00:00,,,,,1422.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,85971.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-04-29T12:05:20.905871+00:00,,,,,1422.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,39104.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-04-29T12:05:20.905881+00:00,,,,,1421.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18472.0,1.0,[]
