model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemma 4 26B A4B (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.971995+00:00,,,,,,,,0.404,39.7,,,10.7,71.4,37.3,45.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-04-10T11:27:25.972020+00:00,,,,,,,,0.757,70.7,,,30.0,87.5,46.8,56.6,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-04-10T11:27:25.972043+00:00,,,,,,,,0.921,70.7,,,36.7,89.6,51.9,53.1,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Opus 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-04-10T11:27:25.972067+00:00,,,,,,,,0.848,58.3,,,18.6,84.0,45.7,44.6,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.5 Haiku (Reasoning),Artificial Analysis,2026-04-10T11:27:25.972090+00:00,,,,,,,,0.547,70.3,,,9.7,67.2,43.3,54.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.5 Haiku (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.972113+00:00,,,,,,,,0.325,43.7,,,4.3,64.6,34.4,42.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-04-10T11:27:25.972136+00:00,,,,,,,,0.272,22.0,,,4.6,57.2,23.6,32.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-04-10T11:27:25.972159+00:00,,,,,,,,0.246,34.7,,,4.1,68.0,36.2,36.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Medium 3.1,Artificial Analysis,2026-04-10T11:27:25.972183+00:00,,,,,,,,0.406,19.7,,,4.4,58.8,33.8,39.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ministral 3 3B,Artificial Analysis,2026-04-10T11:27:25.972206+00:00,,,,,,,,0.249,11.7,,,5.3,35.8,14.4,26.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Magistral Small 1.2,Artificial Analysis,2026-04-10T11:27:25.972230+00:00,,,,,,,,0.278,16.3,,,6.1,66.3,35.2,44.4,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 4 (Reasoning),Artificial Analysis,2026-04-10T11:27:25.972254+00:00,,,,,,,,0.339,44.7,,,9.5,76.9,38.0,48.2,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ministral 3 8B,Artificial Analysis,2026-04-10T11:27:25.972277+00:00,,,,,,,,0.266,24.0,,,4.3,47.1,20.8,29.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 0528 (May '25),Artificial Analysis,2026-04-10T11:27:25.972301+00:00,,,,,,,,0.365,54.7,,,14.9,81.3,40.3,39.6,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.2 (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.972325+00:00,,,,,,,,0.789,39.0,,,10.5,75.1,38.7,49.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.2 (Reasoning),Artificial Analysis,2026-04-10T11:27:25.972349+00:00,,,,,,,,0.906,65.0,,,22.2,84.0,38.9,60.7,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-04-10T11:27:25.972373+00:00,,,,,,,,0.0,59.3,,,26.1,87.1,44.0,63.9,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-04-10T11:27:25.972396+00:00,,,,,,,,0.0,13.0,,,5.6,61.2,20.4,19.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-04-10T11:27:25.972434+00:00,,,,,,,,0.904,50.3,,,11.1,79.1,40.6,45.9,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.20 0309 v2 (Reasoning),Artificial Analysis,2026-04-10T11:27:25.972458+00:00,,,,,,,,0.93,58.0,,,32.2,91.1,45.6,81.2,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-04-10T11:27:25.972482+00:00,,,,,,,,0.804,53.7,,,6.8,76.0,36.2,66.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-04-10T11:27:25.972505+00:00,,,,,,,,0.728,55.3,,,10.9,81.1,36.9,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-04-10T11:27:25.972529+00:00,,,,,,,,0.757,58.3,,,8.6,76.8,36.8,68.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-04-10T11:27:25.972593+00:00,,,,,,,,0.927,54.3,,,8.9,78.5,42.7,79.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Phi-4,Artificial Analysis,2026-04-10T11:27:25.972640+00:00,,,,,,,,0.0,0.0,,,4.1,57.5,26.0,23.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Phi-4 Multimodal Instruct,Artificial Analysis,2026-04-10T11:27:25.972673+00:00,,,,,,,,,,,,4.4,31.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Phi-4 Mini Instruct,Artificial Analysis,2026-04-10T11:27:25.972717+00:00,,,,,,,,0.082,13.7,,,4.2,33.1,10.8,21.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-04-10T11:27:25.972743+00:00,,,,,,,,0.196,0.0,,,6.1,33.9,4.2,41.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-04-10T11:27:25.972766+00:00,,,,,,,,0.135,0.0,,,5.2,30.6,2.5,19.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-04-10T11:27:25.972789+00:00,,,,,,,,0.105,0.0,,,4.9,34.4,6.8,26.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Open 100B (Reasoning),Artificial Analysis,2026-04-10T11:27:25.972812+00:00,,,,,,,,0.482,36.0,,,9.2,65.7,26.9,57.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax-M2.7,Artificial Analysis,2026-04-10T11:27:25.972837+00:00,,,,,,,,0.848,68.7,,,28.1,87.4,47.0,75.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Nemotron Instruct 70B,Artificial Analysis,2026-04-10T11:27:25.972861+00:00,,,,,,,,0.231,7.0,,,4.6,46.5,23.3,30.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.972884+00:00,,,,,,,,0.193,17.0,,,4.5,43.9,17.6,25.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2 (Reasoning),Artificial Analysis,2026-04-10T11:27:25.972908+00:00,,,,,,,,0.219,21.0,,,4.6,57.0,22.0,27.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-04-10T11:27:25.972931+00:00,,,,,,,,0.281,16.7,,,4.8,51.3,16.4,58.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),Artificial Analysis,2026-04-10T11:27:25.972968+00:00,,,,,,,,0.678,60.0,,,19.2,80.0,36.0,71.5,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),Artificial Analysis,2026-04-10T11:27:25.972992+00:00,,,,,,,,0.213,40.0,,,5.3,57.2,26.2,31.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),Artificial Analysis,2026-04-10T11:27:25.973016+00:00,,,,,,,,0.409,33.7,,,10.2,75.7,29.6,71.1,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.973039+00:00,,,,,,,,0.234,22.7,,,4.0,55.7,20.9,27.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama Nemotron Super 49B v1.5 (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.973063+00:00,,,,,,,,0.251,22.0,,,4.3,48.1,23.8,32.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Artificial Analysis,2026-04-10T11:27:25.973087+00:00,,,,,,,,0.114,7.3,,,8.1,72.8,34.7,38.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.973110+00:00,,,,,,,,0.254,6.7,,,4.6,39.9,23.0,37.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama Nemotron Super 49B v1.5 (Reasoning),Artificial Analysis,2026-04-10T11:27:25.973134+00:00,,,,,,,,0.281,34.0,,,6.8,74.8,34.8,37.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.3 Nemotron Super 49B v1 (Reasoning),Artificial Analysis,2026-04-10T11:27:25.973158+00:00,,,,,,,,0.269,17.0,,,6.5,64.3,28.2,38.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2.5 (Reasoning),Artificial Analysis,2026-04-10T11:27:25.973183+00:00,,,,,,,,0.959,65.3,,,29.4,87.9,49.0,70.2,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2.5 (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.973207+00:00,,,,,,,,0.813,59.0,,,12.3,78.9,39.6,43.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Step 3.5 Flash,Artificial Analysis,2026-04-10T11:27:25.973231+00:00,,,,,,,,0.944,43.0,,,19.1,83.1,40.4,64.6,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 H Small,Artificial Analysis,2026-04-10T11:27:25.973255+00:00,,,,,,,,0.173,9.0,,,3.7,41.6,20.9,31.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mercury 2,Artificial Analysis,2026-04-10T11:27:25.973279+00:00,,,,,,,,0.708,36.3,,,15.5,77.0,38.7,69.8,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sonar Pro,Artificial Analysis,2026-04-10T11:27:25.973297+00:00,,,,,,,,,,,,7.9,57.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok Beta,Artificial Analysis,2026-04-10T11:27:25.973315+00:00,,,,,,,,,,,,4.7,47.1,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 2 (Dec '24),Artificial Analysis,2026-04-10T11:27:25.973333+00:00,,,,,,,,,,,,3.8,51.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-04-10T11:27:25.973356+00:00,,,,,,,,0.0,2.3,,,3.5,81.1,31.5,39.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.20 0309 (Reasoning),Artificial Analysis,2026-04-10T11:27:25.973380+00:00,,,,,,,,0.965,59.0,,,30.0,88.5,44.7,82.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Falcon-H1R-7B,Artificial Analysis,2026-04-10T11:27:25.973404+00:00,,,,,,,,0.278,8.7,,,10.8,66.1,24.9,54.4,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sarvam 30B (high),Artificial Analysis,2026-04-10T11:27:25.973428+00:00,,,,,,,,0.345,0.0,,,7.0,63.3,19.2,26.5,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Pro 2 (Preview) (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.973446+00:00,,,,,,,,,,,,3.8,54.4,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Pro 2 (Preview) (Reasoning),Artificial Analysis,2026-04-10T11:27:25.973536+00:00,,,,,,,,,,,,5.7,57.8,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax M1 40k,Artificial Analysis,2026-04-10T11:27:25.973580+00:00,,,,,,,,0.316,51.7,,,7.5,68.2,37.8,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-04-10T11:27:25.973606+00:00,,,,,,,,0.266,32.3,,,12.1,76.1,39.1,34.0,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Motif-2-12.7B-Reasoning,Artificial Analysis,2026-04-10T11:27:25.973630+00:00,,,,,,,,0.465,13.0,,,8.2,69.5,28.2,57.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Trinity Large Thinking,Artificial Analysis,2026-04-10T11:27:25.973654+00:00,,,,,,,,0.901,33.0,,,14.7,75.2,36.1,56.3,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-5 (Reasoning),Artificial Analysis,2026-04-10T11:27:25.973679+00:00,,,,,,,,0.982,63.3,,,27.2,82.0,46.2,72.3,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-5.1 (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.973702+00:00,,,,,,,,0.971,44.3,,,25.6,83.9,36.1,52.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-5 (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.973726+00:00,,,,,,,,0.974,37.0,,,7.2,66.6,38.3,55.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Coder 480B A35B Instruct,Artificial Analysis,2026-04-10T11:27:25.973749+00:00,,,,,,,,0.436,42.3,,,4.4,61.8,35.9,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 397B A17B (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.973774+00:00,,,,,,,,0.839,58.0,,,18.8,86.1,41.1,51.6,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 397B A17B (Reasoning),Artificial Analysis,2026-04-10T11:27:25.973798+00:00,,,,,,,,0.956,65.7,,,27.3,89.3,42.0,78.8,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-04-10T11:27:25.973821+00:00,,,,,,,,0.795,40.0,,,9.3,73.7,32.3,35.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Next 80B A3B (Reasoning),Artificial Analysis,2026-04-10T11:27:25.973845+00:00,,,,,,,,0.415,60.3,,,11.7,75.9,38.8,60.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 35B A3B (Reasoning),Artificial Analysis,2026-04-10T11:27:25.973869+00:00,,,,,,,,0.892,62.7,,,19.7,84.5,37.7,72.5,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 9B (Reasoning),Artificial Analysis,2026-04-10T11:27:25.973893+00:00,,,,,,,,0.868,59.0,,,13.3,80.6,27.5,66.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 9B (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.973917+00:00,,,,,,,,0.851,38.0,,,8.6,78.6,27.7,37.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 0.8B (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.973940+00:00,,,,,,,,0.652,6.7,,,4.9,23.6,2.9,21.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 4B (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.973963+00:00,,,,,,,,0.877,28.3,,,7.5,71.2,18.3,33.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 2B (Reasoning),Artificial Analysis,2026-04-10T11:27:25.973986+00:00,,,,,,,,0.69,23.7,,,2.1,45.6,2.8,31.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 2B (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.974009+00:00,,,,,,,,0.816,13.7,,,4.9,43.8,7.2,29.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.6 Plus,Artificial Analysis,2026-04-10T11:27:25.974033+00:00,,,,,,,,0.977,69.7,,,25.7,88.2,40.7,75.2,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 27B (Reasoning),Artificial Analysis,2026-04-10T11:27:25.974057+00:00,,,,,,,,0.939,67.3,,,22.2,85.8,39.5,75.6,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 nano (Non-Reasoning),Artificial Analysis,2026-04-10T11:27:25.974080+00:00,,,,,,,,0.348,24.7,,,4.2,55.8,35.2,32.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 35B A3B (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.974104+00:00,,,,,,,,0.863,55.3,,,12.8,81.9,29.3,44.5,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Omni 30B A3B Instruct,Artificial Analysis,2026-04-10T11:27:25.974127+00:00,,,,,,,,0.164,0.0,,,5.1,62.0,18.6,31.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-04-10T11:27:25.974150+00:00,,,,,,,,0.883,52.7,,,13.9,82.6,40.5,51.2,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 27B (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.974174+00:00,,,,,,,,0.871,55.7,,,13.2,84.2,36.7,46.9,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 0.8B (Reasoning),Artificial Analysis,2026-04-10T11:27:25.974196+00:00,,,,,,,,0.477,5.3,,,1.2,11.1,0.0,21.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ring-1T,Artificial Analysis,2026-04-10T11:27:25.974220+00:00,,,,,,,,0.263,45.7,,,10.2,77.4,36.7,44.6,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling-mini-2.0,Artificial Analysis,2026-04-10T11:27:25.974243+00:00,,,,,,,,0.132,6.7,,,5.0,56.2,13.5,23.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o1,Artificial Analysis,2026-04-10T11:27:25.974267+00:00,,,,,,,,0.626,59.3,,,7.7,74.7,35.8,70.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o1-mini,Artificial Analysis,2026-04-10T11:27:25.974298+00:00,,,,,,,,,,,,4.9,60.3,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o (Aug '24),Artificial Analysis,2026-04-10T11:27:25.974325+00:00,,,,,,,,0.289,35.0,,,2.9,52.1,33.1,36.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o (May '24),Artificial Analysis,2026-04-10T11:27:25.974343+00:00,,,,,,,,,,,,2.8,52.6,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4 Turbo,Artificial Analysis,2026-04-10T11:27:25.974360+00:00,,,,,,,,,,,,3.3,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
Mi:dm K 2.5 Pro Preview,Artificial Analysis,2026-04-10T11:27:25.974384+00:00,,,,,,,,0.494,11.0,,,8.8,72.2,29.7,45.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o (Nov '24),Artificial Analysis,2026-04-10T11:27:25.974406+00:00,,,,,,,,0.251,0.0,,,3.3,54.3,33.3,34.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o mini,Artificial Analysis,2026-04-10T11:27:25.974425+00:00,,,,,,,,,,,,4.0,42.6,22.9,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 mini (minimal),Artificial Analysis,2026-04-10T11:27:25.974448+00:00,,,,,,,,0.319,35.7,,,5.0,68.7,36.9,45.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 nano (minimal),Artificial Analysis,2026-04-10T11:27:25.974472+00:00,,,,,,,,0.257,20.0,,,4.1,42.8,29.1,32.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-04-10T11:27:25.974494+00:00,,,,,,,,0.129,0.0,,,5.5,27.2,5.7,25.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4.1,Artificial Analysis,2026-04-10T11:27:25.974518+00:00,,,,,,,,0.471,61.0,,,4.6,66.6,38.1,43.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4.1 mini,Artificial Analysis,2026-04-10T11:27:25.974556+00:00,,,,,,,,0.529,42.3,,,4.6,66.4,40.4,38.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.1 (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.974581+00:00,,,,,,,,0.465,44.0,,,5.2,64.3,36.5,43.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 nano (high),Artificial Analysis,2026-04-10T11:27:25.974605+00:00,,,,,,,,0.365,41.7,,,8.2,67.6,36.6,67.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4.1 nano,Artificial Analysis,2026-04-10T11:27:25.974628+00:00,,,,,,,,0.173,17.0,,,3.9,51.2,25.9,32.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 Codex (high),Artificial Analysis,2026-04-10T11:27:25.974652+00:00,,,,,,,,0.868,69.0,,,25.6,83.7,40.9,74.1,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.7 (Reasoning),Artificial Analysis,2026-04-10T11:27:25.974677+00:00,,,,,,,,0.959,64.0,,,25.1,85.9,45.1,67.9,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 mini (high),Artificial Analysis,2026-04-10T11:27:25.974700+00:00,,,,,,,,0.684,68.0,,,19.7,82.8,39.2,75.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (high),Artificial Analysis,2026-04-10T11:27:25.974723+00:00,,,,,,,,0.848,75.6,,,26.5,85.4,42.9,73.1,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-04-10T11:27:25.974746+00:00,,,,,,,,0.629,62.7,,,16.9,81.3,42.6,67.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-04-10T11:27:25.974770+00:00,,,,,,,,0.848,72.7,,,35.4,90.3,52.1,75.4,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-5.1 (Reasoning),Artificial Analysis,2026-04-10T11:27:25.974794+00:00,,,,,,,,0.977,62.3,,,28.0,86.8,43.8,76.3,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.5V (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.974829+00:00,,,,,,,,0.196,0.0,,,3.6,57.3,18.8,28.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o3-mini,Artificial Analysis,2026-04-10T11:27:25.974848+00:00,,,,,,,,0.287,,,,8.7,74.8,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o3-mini (high),Artificial Analysis,2026-04-10T11:27:25.974872+00:00,,,,,,,,0.313,39.3,,,12.3,77.3,39.8,67.1,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-04-10T11:27:25.974896+00:00,,,,,,,,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (medium),Artificial Analysis,2026-04-10T11:27:25.974919+00:00,,,,,,,,0.865,72.8,,,23.5,84.2,41.1,70.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 mini (medium),Artificial Analysis,2026-04-10T11:27:25.974943+00:00,,,,,,,,0.711,66.0,,,14.6,80.3,41.0,71.2,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (low),Artificial Analysis,2026-04-10T11:27:25.974967+00:00,,,,,,,,0.842,58.7,,,18.4,80.8,39.1,66.6,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.2 (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.974992+00:00,,,,,,,,0.465,38.0,,,7.3,71.2,40.4,47.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.2 (medium),Artificial Analysis,2026-04-10T11:27:25.975016+00:00,,,,,,,,0.743,63.3,,,24.9,86.4,46.2,65.2,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.1 (high),Artificial Analysis,2026-04-10T11:27:25.975041+00:00,,,,,,,,0.819,75.0,,,26.5,87.3,43.3,72.9,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
