model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5 (minimal),Artificial Analysis,2026-04-01T11:31:52.468957+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,84.0,,,,,1.33,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-04-01T11:31:52.468974+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,,,,,,,,,,,,,,128000.0,,OpenAI,,,,0.51,[]
GLM-4.6V,Artificial Analysis,2026-04-01T11:31:52.469036+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,24.0,,,,,1.96,,,,,,,,128000.0,,Z AI,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-04-01T11:31:52.469072+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,185.0,,,,,0.56,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-04-01T11:31:52.469089+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
GLM-4.5-Air,Artificial Analysis,2026-04-01T11:31:52.469109+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,99.0,,,,,1.18,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-04-01T11:31:52.469149+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,129.0,,,,,0.8,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-04-01T11:31:52.469164+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
GPT-4.1 mini,Artificial Analysis,2026-04-01T11:31:52.469183+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.7,71.0,,,,,0.8,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-04-01T11:31:52.469201+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,47.0,,,,,1.13,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-04-01T11:31:52.469216+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Qwen3 30B A3B 2507,Artificial Analysis,2026-04-01T11:31:52.469254+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,147.0,,,,,2.42,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 0324,Artificial Analysis,2026-04-01T11:31:52.469272+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
INTELLECT-3,Artificial Analysis,2026-04-01T11:31:52.469287+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-04-01T11:31:52.469324+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,77.0,,,,,0.85,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-04-01T11:31:52.469343+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,138.0,,,,,0.87,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-04-01T11:31:52.469358+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-04-01T11:31:52.469376+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,354.0,,,,,5.54,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-04-01T11:31:52.469392+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,xAI,,,,0.44,[]
Mistral Medium 3.1,Artificial Analysis,2026-04-01T11:31:52.469410+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,52.0,,,,,1.63,,,,,,,,128000.0,,Mistral,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-04-01T11:31:52.469425+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,MiniMax,,,,0.44,[]
gpt-oss-20B (low),Artificial Analysis,2026-04-01T11:31:52.469444+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.09,302.0,,,,,0.69,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-04-01T11:31:52.469481+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,73.0,,,,,1.23,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-mini,Artificial Analysis,2026-04-01T11:31:52.469516+00:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenAI,,,,0.44,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-04-01T11:31:52.469554+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,26.0,,,,,2.58,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-04-01T11:31:52.469569+00:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenAI,,,,0.44,[]
Qwen3 235B,Artificial Analysis,2026-04-01T11:31:52.469588+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,51.0,,,,,2.83,,,,,,,,32800.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-04-01T11:31:52.469605+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,131000.0,,Alibaba,,,,0.51,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-04-01T11:31:52.469625+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,111.0,,,,,2.14,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-04-01T11:31:52.469640+00:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
Devstral Small 2,Artificial Analysis,2026-04-01T11:31:52.469659+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,0.59,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-04-01T11:31:52.469692+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-04-01T11:31:52.469708+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-04-01T11:31:52.469726+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,30.0,,,,,2.74,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-04-01T11:31:52.469743+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Solar Pro 2,Artificial Analysis,2026-04-01T11:31:52.469757+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,Upstage,,,,0.44,[]
Magistral Medium 1,Artificial Analysis,2026-04-01T11:31:52.469772+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,,Mistral,,,,0.44,[]
Mistral Medium 3,Artificial Analysis,2026-04-01T11:31:52.469791+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,55.0,,,,,1.31,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-04-01T11:31:52.469810+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,51.0,,,,,1.23,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Devstral Medium,Artificial Analysis,2026-04-01T11:31:52.469828+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,129.0,,,,,1.19,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-04-01T11:31:52.469845+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
GPT-4o (Aug),Artificial Analysis,2026-04-01T11:31:52.469864+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,105.0,,,,,1.14,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-04-01T11:31:52.469898+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenAI,,,,0.44,[]
Gemini 2.0 Flash,Artificial Analysis,2026-04-01T11:31:52.469914+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-04-01T11:31:52.469929+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-04-01T11:31:52.469948+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.49,117.0,,,,,1.01,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-04-01T11:31:52.469963+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Alibaba,,,,0.44,[]
Sarvam 105B (high),Artificial Analysis,2026-04-01T11:31:52.469981+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,123.0,,,,,2.42,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-04-01T11:31:52.470017+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,154.0,,,,,0.8,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-04-01T11:31:52.470033+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,Google,,,,0.44,[]
Nova 2.0 Lite,Artificial Analysis,2026-04-01T11:31:52.470052+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,186.0,,,,,1.06,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Devstral Small (May),Artificial Analysis,2026-04-01T11:31:52.470069+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,256000.0,,Mistral,,,,0.51,[]
Claude 3 Opus,Artificial Analysis,2026-04-01T11:31:52.470085+00:00,18.0,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
Sonar Reasoning,Artificial Analysis,2026-04-01T11:31:52.470100+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000.0,,Perplexity,,,,0.44,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-04-01T11:31:52.470134+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.17,266.0,,,,,21.78,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-04-01T11:31:52.470153+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,29.0,,,,,2.17,,,,,,,,128000.0,,Meta,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-04-01T11:31:52.470171+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,116.0,,,,,0.87,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-04-01T11:31:52.470208+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,60.0,,,,,0.82,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-04-01T11:31:52.470261+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,,Mistral,,,,0.44,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-04-01T11:31:52.470277+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
EXAONE 4.0 32B,Artificial Analysis,2026-04-01T11:31:52.470292+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Qwen3 VL 8B,Artificial Analysis,2026-04-01T11:31:52.470311+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,116.0,,,,,2.33,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-04-01T11:31:52.470329+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,185.0,,,,,1.07,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-04-01T11:31:52.470348+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,98.0,,,,,2.41,,,,,,,,32800.0,,Alibaba,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-04-01T11:31:52.470364+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-04-01T11:31:52.470379+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,DeepSeek,,,,0.44,[]
Qwen3.5 2B,Artificial Analysis,2026-04-01T11:31:52.470397+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.04,348.0,,,,,0.39,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-04-01T11:31:52.470416+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,47.0,,,,,3.16,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-04-01T11:31:52.470434+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,62.0,,,,,2.71,,,,,,,,32800.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-04-01T11:31:52.470450+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-04-01T11:31:52.470498+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,Google,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-04-01T11:31:52.470517+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,115.0,,,,,0.62,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-04-01T11:31:52.470536+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,40.0,,,,,2.05,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-04-01T11:31:52.470552+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-04-01T11:31:52.470567+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Falcon-H1R-7B,Artificial Analysis,2026-04-01T11:31:52.470582+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Ling-flash-2.0,Artificial Analysis,2026-04-01T11:31:52.470601+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,64.0,,,,,2.39,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-04-01T11:31:52.470619+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,93.0,,,,,1.92,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-04-01T11:31:52.470638+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,27.0,,,,,3.44,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-04-01T11:31:52.470653+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000.0,,Perplexity,,,,0.44,[]
Step3 VL 10B,Artificial Analysis,2026-04-01T11:31:52.470668+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Qwen3 30B,Artificial Analysis,2026-04-01T11:31:52.470687+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,64.0,,,,,2.32,,,,,,,,32800.0,,Alibaba,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-04-01T11:31:52.470704+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Perplexity,,,,0.44,[]
Devstral Small,Artificial Analysis,2026-04-01T11:31:52.470722+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,274.0,,,,,0.56,,,,,,,,256000.0,,Mistral,,,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-04-01T11:31:52.470741+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,59.0,,,,,0.96,,,,,,,,32800.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-04-01T11:31:52.470759+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,37.0,,,,,1.44,,,,,,,,128000.0,,Mistral,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-04-01T11:31:52.470777+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,54.0,,,,,1.83,,,,,,,,64000.0,,Z AI,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-04-01T11:31:52.470796+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,168.0,,,,,0.57,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-04-01T11:31:52.470814+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,41.0,,,,,2.52,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-04-01T11:31:52.470853+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,31.0,,,,,4.11,,,,,,,,131000.0,,Baidu,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-04-01T11:31:52.470887+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,131.0,,,,,0.64,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-04-01T11:31:52.470905+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,184.0,,,,,0.53,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-04-01T11:31:52.470924+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,123.0,,,,,0.62,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-04-01T11:31:52.470939+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-04-01T11:31:52.470954+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
GPT-4o (May),Artificial Analysis,2026-04-01T11:31:52.471077+00:00,14.0,,,,,,,,,,,,,,,,,,,,,7.5,85.0,,,,,0.93,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-04-01T11:31:52.471096+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.64,83.0,,,,,1.34,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-04-01T11:31:52.471112+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
Mistral Small 3.1,Artificial Analysis,2026-04-01T11:31:52.471131+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,133.0,,,,,0.66,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-04-01T11:31:52.471147+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-04-01T11:31:52.471162+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Qwen3 4B,Artificial Analysis,2026-04-01T11:31:52.471214+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,87.0,,,,,2.26,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-04-01T11:31:52.471231+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-04-01T11:31:52.471246+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenAI,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-04-01T11:31:52.471265+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,86.0,,,,,2.23,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-04-01T11:31:52.471284+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,51.0,,,,,1.41,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Grok 2,Artificial Analysis,2026-04-01T11:31:52.471299+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,xAI,,,,0.44,[]
GPT-5 nano (minimal),Artificial Analysis,2026-04-01T11:31:52.471318+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.14,128.0,,,,,0.96,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-04-01T11:31:52.471333+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
Qwen3 VL 4B,Artificial Analysis,2026-04-01T11:31:52.471348+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Alibaba,,,,0.44,[]
GPT-4 Turbo,Artificial Analysis,2026-04-01T11:31:52.471367+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,28.0,,,,,2.76,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-04-01T11:31:52.471401+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,128.0,,,,,0.75,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Nova Pro,Artificial Analysis,2026-04-01T11:31:52.471418+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,300000.0,,Amazon,,,,0.51,[]
Command A,Artificial Analysis,2026-04-01T11:31:52.471436+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,41.0,,,,,3.32,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-04-01T11:31:52.471454+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,36.0,,,,,1.83,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Grok Beta,Artificial Analysis,2026-04-01T11:31:52.471469+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,xAI,,,,0.44,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-04-01T11:31:52.471484+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Alibaba,,,,0.44,[]
Qwen3 8B,Artificial Analysis,2026-04-01T11:31:52.471503+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.66,80.0,,,,,2.24,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
GPT-4.1 nano,Artificial Analysis,2026-04-01T11:31:52.471559+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.17,135.0,,,,,0.69,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 2 (Jul),Artificial Analysis,2026-04-01T11:31:52.471576+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,128000.0,,Mistral,,,,0.51,[]
Qwen2.5 Coder 32B,Artificial Analysis,2026-04-01T11:31:52.471606+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Alibaba,,,,0.44,[]
GPT-4,Artificial Analysis,2026-04-01T11:31:52.471641+00:00,13.0,,,,,,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,,8189.0,,OpenAI,,,,0.51,[]
Mistral Small 3,Artificial Analysis,2026-04-01T11:31:52.471679+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.15,128.0,,,,,0.64,,,,,,,,32000.0,,Mistral,,,,0.65,[]
Nova Lite,Artificial Analysis,2026-04-01T11:31:52.471716+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.1,167.0,,,,,0.72,,,,,,,,300000.0,,Amazon,,,,0.65,[]
GPT-4o mini,Artificial Analysis,2026-04-01T11:31:52.471735+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.26,39.0,,,,,3.03,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek-V2.5 (Dec),Artificial Analysis,2026-04-01T11:31:52.471768+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Llama 3.1 70B,Artificial Analysis,2026-04-01T11:31:52.471806+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.56,23.0,,,,,1.66,,,,,,,,128000.0,,Meta,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-04-01T11:31:52.471824+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,158.0,,,,,1.9,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
