model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Ministral 3 8B,Artificial Analysis,2026-04-22T11:39:49.632006+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,173.0,,,,,0.58,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-04-22T11:39:49.632040+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,115.0,,,,,0.68,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-04-22T11:39:49.632056+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-04-22T11:39:49.632114+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.68,90.0,,,,,1.43,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-04-22T11:39:49.632130+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-04-22T11:39:49.632145+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-04-22T11:39:49.632180+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,88.0,,,,,2.25,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-04-22T11:39:49.632215+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,132.0,,,,,0.82,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-04-22T11:39:49.632235+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,40.0,,,,,2.04,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-04-22T11:39:49.632254+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,44.0,,,,,1.72,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-04-22T11:39:49.632313+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,185.0,,,,,2.01,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-04-22T11:39:49.632343+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-04-22T11:39:49.632363+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.72,50.0,,,,,0.98,,,,,,,,128000.0,,Meta,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-04-22T11:39:49.632398+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,283.0,,,,,0.44,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-04-22T11:39:49.632418+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,61.0,,,,,1.41,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-04-22T11:39:49.632437+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.11,430.0,,,,,10.26,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-04-22T11:39:49.632476+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.02,276.0,,,,,0.5,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-04-22T11:39:49.632496+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,191.0,,,,,0.47,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-04-22T11:39:49.632515+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,22.0,,,,,2.22,,,,,,,,16000.0,,Microsoft Azure,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-04-22T11:39:49.632534+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.06,286.0,,,,,0.92,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-04-22T11:39:49.632573+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.84,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-04-22T11:39:49.632608+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-04-22T11:39:49.632626+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-04-22T11:39:49.632641+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-04-22T11:39:49.632661+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.24,50.0,,,,,0.78,,,,,,,,128000.0,,Meta,,,,0.65,[]
Phi-4 Mini,Artificial Analysis,2026-04-22T11:39:49.632695+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,42.0,,,,,0.84,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-04-22T11:39:49.632713+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-04-22T11:39:49.632744+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-04-22T11:39:49.632760+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-04-22T11:39:49.632777+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
LFM2 2.6B,Artificial Analysis,2026-04-22T11:39:49.632794+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
Granite 4.0 H 1B,Artificial Analysis,2026-04-22T11:39:49.632810+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-04-22T11:39:49.632826+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-04-22T11:39:49.632843+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-04-22T11:39:49.632858+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-04-22T11:39:49.632873+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-04-22T11:39:49.632889+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-04-22T11:39:49.632906+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 350M,Artificial Analysis,2026-04-22T11:39:49.632921+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-04-22T11:39:49.632937+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-04-22T11:39:49.632953+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-04-22T11:39:49.632968+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.44,[]
GPT-5.4 Pro (xhigh),Artificial Analysis,2026-04-22T11:39:49.632998+00:00,,,,,,,,,,,,,,,,,,,,,,67.5,,,,,,,,,,,,,,1050000.0,,OpenAI,,,,0.44,[]
claude-opus-4.7-thinking,LMSYS Chatbot Arena,2026-04-22T11:40:05.566747+00:00,,,,,1504.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,3898.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-04-22T11:40:05.566796+00:00,,,,,1501.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,18888.0,1.0,[]
claude-opus-4.7,LMSYS Chatbot Arena,2026-04-22T11:40:05.566817+00:00,,,,,1496.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,4646.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-04-22T11:40:05.566836+00:00,,,,,1496.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,20158.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-04-22T11:40:05.566855+00:00,,,,,1493.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,5877.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-04-22T11:40:05.566871+00:00,,,,,1493.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,23766.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-04-22T11:40:05.566885+00:00,,,,,1486.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41378.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-04-22T11:40:05.566902+00:00,,,,,1482.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,13010.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-04-22T11:40:05.566917+00:00,,,,,1481.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,12322.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-04-22T11:40:05.566932+00:00,,,,,1479.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,12442.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-04-22T11:40:05.566945+00:00,,,,,1476.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18619.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-04-22T11:40:05.566958+00:00,,,,,1473.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30788.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-04-22T11:40:05.566971+00:00,,,,,1473.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,12841.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-04-22T11:40:05.566990+00:00,,,,,1472.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37167.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-04-22T11:40:05.567004+00:00,,,,,1469.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,50170.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-04-22T11:40:05.567018+00:00,,,,,1468.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,7927.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-04-22T11:40:05.567034+00:00,,,,,1468.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50046.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-04-22T11:40:05.567048+00:00,,,,,1466.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,12870.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-04-22T11:40:05.567062+00:00,,,,,1465.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,10245.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-04-22T11:40:05.567078+00:00,,,,,1463.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,12043.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-04-22T11:40:05.567092+00:00,,,,,1462.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,36244.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-04-22T11:40:05.567105+00:00,,,,,1460.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,54146.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-04-22T11:40:05.567117+00:00,,,,,1460.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,21521.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-04-22T11:40:05.567130+00:00,,,,,1458.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,9900.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-04-22T11:40:05.567143+00:00,,,,,1457.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,16528.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-04-22T11:40:05.567156+00:00,,,,,1454.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40884.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-04-22T11:40:05.567172+00:00,,,,,1452.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,62470.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-04-22T11:40:05.567188+00:00,,,,,1452.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,60425.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-04-22T11:40:05.567201+00:00,,,,,1451.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5822.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-04-22T11:40:05.567214+00:00,,,,,1451.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,24817.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-04-22T11:40:05.567227+00:00,,,,,1450.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,17274.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-04-22T11:40:05.567239+00:00,,,,,1450.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,23091.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-04-22T11:40:05.567252+00:00,,,,,1449.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9766.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-04-22T11:40:05.567267+00:00,,,,,1448.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49870.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-04-22T11:40:05.567280+00:00,,,,,1448.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,109917.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-04-22T11:40:05.567293+00:00,,,,,1447.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,4305.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-04-22T11:40:05.567306+00:00,,,,,1446.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,17989.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-04-22T11:40:05.567321+00:00,,,,,1446.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77459.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-04-22T11:40:05.567334+00:00,,,,,1446.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,10827.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-04-22T11:40:05.567346+00:00,,,,,1444.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-04-22T11:40:05.567359+00:00,,,,,1442.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82573.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-04-22T11:40:05.567372+00:00,,,,,1442.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12138.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-04-22T11:40:05.567384+00:00,,,,,1441.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33089.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-04-22T11:40:05.567397+00:00,,,,,1439.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,30208.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-04-22T11:40:05.567410+00:00,,,,,1438.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5780.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-04-22T11:40:05.567422+00:00,,,,,1438.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43525.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-04-22T11:40:05.567435+00:00,,,,,1438.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,18747.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-04-22T11:40:05.567447+00:00,,,,,1434.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27770.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-04-22T11:40:05.567460+00:00,,,,,1433.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31997.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-04-22T11:40:05.567473+00:00,,,,,1433.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,8528.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-04-22T11:40:05.567485+00:00,,,,,1432.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8208.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-04-22T11:40:05.567518+00:00,,,,,1431.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,45216.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-04-22T11:40:05.567534+00:00,,,,,1431.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59810.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-04-22T11:40:05.567548+00:00,,,,,1430.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,48416.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-04-22T11:40:05.567562+00:00,,,,,1428.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3429.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-04-22T11:40:05.567575+00:00,,,,,1426.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31636.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-04-22T11:40:05.567588+00:00,,,,,1425.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35724.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-04-22T11:40:05.567600+00:00,,,,,1424.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9080.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-04-22T11:40:05.567613+00:00,,,,,1424.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,43509.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-04-22T11:40:05.567626+00:00,,,,,1424.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9185.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-04-22T11:40:05.567639+00:00,,,,,1423.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36962.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-04-22T11:40:05.567653+00:00,,,,,1423.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,84048.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-04-22T11:40:05.567666+00:00,,,,,1422.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11950.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-04-22T11:40:05.567704+00:00,,,,,1421.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18479.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-04-22T11:40:05.567720+00:00,,,,,1421.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,37837.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-04-22T11:40:05.567734+00:00,,,,,1421.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6826.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-04-22T11:40:05.567747+00:00,,,,,1419.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4730.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-04-22T11:40:05.567760+00:00,,,,,1419.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,14744.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-04-22T11:40:05.567773+00:00,,,,,1417.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11805.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-04-22T11:40:05.567786+00:00,,,,,1417.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14989.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-04-22T11:40:05.567798+00:00,,,,,1417.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27662.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-04-22T11:40:05.567811+00:00,,,,,1416.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11761.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-04-22T11:40:05.567824+00:00,,,,,1416.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3473.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-04-22T11:40:05.567837+00:00,,,,,1415.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3713.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-04-22T11:40:05.567850+00:00,,,,,1415.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3419.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-04-22T11:40:05.567863+00:00,,,,,1415.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11536.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-04-22T11:40:05.567877+00:00,,,,,1415.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,40823.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-04-22T11:40:05.567890+00:00,,,,,1413.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51076.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-04-22T11:40:05.567904+00:00,,,,,1412.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44270.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-04-22T11:40:05.567917+00:00,,,,,1411.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32922.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-04-22T11:40:05.568025+00:00,,,,,1411.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24356.0,1.0,[]
