model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Solar Open 100B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.663083+00:00,,,,,,,,0.482,36.0,,,9.2,65.7,26.9,57.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling-mini-2.0,Artificial Analysis,2026-04-11T11:03:37.663107+00:00,,,,,,,,0.132,6.7,,,5.0,56.2,13.5,23.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o (Nov '24),Artificial Analysis,2026-04-11T11:03:37.663129+00:00,,,,,,,,0.251,0.0,,,3.3,54.3,33.3,34.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Pro 3,Artificial Analysis,2026-04-11T11:03:37.663154+00:00,,,,,,,,0.863,27.0,,,10.1,72.4,24.7,71.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-04-11T11:03:37.663178+00:00,,,,,,,,0.105,0.0,,,4.9,34.4,6.8,26.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3n E4B Instruct,Artificial Analysis,2026-04-11T11:03:37.663202+00:00,,,,,,,,0.05,0.0,,,4.4,29.6,8.1,27.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 2B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.663227+00:00,,,,,,,,0.69,23.7,,,2.1,45.6,2.8,31.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Nemotron Instruct 70B,Artificial Analysis,2026-04-11T11:03:37.663251+00:00,,,,,,,,0.231,7.0,,,4.6,46.5,23.3,30.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 4B 2507 Instruct,Artificial Analysis,2026-04-11T11:03:37.663275+00:00,,,,,,,,0.266,7.3,,,4.7,51.7,18.1,33.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 0.8B (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.663299+00:00,,,,,,,,0.652,6.7,,,4.9,23.6,2.9,21.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o3-pro,Artificial Analysis,2026-04-11T11:03:37.663314+00:00,,,,,,,,,,,,,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.663338+00:00,,,,,,,,0.254,6.7,,,4.6,39.9,23.0,37.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 4 E4B (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.663363+00:00,,,,,,,,0.26,18.0,,,4.7,54.9,3.9,40.5,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Magistral Medium 1,Artificial Analysis,2026-04-11T11:03:37.663387+00:00,,,,,,,,0.231,0.0,,,9.5,67.9,29.7,25.1,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-04-11T11:03:37.663409+00:00,,,,,,,,,9.7,,,5.5,61.5,37.6,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Lite (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.663433+00:00,,,,,,,,0.62,17.7,,,3.0,60.3,24.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash-Lite (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.663457+00:00,,,,,,,,0.19,31.3,,,3.7,47.4,17.7,31.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),Artificial Analysis,2026-04-11T11:03:37.663481+00:00,,,,,,,,0.213,40.0,,,5.3,57.2,26.2,31.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3 (Dec '24),Artificial Analysis,2026-04-11T11:03:37.663505+00:00,,,,,,,,0.228,29.0,,,3.6,55.7,35.4,34.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3 0324,Artificial Analysis,2026-04-11T11:03:37.663529+00:00,,,,,,,,0.471,41.0,,,5.2,65.5,35.8,41.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.1 (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.663553+00:00,,,,,,,,0.348,45.0,,,6.3,73.5,36.7,37.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 32B Instruct,Artificial Analysis,2026-04-11T11:03:37.663577+00:00,,,,,,,,0.292,31.3,,,6.3,67.1,30.1,39.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.663601+00:00,,,,,,,,0.234,22.7,,,4.0,55.7,20.9,27.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama Nemotron Super 49B v1.5 (Reasoning),Artificial Analysis,2026-04-11T11:03:37.663639+00:00,,,,,,,,0.281,34.0,,,6.8,74.8,34.8,37.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4 Fast (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.663665+00:00,,,,,,,,0.637,20.0,,,5.0,60.6,32.9,37.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DBRX Instruct,Artificial Analysis,2026-04-11T11:03:37.663684+00:00,,,,,,,,,,,,6.6,33.1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax-M2,Artificial Analysis,2026-04-11T11:03:37.663709+00:00,,,,,,,,0.868,61.0,,,12.5,77.7,36.1,72.3,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-04-11T11:03:37.663734+00:00,,,,,,,,0.532,34.3,,,11.4,76.3,33.0,75.9,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax M1 80k,Artificial Analysis,2026-04-11T11:03:37.663758+00:00,,,,,,,,0.342,54.3,,,8.2,69.7,37.4,41.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.663782+00:00,,,,,,,,0.193,17.0,,,4.5,43.9,17.6,25.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2 0905,Artificial Analysis,2026-04-11T11:03:37.663806+00:00,,,,,,,,0.734,52.3,,,6.3,76.7,30.7,41.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 4 Scout,Artificial Analysis,2026-04-11T11:03:37.663830+00:00,,,,,,,,0.155,25.8,,,4.3,58.7,17.0,39.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.6 (Reasoning),Artificial Analysis,2026-04-11T11:03:37.663855+00:00,,,,,,,,0.705,54.3,,,13.3,78.0,38.4,43.4,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2.5 (Reasoning),Artificial Analysis,2026-04-11T11:03:37.663879+00:00,,,,,,,,0.959,65.3,,,29.4,87.9,49.0,70.2,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.6 (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.663903+00:00,,,,,,,,0.769,26.3,,,5.2,63.2,33.1,36.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3 4B Instruct,Artificial Analysis,2026-04-11T11:03:37.663927+00:00,,,,,,,,0.05,5.7,,,5.2,29.1,7.3,28.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3 12B Instruct,Artificial Analysis,2026-04-11T11:03:37.663951+00:00,,,,,,,,0.108,6.7,,,4.8,34.9,17.4,36.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.5 Large,Artificial Analysis,2026-04-11T11:03:37.663982+00:00,,,,,,,,,,,,4.0,42.7,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.5 Mini,Artificial Analysis,2026-04-11T11:03:37.664001+00:00,,,,,,,,,,,,5.1,30.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2.5 Instruct 72B,Artificial Analysis,2026-04-11T11:03:37.664025+00:00,,,,,,,,0.345,20.3,,,4.2,49.1,26.7,36.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2.5 Coder Instruct 32B,Artificial Analysis,2026-04-11T11:03:37.664043+00:00,,,,,,,,,,,,3.8,41.7,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-04-11T11:03:37.664066+00:00,,,,,,,,0.108,0.0,,,6.8,32.6,2.3,43.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 8B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.664089+00:00,,,,,,,,0.278,0.0,,,4.2,58.9,22.6,33.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 235B A22B 2507 Instruct,Artificial Analysis,2026-04-11T11:03:37.664113+00:00,,,,,,,,0.333,31.2,,,10.6,75.3,36.0,46.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Phi-4 Mini Instruct,Artificial Analysis,2026-04-11T11:03:37.664137+00:00,,,,,,,,0.082,13.7,,,4.2,33.1,10.8,21.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Step 3.5 Flash,Artificial Analysis,2026-04-11T11:03:37.664161+00:00,,,,,,,,0.944,43.0,,,19.1,83.1,40.4,64.6,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 30B A3B 2507 Instruct,Artificial Analysis,2026-04-11T11:03:37.664185+00:00,,,,,,,,0.102,22.7,,,6.8,65.9,30.4,33.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 235B A22B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.664209+00:00,,,,,,,,0.541,58.7,,,10.1,77.2,39.9,56.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 4B (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.664228+00:00,,,,,,,,,,,,3.7,39.8,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Pro,Artificial Analysis,2026-04-11T11:03:37.664253+00:00,,,,,,,,0.541,66.0,,,21.1,84.4,42.8,48.7,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 14B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.664277+00:00,,,,,,,,0.345,0.0,,,4.3,60.4,31.6,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Pro Preview (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.664301+00:00,,,,,,,,0.716,28.3,,,4.0,63.6,28.1,52.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 4B Instruct,Artificial Analysis,2026-04-11T11:03:37.664325+00:00,,,,,,,,0.234,13.0,,,3.7,37.1,13.7,31.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Step3 VL 10B,Artificial Analysis,2026-04-11T11:03:37.664349+00:00,,,,,,,,0.161,0.0,,,10.2,69.0,31.1,50.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-04-11T11:03:37.664373+00:00,,,,,,,,0.246,34.7,,,4.1,68.0,36.2,36.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 4 (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.664397+00:00,,,,,,,,0.184,21.3,,,3.7,57.1,28.1,32.8,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 Micro,Artificial Analysis,2026-04-11T11:03:37.664421+00:00,,,,,,,,0.126,4.0,,,5.1,33.6,11.9,24.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-04-11T11:03:37.664445+00:00,,,,,,,,0.228,4.0,,,5.1,28.1,8.7,20.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 H Small,Artificial Analysis,2026-04-11T11:03:37.664469+00:00,,,,,,,,0.173,9.0,,,3.7,41.6,20.9,31.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 350M,Artificial Analysis,2026-04-11T11:03:37.664492+00:00,,,,,,,,0.132,0.0,,,5.7,26.1,0.9,15.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 H 350M,Artificial Analysis,2026-04-11T11:03:37.664515+00:00,,,,,,,,0.146,0.0,,,6.4,25.7,1.7,17.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mercury 2,Artificial Analysis,2026-04-11T11:03:37.664540+00:00,,,,,,,,0.708,36.3,,,15.5,77.0,38.7,69.8,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 4 E2B (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.664565+00:00,,,,,,,,0.222,15.0,,,4.5,40.5,20.4,33.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-04-11T11:03:37.664585+00:00,,,,,,,,,0.0,,,4.2,30.2,11.9,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 4 E4B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.664610+00:00,,,,,,,,0.208,30.7,,,3.7,57.6,24.4,44.2,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-04-11T11:03:37.664714+00:00,,,,,,,,0.0,0.0,,,5.1,52.9,26.7,30.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-04-11T11:03:37.664741+00:00,,,,,,,,0.906,61.7,,,5.2,75.1,38.7,79.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sonar,Artificial Analysis,2026-04-11T11:03:37.664760+00:00,,,,,,,,,,,,7.3,47.1,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Magistral Medium 1.2,Artificial Analysis,2026-04-11T11:03:37.664785+00:00,,,,,,,,0.52,51.3,,,9.6,73.9,39.2,43.0,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
EXAONE 4.0 32B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.664809+00:00,,,,,,,,0.173,14.0,,,10.5,73.9,34.4,36.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-04-11T11:03:37.664833+00:00,,,,,,,,0.757,58.3,,,8.6,76.8,36.8,68.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Exaone 4.0 1.2B (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.664857+00:00,,,,,,,,0.205,0.0,,,5.8,42.4,7.4,25.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-04-11T11:03:37.664880+00:00,,,,,,,,0.126,12.7,,,4.5,32.2,9.3,31.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
K-EXAONE (Reasoning),Artificial Analysis,2026-04-11T11:03:37.664905+00:00,,,,,,,,0.743,55.7,,,13.1,78.3,35.6,64.7,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
K-EXAONE (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.664929+00:00,,,,,,,,0.591,47.0,,,5.4,69.5,27.0,39.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Pro,Artificial Analysis,2026-04-11T11:03:37.664954+00:00,,,,,,,,0.95,60.7,,,28.3,87.0,42.5,68.8,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-04-11T11:03:37.664979+00:00,,,,,,,,0.88,63.7,,,20.4,85.5,39.5,67.3,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Flash (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.665003+00:00,,,,,,,,0.839,31.3,,,8.0,65.6,25.9,39.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Omni,Artificial Analysis,2026-04-11T11:03:37.665028+00:00,,,,,,,,0.912,66.7,,,19.9,82.8,36.7,53.5,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Doubao Seed Code,Artificial Analysis,2026-04-11T11:03:37.665052+00:00,,,,,,,,0.582,65.3,,,13.3,76.4,40.7,51.4,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-04-11T11:03:37.665077+00:00,,,,,,,,0.839,6.7,,,12.7,77.7,37.5,41.4,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sarvam 105B (high),Artificial Analysis,2026-04-11T11:03:37.665100+00:00,,,,,,,,0.468,0.0,,,10.1,73.8,26.4,34.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-04-11T11:03:37.665124+00:00,,,,,,,,0.719,52.0,,,4.2,69.8,33.3,61.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-04-11T11:03:37.665147+00:00,,,,,,,,0.281,16.7,,,4.8,51.3,16.4,58.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Motif-2-12.7B-Reasoning,Artificial Analysis,2026-04-11T11:03:37.665171+00:00,,,,,,,,0.465,13.0,,,8.2,69.5,28.2,57.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-04-11T11:03:37.665194+00:00,,,,,,,,0.178,46.0,,,4.8,67.1,33.1,43.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mi:dm K 2.5 Pro Preview,Artificial Analysis,2026-04-11T11:03:37.665218+00:00,,,,,,,,0.494,11.0,,,8.8,72.2,29.7,45.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-04-11T11:03:37.665242+00:00,,,,,,,,0.904,50.3,,,11.1,79.1,40.6,45.9,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nanbeige4.1-3B,Artificial Analysis,2026-04-11T11:03:37.665266+00:00,,,,,,,,0.216,0.0,,,10.0,84.9,26.6,35.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-04-11T11:03:37.665289+00:00,,,,,,,,0.114,0.0,,,5.0,25.6,4.1,22.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-04-11T11:03:37.665312+00:00,,,,,,,,0.129,0.0,,,5.5,27.2,5.7,25.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Trinity Large Thinking,Artificial Analysis,2026-04-11T11:03:37.665337+00:00,,,,,,,,0.901,33.0,,,14.7,75.2,36.1,56.3,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-5 (Reasoning),Artificial Analysis,2026-04-11T11:03:37.665361+00:00,,,,,,,,0.982,63.3,,,27.2,82.0,46.2,72.3,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Exaone 4.0 1.2B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.665384+00:00,,,,,,,,0.164,0.0,,,5.8,51.5,9.3,23.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-5 (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.665408+00:00,,,,,,,,0.974,37.0,,,7.2,66.6,38.3,55.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Mini,Artificial Analysis,2026-04-11T11:03:37.665423+00:00,,,,,,,,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,[]
Gemma 4 E2B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.665447+00:00,,,,,,,,0.208,15.0,,,4.8,43.3,20.9,38.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-5-Turbo,Artificial Analysis,2026-04-11T11:03:37.665472+00:00,,,,,,,,0.985,60.7,,,25.4,84.7,43.6,73.2,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM 5V Turbo (Reasoning),Artificial Analysis,2026-04-11T11:03:37.665497+00:00,,,,,,,,0.985,61.0,,,15.8,80.9,43.5,61.1,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.6 Large,Artificial Analysis,2026-04-11T11:03:37.665515+00:00,,,,,,,,,,,,4.0,38.7,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-04-11T11:03:37.665538+00:00,,,,,,,,0.135,0.0,,,5.2,30.6,2.5,19.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-04-11T11:03:37.665561+00:00,,,,,,,,0.085,0.0,,,5.1,28.9,3.0,33.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-04-11T11:03:37.665584+00:00,,,,,,,,0.0,0.0,,,5.2,30.5,3.6,20.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.7 Large,Artificial Analysis,2026-04-11T11:03:37.665608+00:00,,,,,,,,0.135,17.3,,,3.8,39.0,18.8,35.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 27B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.665647+00:00,,,,,,,,0.939,67.3,,,22.2,85.8,39.5,75.6,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 9B (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.665674+00:00,,,,,,,,0.851,38.0,,,8.6,78.6,27.7,37.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 9B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.665699+00:00,,,,,,,,0.868,59.0,,,13.3,80.6,27.5,66.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 2B (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.665723+00:00,,,,,,,,0.816,13.7,,,4.9,43.8,7.2,29.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 35B A3B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.665749+00:00,,,,,,,,0.892,62.7,,,19.7,84.5,37.7,72.5,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-04-11T11:03:37.665774+00:00,,,,,,,,0.883,52.7,,,13.9,82.6,40.5,51.2,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Omni 30B A3B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.665797+00:00,,,,,,,,0.213,0.0,,,7.3,72.6,30.6,43.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-04-11T11:03:37.665822+00:00,,,,,,,,0.795,40.0,,,9.3,73.7,32.3,35.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 27B (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.665846+00:00,,,,,,,,0.871,55.7,,,13.2,84.2,36.7,46.9,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 4B (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.665870+00:00,,,,,,,,0.877,28.3,,,7.5,71.2,18.3,33.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling-flash-2.0,Artificial Analysis,2026-04-11T11:03:37.665894+00:00,,,,,,,,0.208,15.0,,,6.3,65.7,28.9,34.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-04-11T11:03:37.665918+00:00,,,,,,,,0.0,21.0,,,8.9,72.5,16.8,43.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o1,Artificial Analysis,2026-04-11T11:03:37.665943+00:00,,,,,,,,0.626,59.3,,,7.7,74.7,35.8,70.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o1-mini,Artificial Analysis,2026-04-11T11:03:37.665961+00:00,,,,,,,,,,,,4.9,60.3,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"GPT-4o (March 2025, chatgpt-4o-latest)",Artificial Analysis,2026-04-11T11:03:37.665980+00:00,,,,,,,,,,,,5.0,65.5,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-3.5 Turbo,Artificial Analysis,2026-04-11T11:03:37.665995+00:00,,,,,,,,,,,,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
GPT-5 (high),Artificial Analysis,2026-04-11T11:03:37.666019+00:00,,,,,,,,0.848,75.6,,,26.5,85.4,42.9,73.1,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-04-11T11:03:37.666042+00:00,,,,,,,,0.0,63.7,,,5.8,68.6,37.8,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
