model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Devstral 2,Artificial Analysis,2026-02-28T10:50:49.403223+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,0.39,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-02-28T10:50:49.403245+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,180.0,,,,,0.5,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-02-28T10:50:49.403264+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Upstage,,,,0.65,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-02-28T10:50:49.403283+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,482.0,,,,,7.95,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-02-28T10:50:49.403302+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Mistral Medium 3.1,Artificial Analysis,2026-02-28T10:50:49.403321+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,74.0,,,,,0.42,,,,,,,,128000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-02-28T10:50:49.403340+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.3,129.0,,,,,0.41,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-02-28T10:50:49.403359+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-02-28T10:50:49.403378+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,269.0,,,,,0.53,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-02-28T10:50:49.403415+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,75.0,,,,,0.82,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-02-28T10:50:49.403435+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-02-28T10:50:49.403454+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.25,83.0,,,,,1.52,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
o1-mini,Artificial Analysis,2026-02-28T10:50:49.403491+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-02-28T10:50:49.403530+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-02-28T10:50:49.403550+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,21.0,,,,,1.49,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-02-28T10:50:49.403568+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 235B,Artificial Analysis,2026-02-28T10:50:49.403587+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,37.0,,,,,1.2,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-02-28T10:50:49.403606+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.47,29.0,,,,,0.49,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-02-28T10:50:49.403625+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,77.0,,,,,1.01,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-02-28T10:50:49.403644+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-02-28T10:50:49.403663+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.36,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-02-28T10:50:49.403701+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.9,40.0,,,,,1.01,,,,,,,,64000.0,,Z AI,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-02-28T10:50:49.403720+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Motif Technologies,,,,0.65,[]
Ling-1T,Artificial Analysis,2026-02-28T10:50:49.403738+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Nova Premier,Artificial Analysis,2026-02-28T10:50:49.403757+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,77.0,,,,,0.83,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Olmo 3 32B Think,Artificial Analysis,2026-02-28T10:50:49.403775+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-02-28T10:50:49.403794+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-02-28T10:50:49.403813+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,Upstage,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-02-28T10:50:49.403832+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.1,119.0,,,,,0.53,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Magistral Medium 1,Artificial Analysis,2026-02-28T10:50:49.403851+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Mistral Medium 3,Artificial Analysis,2026-02-28T10:50:49.403870+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,50.0,,,,,0.41,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-02-28T10:50:49.403889+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,76.0,,,,,0.22,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
K2-V2 (medium),Artificial Analysis,2026-02-28T10:50:49.403907+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-02-28T10:50:49.403926+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Devstral Medium,Artificial Analysis,2026-02-28T10:50:49.403944+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,107.0,,,,,0.45,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-4o (Aug),Artificial Analysis,2026-02-28T10:50:49.403963+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,87.0,,,,,0.55,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-02-28T10:50:49.403981+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Hermes 4 405B,Artificial Analysis,2026-02-28T10:50:49.404000+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.5,33.0,,,,,0.78,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-02-28T10:50:49.404019+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Gemini 2.0 Flash,Artificial Analysis,2026-02-28T10:50:49.404038+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-02-28T10:50:49.404056+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-02-28T10:50:49.404075+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.46,120.0,,,,,0.47,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-02-28T10:50:49.404094+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-02-28T10:50:49.404112+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,202.0,,,,,0.34,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-02-28T10:50:49.404131+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-02-28T10:50:49.404150+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,179.0,,,,,0.53,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Devstral Small (May),Artificial Analysis,2026-02-28T10:50:49.404168+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Sonar Reasoning,Artificial Analysis,2026-02-28T10:50:49.404186+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-02-28T10:50:49.404258+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.17,414.0,,,,,12.18,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-02-28T10:50:49.404277+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,151.0,,,,,0.4,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-02-28T10:50:49.404315+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,56.0,,,,,0.25,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Olmo 3 7B Think,Artificial Analysis,2026-02-28T10:50:49.404373+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.14,68.0,,,,,0.42,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-02-28T10:50:49.404392+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-02-28T10:50:49.404410+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-02-28T10:50:49.404430+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.7,96.0,,,,,0.35,,,,,,,,131000.0,,LG AI Research,,,,0.65,[]
Qwen3 VL 8B,Artificial Analysis,2026-02-28T10:50:49.404449+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,119.0,,,,,1.02,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-02-28T10:50:49.404467+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,206.0,,,,,0.63,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-02-28T10:50:49.404486+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,69.0,,,,,1.01,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
K2-V2 (low),Artificial Analysis,2026-02-28T10:50:49.404505+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-02-28T10:50:49.404524+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-02-28T10:50:49.404542+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,DeepSeek,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-02-28T10:50:49.404560+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,39.0,,,,,1.12,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-02-28T10:50:49.404579+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,56.0,,,,,1.0,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-02-28T10:50:49.404654+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,88.0,,,,,0.86,,,,,,,,66000.0,,Alibaba,,,,0.65,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-02-28T10:50:49.404711+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-02-28T10:50:49.404749+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,79.0,,,,,0.65,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-02-28T10:50:49.404768+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,140.0,,,,,0.28,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-02-28T10:50:49.404787+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,57.0,,,,,0.81,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-02-28T10:50:49.404806+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-02-28T10:50:49.404824+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-02-28T10:50:49.404843+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,TII UAE,,,,0.65,[]
Ling-flash-2.0,Artificial Analysis,2026-02-28T10:50:49.404862+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,59.0,,,,,1.71,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
GPT-5 nano (minimal),Artificial Analysis,2026-02-28T10:50:49.404919+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.14,142.0,,,,,0.59,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-02-28T10:50:49.404938+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,46.0,,,,,1.12,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-02-28T10:50:49.404957+00:00,15.0,,,,,,,,,,,,,,,,,,,,,1.0,119.0,,,,,1.34,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-02-28T10:50:49.404975+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,StepFun,,,,0.65,[]
Qwen3 30B,Artificial Analysis,2026-02-28T10:50:49.404994+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,68.0,,,,,1.08,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Qwen3 8B,Artificial Analysis,2026-02-28T10:50:49.405013+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.66,59.0,,,,,0.98,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-02-28T10:50:49.405032+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,179.0,,,,,0.29,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-02-28T10:50:49.405051+00:00,15.0,,,,,,,,,,,,,,,,,,,,,6.0,111.0,,,,,1.56,,,,,,,,200000.0,,Perplexity,,,,0.65,[]
Devstral Small,Artificial Analysis,2026-02-28T10:50:49.405070+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,234.0,,,,,0.37,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-02-28T10:50:49.405088+00:00,15.0,,,,,,,,,,,,,,,,,,,,,4.38,25.0,,,,,0.66,,,,,,,,128000.0,,Meta,,,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-02-28T10:50:49.405107+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,56.0,,,,,0.27,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Ling-mini-2.0,Artificial Analysis,2026-02-28T10:50:49.405126+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.12,149.0,,,,,1.65,,,,,,,,131000.0,,InclusionAI,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-02-28T10:50:49.405145+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,36.0,,,,,0.5,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-02-28T10:50:49.405164+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,147.0,,,,,0.3,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-02-28T10:50:49.405182+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,38.0,,,,,0.7,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-02-28T10:50:49.405256+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,21.0,,,,,1.93,,,,,,,,131000.0,,Baidu,,,,0.65,[]
GPT-4.1 nano,Artificial Analysis,2026-02-28T10:50:49.405295+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.17,90.0,,,,,0.35,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Command A,Artificial Analysis,2026-02-28T10:50:49.405355+00:00,15.0,,,,,,,,,,,,,,,,,,,,,4.38,44.0,,,,,0.35,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-02-28T10:50:49.405374+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-02-28T10:50:49.405392+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,LG AI Research,,,,0.65,[]
GPT-4o (May),Artificial Analysis,2026-02-28T10:50:49.405468+00:00,14.0,,,,,,,,,,,,,,,,,,,,,7.5,92.0,,,,,0.51,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-02-28T10:50:49.405487+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.64,85.0,,,,,0.54,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-02-28T10:50:49.405507+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-02-28T10:50:49.405526+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-02-28T10:50:49.405544+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Kimi,,,,0.65,[]
Reka Flash 3,Artificial Analysis,2026-02-28T10:50:49.405582+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.35,49.0,,,,,1.31,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Qwen3 4B,Artificial Analysis,2026-02-28T10:50:49.405620+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,92.0,,,,,0.96,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-02-28T10:50:49.405658+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Tulu3 405B,Artificial Analysis,2026-02-28T10:50:49.405696+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Allen Institute for AI,,,,0.65,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-02-28T10:50:49.405715+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 VL 4B,Artificial Analysis,2026-02-28T10:50:49.405734+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova Pro,Artificial Analysis,2026-02-28T10:50:49.405753+00:00,14.0,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,,,,0.0,,,,,,,,300000.0,,Amazon,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-02-28T10:50:49.405771+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,51.0,,,,,0.43,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Mistral Small 3.1,Artificial Analysis,2026-02-28T10:50:49.405790+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,144.0,,,,,0.33,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Grok 2,Artificial Analysis,2026-02-28T10:50:49.405809+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,xAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-02-28T10:50:49.405827+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-4 Turbo,Artificial Analysis,2026-02-28T10:50:49.405864+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,28.0,,,,,1.15,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-02-28T10:50:49.405902+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,134.0,,,,,0.44,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-02-28T10:50:49.405921+00:00,14.0,,,,,,,,,,,,,,,,,,,,,1.2,30.0,,,,,0.56,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Grok Beta,Artificial Analysis,2026-02-28T10:50:49.405940+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,xAI,,,,0.65,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-02-28T10:50:49.405977+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Alibaba,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-02-28T10:50:49.405996+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.11,453.0,,,,,8.75,,,,,,,,128000.0,,IBM,,,,0.65,[]
Phi-4,Artificial Analysis,2026-02-28T10:50:49.406015+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.22,7.0,,,,,0.81,,,,,,,,16000.0,,Microsoft Azure,,,,0.65,[]
Llama 3.1 70B,Artificial Analysis,2026-02-28T10:50:49.406034+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.56,42.0,,,,,0.47,,,,,,,,128000.0,,Meta,,,,0.65,[]
Qwen3 1.7B,Artificial Analysis,2026-02-28T10:50:49.406053+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.4,124.0,,,,,1.04,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Jul),Artificial Analysis,2026-02-28T10:50:49.406071+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,0.0,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Olmo 3 7B,Artificial Analysis,2026-02-28T10:50:49.406090+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.13,39.0,,,,,0.44,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Qwen2.5 Coder 32B,Artificial Analysis,2026-02-28T10:50:49.406109+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-02-28T10:50:49.406127+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.1,293.0,,,,,0.27,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-4,Artificial Analysis,2026-02-28T10:50:49.406146+00:00,13.0,,,,,,,,,,,,,,,,,,,,,37.5,30.0,,,,,0.69,,,,,,,,8000.0,,OpenAI,,,,0.65,[]
Nova Lite,Artificial Analysis,2026-02-28T10:50:49.406165+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.1,212.0,,,,,0.4,,,,,,,,300000.0,,Amazon,,,,0.65,[]
Mistral Small 3,Artificial Analysis,2026-02-28T10:50:49.406184+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.15,234.0,,,,,0.35,,,,,,,,32000.0,,Mistral,,,,0.65,[]
