model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Qwen3.5 Omni Flash,Artificial Analysis,2026-09-04T14:31:32.884505+00:00,19.0,16.5,25.0,,,,,8.0,85.0,49.0,15.0,7.0,8.0,74.0,25.0,38.0,,0.0,65.0,,-65.0,,,,,0.1,0.8,,,,228.0,202.0,215.0,270.0,292.0,1.83,1.83,1.77,1.8,1.89,2.32,4.02,,256000,Alibaba,Alibaba,False,Proprietary,,proprietary,False,False,,,,162,,https://artificialanalysis.ai/models/qwen3-5-omni-flash,https://artificialanalysis.ai/models/qwen3-5-omni-flash/providers,"{""Model"": ""Qwen3.5 Omni Flash"", ""Context Window"": ""256k"", ""Creator"": ""Alibaba"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""19*"", ""Artificial Analysis Omniscience Index"": ""\u221265"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""8%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""49%"", ""AA-Omniscience Accuracy Knowledge"": ""15%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""7%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""8%"", ""GPQA Diamond Scientific Reasoning"": ""74%"", ""SciCode Coding"": ""25%"", ""IFBench Instruction Following"": ""38%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""65%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.10"", ""Output Price USD/1M Tokens"": ""$0.80"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""228"", ""P5 Tokens/s"": ""202"", ""P25 Tokens/s"": ""215"", ""P75 Tokens/s"": ""270"", ""P95 Tokens/s"": ""292"", ""Latency First Chunk (s)"": ""1.83"", ""First Answer (s)"": ""1.83"", ""P5 First Chunk (s)"": ""1.77"", ""P25 First Chunk (s)"": ""1.80"", ""P75 First Chunk (s)"": ""1.89"", ""P95 First Chunk (s)"": ""2.32"", ""Total Response (s)"": ""4.02"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
JT-MINI,Artificial Analysis,2026-09-04T14:31:32.884703+00:00,19.0,22.5,27.0,,,,,18.0,93.0,13.0,14.0,9.0,6.0,68.0,27.0,37.0,,0.0,,,-64.0,,,,,,,,,,,,,,,,,,,,,,,128000,China Mobile,China Mobile,False,Proprietary,,proprietary,False,False,,,,163,,https://artificialanalysis.ai/models/jt-mini,https://artificialanalysis.ai/models/jt-mini/providers,"{""Model"": ""JT-MINI"", ""Context Window"": ""128k"", ""Creator"": ""China Mobile"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""19*"", ""Artificial Analysis Omniscience Index"": ""\u221264"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""18%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""93%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""13%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""68%"", ""SciCode Coding"": ""27%"", ""IFBench Instruction Following"": ""37%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Trinity Large Thinking,Artificial Analysis,2026-09-04T14:31:32.884931+00:00,19.0,26.67,28.5,,,,3.0,23.0,90.0,38.0,23.0,14.0,16.0,75.0,36.0,56.0,,1.0,,,-44.0,21.0,6.0,,,0.25,0.9,,,,326.0,220.0,309.0,363.0,400.0,1.19,7.32,0.84,1.0,1.3,1.7,8.86,6.14,512000,Arcee AI,Arcee AI,False,Open,,open_weights,True,,,,,164,,https://artificialanalysis.ai/models/trinity-large-thinking,https://artificialanalysis.ai/models/trinity-large-thinking/providers,"{""Model"": ""Trinity Large Thinking"", ""Context Window"": ""512k"", ""Creator"": ""Arcee AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""19"", ""Artificial Analysis Omniscience Index"": ""\u221244"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""3%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""23%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""21%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""90%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""6%"", ""AA-LCR Long Context Reasoning"": ""38%"", ""AA-Omniscience Accuracy Knowledge"": ""23%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""14%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""16%"", ""GPQA Diamond Scientific Reasoning"": ""75%"", ""SciCode Coding"": ""36%"", ""IFBench Instruction Following"": ""56%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.20"", ""Input Price USD/1M Tokens"": ""$0.25"", ""Output Price USD/1M Tokens"": ""$0.90"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""326"", ""P5 Tokens/s"": ""220"", ""P25 Tokens/s"": ""309"", ""P75 Tokens/s"": ""363"", ""P95 Tokens/s"": ""400"", ""Latency First Chunk (s)"": ""1.19"", ""First Answer (s)"": ""7.32"", ""P5 First Chunk (s)"": ""0.84"", ""P25 First Chunk (s)"": ""1.00"", ""P75 First Chunk (s)"": ""1.30"", ""P95 First Chunk (s)"": ""1.70"", ""Total Response (s)"": ""8.86"", ""Reasoning Time (s)"": ""6.14"", ""Further Analysis"": ""Model Providers""}",1.0,[]
HyperNova 60B 2605 (high),Artificial Analysis,2026-09-04T14:31:32.885149+00:00,18.0,24.67,25.5,,,,8.0,23.0,63.0,35.0,15.0,18.0,17.0,73.0,33.0,66.0,,1.0,,,-55.0,18.0,6.0,,,0.04,0.14,,,,347.0,247.0,328.0,377.0,404.0,0.8,6.55,0.69,0.71,0.86,1.19,7.99,5.76,131000,Multiverse Computing,Multiverse Computing,False,Open,,open_weights,True,,,,,165,,https://artificialanalysis.ai/models/hypernova-60b,https://artificialanalysis.ai/models/hypernova-60b/providers,"{""Model"": ""HyperNova 60B 2605 (high)"", ""Context Window"": ""131k"", ""Creator"": ""Multiverse Computing"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""18"", ""Artificial Analysis Omniscience Index"": ""\u221255"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""8%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""23%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""18%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""63%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""6%"", ""AA-LCR Long Context Reasoning"": ""35%"", ""AA-Omniscience Accuracy Knowledge"": ""15%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""18%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""17%"", ""GPQA Diamond Scientific Reasoning"": ""73%"", ""SciCode Coding"": ""33%"", ""IFBench Instruction Following"": ""66%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.02"", ""Input Price USD/1M Tokens"": ""$0.04"", ""Output Price USD/1M Tokens"": ""$0.14"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""347"", ""P5 Tokens/s"": ""247"", ""P25 Tokens/s"": ""328"", ""P75 Tokens/s"": ""377"", ""P95 Tokens/s"": ""404"", ""Latency First Chunk (s)"": ""0.80"", ""First Answer (s)"": ""6.55"", ""P5 First Chunk (s)"": ""0.69"", ""P25 First Chunk (s)"": ""0.71"", ""P75 First Chunk (s)"": ""0.86"", ""P95 First Chunk (s)"": ""1.19"", ""Total Response (s)"": ""7.99"", ""Reasoning Time (s)"": ""5.76"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Magistral Medium 1.2,Artificial Analysis,2026-09-04T14:31:32.885350+00:00,18.0,21.33,25.5,,,,0.0,13.0,52.0,53.0,21.0,40.0,10.0,74.0,39.0,43.0,,0.0,60.0,,-27.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,128000,Mistral,Mistral,False,Proprietary,,proprietary,False,False,,,,166,,https://artificialanalysis.ai/models/magistral-medium-2509,https://artificialanalysis.ai/models/magistral-medium-2509/providers,"{""Model"": ""Magistral Medium 1.2"", ""Context Window"": ""128k"", ""Creator"": ""Mistral"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""18"", ""Artificial Analysis Omniscience Index"": ""\u221227"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""13%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""12%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""52%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""6%"", ""AA-LCR Long Context Reasoning"": ""53%"", ""AA-Omniscience Accuracy Knowledge"": ""21%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""40%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""74%"", ""SciCode Coding"": ""39%"", ""IFBench Instruction Following"": ""43%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""60%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.85,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-09-04T14:31:32.885579+00:00,18.0,18.5,33.0,,,,,4.0,72.0,55.0,18.0,13.0,4.0,70.0,33.0,61.0,,0.0,58.0,,-54.0,,,,,0.3,2.5,,,,174.0,89.0,148.0,204.0,243.0,8.34,19.84,3.02,6.7,11.6,24.82,22.71,11.5,1000000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,167,,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low/providers,"{""Model"": ""Nova 2.0 Lite (low)"", ""Context Window"": ""1M"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""18*"", ""Artificial Analysis Omniscience Index"": ""\u221254"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""4%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""72%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""55%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""70%"", ""SciCode Coding"": ""33%"", ""IFBench Instruction Following"": ""61%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""58%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""174"", ""P5 Tokens/s"": ""89"", ""P25 Tokens/s"": ""148"", ""P75 Tokens/s"": ""204"", ""P95 Tokens/s"": ""243"", ""Latency First Chunk (s)"": ""8.34"", ""First Answer (s)"": ""19.84"", ""P5 First Chunk (s)"": ""3.02"", ""P25 First Chunk (s)"": ""6.70"", ""P75 First Chunk (s)"": ""11.60"", ""P95 First Chunk (s)"": ""24.82"", ""Total Response (s)"": ""22.71"", ""Reasoning Time (s)"": ""11.50"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-09-04T14:31:32.885778+00:00,18.0,25.67,28.0,,,,0.0,21.0,53.0,38.0,18.0,15.0,12.0,76.0,35.0,80.0,,1.0,,,-51.0,21.0,,,,,,,,,,,,,,,,,,,,,,1000000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,168,,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b/providers,"{""Model"": ""Nemotron Cascade 2 30B A3B"", ""Context Window"": ""1M"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""18*"", ""Artificial Analysis Omniscience Index"": ""\u221251"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""21%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""21%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""53%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""38%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""15%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""12%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""35%"", ""IFBench Instruction Following"": ""80%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
Devstral Small 2,Artificial Analysis,2026-09-04T14:31:32.885999+00:00,18.0,25.33,29.5,,,,12.0,17.0,23.0,27.0,16.0,13.0,3.0,53.0,29.0,31.0,,0.0,45.0,,-58.0,30.0,11.0,,,0.0,0.0,,,,131.0,101.0,110.0,153.0,185.0,2.29,2.29,2.12,2.19,2.49,5.42,6.11,,256000,Mistral,Mistral,False,Open,,open_weights,True,,,,,169,,https://artificialanalysis.ai/models/devstral-small-2,https://artificialanalysis.ai/models/devstral-small-2/providers,"{""Model"": ""Devstral Small 2"", ""Context Window"": ""256k"", ""Creator"": ""Mistral"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""18"", ""Artificial Analysis Omniscience Index"": ""\u221258"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""12%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""17%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""30%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""23%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""11%"", ""AA-LCR Long Context Reasoning"": ""27%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""3%"", ""GPQA Diamond Scientific Reasoning"": ""53%"", ""SciCode Coding"": ""29%"", ""IFBench Instruction Following"": ""31%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""45%"", ""Cost per Task USD"": ""$0.00"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""131"", ""P5 Tokens/s"": ""101"", ""P25 Tokens/s"": ""110"", ""P75 Tokens/s"": ""153"", ""P95 Tokens/s"": ""185"", ""Latency First Chunk (s)"": ""2.29"", ""First Answer (s)"": ""2.29"", ""P5 First Chunk (s)"": ""2.12"", ""P25 First Chunk (s)"": ""2.19"", ""P75 First Chunk (s)"": ""2.49"", ""P95 First Chunk (s)"": ""5.42"", ""Total Response (s)"": ""6.11"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
K2 Think V2,Artificial Analysis,2026-09-04T14:31:32.886195+00:00,17.0,18.33,24.0,,,,0.0,7.0,25.0,55.0,18.0,29.0,10.0,71.0,33.0,63.0,,0.0,,,-40.0,15.0,,,,,,,,,,,,,,,,,,,,,,262000,MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,False,Open,,open_weights,True,,,,,170,,https://artificialanalysis.ai/models/k2-think-v2,https://artificialanalysis.ai/models/k2-think-v2/providers,"{""Model"": ""K2 Think V2"", ""Context Window"": ""262k"", ""Creator"": ""MBZUAI Institute of Foundation Models"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""17*"", ""Artificial Analysis Omniscience Index"": ""\u221240"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""7%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""15%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""25%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""55%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""29%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""71%"", ""SciCode Coding"": ""33%"", ""IFBench Instruction Following"": ""63%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
LongCat Flash Lite,Artificial Analysis,2026-09-04T14:31:32.886391+00:00,17.0,19.5,28.0,,,,,11.0,80.0,29.0,13.0,4.0,6.0,64.0,28.0,43.0,,0.0,,,-70.0,,,,,,,,,,,,,,,,,,,,,,,256000,LongCat,LongCat,False,Open,,open_weights,True,,,,,171,,https://artificialanalysis.ai/models/longcat-flash-lite,https://artificialanalysis.ai/models/longcat-flash-lite/providers,"{""Model"": ""LongCat Flash Lite"", ""Context Window"": ""256k"", ""Creator"": ""LongCat"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""17*"", ""Artificial Analysis Omniscience Index"": ""\u221270"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""11%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""80%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""29%"", ""AA-Omniscience Accuracy Knowledge"": ""13%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""4%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""64%"", ""SciCode Coding"": ""28%"", ""IFBench Instruction Following"": ""43%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
