model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-03-22T10:55:51.101551+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,159.0,,,,,1.6,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-03-22T10:55:51.101569+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-03-22T10:55:51.101587+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,96.0,,,,,6.46,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5 (minimal),Artificial Analysis,2026-03-22T10:55:51.101606+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,53.0,,,,,1.78,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-03-22T10:55:51.101624+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-03-22T10:55:51.101642+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Naver,,,,0.65,[]
GLM-4.6V,Artificial Analysis,2026-03-22T10:55:51.101679+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,42.0,,,,,2.24,,,,,,,,128000.0,,Z AI,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-03-22T10:55:51.101716+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,216.0,,,,,0.52,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-03-22T10:55:51.101734+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
GLM-4.5-Air,Artificial Analysis,2026-03-22T10:55:51.101752+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,105.0,,,,,1.22,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-03-22T10:55:51.101788+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,135.0,,,,,0.78,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-03-22T10:55:51.101806+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.65,[]
GPT-4.1 mini,Artificial Analysis,2026-03-22T10:55:51.101825+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.7,77.0,,,,,0.74,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-03-22T10:55:51.101843+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,48.0,,,,,0.99,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-03-22T10:55:51.101860+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 30B A3B 2507,Artificial Analysis,2026-03-22T10:55:51.101896+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,145.0,,,,,2.47,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 0324,Artificial Analysis,2026-03-22T10:55:51.101914+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-03-22T10:55:51.101932+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Prime Intellect,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-03-22T10:55:51.101968+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,76.0,,,,,0.83,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-03-22T10:55:51.101986+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,124.0,,,,,0.9,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-03-22T10:55:51.102004+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Upstage,,,,0.65,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-03-22T10:55:51.102022+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,446.0,,,,,5.23,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-03-22T10:55:51.102040+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Mistral Medium 3.1,Artificial Analysis,2026-03-22T10:55:51.102058+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,91.0,,,,,1.3,,,,,,,,128000.0,,Mistral,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-03-22T10:55:51.102077+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-03-22T10:55:51.102095+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.09,302.0,,,,,0.67,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-03-22T10:55:51.102131+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,96.0,,,,,1.12,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-03-22T10:55:51.102150+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
o1-mini,Artificial Analysis,2026-03-22T10:55:51.102199+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-03-22T10:55:51.102235+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-03-22T10:55:51.102254+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,27.0,,,,,2.7,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-03-22T10:55:51.102272+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 235B,Artificial Analysis,2026-03-22T10:55:51.102290+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,60.0,,,,,2.71,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-03-22T10:55:51.102309+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.74,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-03-22T10:55:51.102327+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,113.0,,,,,2.13,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-03-22T10:55:51.102345+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-03-22T10:55:51.102363+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,198.0,,,,,0.55,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-03-22T10:55:51.102398+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Motif Technologies,,,,0.65,[]
Ling-1T,Artificial Analysis,2026-03-22T10:55:51.102416+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Nova Premier,Artificial Analysis,2026-03-22T10:55:51.102437+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,30.0,,,,,2.78,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-03-22T10:55:51.102455+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-03-22T10:55:51.102473+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,Upstage,,,,0.65,[]
Magistral Medium 1,Artificial Analysis,2026-03-22T10:55:51.102490+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Mistral Medium 3,Artificial Analysis,2026-03-22T10:55:51.102508+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,51.0,,,,,1.18,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-03-22T10:55:51.102526+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,84.0,,,,,0.52,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
K2-V2 (medium),Artificial Analysis,2026-03-22T10:55:51.102544+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-03-22T10:55:51.102562+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Devstral Medium,Artificial Analysis,2026-03-22T10:55:51.102580+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,126.0,,,,,1.2,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-4o (Aug),Artificial Analysis,2026-03-22T10:55:51.102598+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,73.0,,,,,1.21,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-03-22T10:55:51.102634+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Hermes 4 405B,Artificial Analysis,2026-03-22T10:55:51.102653+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.5,30.0,,,,,2.55,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-03-22T10:55:51.102671+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Gemini 2.0 Flash,Artificial Analysis,2026-03-22T10:55:51.102689+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-03-22T10:55:51.102706+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-03-22T10:55:51.102724+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.47,126.0,,,,,0.83,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-03-22T10:55:51.102742+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-03-22T10:55:51.102760+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,129.0,,,,,0.81,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B,Artificial Analysis,2026-03-22T10:55:51.102778+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,78.0,,,,,3.07,,,,,,,,66000.0,,Sarvam,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-03-22T10:55:51.102795+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-03-22T10:55:51.102814+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,194.0,,,,,1.1,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Devstral Small (May),Artificial Analysis,2026-03-22T10:55:51.102832+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Claude 3 Opus,Artificial Analysis,2026-03-22T10:55:51.102850+00:00,18.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Sonar Reasoning,Artificial Analysis,2026-03-22T10:55:51.102867+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-03-22T10:55:51.102921+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.17,278.0,,,,,26.26,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-03-22T10:55:51.102939+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,31.0,,,,,2.73,,,,,,,,128000.0,,Meta,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-03-22T10:55:51.102957+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,133.0,,,,,0.93,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-03-22T10:55:51.102994+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,59.0,,,,,1.52,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-03-22T10:55:51.103048+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-03-22T10:55:51.103067+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-03-22T10:55:51.103084+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,LG AI Research,,,,0.65,[]
Qwen3 VL 8B,Artificial Analysis,2026-03-22T10:55:51.103103+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,117.0,,,,,2.37,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-03-22T10:55:51.103121+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,183.0,,,,,1.11,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-03-22T10:55:51.103139+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,95.0,,,,,2.39,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-03-22T10:55:51.103156+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-03-22T10:55:51.103185+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-03-22T10:55:51.103204+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-03-22T10:55:51.103223+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,48.0,,,,,3.18,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-03-22T10:55:51.103241+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,63.0,,,,,2.67,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-03-22T10:55:51.103259+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Nanbeige,,,,0.65,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-03-22T10:55:51.103295+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-03-22T10:55:51.103331+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,79.0,,,,,1.45,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-03-22T10:55:51.103349+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,124.0,,,,,0.6,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-03-22T10:55:51.103368+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,39.0,,,,,2.92,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-03-22T10:55:51.103385+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-03-22T10:55:51.103403+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-03-22T10:55:51.103420+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,TII UAE,,,,0.65,[]
Ling-flash-2.0,Artificial Analysis,2026-03-22T10:55:51.103439+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,57.0,,,,,2.58,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-03-22T10:55:51.103457+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,90.0,,,,,1.9,,,,,,,,66000.0,,Alibaba,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-03-22T10:55:51.103475+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,28.0,,,,,3.5,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-03-22T10:55:51.103494+00:00,15.0,,,,,,,,,,,,,,,,,,,,,1.0,142.0,,,,,1.64,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-03-22T10:55:51.103513+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,StepFun,,,,0.65,[]
Qwen3 30B,Artificial Analysis,2026-03-22T10:55:51.103531+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,57.0,,,,,2.48,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-03-22T10:55:51.103549+00:00,15.0,,,,,,,,,,,,,,,,,,,,,6.0,150.0,,,,,1.6,,,,,,,,200000.0,,Perplexity,,,,0.65,[]
Devstral Small,Artificial Analysis,2026-03-22T10:55:51.103568+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,253.0,,,,,0.55,,,,,,,,256000.0,,Mistral,,,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-03-22T10:55:51.103586+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,59.0,,,,,0.83,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-03-22T10:55:51.103604+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,45.0,,,,,1.48,,,,,,,,128000.0,,Mistral,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-03-22T10:55:51.103622+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,54.0,,,,,1.85,,,,,,,,64000.0,,Z AI,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-03-22T10:55:51.103640+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,194.0,,,,,0.56,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-03-22T10:55:51.103658+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,42.0,,,,,2.52,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-03-22T10:55:51.103694+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,33.0,,,,,5.66,,,,,,,,131000.0,,Baidu,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-03-22T10:55:51.103730+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,129.0,,,,,1.08,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-03-22T10:55:51.103748+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,163.0,,,,,0.53,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-03-22T10:55:51.103766+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,120.0,,,,,0.61,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-03-22T10:55:51.103784+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-4o (May),Artificial Analysis,2026-03-22T10:55:51.103856+00:00,14.0,,,,,,,,,,,,,,,,,,,,,7.5,69.0,,,,,1.37,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-03-22T10:55:51.103874+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.64,90.0,,,,,1.34,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-03-22T10:55:51.103892+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 3.1,Artificial Analysis,2026-03-22T10:55:51.103910+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,139.0,,,,,0.6,,,,,,,,128000.0,,Mistral,,,,0.65,[]
K2-V2 (low),Artificial Analysis,2026-03-22T10:55:51.103928+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-03-22T10:55:51.103945+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-03-22T10:55:51.103962+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Kimi,,,,0.65,[]
Qwen3 4B,Artificial Analysis,2026-03-22T10:55:51.104018+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,96.0,,,,,2.31,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-03-22T10:55:51.104036+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Tulu3 405B,Artificial Analysis,2026-03-22T10:55:51.104053+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Allen Institute for AI,,,,0.65,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-03-22T10:55:51.104071+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-03-22T10:55:51.104089+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,89.0,,,,,2.8,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-03-22T10:55:51.104107+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,56.0,,,,,1.36,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-03-22T10:55:51.104125+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,108.0,,,,,1.32,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Grok 2,Artificial Analysis,2026-03-22T10:55:51.104143+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,xAI,,,,0.65,[]
GPT-5 nano (minimal),Artificial Analysis,2026-03-22T10:55:51.104160+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.14,160.0,,,,,0.91,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-03-22T10:55:51.104190+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 VL 4B,Artificial Analysis,2026-03-22T10:55:51.104209+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
GPT-4 Turbo,Artificial Analysis,2026-03-22T10:55:51.104227+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,30.0,,,,,2.71,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-03-22T10:55:51.104263+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,130.0,,,,,0.73,,,,,,,,10000000.0,,Meta,,,,0.65,[]
