model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Doubao Seed Code,Artificial Analysis,2026-09-25T15:28:42.683358+00:00,17.0,27.0,,,,,,27.0,58.0,72.0,25.0,20.0,14.0,76.0,,51.0,,0.0,68.0,,-35.0,,,,,,,,,,,,,,,,,,,,,,,256000,ByteDance Seed,ByteDance Seed,False,Proprietary,,proprietary,False,False,,,,113,,https://artificialanalysis.ai/models/doubao-seed-code,https://artificialanalysis.ai/models/doubao-seed-code/providers,"{""Model"": ""Doubao Seed Code"", ""Context Window"": ""256k"", ""Creator"": ""ByteDance Seed"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""17*"", ""Artificial Analysis Omniscience Index"": ""\u221235"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""27%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""58%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""72%"", ""AA-Omniscience Accuracy Knowledge"": ""25%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""20%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""14%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""51%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""68%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Claude 4.5 Haiku (reasoning),Artificial Analysis,2026-09-25T15:28:42.683615+00:00,17.0,32.0,42.0,,,,11.0,27.0,55.0,74.0,18.0,73.0,10.0,67.0,42.0,54.0,,0.0,59.0,,-4.0,,9.0,,27.0,1.0,5.0,,,,93.0,73.0,81.0,124.0,166.0,18.51,18.51,2.78,9.61,31.32,158.07,23.89,,200000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,114,,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning/providers,"{""Model"": ""Claude 4.5 Haiku"", ""Context Window"": ""200k"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""17"", ""Artificial Analysis Omniscience Index"": ""\u22124"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""11%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""15%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""27%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""44%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""55%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""9%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""73%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""67%"", ""SciCode Coding"": ""42%"", ""IFBench Instruction Following"": ""54%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""27%"", ""MMMU Pro Visual Reasoning"": ""59%"", ""Cost per Task USD"": ""$0.21"", ""Input Price USD/1M Tokens"": ""$1.00"", ""Output Price USD/1M Tokens"": ""$5.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.10"", ""Cache Write Price USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""93"", ""P5 Tokens/s"": ""73"", ""P25 Tokens/s"": ""81"", ""P75 Tokens/s"": ""124"", ""P95 Tokens/s"": ""166"", ""Latency First Chunk (s)"": ""18.51"", ""First Answer (s)"": ""18.51"", ""P5 First Chunk (s)"": ""2.78"", ""P25 First Chunk (s)"": ""9.61"", ""P75 First Chunk (s)"": ""31.32"", ""P95 First Chunk (s)"": ""158.07"", ""Total Response (s)"": ""23.89"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemma 4 26B A4B,Artificial Analysis,2026-09-25T15:28:42.683843+00:00,17.0,26.0,40.0,,,,3.0,14.0,44.0,66.0,19.0,14.0,19.0,79.0,40.0,72.0,,0.0,69.0,,-51.0,,12.0,,24.0,0.1,0.37,,,,,,,,,,,,,,,,,256000,Google,Google,False,Open,,open_weights,True,,,,,115,,https://artificialanalysis.ai/models/gemma-4-26b-a4b,https://artificialanalysis.ai/models/gemma-4-26b-a4b/providers,"{""Model"": ""Gemma 4 26B A4B"", ""Context Window"": ""256k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""17*"", ""Artificial Analysis Omniscience Index"": ""\u221251"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""3%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""14%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""39%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""44%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""12%"", ""AA-LCR Long Context Reasoning"": ""66%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""14%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""19%"", ""GPQA Diamond Scientific Reasoning"": ""79%"", ""SciCode Coding"": ""40%"", ""IFBench Instruction Following"": ""72%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""24%"", ""MMMU Pro Visual Reasoning"": ""69%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.10"", ""Output Price USD/1M Tokens"": ""$0.37"", ""Cache Hit Price USD/1M Tokens"": ""$0.06"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.875,[]
Ring-2.6-1T,Artificial Analysis,2026-09-25T15:28:42.684083+00:00,17.0,37.0,45.0,,,,12.0,29.0,92.0,70.0,26.0,15.0,22.0,86.0,45.0,45.0,,4.0,,,-38.0,,18.0,,,0.3,2.5,,,,117.0,65.0,87.0,128.0,134.0,3.87,20.94,3.36,3.54,4.51,9.58,25.2,17.06,262000,InclusionAI,InclusionAI,False,Open,,open_weights,True,,,,,116,,https://artificialanalysis.ai/models/ring-2-6-1t,https://artificialanalysis.ai/models/ring-2-6-1t/providers,"{""Model"": ""Ring-2.6-1T"", ""Context Window"": ""262k"", ""Creator"": ""InclusionAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""17"", ""Artificial Analysis Omniscience Index"": ""\u221238"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""12%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""29%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""43%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""1%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""92%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""18%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""26%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""15%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""22%"", ""GPQA Diamond Scientific Reasoning"": ""86%"", ""SciCode Coding"": ""45%"", ""IFBench Instruction Following"": ""45%"", ""CritPt Physics Reasoning"": ""4%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.29"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""117"", ""P5 Tokens/s"": ""65"", ""P25 Tokens/s"": ""87"", ""P75 Tokens/s"": ""128"", ""P95 Tokens/s"": ""134"", ""Latency First Chunk (s)"": ""3.87"", ""First Answer (s)"": ""20.94"", ""P5 First Chunk (s)"": ""3.36"", ""P25 First Chunk (s)"": ""3.54"", ""P75 First Chunk (s)"": ""4.51"", ""P95 First Chunk (s)"": ""9.58"", ""Total Response (s)"": ""25.20"", ""Reasoning Time (s)"": ""17.06"", ""Further Analysis"": ""Model Providers""}",1.0,[]
K2 Horizon 3.7B,Artificial Analysis,2026-09-25T15:28:42.684300+00:00,16.0,22.0,22.0,,,,18.0,,,62.0,11.0,56.0,14.0,69.0,22.0,,,0.0,,,-29.0,,20.0,,,,,,,,,,,,,,,,,,,,,524000,Institute of Foundation Models,Institute of Foundation Models,False,Open,,open_weights,True,,,,,117,,https://artificialanalysis.ai/models/k2-horizon-3-7b,https://artificialanalysis.ai/models/k2-horizon-3-7b/providers,"{""Model"": ""K2 Horizon 3.7B"", ""Context Window"": ""524k"", ""Creator"": ""Institute of Foundation Models"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""16"", ""Artificial Analysis Omniscience Index"": ""\u221229"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""18%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""28%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""20%"", ""AA-LCR Long Context Reasoning"": ""62%"", ""AA-Omniscience Accuracy Knowledge"": ""11%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""56%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""14%"", ""GPQA Diamond Scientific Reasoning"": ""69%"", ""SciCode Coding"": ""22%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.788,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-09-25T15:28:42.684540+00:00,16.0,35.5,40.0,,,,15.0,31.0,94.0,76.0,24.0,13.0,25.0,86.0,40.0,76.0,,1.0,75.0,,-42.0,,15.0,,,0.4,3.2,,,,130.0,107.0,127.0,133.0,141.0,2.34,17.73,2.25,2.29,2.5,4.78,21.58,15.4,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,118,,https://artificialanalysis.ai/models/qwen3-5-122b-a10b,https://artificialanalysis.ai/models/qwen3-5-122b-a10b/providers,"{""Model"": ""Qwen3.5 122B A10B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""16"", ""Artificial Analysis Omniscience Index"": ""\u221242"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""15%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""31%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""48%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""15%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""24%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""25%"", ""GPQA Diamond Scientific Reasoning"": ""86%"", ""SciCode Coding"": ""40%"", ""IFBench Instruction Following"": ""76%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""75%"", ""Cost per Task USD"": ""$0.32"", ""Input Price USD/1M Tokens"": ""$0.40"", ""Output Price USD/1M Tokens"": ""$3.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""130"", ""P5 Tokens/s"": ""107"", ""P25 Tokens/s"": ""127"", ""P75 Tokens/s"": ""133"", ""P95 Tokens/s"": ""141"", ""Latency First Chunk (s)"": ""2.34"", ""First Answer (s)"": ""17.73"", ""P5 First Chunk (s)"": ""2.25"", ""P25 First Chunk (s)"": ""2.29"", ""P75 First Chunk (s)"": ""2.50"", ""P95 First Chunk (s)"": ""4.78"", ""Total Response (s)"": ""21.58"", ""Reasoning Time (s)"": ""15.40"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude 4.5 Haiku (Non-reasoning),Artificial Analysis,2026-09-25T15:28:42.684793+00:00,15.0,27.0,,,,,,27.0,32.0,50.0,14.0,74.0,4.0,65.0,,42.0,,0.0,55.0,,-8.0,,,,,1.0,5.0,,,,84.0,63.0,80.0,102.0,121.0,0.66,0.66,0.56,0.62,0.77,1.04,6.58,,200000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,119,,https://artificialanalysis.ai/models/claude-4-5-haiku,https://artificialanalysis.ai/models/claude-4-5-haiku/providers,"{""Model"": ""Claude 4.5 Haiku (Non-reasoning)"", ""Context Window"": ""200k"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""15*"", ""Artificial Analysis Omniscience Index"": ""\u22128"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""27%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""32%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""50%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""74%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""65%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""42%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""55%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.00"", ""Output Price USD/1M Tokens"": ""$5.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.10"", ""Cache Write Price USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""84"", ""P5 Tokens/s"": ""63"", ""P25 Tokens/s"": ""80"", ""P75 Tokens/s"": ""102"", ""P95 Tokens/s"": ""121"", ""Latency First Chunk (s)"": ""0.66"", ""First Answer (s)"": ""0.66"", ""P5 First Chunk (s)"": ""0.56"", ""P25 First Chunk (s)"": ""0.62"", ""P75 First Chunk (s)"": ""0.77"", ""P95 First Chunk (s)"": ""1.04"", ""Total Response (s)"": ""6.58"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Ling 3.0 Tiny,Artificial Analysis,2026-09-25T15:28:42.685031+00:00,15.0,24.0,24.0,,,,,,,60.0,9.0,70.0,9.0,73.0,24.0,,,0.0,,,-19.0,,21.0,,,0.0,0.0,,,,26.0,14.0,23.0,36.0,52.0,2.83,80.01,2.26,2.54,3.84,4.69,99.31,77.18,262000,InclusionAI,InclusionAI,False,Open,,open_weights,True,,,,,120,,https://artificialanalysis.ai/models/ling-3-0-tiny,https://artificialanalysis.ai/models/ling-3-0-tiny/providers,"{""Model"": ""Ling 3.0 Tiny"", ""Context Window"": ""262k"", ""Creator"": ""InclusionAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""15*"", ""Artificial Analysis Omniscience Index"": ""\u221219"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""28%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""21%"", ""AA-LCR Long Context Reasoning"": ""60%"", ""AA-Omniscience Accuracy Knowledge"": ""9%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""70%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""73%"", ""SciCode Coding"": ""24%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""26"", ""P5 Tokens/s"": ""14"", ""P25 Tokens/s"": ""23"", ""P75 Tokens/s"": ""36"", ""P95 Tokens/s"": ""52"", ""Latency First Chunk (s)"": ""2.83"", ""First Answer (s)"": ""80.01"", ""P5 First Chunk (s)"": ""2.26"", ""P25 First Chunk (s)"": ""2.54"", ""P75 First Chunk (s)"": ""3.84"", ""P95 First Chunk (s)"": ""4.69"", ""Total Response (s)"": ""99.31"", ""Reasoning Time (s)"": ""77.18"", ""Further Analysis"": ""Model Providers""}",0.963,[]
Qwen3.6 35B A3B (Non-reasoning),Artificial Analysis,2026-09-25T15:28:42.685277+00:00,15.0,26.0,,,,,17.0,26.0,85.0,64.0,17.0,8.0,14.0,82.0,,36.0,,0.0,71.0,,-60.0,,5.0,,,0.38,2.25,,,,137.0,116.0,129.0,158.0,185.0,2.11,2.11,1.93,2.05,2.33,3.05,5.77,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,121,,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning/providers,"{""Model"": ""Qwen3.6 35B A3B (Non-reasoning)"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""15*"", ""Artificial Analysis Omniscience Index"": ""\u221260"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""17%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""26%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""42%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""5%"", ""AA-LCR Long Context Reasoning"": ""64%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""14%"", ""GPQA Diamond Scientific Reasoning"": ""82%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""36%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""71%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.38"", ""Output Price USD/1M Tokens"": ""$2.25"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""137"", ""P5 Tokens/s"": ""116"", ""P25 Tokens/s"": ""129"", ""P75 Tokens/s"": ""158"", ""P95 Tokens/s"": ""185"", ""Latency First Chunk (s)"": ""2.11"", ""First Answer (s)"": ""2.11"", ""P5 First Chunk (s)"": ""1.93"", ""P25 First Chunk (s)"": ""2.05"", ""P75 First Chunk (s)"": ""2.33"", ""P95 First Chunk (s)"": ""3.05"", ""Total Response (s)"": ""5.77"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Granite 4.2 30B,Artificial Analysis,2026-09-25T15:28:42.685521+00:00,15.0,38.0,38.0,,,,3.0,,,49.0,10.0,74.0,11.0,64.0,38.0,,,0.0,,,-13.0,,14.0,,,0.16,0.65,,,,28.0,21.0,23.0,76.0,77.0,0.96,71.68,0.75,0.77,42.88,107.36,89.37,70.73,131000,IBM,IBM,False,Open,,open_weights,True,,,,,122,,https://artificialanalysis.ai/models/granite-4-2-30b,https://artificialanalysis.ai/models/granite-4-2-30b/providers,"{""Model"": ""Granite 4.2 30B"", ""Context Window"": ""131k"", ""Creator"": ""IBM"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""15*"", ""Artificial Analysis Omniscience Index"": ""\u221213"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""3%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""27%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""14%"", ""AA-LCR Long Context Reasoning"": ""49%"", ""AA-Omniscience Accuracy Knowledge"": ""10%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""74%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""64%"", ""SciCode Coding"": ""38%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.16"", ""Output Price USD/1M Tokens"": ""$0.65"", ""Cache Hit Price USD/1M Tokens"": ""$0.04"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""28"", ""P5 Tokens/s"": ""21"", ""P25 Tokens/s"": ""23"", ""P75 Tokens/s"": ""76"", ""P95 Tokens/s"": ""77"", ""Latency First Chunk (s)"": ""0.96"", ""First Answer (s)"": ""71.68"", ""P5 First Chunk (s)"": ""0.75"", ""P25 First Chunk (s)"": ""0.77"", ""P75 First Chunk (s)"": ""42.88"", ""P95 First Chunk (s)"": ""107.36"", ""Total Response (s)"": ""89.37"", ""Reasoning Time (s)"": ""70.73"", ""Further Analysis"": ""Model Providers""}",0.975,[]
