model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-03-21T10:54:59.369090+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,172.0,,,,,1.12,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-03-21T10:54:59.369109+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-03-21T10:54:59.369128+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,113.0,,,,,7.15,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5 (minimal),Artificial Analysis,2026-03-21T10:54:59.369146+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,57.0,,,,,1.57,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-03-21T10:54:59.369164+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-03-21T10:54:59.369182+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Naver,,,,0.65,[]
GLM-4.6V,Artificial Analysis,2026-03-21T10:54:59.369219+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,44.0,,,,,2.28,,,,,,,,128000.0,,Z AI,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-03-21T10:54:59.369256+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,231.0,,,,,0.45,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-03-21T10:54:59.369274+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
GLM-4.5-Air,Artificial Analysis,2026-03-21T10:54:59.369292+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,106.0,,,,,1.23,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-03-21T10:54:59.369329+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,144.0,,,,,0.8,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-03-21T10:54:59.369347+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.65,[]
GPT-4.1 mini,Artificial Analysis,2026-03-21T10:54:59.369365+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.7,76.0,,,,,1.0,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-03-21T10:54:59.369383+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,49.0,,,,,1.01,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-03-21T10:54:59.369402+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 30B A3B 2507,Artificial Analysis,2026-03-21T10:54:59.369439+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,158.0,,,,,2.55,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 0324,Artificial Analysis,2026-03-21T10:54:59.369457+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-03-21T10:54:59.369476+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Prime Intellect,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-03-21T10:54:59.369512+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,82.0,,,,,0.86,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-03-21T10:54:59.369530+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,134.0,,,,,0.92,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-03-21T10:54:59.369548+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Upstage,,,,0.65,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-03-21T10:54:59.369566+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,446.0,,,,,5.23,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-03-21T10:54:59.369584+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Mistral Medium 3.1,Artificial Analysis,2026-03-21T10:54:59.369603+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,77.0,,,,,1.35,,,,,,,,128000.0,,Mistral,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-03-21T10:54:59.369621+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-03-21T10:54:59.369639+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.09,300.0,,,,,0.72,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-03-21T10:54:59.369676+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,79.0,,,,,1.31,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-03-21T10:54:59.369695+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
o1-mini,Artificial Analysis,2026-03-21T10:54:59.369745+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-03-21T10:54:59.369782+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-03-21T10:54:59.369800+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,26.0,,,,,2.76,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-03-21T10:54:59.369818+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 235B,Artificial Analysis,2026-03-21T10:54:59.369837+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,61.0,,,,,2.68,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-03-21T10:54:59.369855+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.74,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-03-21T10:54:59.369873+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,112.0,,,,,2.15,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-03-21T10:54:59.369891+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-03-21T10:54:59.369909+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,197.0,,,,,0.54,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-03-21T10:54:59.369945+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Motif Technologies,,,,0.65,[]
Ling-1T,Artificial Analysis,2026-03-21T10:54:59.369963+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Nova Premier,Artificial Analysis,2026-03-21T10:54:59.369981+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,26.0,,,,,2.8,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-03-21T10:54:59.369999+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-03-21T10:54:59.370017+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,Upstage,,,,0.65,[]
Magistral Medium 1,Artificial Analysis,2026-03-21T10:54:59.370035+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Mistral Medium 3,Artificial Analysis,2026-03-21T10:54:59.370053+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,48.0,,,,,1.19,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-03-21T10:54:59.370071+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,82.0,,,,,0.5,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
K2-V2 (medium),Artificial Analysis,2026-03-21T10:54:59.370089+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-03-21T10:54:59.370108+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Devstral Medium,Artificial Analysis,2026-03-21T10:54:59.370126+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,148.0,,,,,1.19,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-4o (Aug),Artificial Analysis,2026-03-21T10:54:59.370144+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,56.0,,,,,1.26,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-03-21T10:54:59.370181+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Hermes 4 405B,Artificial Analysis,2026-03-21T10:54:59.370199+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.5,29.0,,,,,2.62,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-03-21T10:54:59.370218+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Gemini 2.0 Flash,Artificial Analysis,2026-03-21T10:54:59.370236+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-03-21T10:54:59.370254+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-03-21T10:54:59.370272+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.47,123.0,,,,,0.86,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-03-21T10:54:59.370290+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-03-21T10:54:59.370308+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,116.0,,,,,0.82,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B,Artificial Analysis,2026-03-21T10:54:59.370326+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,3.01,,,,,,,,66000.0,,Sarvam,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-03-21T10:54:59.370344+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-03-21T10:54:59.370362+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,223.0,,,,,1.1,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Devstral Small (May),Artificial Analysis,2026-03-21T10:54:59.370380+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Claude 3 Opus,Artificial Analysis,2026-03-21T10:54:59.370398+00:00,18.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Sonar Reasoning,Artificial Analysis,2026-03-21T10:54:59.370415+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-03-21T10:54:59.370470+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.17,281.0,,,,,38.66,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-03-21T10:54:59.370488+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,33.0,,,,,2.73,,,,,,,,128000.0,,Meta,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-03-21T10:54:59.370506+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,128.0,,,,,0.99,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-03-21T10:54:59.370543+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,59.0,,,,,0.99,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-03-21T10:54:59.370597+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-03-21T10:54:59.370615+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-03-21T10:54:59.370633+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,LG AI Research,,,,0.65,[]
Qwen3 VL 8B,Artificial Analysis,2026-03-21T10:54:59.370651+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,115.0,,,,,2.33,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-03-21T10:54:59.370670+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,207.0,,,,,1.1,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-03-21T10:54:59.370688+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,94.0,,,,,2.43,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-03-21T10:54:59.370719+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-03-21T10:54:59.370739+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-03-21T10:54:59.370757+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-03-21T10:54:59.370775+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,45.0,,,,,3.2,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-03-21T10:54:59.370793+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,62.0,,,,,2.69,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-03-21T10:54:59.370811+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Nanbeige,,,,0.65,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-03-21T10:54:59.370848+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-03-21T10:54:59.370884+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,79.0,,,,,1.45,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-03-21T10:54:59.370903+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,117.0,,,,,0.62,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-03-21T10:54:59.370921+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,39.0,,,,,2.96,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-03-21T10:54:59.370939+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-03-21T10:54:59.370956+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-03-21T10:54:59.370974+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,TII UAE,,,,0.65,[]
Ling-flash-2.0,Artificial Analysis,2026-03-21T10:54:59.370992+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,52.0,,,,,2.67,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-03-21T10:54:59.371010+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,94.0,,,,,1.89,,,,,,,,66000.0,,Alibaba,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-03-21T10:54:59.371028+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,28.0,,,,,3.5,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-03-21T10:54:59.371047+00:00,15.0,,,,,,,,,,,,,,,,,,,,,1.0,148.0,,,,,1.64,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-03-21T10:54:59.371066+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,StepFun,,,,0.65,[]
Qwen3 30B,Artificial Analysis,2026-03-21T10:54:59.371085+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,59.0,,,,,2.47,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-03-21T10:54:59.371103+00:00,15.0,,,,,,,,,,,,,,,,,,,,,6.0,150.0,,,,,1.57,,,,,,,,200000.0,,Perplexity,,,,0.65,[]
Devstral Small,Artificial Analysis,2026-03-21T10:54:59.371121+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,255.0,,,,,0.57,,,,,,,,256000.0,,Mistral,,,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-03-21T10:54:59.371140+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,59.0,,,,,0.83,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-03-21T10:54:59.371158+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,42.0,,,,,1.53,,,,,,,,128000.0,,Mistral,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-03-21T10:54:59.371176+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,52.0,,,,,1.87,,,,,,,,64000.0,,Z AI,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-03-21T10:54:59.371195+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,188.0,,,,,0.55,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-03-21T10:54:59.371213+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,42.0,,,,,2.53,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-03-21T10:54:59.371249+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,34.0,,,,,5.89,,,,,,,,131000.0,,Baidu,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-03-21T10:54:59.371285+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,130.0,,,,,1.1,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-03-21T10:54:59.371304+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,170.0,,,,,0.53,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-03-21T10:54:59.371322+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,120.0,,,,,0.64,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-03-21T10:54:59.371340+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-4o (May),Artificial Analysis,2026-03-21T10:54:59.371414+00:00,14.0,,,,,,,,,,,,,,,,,,,,,7.5,54.0,,,,,2.08,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-03-21T10:54:59.371432+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.64,87.0,,,,,1.41,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-03-21T10:54:59.371450+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 3.1,Artificial Analysis,2026-03-21T10:54:59.371469+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,137.0,,,,,0.61,,,,,,,,128000.0,,Mistral,,,,0.65,[]
K2-V2 (low),Artificial Analysis,2026-03-21T10:54:59.371487+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-03-21T10:54:59.371508+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-03-21T10:54:59.371526+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Kimi,,,,0.65,[]
Qwen3 4B,Artificial Analysis,2026-03-21T10:54:59.371582+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,95.0,,,,,2.3,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-03-21T10:54:59.371600+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Tulu3 405B,Artificial Analysis,2026-03-21T10:54:59.371617+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Allen Institute for AI,,,,0.65,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-03-21T10:54:59.371635+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-03-21T10:54:59.371654+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,89.0,,,,,2.72,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-03-21T10:54:59.371672+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,54.0,,,,,1.38,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-03-21T10:54:59.371690+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,108.0,,,,,1.34,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Grok 2,Artificial Analysis,2026-03-21T10:54:59.371720+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,xAI,,,,0.65,[]
GPT-5 nano (minimal),Artificial Analysis,2026-03-21T10:54:59.371740+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.14,148.0,,,,,0.87,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-03-21T10:54:59.371758+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 VL 4B,Artificial Analysis,2026-03-21T10:54:59.371776+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
GPT-4 Turbo,Artificial Analysis,2026-03-21T10:54:59.371794+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,27.0,,,,,2.57,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-03-21T10:54:59.371830+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,128.0,,,,,0.77,,,,,,,,10000000.0,,Meta,,,,0.65,[]
