model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Solar Pro 3,Artificial Analysis,2026-07-09T13:32:26.316455+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Ling 2.6 Flash,Artificial Analysis,2026-07-09T13:32:26.316469+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.06,167.0,,,,,1.21,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-07-09T13:32:26.316493+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Trillion Labs,,,,0.44,[]
DiffusionGemma 26B A4B,Artificial Analysis,2026-07-09T13:32:26.316505+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Google,,,,0.44,[]
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-07-09T13:32:26.316518+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.12,68.0,,,,,2.66,,,,,,,,262000.0,,Google,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-07-09T13:32:26.316530+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-07-09T13:32:26.316543+00:00,13.0,,,,,,,,,,,,,,,,,,,,,2.18,32.0,,,,,2.98,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-07-09T13:32:26.316554+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
K2-V2 (medium),Artificial Analysis,2026-07-09T13:32:26.316566+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-07-09T13:32:26.316580+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.4,50.0,,,,,1.26,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-07-09T13:32:26.316605+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Trillion Labs,,,,0.44,[]
MiniCPM5-1B,Artificial Analysis,2026-07-09T13:32:26.316616+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Sarvam 105B (high),Artificial Analysis,2026-07-09T13:32:26.316629+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.04,125.0,,,,,2.03,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-07-09T13:32:26.316643+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.52,155.0,,,,,1.22,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-07-09T13:32:26.316667+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.6,80.0,,,,,0.98,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-07-09T13:32:26.316681+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.2,70.0,,,,,0.87,,,,,,,,256000.0,,Mistral,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-07-09T13:32:26.316692+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-07-09T13:32:26.316705+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nanbeige4.1-3B,Artificial Analysis,2026-07-09T13:32:26.316716+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Llama 4 Scout,Artificial Analysis,2026-07-09T13:32:26.316731+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,100.0,,,,,0.91,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-07-09T13:32:26.316744+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.16,87.0,,,,,1.35,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-07-09T13:32:26.316756+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-07-09T13:32:26.316769+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.32,90.0,,,,,2.08,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-07-09T13:32:26.316781+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-07-09T13:32:26.316795+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.59,84.0,,,,,1.6,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemma 4 E2B,Artificial Analysis,2026-07-09T13:32:26.316807+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-07-09T13:32:26.316821+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.72,52.0,,,,,2.37,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-07-09T13:32:26.316833+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,131000.0,,Baidu,,,,0.51,[]
Hermes 4 405B,Artificial Analysis,2026-07-09T13:32:26.316847+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.2,38.0,,,,,2.38,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-07-09T13:32:26.316858+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-07-09T13:32:26.316872+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.24,285.0,,,,,0.46,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-07-09T13:32:26.316885+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.15,86.0,,,,,0.78,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-07-09T13:32:26.316907+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-07-09T13:32:26.316920+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.05,70.0,,,,,5.45,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-07-09T13:32:26.316944+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
K2-V2 (low),Artificial Analysis,2026-07-09T13:32:26.316969+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-07-09T13:32:26.316981+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Llama 3.1 405B,Artificial Analysis,2026-07-09T13:32:26.316994+00:00,9.0,,,,,,,,,,,,,,,,,,,,,3.13,76.0,,,,,2.44,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-8B-A1B,Artificial Analysis,2026-07-09T13:32:26.317008+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,339.0,,,,,10.77,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-07-09T13:32:26.317020+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.51,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-07-09T13:32:26.317032+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.51,[]
Command A,Artificial Analysis,2026-07-09T13:32:26.317056+00:00,8.0,,,,,,,,,,,,,,,,,,,,,3.25,53.0,,,,,1.68,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-07-09T13:32:26.317067+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Alibaba,,,,0.44,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-07-09T13:32:26.317081+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.2,298.0,,,,,4.73,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-07-09T13:32:26.317136+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.1,167.0,,,,,0.62,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Granite 4.1 8B,Artificial Analysis,2026-07-09T13:32:26.317149+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.06,120.0,,,,,0.84,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-07-09T13:32:26.317168+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.03,166.0,,,,,1.92,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-07-09T13:32:26.317180+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.44,[]
R1 1776,Artificial Analysis,2026-07-09T13:32:26.317202+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-07-09T13:32:26.317215+00:00,6.0,,,,,,,,,,,,,,,,,,,,,1.38,57.0,,,,,1.17,,,,,,,,128000.0,,Meta,,,,0.65,[]
Phi-4 Mini,Artificial Analysis,2026-07-09T13:32:26.317229+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,0.84,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-07-09T13:32:26.317262+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Alibaba,,,,0.44,[]
DeepHermes 3 - Mistral 24B,Artificial Analysis,2026-07-09T13:32:26.317274+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Nous Research,,,,0.44,[]
Jamba 1.7 Large,Artificial Analysis,2026-07-09T13:32:26.317287+00:00,5.0,,,,,,,,,,,,,,,,,,,,,2.6,54.0,,,,,1.56,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-07-09T13:32:26.317301+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.08,473.0,,,,,10.78,,,,,,,,128000.0,,IBM,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-07-09T13:32:26.317327+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.04,118.0,,,,,0.58,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-07-09T13:32:26.317341+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.16,34.0,,,,,2.16,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-07-09T13:32:26.317354+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.03,286.0,,,,,1.1,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-07-09T13:32:26.317365+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Multimodal,Artificial Analysis,2026-07-09T13:32:26.317407+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.81,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-07-09T13:32:26.317430+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,OpenBMB,,,,0.44,[]
Jamba Reasoning 3B,Artificial Analysis,2026-07-09T13:32:26.317441+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-07-09T13:32:26.317453+00:00,4.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Olmo 3 7B Think,Artificial Analysis,2026-07-09T13:32:26.317464+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.44,[]
Molmo 7B-D,Artificial Analysis,2026-07-09T13:32:26.317476+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,Allen Institute for AI,,,,0.44,[]
Ling-mini-2.0,Artificial Analysis,2026-07-09T13:32:26.317487+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-07-09T13:32:26.317501+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.35,47.0,,,,,0.72,,,,,,,,128000.0,,Meta,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-07-09T13:32:26.317512+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
Olmo 3 7B,Artificial Analysis,2026-07-09T13:32:26.317524+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.51,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-07-09T13:32:26.317547+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-07-09T13:32:26.317559+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-07-09T13:32:26.317569+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.44,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-07-09T13:32:26.317581+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Granite 4.0 H 1B,Artificial Analysis,2026-07-09T13:32:26.317591+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-07-09T13:32:26.317603+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-07-09T13:32:26.317615+00:00,2.0,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-07-09T13:32:26.317626+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
DeepHermes 3 - Llama-3.1 8B,Artificial Analysis,2026-07-09T13:32:26.317637+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Nous Research,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-07-09T13:32:26.317650+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Molmo2-8B,Artificial Analysis,2026-07-09T13:32:26.317662+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36900.0,,Allen Institute for AI,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-07-09T13:32:26.317673+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.44,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-07-09T13:32:26.317687+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,378.0,,,,,4.36,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-07-09T13:32:26.317698+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-07-09T13:32:26.317710+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
Apertus 8B Instruct,Artificial Analysis,2026-07-09T13:32:26.317722+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-07-09T13:32:26.317734+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Claude Sonnet 5 (low),Artificial Analysis,2026-07-09T13:32:26.317747+00:00,,,,,,,,,,,,,,,,,,,,,,1.54,63.0,,,,,2.01,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Claude Sonnet 5 (xhigh),Artificial Analysis,2026-07-09T13:32:26.317771+00:00,,,,,,,,,,,,,,,,,,,,,,1.54,79.0,,,,,32.59,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Claude Sonnet 5 (high),Artificial Analysis,2026-07-09T13:32:26.317795+00:00,,,,,,,,,,,,,,,,,,,,,,1.54,71.0,,,,,8.87,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Cogito v2.1,Artificial Analysis,2026-07-09T13:32:26.317829+00:00,,,,,,,,,,,,,,,,,,,,,,1.25,91.0,,,,,0.87,,,,,,,,128000.0,,Deep Cogito,,,,0.5800000000000001,[]
Claude Sonnet 5 (medium),Artificial Analysis,2026-07-09T13:32:26.317842+00:00,,,,,,,,,,,,,,,,,,,,,,1.54,65.0,,,,,2.33,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-07-09T13:32:41.233494+00:00,,,,,1505.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,5662.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-07-09T13:32:41.233539+00:00,,,,,1504.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6526.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-07-09T13:32:41.233557+00:00,,,,,1500.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4071.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-07-09T13:32:41.233569+00:00,,,,,1485.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,37394.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-07-09T13:32:41.233580+00:00,,,,,1478.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,2333.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-07-09T13:32:41.233591+00:00,,,,,1474.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,3610.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-07-09T13:32:41.233602+00:00,,,,,1474.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,28220.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-07-09T13:32:41.233615+00:00,,,,,1473.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,36584.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-07-09T13:32:41.233630+00:00,,,,,1471.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,29500.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-07-09T13:32:41.233643+00:00,,,,,1467.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,34478.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-07-09T13:32:41.233653+00:00,,,,,1462.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,40802.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-07-09T13:32:41.233663+00:00,,,,,1460.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,19569.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-07-09T13:32:41.233673+00:00,,,,,1457.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33460.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-07-09T13:32:41.233685+00:00,,,,,1456.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,3297.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-07-09T13:32:41.233695+00:00,,,,,1452.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,5568.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-07-09T13:32:41.233706+00:00,,,,,1452.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,12970.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-07-09T13:32:41.233716+00:00,,,,,1450.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,10160.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-07-09T13:32:41.233727+00:00,,,,,1450.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45773.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-07-09T13:32:41.233739+00:00,,,,,1449.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,48018.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-07-09T13:32:41.233749+00:00,,,,,1449.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,96652.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-07-09T13:32:41.233759+00:00,,,,,1449.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3955.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-07-09T13:32:41.233769+00:00,,,,,1448.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9743.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-07-09T13:32:41.233781+00:00,,,,,1448.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49799.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-07-09T13:32:41.233792+00:00,,,,,1445.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77006.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-07-09T13:32:41.233802+00:00,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14549.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-07-09T13:32:41.233812+00:00,,,,,1442.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,83249.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-07-09T13:32:41.233822+00:00,,,,,1440.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11965.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-07-09T13:32:41.233831+00:00,,,,,1439.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18269.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-07-09T13:32:41.233841+00:00,,,,,1437.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,15067.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-07-09T13:32:41.233851+00:00,,,,,1436.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,35744.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-07-09T13:32:41.233861+00:00,,,,,1435.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,6204.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-07-09T13:32:41.233871+00:00,,,,,1434.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32544.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-07-09T13:32:41.233881+00:00,,,,,1434.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27758.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-07-09T13:32:41.233891+00:00,,,,,1432.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,61261.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-07-09T13:32:41.233917+00:00,,,,,1430.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,30221.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-07-09T13:32:41.233928+00:00,,,,,1428.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,35284.0,1.0,[]
