model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Doubao Seed Code,Artificial Analysis,2026-09-05T13:31:53.304801+00:00,20.0,27.0,,,,,,27.0,58.0,72.0,25.0,20.0,14.0,76.0,,51.0,,0.0,68.0,,-35.0,,,,,,,,,,,,,,,,,,,,,,,256000,ByteDance Seed,ByteDance Seed,False,Proprietary,,proprietary,False,False,,,,127,,https://artificialanalysis.ai/models/doubao-seed-code,https://artificialanalysis.ai/models/doubao-seed-code/providers,"{""Model"": ""Doubao Seed Code"", ""Context Window"": ""256k"", ""Creator"": ""ByteDance Seed"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""20*"", ""Artificial Analysis Omniscience Index"": ""\u221235"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""27%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""58%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""72%"", ""AA-Omniscience Accuracy Knowledge"": ""25%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""20%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""14%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""51%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""68%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
GPT-5.6 Luna (Non-reasoning),Artificial Analysis,2026-09-05T13:31:53.305017+00:00,19.0,39.0,39.0,,,,26.0,,,43.0,29.0,25.0,7.0,65.0,,,,0.0,60.0,,-25.0,39.0,10.0,,,0.2,1.2,,,,107.0,83.0,96.0,124.0,142.0,0.8,0.8,0.58,0.69,0.87,1.79,5.46,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,128,,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning/providers,"{""Model"": ""GPT-5.6 Luna (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""19*"", ""Artificial Analysis Omniscience Index"": ""\u221225"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""26%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""39%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""10%"", ""AA-LCR Long Context Reasoning"": ""43%"", ""AA-Omniscience Accuracy Knowledge"": ""29%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""25%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""65%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""60%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""$0.25"", ""Median Tokens/s"": ""107"", ""P5 Tokens/s"": ""83"", ""P25 Tokens/s"": ""96"", ""P75 Tokens/s"": ""124"", ""P95 Tokens/s"": ""142"", ""Latency First Chunk (s)"": ""0.80"", ""First Answer (s)"": ""0.80"", ""P5 First Chunk (s)"": ""0.58"", ""P25 First Chunk (s)"": ""0.69"", ""P75 First Chunk (s)"": ""0.87"", ""P95 First Chunk (s)"": ""1.79"", ""Total Response (s)"": ""5.46"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Gemma 4 26B A4B,Artificial Analysis,2026-09-05T13:31:53.305218+00:00,19.0,25.67,39.0,,,,11.0,14.0,44.0,66.0,19.0,14.0,19.0,79.0,,72.0,,0.0,69.0,,-51.0,39.0,12.0,,24.0,0.12,0.37,,,,,,,,,,,,,,,,,256000,Google,Google,False,Open,,open_weights,True,,,,,129,,https://artificialanalysis.ai/models/gemma-4-26b-a4b,https://artificialanalysis.ai/models/gemma-4-26b-a4b/providers,"{""Model"": ""Gemma 4 26B A4B"", ""Context Window"": ""256k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""19*"", ""Artificial Analysis Omniscience Index"": ""\u221251"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""11%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""14%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""39%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""44%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""12%"", ""AA-LCR Long Context Reasoning"": ""66%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""14%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""19%"", ""GPQA Diamond Scientific Reasoning"": ""79%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""72%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""24%"", ""MMMU Pro Visual Reasoning"": ""69%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.12"", ""Output Price USD/1M Tokens"": ""$0.37"", ""Cache Hit Price USD/1M Tokens"": ""$0.09"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.875,[]
Nemotron 3 Super,Artificial Analysis,2026-09-05T13:31:53.305466+00:00,19.0,23.0,39.0,,,,7.0,29.0,68.0,66.0,24.0,13.0,21.0,80.0,,71.0,,3.0,,,-42.0,39.0,10.0,2.0,1.0,0.2,0.8,,,,142.0,60.0,95.0,349.0,443.0,1.81,15.85,0.64,0.71,6.18,58.83,19.36,14.04,1000000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,130,,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b/providers,"{""Model"": ""Nemotron 3 Super"", ""Context Window"": ""1M"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""19*"", ""Artificial Analysis Omniscience Index"": ""\u221242"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""7%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""29%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""39%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""68%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""10%"", ""AA-LCR Long Context Reasoning"": ""66%"", ""AA-Omniscience Accuracy Knowledge"": ""24%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""21%"", ""GPQA Diamond Scientific Reasoning"": ""80%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""3%"", ""APEX-Agents-AA Agentic Office Work"": ""2%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""1%"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$0.80"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""142"", ""P5 Tokens/s"": ""60"", ""P25 Tokens/s"": ""95"", ""P75 Tokens/s"": ""349"", ""P95 Tokens/s"": ""443"", ""Latency First Chunk (s)"": ""1.81"", ""First Answer (s)"": ""15.85"", ""P5 First Chunk (s)"": ""0.64"", ""P25 First Chunk (s)"": ""0.71"", ""P75 First Chunk (s)"": ""6.18"", ""P95 First Chunk (s)"": ""58.83"", ""Total Response (s)"": ""19.36"", ""Reasoning Time (s)"": ""14.04"", ""Further Analysis"": ""Model Providers""}",1.0,[]
MiMo-V2-Flash (Non-reasoning),Artificial Analysis,2026-09-05T13:31:53.305673+00:00,18.0,44.0,62.0,,,,15.0,26.0,84.0,36.0,16.0,24.0,9.0,66.0,,40.0,,0.0,,,-48.0,62.0,,,,,,,,,,,,,,,,,,,,,,256000,Xiaomi,Xiaomi,False,Open,,open_weights,True,,,,,131,,https://artificialanalysis.ai/models/mimo-v2-flash,https://artificialanalysis.ai/models/mimo-v2-flash/providers,"{""Model"": ""MiMo-V2-Flash (Non-reasoning)"", ""Context Window"": ""256k"", ""Creator"": ""Xiaomi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""18*"", ""Artificial Analysis Omniscience Index"": ""\u221248"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""15%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""26%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""62%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""84%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""36%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""24%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""66%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""40%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-09-05T13:31:53.305892+00:00,17.0,26.5,34.0,,,,27.0,19.0,66.0,32.0,24.0,26.0,7.0,66.0,,48.0,,0.0,65.0,,-33.0,34.0,8.0,,,1.25,2.5,,,,103.0,78.0,90.0,128.0,160.0,0.76,0.76,0.6,0.67,1.09,1.47,5.63,,1000000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,132,,https://artificialanalysis.ai/models/grok-4-3-non-reasoning,https://artificialanalysis.ai/models/grok-4-3-non-reasoning/providers,"{""Model"": ""Grok 4.3 (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""17*"", ""Artificial Analysis Omniscience Index"": ""\u221233"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""27%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""19%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""34%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""66%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""8%"", ""AA-LCR Long Context Reasoning"": ""32%"", ""AA-Omniscience Accuracy Knowledge"": ""24%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""26%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""66%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""48%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""65%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""103"", ""P5 Tokens/s"": ""78"", ""P25 Tokens/s"": ""90"", ""P75 Tokens/s"": ""128"", ""P95 Tokens/s"": ""160"", ""Latency First Chunk (s)"": ""0.76"", ""First Answer (s)"": ""0.76"", ""P5 First Chunk (s)"": ""0.60"", ""P25 First Chunk (s)"": ""0.67"", ""P75 First Chunk (s)"": ""1.09"", ""P95 First Chunk (s)"": ""1.47"", ""Total Response (s)"": ""5.63"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude 4.5 Haiku (Non-reasoning),Artificial Analysis,2026-09-05T13:31:53.306106+00:00,17.0,27.0,,,,,,27.0,32.0,50.0,14.0,74.0,4.0,65.0,,42.0,,0.0,55.0,,-8.0,,,,,1.0,5.0,,,,83.0,69.0,73.0,88.0,109.0,0.77,0.77,0.69,0.73,0.84,1.03,6.8,,200000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,133,,https://artificialanalysis.ai/models/claude-4-5-haiku,https://artificialanalysis.ai/models/claude-4-5-haiku/providers,"{""Model"": ""Claude 4.5 Haiku (Non-reasoning)"", ""Context Window"": ""200k"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""17*"", ""Artificial Analysis Omniscience Index"": ""\u22128"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""27%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""32%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""50%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""74%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""65%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""42%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""55%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.00"", ""Output Price USD/1M Tokens"": ""$5.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.10"", ""Cache Write Price USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""83"", ""P5 Tokens/s"": ""69"", ""P25 Tokens/s"": ""73"", ""P75 Tokens/s"": ""88"", ""P95 Tokens/s"": ""109"", ""Latency First Chunk (s)"": ""0.77"", ""First Answer (s)"": ""0.77"", ""P5 First Chunk (s)"": ""0.69"", ""P25 First Chunk (s)"": ""0.73"", ""P75 First Chunk (s)"": ""0.84"", ""P95 First Chunk (s)"": ""1.03"", ""Total Response (s)"": ""6.80"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Qwen3.6 35B A3B (Non-reasoning),Artificial Analysis,2026-09-05T13:31:53.306328+00:00,17.0,34.0,42.0,,,,23.0,26.0,85.0,64.0,17.0,8.0,14.0,82.0,,36.0,,0.0,71.0,,-60.0,42.0,5.0,,,0.38,2.25,,,,141.0,114.0,130.0,154.0,196.0,2.12,2.12,1.84,1.92,2.24,3.36,5.65,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,134,,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning/providers,"{""Model"": ""Qwen3.6 35B A3B (Non-reasoning)"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""17*"", ""Artificial Analysis Omniscience Index"": ""\u221260"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""23%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""26%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""42%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""5%"", ""AA-LCR Long Context Reasoning"": ""64%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""14%"", ""GPQA Diamond Scientific Reasoning"": ""82%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""36%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""71%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.38"", ""Output Price USD/1M Tokens"": ""$2.25"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""141"", ""P5 Tokens/s"": ""114"", ""P25 Tokens/s"": ""130"", ""P75 Tokens/s"": ""154"", ""P95 Tokens/s"": ""196"", ""Latency First Chunk (s)"": ""2.12"", ""First Answer (s)"": ""2.12"", ""P5 First Chunk (s)"": ""1.84"", ""P25 First Chunk (s)"": ""1.92"", ""P75 First Chunk (s)"": ""2.24"", ""P95 First Chunk (s)"": ""3.36"", ""Total Response (s)"": ""5.65"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.5 35B A3B (Non-reasoning),Artificial Analysis,2026-09-05T13:31:53.306562+00:00,17.0,26.0,41.0,,,,12.0,11.0,86.0,63.0,16.0,7.0,13.0,82.0,,44.0,,1.0,69.0,,-63.0,41.0,5.0,,,0.25,2.0,,,,171.0,123.0,155.0,176.0,185.0,2.13,2.13,1.99,2.04,2.25,2.72,5.06,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,135,,https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning/providers,"{""Model"": ""Qwen3.5 35B A3B (Non-reasoning)"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""17*"", ""Artificial Analysis Omniscience Index"": ""\u221263"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""12%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""11%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""41%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""86%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""5%"", ""AA-LCR Long Context Reasoning"": ""63%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""7%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""13%"", ""GPQA Diamond Scientific Reasoning"": ""82%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""44%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""69%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.25"", ""Output Price USD/1M Tokens"": ""$2.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""171"", ""P5 Tokens/s"": ""123"", ""P25 Tokens/s"": ""155"", ""P75 Tokens/s"": ""176"", ""P95 Tokens/s"": ""185"", ""Latency First Chunk (s)"": ""2.13"", ""First Answer (s)"": ""2.13"", ""P5 First Chunk (s)"": ""1.99"", ""P25 First Chunk (s)"": ""2.04"", ""P75 First Chunk (s)"": ""2.25"", ""P95 First Chunk (s)"": ""2.72"", ""Total Response (s)"": ""5.06"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Granite 4.2 30B,Artificial Analysis,2026-09-05T13:31:53.306783+00:00,17.0,32.5,32.5,,,,11.0,,,49.0,10.0,74.0,11.0,64.0,38.0,,,0.0,,,-13.0,27.0,14.0,,,0.16,0.65,,,,75.0,21.0,59.0,77.0,78.0,0.89,27.69,0.71,0.79,1.16,199.7,34.39,26.8,131000,IBM,IBM,False,Open,,open_weights,True,,,,,136,,https://artificialanalysis.ai/models/granite-4-2-30b,https://artificialanalysis.ai/models/granite-4-2-30b/providers,"{""Model"": ""Granite 4.2 30B"", ""Context Window"": ""131k"", ""Creator"": ""IBM"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""17*"", ""Artificial Analysis Omniscience Index"": ""\u221213"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""11%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""27%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""14%"", ""AA-LCR Long Context Reasoning"": ""49%"", ""AA-Omniscience Accuracy Knowledge"": ""10%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""74%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""64%"", ""SciCode Coding"": ""38%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.16"", ""Output Price USD/1M Tokens"": ""$0.65"", ""Cache Hit Price USD/1M Tokens"": ""$0.04"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""75"", ""P5 Tokens/s"": ""21"", ""P25 Tokens/s"": ""59"", ""P75 Tokens/s"": ""77"", ""P95 Tokens/s"": ""78"", ""Latency First Chunk (s)"": ""0.89"", ""First Answer (s)"": ""27.69"", ""P5 First Chunk (s)"": ""0.71"", ""P25 First Chunk (s)"": ""0.79"", ""P75 First Chunk (s)"": ""1.16"", ""P95 First Chunk (s)"": ""199.70"", ""Total Response (s)"": ""34.39"", ""Reasoning Time (s)"": ""26.80"", ""Further Analysis"": ""Model Providers""}",0.988,[]
