model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Sarvam 105B (high),Artificial Analysis,2026-06-24T12:34:43.409846+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.04,94.0,,,,,2.1,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-06-24T12:34:43.409861+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.52,157.0,,,,,1.27,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-06-24T12:34:43.409883+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-06-24T12:34:43.409896+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-06-24T12:34:43.409910+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.03,40.0,,,,,0.77,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-06-24T12:34:43.409921+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Llama 4 Scout,Artificial Analysis,2026-06-24T12:34:43.409936+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,106.0,,,,,0.89,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-06-24T12:34:43.409950+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.2,83.0,,,,,0.89,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-06-24T12:34:43.409961+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-06-24T12:34:43.409975+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.32,82.0,,,,,2.08,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-06-24T12:34:43.409986+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-06-24T12:34:43.409997+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-06-24T12:34:43.410010+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.72,52.0,,,,,2.4,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-06-24T12:34:43.410022+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,131000.0,,Baidu,,,,0.51,[]
Solar Pro 2,Artificial Analysis,2026-06-24T12:34:43.410033+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-06-24T12:34:43.410047+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.24,269.0,,,,,0.44,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-06-24T12:34:43.410061+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.15,95.0,,,,,0.77,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-06-24T12:34:43.410083+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-06-24T12:34:43.410098+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.05,98.0,,,,,5.47,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-06-24T12:34:43.410109+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-06-24T12:34:43.410161+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.59,91.0,,,,,1.61,,,,,,,,128000.0,,Meta,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-06-24T12:34:43.410173+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Llama 3.1 405B,Artificial Analysis,2026-06-24T12:34:43.410186+00:00,9.0,,,,,,,,,,,,,,,,,,,,,3.13,64.0,,,,,2.45,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-8B-A1B,Artificial Analysis,2026-06-24T12:34:43.410200+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,230.0,,,,,2.86,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-06-24T12:34:43.410212+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.51,[]
Command A,Artificial Analysis,2026-06-24T12:34:43.410237+00:00,8.0,,,,,,,,,,,,,,,,,,,,,3.25,70.0,,,,,1.6,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-06-24T12:34:43.410251+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.2,253.0,,,,,5.38,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Granite 4.1 8B,Artificial Analysis,2026-06-24T12:34:43.410293+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.06,117.0,,,,,0.86,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-06-24T12:34:43.410308+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.03,151.0,,,,,1.97,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-06-24T12:34:43.410330+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-06-24T12:34:43.410344+00:00,6.0,,,,,,,,,,,,,,,,,,,,,1.38,59.0,,,,,1.19,,,,,,,,128000.0,,Meta,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-06-24T12:34:43.410370+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.1,149.0,,,,,0.64,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-06-24T12:34:43.410384+00:00,5.0,,,,,,,,,,,,,,,,,,,,,2.6,58.0,,,,,1.63,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-06-24T12:34:43.410397+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.08,434.0,,,,,10.4,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-06-24T12:34:43.410424+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.01,41.0,,,,,0.75,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-06-24T12:34:43.410438+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.04,128.0,,,,,0.61,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-06-24T12:34:43.410452+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.16,35.0,,,,,2.14,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-06-24T12:34:43.410466+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.03,319.0,,,,,1.01,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-06-24T12:34:43.410493+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,,,,1.78,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-06-24T12:34:43.410518+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,OpenBMB,,,,0.44,[]
Jamba Reasoning 3B,Artificial Analysis,2026-06-24T12:34:43.410530+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-06-24T12:34:43.410541+00:00,4.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-06-24T12:34:43.410552+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-06-24T12:34:43.410567+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.25,52.0,,,,,0.75,,,,,,,,128000.0,,Meta,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-06-24T12:34:43.410578+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-06-24T12:34:43.410592+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,1.8,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-06-24T12:34:43.410603+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-06-24T12:34:43.410626+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-06-24T12:34:43.410637+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-06-24T12:34:43.410650+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,334.0,,,,,1.47,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-06-24T12:34:43.410664+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,497.0,,,,,2.79,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 H 1B,Artificial Analysis,2026-06-24T12:34:43.410675+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-06-24T12:34:43.410686+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-06-24T12:34:43.410698+00:00,2.0,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-06-24T12:34:43.410710+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-06-24T12:34:43.410720+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-06-24T12:34:43.410732+00:00,2.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-06-24T12:34:43.410746+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,444.0,,,,,1.22,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-06-24T12:34:43.410757+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Granite 4.0 H 350M,Artificial Analysis,2026-06-24T12:34:43.410768+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-06-24T12:34:43.410780+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
Apertus 8B Instruct,Artificial Analysis,2026-06-24T12:34:43.410792+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
claude-fable-5,LMSYS Chatbot Arena,2026-06-24T12:34:57.878063+00:00,,,,,1507.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,4297.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-06-24T12:34:57.878148+00:00,,,,,1503.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,46410.0,1.0,[]
claude-opus-4.7-thinking,LMSYS Chatbot Arena,2026-06-24T12:34:57.878182+00:00,,,,,1502.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,32629.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-06-24T12:34:57.878199+00:00,,,,,1498.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49596.0,1.0,[]
claude-opus-4.7,LMSYS Chatbot Arena,2026-06-24T12:34:57.878213+00:00,,,,,1493.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,33793.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-06-24T12:34:57.878224+00:00,,,,,1486.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,13607.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-06-24T12:34:57.878234+00:00,,,,,1486.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,60640.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-06-24T12:34:57.878247+00:00,,,,,1485.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41314.0,1.0,[]
claude-opus-4.8-thinking,LMSYS Chatbot Arena,2026-06-24T12:34:57.878261+00:00,,,,,1483.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,12963.0,1.0,[]
gpt-5.5-high,LMSYS Chatbot Arena,2026-06-24T12:34:57.878272+00:00,,,,,1481.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,28268.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-06-24T12:34:57.878282+00:00,,,,,1478.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40959.0,1.0,[]
claude-opus-4.8,LMSYS Chatbot Arena,2026-06-24T12:34:57.878294+00:00,,,,,1477.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,13316.0,1.0,[]
gemini-3.5-flash,LMSYS Chatbot Arena,2026-06-24T12:34:57.878304+00:00,,,,,1476.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,10171.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-06-24T12:34:57.878314+00:00,,,,,1475.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,34555.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-06-24T12:34:57.878324+00:00,,,,,1475.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,16101.0,1.0,[]
gpt-5.5,LMSYS Chatbot Arena,2026-06-24T12:34:57.878334+00:00,,,,,1474.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,29071.0,1.0,[]
qwen3.7-max-preview,LMSYS Chatbot Arena,2026-06-24T12:34:57.878344+00:00,,,,,1474.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,3740.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-06-24T12:34:57.878354+00:00,,,,,1474.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,42370.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-06-24T12:34:57.878364+00:00,,,,,1474.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,26964.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-06-24T12:34:57.878373+00:00,,,,,1473.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30711.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-06-24T12:34:57.878385+00:00,,,,,1472.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37087.0,1.0,[]
gpt-5.5-instant,LMSYS Chatbot Arena,2026-06-24T12:34:57.878395+00:00,,,,,1472.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26254.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-06-24T12:34:57.878405+00:00,,,,,1471.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41384.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-06-24T12:34:57.878418+00:00,,,,,1471.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39561.0,1.0,[]
glm-5.2 (max),LMSYS Chatbot Arena,2026-06-24T12:34:57.878427+00:00,,,,,1470.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,3357.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-06-24T12:34:57.878438+00:00,,,,,1469.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,71167.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-06-24T12:34:57.878448+00:00,,,,,1467.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43382.0,1.0,[]
ernie-5.1,LMSYS Chatbot Arena,2026-06-24T12:34:57.878458+00:00,,,,,1467.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,25064.0,1.0,[]
mimo-v2.5-pro,LMSYS Chatbot Arena,2026-06-24T12:34:57.878467+00:00,,,,,1466.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,26563.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-06-24T12:34:57.878477+00:00,,,,,1465.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,65623.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-06-24T12:34:57.878487+00:00,,,,,1464.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,21564.0,1.0,[]
qwen3.6-max-preview,LMSYS Chatbot Arena,2026-06-24T12:34:57.878497+00:00,,,,,1460.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5216.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-06-24T12:34:57.878506+00:00,,,,,1460.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,66402.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-06-24T12:34:57.878517+00:00,,,,,1460.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,25456.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-06-24T12:34:57.878526+00:00,,,,,1459.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,67759.0,1.0,[]
deepseek-v4-pro-thinking,LMSYS Chatbot Arena,2026-06-24T12:34:57.878536+00:00,,,,,1457.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,26928.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-06-24T12:34:57.878547+00:00,,,,,1457.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,23246.0,1.0,[]
deepseek-v4-pro,LMSYS Chatbot Arena,2026-06-24T12:34:57.878557+00:00,,,,,1455.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,28720.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-06-24T12:34:57.878568+00:00,,,,,1455.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82494.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-06-24T12:34:57.878579+00:00,,,,,1455.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,80950.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-06-24T12:34:57.878589+00:00,,,,,1455.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,50401.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-06-24T12:34:57.878598+00:00,,,,,1454.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40820.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-06-24T12:34:57.878608+00:00,,,,,1450.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5884.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-06-24T12:34:57.878618+00:00,,,,,1449.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,47780.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-06-24T12:34:57.878628+00:00,,,,,1449.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9748.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-06-24T12:34:57.878639+00:00,,,,,1449.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49802.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-06-24T12:34:57.878649+00:00,,,,,1448.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33125.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-06-24T12:34:57.878658+00:00,,,,,1448.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,24606.0,1.0,[]
minimax-m3,LMSYS Chatbot Arena,2026-06-24T12:34:57.878667+00:00,,,,,1448.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Proprietary,11264.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-06-24T12:34:57.878677+00:00,,,,,1448.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39525.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-06-24T12:34:57.878688+00:00,,,,,1447.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77333.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-06-24T12:34:57.878698+00:00,,,,,1446.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,35299.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-06-24T12:34:57.878707+00:00,,,,,1445.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,124588.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-06-24T12:34:57.878717+00:00,,,,,1444.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-06-24T12:34:57.878727+00:00,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,28997.0,1.0,[]
grok-4.3,LMSYS Chatbot Arena,2026-06-24T12:34:57.878737+00:00,,,,,1444.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,28229.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-06-24T12:34:57.878746+00:00,,,,,1443.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,43048.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-06-24T12:34:57.878756+00:00,,,,,1443.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82447.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-06-24T12:34:57.878766+00:00,,,,,1442.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12121.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-06-24T12:34:57.878775+00:00,,,,,1438.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43457.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-06-24T12:34:57.878785+00:00,,,,,1438.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5813.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-06-24T12:34:57.878794+00:00,,,,,1437.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,48063.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-06-24T12:34:57.878804+00:00,,,,,1436.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,28215.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-06-24T12:34:57.878813+00:00,,,,,1435.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,28187.0,1.0,[]
