model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-07-05T11:56:15.848615+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.12,133.0,,,,,2.49,,,,,,,,262000.0,,Google,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-07-05T11:56:15.848630+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-07-05T11:56:15.848649+00:00,13.0,,,,,,,,,,,,,,,,,,,,,2.18,33.0,,,,,2.91,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-07-05T11:56:15.848664+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
K2-V2 (medium),Artificial Analysis,2026-07-05T11:56:15.848679+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-07-05T11:56:15.848698+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.13,50.0,,,,,1.31,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-07-05T11:56:15.848731+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Trillion Labs,,,,0.44,[]
MiniCPM5-1B,Artificial Analysis,2026-07-05T11:56:15.848746+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Sarvam 105B (high),Artificial Analysis,2026-07-05T11:56:15.848765+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.04,111.0,,,,,2.02,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-07-05T11:56:15.848783+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.52,174.0,,,,,1.17,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-07-05T11:56:15.848817+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.6,80.0,,,,,0.99,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-07-05T11:56:15.848852+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.2,75.0,,,,,0.9,,,,,,,,256000.0,,Mistral,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-07-05T11:56:15.848869+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-07-05T11:56:15.848886+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-07-05T11:56:15.848901+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Alibaba,,,,0.44,[]
Nanbeige4.1-3B,Artificial Analysis,2026-07-05T11:56:15.848916+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Llama 4 Scout,Artificial Analysis,2026-07-05T11:56:15.848934+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,109.0,,,,,0.86,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-07-05T11:56:15.848952+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.16,91.0,,,,,1.39,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-07-05T11:56:15.848967+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-07-05T11:56:15.848985+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.32,86.0,,,,,2.14,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-07-05T11:56:15.849000+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-07-05T11:56:15.849018+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.59,90.0,,,,,1.55,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemma 4 E2B,Artificial Analysis,2026-07-05T11:56:15.849033+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-07-05T11:56:15.849051+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.72,51.0,,,,,2.4,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-07-05T11:56:15.849067+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,131000.0,,Baidu,,,,0.51,[]
Hermes 4 405B,Artificial Analysis,2026-07-05T11:56:15.849084+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.2,38.0,,,,,2.37,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-07-05T11:56:15.849100+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-07-05T11:56:15.849118+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.24,289.0,,,,,0.44,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-07-05T11:56:15.849136+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.15,93.0,,,,,0.8,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-07-05T11:56:15.849165+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-07-05T11:56:15.849183+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.05,89.0,,,,,4.71,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-07-05T11:56:15.849216+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
K2-V2 (low),Artificial Analysis,2026-07-05T11:56:15.849264+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-07-05T11:56:15.849279+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Llama 3.1 405B,Artificial Analysis,2026-07-05T11:56:15.849298+00:00,9.0,,,,,,,,,,,,,,,,,,,,,3.13,76.0,,,,,2.42,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-8B-A1B,Artificial Analysis,2026-07-05T11:56:15.849316+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,344.0,,,,,5.96,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-07-05T11:56:15.849332+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.51,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-07-05T11:56:15.849348+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.51,[]
Command A,Artificial Analysis,2026-07-05T11:56:15.849381+00:00,8.0,,,,,,,,,,,,,,,,,,,,,3.25,60.0,,,,,1.66,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-07-05T11:56:15.849399+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.2,307.0,,,,,2.64,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-07-05T11:56:15.849472+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.1,157.0,,,,,0.66,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Granite 4.1 8B,Artificial Analysis,2026-07-05T11:56:15.849490+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.06,123.0,,,,,0.82,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-07-05T11:56:15.849508+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.03,160.0,,,,,1.9,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-07-05T11:56:15.849523+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.44,[]
R1 1776,Artificial Analysis,2026-07-05T11:56:15.849553+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-07-05T11:56:15.849572+00:00,6.0,,,,,,,,,,,,,,,,,,,,,1.38,59.0,,,,,1.17,,,,,,,,128000.0,,Meta,,,,0.65,[]
DeepHermes 3 - Mistral 24B,Artificial Analysis,2026-07-05T11:56:15.849601+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Nous Research,,,,0.44,[]
Jamba 1.7 Large,Artificial Analysis,2026-07-05T11:56:15.849619+00:00,5.0,,,,,,,,,,,,,,,,,,,,,2.6,61.0,,,,,1.62,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-07-05T11:56:15.849637+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.08,385.0,,,,,10.37,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-07-05T11:56:15.849669+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Alibaba,,,,0.44,[]
LFM2 24B A2B,Artificial Analysis,2026-07-05T11:56:15.849689+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.04,114.0,,,,,0.62,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-07-05T11:56:15.849707+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.16,36.0,,,,,2.07,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-07-05T11:56:15.849725+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.03,310.0,,,,,0.95,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-07-05T11:56:15.849761+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.87,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-07-05T11:56:15.849791+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,OpenBMB,,,,0.44,[]
Jamba Reasoning 3B,Artificial Analysis,2026-07-05T11:56:15.849806+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-07-05T11:56:15.849822+00:00,4.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Olmo 3 7B Think,Artificial Analysis,2026-07-05T11:56:15.849857+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.44,[]
Molmo 7B-D,Artificial Analysis,2026-07-05T11:56:15.849879+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,Allen Institute for AI,,,,0.44,[]
Ling-mini-2.0,Artificial Analysis,2026-07-05T11:56:15.849895+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-07-05T11:56:15.849913+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.25,52.0,,,,,0.71,,,,,,,,128000.0,,Meta,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-07-05T11:56:15.849928+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-07-05T11:56:15.849946+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,0.86,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-07-05T11:56:15.849961+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
Olmo 3 7B,Artificial Analysis,2026-07-05T11:56:15.849977+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.51,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-07-05T11:56:15.850007+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-07-05T11:56:15.850022+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-07-05T11:56:15.850037+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.44,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-07-05T11:56:15.850051+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Granite 4.0 H 1B,Artificial Analysis,2026-07-05T11:56:15.850066+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-07-05T11:56:15.850081+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-07-05T11:56:15.850097+00:00,2.0,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-07-05T11:56:15.850112+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
DeepHermes 3 - Llama-3.1 8B,Artificial Analysis,2026-07-05T11:56:15.850126+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Nous Research,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-07-05T11:56:15.850141+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Molmo2-8B,Artificial Analysis,2026-07-05T11:56:15.850156+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36900.0,,Allen Institute for AI,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-07-05T11:56:15.850171+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.44,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-07-05T11:56:15.850196+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,438.0,,,,,10.17,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-07-05T11:56:15.850211+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-07-05T11:56:15.850227+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
Apertus 8B Instruct,Artificial Analysis,2026-07-05T11:56:15.850243+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-07-05T11:56:15.850258+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Claude Sonnet 5 (low),Artificial Analysis,2026-07-05T11:56:15.850275+00:00,,,,,,,,,,,,,,,,,,,,,,2.31,65.0,,,,,1.52,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Claude Sonnet 5 (xhigh),Artificial Analysis,2026-07-05T11:56:15.850307+00:00,,,,,,,,,,,,,,,,,,,,,,2.31,81.0,,,,,30.8,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Claude Sonnet 5 (high),Artificial Analysis,2026-07-05T11:56:15.850338+00:00,,,,,,,,,,,,,,,,,,,,,,2.31,64.0,,,,,10.52,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Cogito v2.1,Artificial Analysis,2026-07-05T11:56:15.850382+00:00,,,,,,,,,,,,,,,,,,,,,,1.25,91.0,,,,,0.89,,,,,,,,128000.0,,Deep Cogito,,,,0.5800000000000001,[]
Claude Sonnet 5 (medium),Artificial Analysis,2026-07-05T11:56:15.850400+00:00,,,,,,,,,,,,,,,,,,,,,,2.31,75.0,,,,,3.56,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-07-05T11:56:31.725489+00:00,,,,,1505.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,5662.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-07-05T11:56:31.725533+00:00,,,,,1504.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6526.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-07-05T11:56:31.725556+00:00,,,,,1500.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4071.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-07-05T11:56:31.725571+00:00,,,,,1485.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,37394.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-07-05T11:56:31.725586+00:00,,,,,1478.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,2333.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-07-05T11:56:31.725600+00:00,,,,,1474.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,3610.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-07-05T11:56:31.725614+00:00,,,,,1474.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,28220.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-07-05T11:56:31.725630+00:00,,,,,1473.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,36584.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-07-05T11:56:31.725651+00:00,,,,,1471.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,29500.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-07-05T11:56:31.725670+00:00,,,,,1467.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,34478.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-07-05T11:56:31.725685+00:00,,,,,1462.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,40802.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-07-05T11:56:31.725698+00:00,,,,,1460.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,19569.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-07-05T11:56:31.725712+00:00,,,,,1457.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33460.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-07-05T11:56:31.725728+00:00,,,,,1456.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,3297.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-07-05T11:56:31.725741+00:00,,,,,1452.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,5568.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-07-05T11:56:31.725755+00:00,,,,,1452.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,12970.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-07-05T11:56:31.725768+00:00,,,,,1450.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,10160.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-07-05T11:56:31.725784+00:00,,,,,1450.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45773.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-07-05T11:56:31.725801+00:00,,,,,1449.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,48018.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-07-05T11:56:31.725815+00:00,,,,,1449.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,96652.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-07-05T11:56:31.725827+00:00,,,,,1449.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3955.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-07-05T11:56:31.725859+00:00,,,,,1448.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9743.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-07-05T11:56:31.725878+00:00,,,,,1448.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49799.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-07-05T11:56:31.725895+00:00,,,,,1445.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77006.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-07-05T11:56:31.725908+00:00,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14549.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-07-05T11:56:31.725921+00:00,,,,,1442.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,83249.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-07-05T11:56:31.725933+00:00,,,,,1440.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11965.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-07-05T11:56:31.725946+00:00,,,,,1439.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18269.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-07-05T11:56:31.725959+00:00,,,,,1437.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,15067.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-07-05T11:56:31.725971+00:00,,,,,1436.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,35744.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-07-05T11:56:31.725984+00:00,,,,,1435.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,6204.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-07-05T11:56:31.725996+00:00,,,,,1434.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32544.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-07-05T11:56:31.726009+00:00,,,,,1434.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27758.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-07-05T11:56:31.726022+00:00,,,,,1432.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,61261.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-07-05T11:56:31.726056+00:00,,,,,1430.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,30221.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-07-05T11:56:31.726071+00:00,,,,,1428.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,35284.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-07-05T11:56:31.726085+00:00,,,,,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31744.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-07-05T11:56:31.726098+00:00,,,,,1425.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35230.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-07-05T11:56:31.726111+00:00,,,,,1424.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9200.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-07-05T11:56:31.726124+00:00,,,,,1423.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37919.0,1.0,[]
