model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Nova 2.0 Lite,Artificial Analysis,2026-05-25T13:46:54.538871+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,153.0,,,,,1.22,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-05-25T13:46:54.538885+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Llama 3.1 405B,Artificial Analysis,2026-05-25T13:46:54.538903+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.13,30.0,,,,,2.29,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-05-25T13:46:54.538918+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-05-25T13:46:54.538934+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-05-25T13:46:54.538952+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.03,320.0,,,,,0.38,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-05-25T13:46:54.538967+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-05-25T13:46:54.538985+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,65.0,,,,,0.81,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-05-25T13:46:54.539003+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.73,45.0,,,,,1.65,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-05-25T13:46:54.539017+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Ling-flash-2.0,Artificial Analysis,2026-05-25T13:46:54.539036+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.18,84.0,,,,,2.6,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-05-25T13:46:54.539054+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.32,87.0,,,,,1.98,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-05-25T13:46:54.539069+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-05-25T13:46:54.539083+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-05-25T13:46:54.539101+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.72,52.0,,,,,2.38,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-05-25T13:46:54.539119+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.36,25.0,,,,,3.5,,,,,,,,131000.0,,Baidu,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-05-25T13:46:54.539134+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-05-25T13:46:54.539152+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.24,237.0,,,,,1.03,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-05-25T13:46:54.539170+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,103.0,,,,,0.64,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-05-25T13:46:54.539203+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.05,120.0,,,,,0.66,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-05-25T13:46:54.539218+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-05-25T13:46:54.539232+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-05-25T13:46:54.539286+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.6,85.0,,,,,1.61,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-05-25T13:46:54.539301+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-05-25T13:46:54.539316+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-05-25T13:46:54.539346+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.51,[]
Llama 4 Scout,Artificial Analysis,2026-05-25T13:46:54.539379+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.22,109.0,,,,,0.9,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-05-25T13:46:54.539398+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.25,50.0,,,,,1.82,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-05-25T13:46:54.539416+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,291.0,,,,,0.49,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-05-25T13:46:54.539476+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,OpenBMB,,,,0.44,[]
Granite 4.1 8B,Artificial Analysis,2026-05-25T13:46:54.539494+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.06,124.0,,,,,0.79,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-05-25T13:46:54.539512+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,,,1.94,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-05-25T13:46:54.539541+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-05-25T13:46:54.539559+00:00,12.0,,,,,,,,,,,,,,,,,,,,,1.38,59.0,,,,,1.17,,,,,,,,128000.0,,Meta,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-05-25T13:46:54.539591+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,188.0,,,,,0.52,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-05-25T13:46:54.539609+00:00,11.0,,,,,,,,,,,,,,,,,,,,,2.6,61.0,,,,,1.55,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-05-25T13:46:54.539628+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.08,350.0,,,,,10.34,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-05-25T13:46:54.539663+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.01,73.0,,,,,0.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-05-25T13:46:54.539682+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.04,167.0,,,,,0.54,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-05-25T13:46:54.539699+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.16,21.0,,,,,2.23,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-05-25T13:46:54.539717+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.03,308.0,,,,,0.93,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-05-25T13:46:54.539753+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.83,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-05-25T13:46:54.539786+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-05-25T13:46:54.539802+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-05-25T13:46:54.539817+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-05-25T13:46:54.539835+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.25,51.0,,,,,0.73,,,,,,,,128000.0,,Meta,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-05-25T13:46:54.539851+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-05-25T13:46:54.539866+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,128000.0,,Microsoft,,,,0.51,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-05-25T13:46:54.539881+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-05-25T13:46:54.539910+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-05-25T13:46:54.539926+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-05-25T13:46:54.539942+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-05-25T13:46:54.539957+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 H 1B,Artificial Analysis,2026-05-25T13:46:54.539972+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-05-25T13:46:54.539986+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-05-25T13:46:54.540002+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-05-25T13:46:54.540017+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-05-25T13:46:54.540031+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-05-25T13:46:54.540047+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-05-25T13:46:54.540064+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 350M,Artificial Analysis,2026-05-25T13:46:54.540079+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-05-25T13:46:54.540095+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-05-25T13:46:54.540109+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-05-25T13:46:54.540126+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-05-25T13:47:10.450225+00:00,,,,,1505.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,5662.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-05-25T13:47:10.450275+00:00,,,,,1504.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6526.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-05-25T13:47:10.450298+00:00,,,,,1500.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4071.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-05-25T13:47:10.450314+00:00,,,,,1485.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,37394.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-05-25T13:47:10.450328+00:00,,,,,1478.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,2333.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-05-25T13:47:10.450341+00:00,,,,,1474.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,3610.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-05-25T13:47:10.450354+00:00,,,,,1474.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,28220.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-05-25T13:47:10.450370+00:00,,,,,1473.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,36584.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-05-25T13:47:10.450390+00:00,,,,,1471.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,29500.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-05-25T13:47:10.450407+00:00,,,,,1467.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,34478.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-05-25T13:47:10.450420+00:00,,,,,1462.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,40802.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-05-25T13:47:10.450433+00:00,,,,,1460.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,19569.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-05-25T13:47:10.450479+00:00,,,,,1457.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33460.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-05-25T13:47:10.450499+00:00,,,,,1456.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,3297.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-05-25T13:47:10.450512+00:00,,,,,1452.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,5568.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-05-25T13:47:10.450524+00:00,,,,,1452.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,12970.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-05-25T13:47:10.450537+00:00,,,,,1450.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,10160.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-05-25T13:47:10.450553+00:00,,,,,1450.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45773.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-05-25T13:47:10.450569+00:00,,,,,1449.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,48018.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-05-25T13:47:10.450581+00:00,,,,,1449.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,96652.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-05-25T13:47:10.450594+00:00,,,,,1449.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3955.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-05-25T13:47:10.450606+00:00,,,,,1448.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9743.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-05-25T13:47:10.450621+00:00,,,,,1448.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49799.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-05-25T13:47:10.450636+00:00,,,,,1445.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77006.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-05-25T13:47:10.450648+00:00,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14549.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-05-25T13:47:10.450661+00:00,,,,,1442.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,83249.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-05-25T13:47:10.450673+00:00,,,,,1440.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11965.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-05-25T13:47:10.450685+00:00,,,,,1439.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18269.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-05-25T13:47:10.450698+00:00,,,,,1437.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,15067.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-05-25T13:47:10.450710+00:00,,,,,1436.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,35744.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-05-25T13:47:10.450723+00:00,,,,,1435.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,6204.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-05-25T13:47:10.450736+00:00,,,,,1434.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32544.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-05-25T13:47:10.450749+00:00,,,,,1434.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27758.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-05-25T13:47:10.450761+00:00,,,,,1432.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,61261.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-05-25T13:47:10.450793+00:00,,,,,1430.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,30221.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-05-25T13:47:10.450807+00:00,,,,,1428.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,35284.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-05-25T13:47:10.450819+00:00,,,,,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31744.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-05-25T13:47:10.450832+00:00,,,,,1425.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35230.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-05-25T13:47:10.450845+00:00,,,,,1424.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9200.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-05-25T13:47:10.450858+00:00,,,,,1423.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37919.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-05-25T13:47:10.450871+00:00,,,,,1423.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,8979.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-05-25T13:47:10.450884+00:00,,,,,1423.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11720.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-05-25T13:47:10.450897+00:00,,,,,1422.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,70903.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-05-25T13:47:10.450909+00:00,,,,,1421.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6981.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-05-25T13:47:10.450921+00:00,,,,,1420.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,24849.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-05-25T13:47:10.450934+00:00,,,,,1418.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,29862.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-05-25T13:47:10.450946+00:00,,,,,1418.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,19272.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-05-25T13:47:10.450959+00:00,,,,,1418.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4593.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-05-25T13:47:10.450971+00:00,,,,,1417.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15261.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-05-25T13:47:10.450984+00:00,,,,,1417.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11954.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-05-25T13:47:10.450996+00:00,,,,,1417.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11959.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-05-25T13:47:10.451009+00:00,,,,,1416.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,28624.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-05-25T13:47:10.451021+00:00,,,,,1416.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3756.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-05-25T13:47:10.451034+00:00,,,,,1415.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3547.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-05-25T13:47:10.451046+00:00,,,,,1414.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11648.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-05-25T13:47:10.451058+00:00,,,,,1414.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,26204.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-05-25T13:47:10.451070+00:00,,,,,1413.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,52106.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-05-25T13:47:10.451083+00:00,,,,,1413.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45501.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-05-25T13:47:10.451095+00:00,,,,,1411.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33960.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-05-25T13:47:10.451108+00:00,,,,,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,64833.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-05-25T13:47:10.451121+00:00,,,,,1410.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,95946.0,1.0,[]
