model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gpt-oss-20B (high),Artificial Analysis,2026-03-30T11:36:08.871901+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,312.0,,,,,0.65,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-03-30T11:36:08.871919+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-03-30T11:36:08.871973+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,152.0,,,,,1.77,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-03-30T11:36:08.871993+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-03-30T11:36:08.872011+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,104.0,,,,,6.45,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5 (minimal),Artificial Analysis,2026-03-30T11:36:08.872029+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,68.0,,,,,1.36,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-03-30T11:36:08.872047+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-03-30T11:36:08.872065+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Naver,,,,0.65,[]
GLM-4.6V,Artificial Analysis,2026-03-30T11:36:08.872105+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,26.0,,,,,2.13,,,,,,,,128000.0,,Z AI,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-03-30T11:36:08.872142+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,188.0,,,,,0.53,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-03-30T11:36:08.872160+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
GLM-4.5-Air,Artificial Analysis,2026-03-30T11:36:08.872178+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,106.0,,,,,1.2,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-03-30T11:36:08.872214+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,135.0,,,,,0.81,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-03-30T11:36:08.872232+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.65,[]
GPT-4.1 mini,Artificial Analysis,2026-03-30T11:36:08.872251+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.7,82.0,,,,,0.76,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-03-30T11:36:08.872269+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,49.0,,,,,1.05,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-03-30T11:36:08.872287+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 30B A3B 2507,Artificial Analysis,2026-03-30T11:36:08.872323+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,152.0,,,,,2.31,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 0324,Artificial Analysis,2026-03-30T11:36:08.872341+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-03-30T11:36:08.872359+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Prime Intellect,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-03-30T11:36:08.872395+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,77.0,,,,,0.83,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-03-30T11:36:08.872414+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,143.0,,,,,0.88,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-03-30T11:36:08.872431+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Upstage,,,,0.65,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-03-30T11:36:08.872450+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,349.0,,,,,5.97,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-03-30T11:36:08.872468+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Mistral Medium 3.1,Artificial Analysis,2026-03-30T11:36:08.872486+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,76.0,,,,,1.3,,,,,,,,128000.0,,Mistral,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-03-30T11:36:08.872504+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-03-30T11:36:08.872522+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.09,313.0,,,,,0.66,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-03-30T11:36:08.872576+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,86.0,,,,,1.19,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-03-30T11:36:08.872594+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
o1-mini,Artificial Analysis,2026-03-30T11:36:08.872631+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-03-30T11:36:08.872667+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-03-30T11:36:08.872686+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,26.0,,,,,2.61,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-03-30T11:36:08.872704+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 235B,Artificial Analysis,2026-03-30T11:36:08.872722+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,50.0,,,,,2.84,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-03-30T11:36:08.872740+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.74,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-03-30T11:36:08.872759+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,112.0,,,,,2.15,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-03-30T11:36:08.872776+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-03-30T11:36:08.872794+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,181.0,,,,,0.55,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-03-30T11:36:08.872831+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Motif Technologies,,,,0.65,[]
Ling-1T,Artificial Analysis,2026-03-30T11:36:08.872849+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Nova Premier,Artificial Analysis,2026-03-30T11:36:08.872867+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,31.0,,,,,2.75,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-03-30T11:36:08.872885+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-03-30T11:36:08.872903+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,Upstage,,,,0.65,[]
Magistral Medium 1,Artificial Analysis,2026-03-30T11:36:08.872920+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Mistral Medium 3,Artificial Analysis,2026-03-30T11:36:08.872939+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,57.0,,,,,1.21,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-03-30T11:36:08.872959+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,51.0,,,,,1.22,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
K2-V2 (medium),Artificial Analysis,2026-03-30T11:36:08.872976+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-03-30T11:36:08.872995+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Devstral Medium,Artificial Analysis,2026-03-30T11:36:08.873013+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,136.0,,,,,1.2,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-4o (Aug),Artificial Analysis,2026-03-30T11:36:08.873031+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,111.0,,,,,0.99,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-03-30T11:36:08.873068+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Hermes 4 405B,Artificial Analysis,2026-03-30T11:36:08.873086+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.5,33.0,,,,,2.58,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-03-30T11:36:08.873104+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Gemini 2.0 Flash,Artificial Analysis,2026-03-30T11:36:08.873122+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-03-30T11:36:08.873140+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-03-30T11:36:08.873158+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.49,121.0,,,,,0.95,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-03-30T11:36:08.873176+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-03-30T11:36:08.873194+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,181.0,,,,,0.78,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-03-30T11:36:08.873212+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,123.0,,,,,2.41,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-03-30T11:36:08.873230+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-03-30T11:36:08.873248+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,172.0,,,,,1.09,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Devstral Small (May),Artificial Analysis,2026-03-30T11:36:08.873266+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Claude 3 Opus,Artificial Analysis,2026-03-30T11:36:08.873284+00:00,18.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Sonar Reasoning,Artificial Analysis,2026-03-30T11:36:08.873301+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-03-30T11:36:08.873356+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.17,393.0,,,,,40.12,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-03-30T11:36:08.873374+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,29.0,,,,,2.18,,,,,,,,128000.0,,Meta,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-03-30T11:36:08.873393+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,127.0,,,,,0.81,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-03-30T11:36:08.873428+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,60.0,,,,,0.85,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-03-30T11:36:08.873483+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-03-30T11:36:08.873501+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-03-30T11:36:08.873519+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,LG AI Research,,,,0.65,[]
Qwen3 VL 8B,Artificial Analysis,2026-03-30T11:36:08.873553+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,116.0,,,,,2.4,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-03-30T11:36:08.873573+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,179.0,,,,,1.09,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-03-30T11:36:08.873592+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,96.0,,,,,2.38,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-03-30T11:36:08.873610+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-03-30T11:36:08.873628+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-03-30T11:36:08.873646+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-03-30T11:36:08.873664+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,47.0,,,,,3.18,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-03-30T11:36:08.873683+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,63.0,,,,,2.7,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-03-30T11:36:08.873701+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Nanbeige,,,,0.65,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-03-30T11:36:08.873737+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-03-30T11:36:08.873774+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,76.0,,,,,1.41,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-03-30T11:36:08.873792+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,107.0,,,,,0.6,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-03-30T11:36:08.873810+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,43.0,,,,,1.58,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-03-30T11:36:08.873828+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-03-30T11:36:08.873846+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-03-30T11:36:08.873863+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,TII UAE,,,,0.65,[]
Ling-flash-2.0,Artificial Analysis,2026-03-30T11:36:08.873882+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,61.0,,,,,2.42,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-03-30T11:36:08.873901+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,94.0,,,,,1.88,,,,,,,,66000.0,,Alibaba,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-03-30T11:36:08.873922+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,28.0,,,,,3.44,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-03-30T11:36:08.873940+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-03-30T11:36:08.873958+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,StepFun,,,,0.65,[]
Qwen3 30B,Artificial Analysis,2026-03-30T11:36:08.873976+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,64.0,,,,,2.41,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-03-30T11:36:08.873993+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,Perplexity,,,,0.65,[]
Devstral Small,Artificial Analysis,2026-03-30T11:36:08.874012+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,280.0,,,,,0.55,,,,,,,,256000.0,,Mistral,,,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-03-30T11:36:08.874030+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,60.0,,,,,0.86,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-03-30T11:36:08.874048+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,40.0,,,,,1.46,,,,,,,,128000.0,,Mistral,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-03-30T11:36:08.874066+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,53.0,,,,,1.86,,,,,,,,64000.0,,Z AI,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-03-30T11:36:08.874085+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,199.0,,,,,0.52,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-03-30T11:36:08.874103+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,41.0,,,,,2.52,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-03-30T11:36:08.874139+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,29.0,,,,,5.85,,,,,,,,131000.0,,Baidu,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-03-30T11:36:08.874175+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,130.0,,,,,0.64,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-03-30T11:36:08.874194+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,179.0,,,,,0.51,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-03-30T11:36:08.874212+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,125.0,,,,,0.62,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-03-30T11:36:08.874230+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-03-30T11:36:08.874247+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
GPT-4o (May),Artificial Analysis,2026-03-30T11:36:08.874321+00:00,14.0,,,,,,,,,,,,,,,,,,,,,7.5,108.0,,,,,0.98,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-03-30T11:36:08.874339+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.64,95.0,,,,,1.32,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-03-30T11:36:08.874356+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 3.1,Artificial Analysis,2026-03-30T11:36:08.874375+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,135.0,,,,,0.63,,,,,,,,128000.0,,Mistral,,,,0.65,[]
K2-V2 (low),Artificial Analysis,2026-03-30T11:36:08.874393+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-03-30T11:36:08.874410+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-03-30T11:36:08.874428+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Kimi,,,,0.65,[]
Qwen3 4B,Artificial Analysis,2026-03-30T11:36:08.874483+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,95.0,,,,,2.26,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-03-30T11:36:08.874501+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Tulu3 405B,Artificial Analysis,2026-03-30T11:36:08.874519+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Allen Institute for AI,,,,0.65,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-03-30T11:36:08.874551+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-03-30T11:36:08.874572+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,83.0,,,,,2.19,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-03-30T11:36:08.874591+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,56.0,,,,,1.37,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-03-30T11:36:08.874609+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,2.05,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Grok 2,Artificial Analysis,2026-03-30T11:36:08.874627+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,xAI,,,,0.65,[]
GPT-5 nano (minimal),Artificial Analysis,2026-03-30T11:36:08.874646+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.14,138.0,,,,,0.95,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-03-30T11:36:08.874664+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
