model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Nova 2.0 Omni,Artificial Analysis,2026-06-16T15:28:24.357483+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-06-16T15:28:24.357502+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.03,21.0,,,,,0.86,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-06-16T15:28:24.357516+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Llama 4 Scout,Artificial Analysis,2026-06-16T15:28:24.357535+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,111.0,,,,,0.9,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-06-16T15:28:24.357553+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.2,102.0,,,,,0.79,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-06-16T15:28:24.357568+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-06-16T15:28:24.357589+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.32,90.0,,,,,1.98,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-06-16T15:28:24.357605+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-06-16T15:28:24.357621+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-06-16T15:28:24.357640+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.72,51.0,,,,,2.37,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-06-16T15:28:24.357657+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,131000.0,,Baidu,,,,0.51,[]
Solar Pro 2,Artificial Analysis,2026-06-16T15:28:24.357672+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-06-16T15:28:24.357691+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.24,292.0,,,,,0.44,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-06-16T15:28:24.357710+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.15,98.0,,,,,0.7,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-06-16T15:28:24.357741+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-06-16T15:28:24.357760+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.05,77.0,,,,,10.14,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-06-16T15:28:24.357775+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-06-16T15:28:24.357832+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.59,92.0,,,,,1.63,,,,,,,,128000.0,,Meta,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-06-16T15:28:24.357847+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Llama 3.1 405B,Artificial Analysis,2026-06-16T15:28:24.357866+00:00,9.0,,,,,,,,,,,,,,,,,,,,,3.13,30.0,,,,,2.37,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-8B-A1B,Artificial Analysis,2026-06-16T15:28:24.357886+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,220.0,,,,,1.93,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-06-16T15:28:24.357902+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.51,[]
Command A,Artificial Analysis,2026-06-16T15:28:24.357937+00:00,8.0,,,,,,,,,,,,,,,,,,,,,3.25,69.0,,,,,1.57,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-06-16T15:28:24.357956+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.2,304.0,,,,,4.91,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-06-16T15:28:24.358010+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,OpenBMB,,,,0.44,[]
Granite 4.1 8B,Artificial Analysis,2026-06-16T15:28:24.358029+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.06,119.0,,,,,0.79,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-06-16T15:28:24.358049+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.03,168.0,,,,,1.92,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-06-16T15:28:24.358080+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-06-16T15:28:24.358099+00:00,6.0,,,,,,,,,,,,,,,,,,,,,1.38,59.0,,,,,1.16,,,,,,,,128000.0,,Meta,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-06-16T15:28:24.358134+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.1,165.0,,,,,0.57,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-06-16T15:28:24.358153+00:00,5.0,,,,,,,,,,,,,,,,,,,,,2.6,60.0,,,,,1.57,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-06-16T15:28:24.358172+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.08,402.0,,,,,10.46,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-06-16T15:28:24.358237+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.01,24.0,,,,,0.84,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-06-16T15:28:24.358257+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.04,115.0,,,,,0.55,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-06-16T15:28:24.358275+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.16,34.0,,,,,2.06,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-06-16T15:28:24.358294+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.03,320.0,,,,,0.95,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-06-16T15:28:24.358332+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,13.0,,,,,1.82,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-06-16T15:28:24.358366+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-06-16T15:28:24.358383+00:00,4.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-06-16T15:28:24.358398+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-06-16T15:28:24.358417+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.25,51.0,,,,,0.7,,,,,,,,128000.0,,Meta,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-06-16T15:28:24.358432+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-06-16T15:28:24.358451+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,22.0,,,,,1.45,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-06-16T15:28:24.358466+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-06-16T15:28:24.358497+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-06-16T15:28:24.358512+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-06-16T15:28:24.358531+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,334.0,,,,,1.05,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-06-16T15:28:24.358550+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,492.0,,,,,10.35,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 H 1B,Artificial Analysis,2026-06-16T15:28:24.358565+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-06-16T15:28:24.358580+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-06-16T15:28:24.358597+00:00,2.0,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-06-16T15:28:24.358612+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-06-16T15:28:24.358627+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-06-16T15:28:24.358643+00:00,2.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-06-16T15:28:24.358662+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,481.0,,,,,1.5,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-06-16T15:28:24.358678+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-06-16T15:28:24.358694+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
Apertus 8B Instruct,Artificial Analysis,2026-06-16T15:28:24.358710+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-06-16T15:28:24.358726+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
claude-fable-5,LMSYS Chatbot Arena,2026-06-16T15:28:37.814955+00:00,,,,,1510.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,2883.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-06-16T15:28:37.815137+00:00,,,,,1503.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,42797.0,1.0,[]
claude-opus-4.7-thinking,LMSYS Chatbot Arena,2026-06-16T15:28:37.815166+00:00,,,,,1502.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,28900.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-06-16T15:28:37.815213+00:00,,,,,1497.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45808.0,1.0,[]
claude-opus-4.7,LMSYS Chatbot Arena,2026-06-16T15:28:37.815248+00:00,,,,,1492.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,29924.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-06-16T15:28:37.815266+00:00,,,,,1487.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,13511.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-06-16T15:28:37.815280+00:00,,,,,1487.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55403.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-06-16T15:28:37.815297+00:00,,,,,1485.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41317.0,1.0,[]
claude-opus-4.8-thinking,LMSYS Chatbot Arena,2026-06-16T15:28:37.815316+00:00,,,,,1485.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,9190.0,1.0,[]
gpt-5.5-high,LMSYS Chatbot Arena,2026-06-16T15:28:37.815331+00:00,,,,,1480.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,24620.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-06-16T15:28:37.815345+00:00,,,,,1478.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,37120.0,1.0,[]
claude-opus-4.8,LMSYS Chatbot Arena,2026-06-16T15:28:37.815361+00:00,,,,,1477.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,9644.0,1.0,[]
gemini-3.5-flash,LMSYS Chatbot Arena,2026-06-16T15:28:37.815375+00:00,,,,,1476.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,10113.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-06-16T15:28:37.815389+00:00,,,,,1475.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,34387.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-06-16T15:28:37.815402+00:00,,,,,1475.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,15954.0,1.0,[]
qwen3.7-max-preview,LMSYS Chatbot Arena,2026-06-16T15:28:37.815415+00:00,,,,,1474.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,3744.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-06-16T15:28:37.815428+00:00,,,,,1474.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,26782.0,1.0,[]
gpt-5.5,LMSYS Chatbot Arena,2026-06-16T15:28:37.815442+00:00,,,,,1473.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,25255.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-06-16T15:28:37.815455+00:00,,,,,1473.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,38420.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-06-16T15:28:37.815468+00:00,,,,,1473.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30718.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-06-16T15:28:37.815481+00:00,,,,,1472.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,37581.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-06-16T15:28:37.815497+00:00,,,,,1472.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37098.0,1.0,[]
gpt-5.5-instant,LMSYS Chatbot Arena,2026-06-16T15:28:37.815511+00:00,,,,,1472.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26225.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-06-16T15:28:37.815544+00:00,,,,,1470.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35722.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-06-16T15:28:37.815580+00:00,,,,,1469.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,71063.0,1.0,[]
ernie-5.1,LMSYS Chatbot Arena,2026-06-16T15:28:37.815598+00:00,,,,,1468.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,21878.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-06-16T15:28:37.815611+00:00,,,,,1467.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39393.0,1.0,[]
mimo-v2.5-pro,LMSYS Chatbot Arena,2026-06-16T15:28:37.815624+00:00,,,,,1466.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,23364.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-06-16T15:28:37.815637+00:00,,,,,1465.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,65495.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-06-16T15:28:37.815650+00:00,,,,,1464.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,21470.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-06-16T15:28:37.815663+00:00,,,,,1461.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,22595.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-06-16T15:28:37.815676+00:00,,,,,1460.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,62491.0,1.0,[]
qwen3.6-max-preview,LMSYS Chatbot Arena,2026-06-16T15:28:37.815688+00:00,,,,,1460.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5188.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-06-16T15:28:37.815701+00:00,,,,,1459.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,67612.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-06-16T15:28:37.815714+00:00,,,,,1457.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,23145.0,1.0,[]
deepseek-v4-pro,LMSYS Chatbot Arena,2026-06-16T15:28:37.815727+00:00,,,,,1457.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,25141.0,1.0,[]
deepseek-v4-pro-thinking,LMSYS Chatbot Arena,2026-06-16T15:28:37.815740+00:00,,,,,1456.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,23617.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-06-16T15:28:37.815755+00:00,,,,,1455.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82387.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-06-16T15:28:37.815769+00:00,,,,,1455.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,46537.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-06-16T15:28:37.815785+00:00,,,,,1454.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,80893.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-06-16T15:28:37.815798+00:00,,,,,1454.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40830.0,1.0,[]
minimax-m3,LMSYS Chatbot Arena,2026-06-16T15:28:37.815812+00:00,,,,,1451.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Proprietary,7782.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-06-16T15:28:37.815825+00:00,,,,,1451.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5889.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-06-16T15:28:37.815838+00:00,,,,,1449.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,44488.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-06-16T15:28:37.815851+00:00,,,,,1449.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9751.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-06-16T15:28:37.815866+00:00,,,,,1449.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49804.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-06-16T15:28:37.815879+00:00,,,,,1448.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,24482.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-06-16T15:28:37.815891+00:00,,,,,1448.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,35690.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-06-16T15:28:37.815904+00:00,,,,,1448.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32965.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-06-16T15:28:37.815919+00:00,,,,,1447.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77352.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-06-16T15:28:37.815932+00:00,,,,,1447.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,35227.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-06-16T15:28:37.815946+00:00,,,,,1445.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,124473.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-06-16T15:28:37.815958+00:00,,,,,1444.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-06-16T15:28:37.815971+00:00,,,,,1444.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,39840.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-06-16T15:28:37.815984+00:00,,,,,1443.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,25898.0,1.0,[]
grok-4.3,LMSYS Chatbot Arena,2026-06-16T15:28:37.815996+00:00,,,,,1443.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,24424.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-06-16T15:28:37.816009+00:00,,,,,1443.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82455.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-06-16T15:28:37.816021+00:00,,,,,1442.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12121.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-06-16T15:28:37.816034+00:00,,,,,1438.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43470.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-06-16T15:28:37.816047+00:00,,,,,1438.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5802.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-06-16T15:28:37.816059+00:00,,,,,1437.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,47930.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-06-16T15:28:37.816072+00:00,,,,,1436.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,24641.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-06-16T15:28:37.816085+00:00,,,,,1435.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,28117.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-06-16T15:28:37.816097+00:00,,,,,1434.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27716.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-06-16T15:28:37.816110+00:00,,,,,1434.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,55819.0,1.0,[]
deepseek-v4-flash,LMSYS Chatbot Arena,2026-06-16T15:28:37.816123+00:00,,,,,1434.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,24760.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-06-16T15:28:37.816135+00:00,,,,,1433.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31932.0,1.0,[]
