model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
NVIDIA Nemotron 3 Nano (reasoning),Artificial Analysis,2026-08-08T11:02:52.936530+00:00,15.0,17.0,18.5,,,,0.0,14.0,41.0,37.0,17.0,17.0,11.0,76.0,30.0,71.0,,1.0,,,-52.0,7.0,6.0,,,0.05,0.2,,,,253.0,88.0,157.0,332.0,356.0,1.69,9.6,1.03,1.07,4.85,22.85,11.57,7.9,1000000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,139,,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning/providers,"{""Model"": ""NVIDIA Nemotron 3 Nano"", ""Context Window"": ""1M"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""15"", ""Artificial Analysis Omniscience Index"": ""\u221252"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""14%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""7%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""41%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""6%"", ""AA-LCR Long Context Reasoning"": ""37%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""17%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""30%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.02"", ""Input Price USD/1M Tokens"": ""$0.05"", ""Output Price USD/1M Tokens"": ""$0.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""253"", ""P5 Tokens/s"": ""88"", ""P25 Tokens/s"": ""157"", ""P75 Tokens/s"": ""332"", ""P95 Tokens/s"": ""356"", ""Latency First Chunk (s)"": ""1.69"", ""First Answer (s)"": ""9.60"", ""P5 First Chunk (s)"": ""1.03"", ""P25 First Chunk (s)"": ""1.07"", ""P75 First Chunk (s)"": ""4.85"", ""P95 First Chunk (s)"": ""22.85"", ""Total Response (s)"": ""11.57"", ""Reasoning Time (s)"": ""7.90"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Solar Pro 3,Artificial Analysis,2026-08-08T11:02:52.936712+00:00,14.0,15.0,18.5,,,,0.0,8.0,86.0,31.0,19.0,12.0,10.0,72.0,25.0,71.0,,0.0,,,-53.0,12.0,9.0,,,0.15,0.6,,,,145.0,95.0,127.0,151.0,166.0,2.32,16.11,2.23,2.26,2.45,4.14,19.56,13.8,128000,Upstage,Upstage,False,Proprietary,,proprietary,False,False,,,,140,,https://artificialanalysis.ai/models/solar-pro-3,https://artificialanalysis.ai/models/solar-pro-3/providers,"{""Model"": ""Solar Pro 3"", ""Context Window"": ""128k"", ""Creator"": ""Upstage"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""14"", ""Artificial Analysis Omniscience Index"": ""\u221253"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""8%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""12%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""86%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""9%"", ""AA-LCR Long Context Reasoning"": ""31%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""12%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""72%"", ""SciCode Coding"": ""25%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.15"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$0.60"", ""Cache Hit Price USD/1M Tokens"": ""$0.01"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""145"", ""P5 Tokens/s"": ""95"", ""P25 Tokens/s"": ""127"", ""P75 Tokens/s"": ""151"", ""P95 Tokens/s"": ""166"", ""Latency First Chunk (s)"": ""2.32"", ""First Answer (s)"": ""16.11"", ""P5 First Chunk (s)"": ""2.23"", ""P25 First Chunk (s)"": ""2.26"", ""P75 First Chunk (s)"": ""2.45"", ""P95 First Chunk (s)"": ""4.14"", ""Total Response (s)"": ""19.56"", ""Reasoning Time (s)"": ""13.80"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Llama 4 Maverick,Artificial Analysis,2026-08-08T11:02:52.936892+00:00,14.0,16.0,20.5,,,,0.0,7.0,18.0,50.0,25.0,11.0,5.0,67.0,33.0,43.0,,0.0,62.0,,-42.0,8.0,4.0,,,0.27,0.85,,,,122.0,43.0,80.0,160.0,294.0,0.96,0.96,0.47,0.77,1.26,2.25,5.05,,1000000,Meta,Meta,False,Open,,open_weights,True,,,,,141,,https://artificialanalysis.ai/models/llama-4-maverick,https://artificialanalysis.ai/models/llama-4-maverick/providers,"{""Model"": ""Llama 4 Maverick"", ""Context Window"": ""1M"", ""Creator"": ""Meta"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14"", ""Artificial Analysis Omniscience Index"": ""\u221242"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""7%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""8%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""18%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""4%"", ""AA-LCR Long Context Reasoning"": ""50%"", ""AA-Omniscience Accuracy Knowledge"": ""25%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""67%"", ""SciCode Coding"": ""33%"", ""IFBench Instruction Following"": ""43%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""62%"", ""Cost per Task USD"": ""$0.04"", ""Input Price USD/1M Tokens"": ""$0.27"", ""Output Price USD/1M Tokens"": ""$0.85"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""122"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""80"", ""P75 Tokens/s"": ""160"", ""P95 Tokens/s"": ""294"", ""Latency First Chunk (s)"": ""0.96"", ""First Answer (s)"": ""0.96"", ""P5 First Chunk (s)"": ""0.47"", ""P25 First Chunk (s)"": ""0.77"", ""P75 First Chunk (s)"": ""1.26"", ""P95 First Chunk (s)"": ""2.25"", ""Total Response (s)"": ""5.05"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-08-08T11:02:52.937076+00:00,14.0,20.67,22.5,,,,3.0,17.0,72.0,31.0,17.0,20.0,4.0,64.0,28.0,52.0,,0.0,,,-50.0,17.0,7.0,,,1.25,10.0,,,,96.0,80.0,90.0,113.0,139.0,1.07,1.07,0.9,0.98,1.17,2.98,6.26,,256000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,142,,https://artificialanalysis.ai/models/nova-2-0-pro,https://artificialanalysis.ai/models/nova-2-0-pro/providers,"{""Model"": ""Nova 2.0 Pro Preview"", ""Context Window"": ""256k"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""14"", ""Artificial Analysis Omniscience Index"": ""\u221250"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""3%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""17%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""17%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""72%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""7%"", ""AA-LCR Long Context Reasoning"": ""31%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""20%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""64%"", ""SciCode Coding"": ""28%"", ""IFBench Instruction Following"": ""52%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.26"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""96"", ""P5 Tokens/s"": ""80"", ""P25 Tokens/s"": ""90"", ""P75 Tokens/s"": ""113"", ""P95 Tokens/s"": ""139"", ""Latency First Chunk (s)"": ""1.07"", ""First Answer (s)"": ""1.07"", ""P5 First Chunk (s)"": ""0.90"", ""P25 First Chunk (s)"": ""0.98"", ""P75 First Chunk (s)"": ""1.17"", ""P95 First Chunk (s)"": ""2.98"", ""Total Response (s)"": ""6.26"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
gpt-oss-20b (low),Artificial Analysis,2026-08-08T11:02:52.937270+00:00,14.0,19.5,34.0,,,,,5.0,50.0,31.0,15.0,13.0,5.0,61.0,34.0,58.0,,0.0,,,-59.0,,,,,0.07,0.2,,,,156.0,55.0,103.0,274.0,959.0,0.99,13.84,0.59,0.73,2.24,20.22,17.06,12.86,131000,OpenAI,OpenAI,False,Open,,open_weights,True,,,,,143,,https://artificialanalysis.ai/models/gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low/providers,"{""Model"": ""gpt-oss-20b (low)"", ""Context Window"": ""131k"", ""Creator"": ""OpenAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14*"", ""Artificial Analysis Omniscience Index"": ""\u221259"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""50%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""31%"", ""AA-Omniscience Accuracy Knowledge"": ""15%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""61%"", ""SciCode Coding"": ""34%"", ""IFBench Instruction Following"": ""58%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.07"", ""Output Price USD/1M Tokens"": ""$0.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""156"", ""P5 Tokens/s"": ""55"", ""P25 Tokens/s"": ""103"", ""P75 Tokens/s"": ""274"", ""P95 Tokens/s"": ""959"", ""Latency First Chunk (s)"": ""0.99"", ""First Answer (s)"": ""13.84"", ""P5 First Chunk (s)"": ""0.59"", ""P25 First Chunk (s)"": ""0.73"", ""P75 First Chunk (s)"": ""2.24"", ""P95 First Chunk (s)"": ""20.22"", ""Total Response (s)"": ""17.06"", ""Reasoning Time (s)"": ""12.86"", ""Further Analysis"": ""Model Providers""}",0.988,[]
K2-V2 (high),Artificial Analysis,2026-08-08T11:02:52.937431+00:00,14.0,19.5,29.0,,,,,10.0,28.0,36.0,19.0,9.0,11.0,68.0,29.0,60.0,,0.0,,,-56.0,,,,,,,,,,,,,,,,,,,,,,,512000,MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,False,Open,,open_weights,True,,,,,144,,https://artificialanalysis.ai/models/k2-v2,https://artificialanalysis.ai/models/k2-v2/providers,"{""Model"": ""K2-V2 (high)"", ""Context Window"": ""512k"", ""Creator"": ""MBZUAI Institute of Foundation Models"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14*"", ""Artificial Analysis Omniscience Index"": ""\u221256"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""10%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""28%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""36%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""68%"", ""SciCode Coding"": ""29%"", ""IFBench Instruction Following"": ""60%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
DiffusionGemma 26B A4B,Artificial Analysis,2026-08-08T11:02:52.937596+00:00,14.0,23.0,23.0,,,,3.0,,,18.0,17.0,9.0,11.0,67.0,34.0,59.0,,0.0,67.0,,-59.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,256000,Google,Google,False,Open,,open_weights,True,,,,,145,,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b/providers,"{""Model"": ""DiffusionGemma 26B A4B"", ""Context Window"": ""256k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14"", ""Artificial Analysis Omniscience Index"": ""\u221259"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""3%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""12%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""7%"", ""AA-LCR Long Context Reasoning"": ""18%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""67%"", ""SciCode Coding"": ""34%"", ""IFBench Instruction Following"": ""59%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""67%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-08-08T11:02:52.937772+00:00,14.0,19.5,31.0,,,,,8.0,22.0,52.0,17.0,7.0,8.0,74.0,31.0,40.0,,0.0,,,-60.0,,,,,0.5,2.0,,,,185.0,165.0,176.0,207.0,219.0,2.17,2.17,2.1,2.13,2.4,4.12,4.88,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,146,,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct/providers,"{""Model"": ""Qwen3 Next 80B A3B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14*"", ""Artificial Analysis Omniscience Index"": ""\u221260"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""8%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""22%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""52%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""7%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""8%"", ""GPQA Diamond Scientific Reasoning"": ""74%"", ""SciCode Coding"": ""31%"", ""IFBench Instruction Following"": ""40%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.50"", ""Output Price USD/1M Tokens"": ""$2.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""185"", ""P5 Tokens/s"": ""165"", ""P25 Tokens/s"": ""176"", ""P75 Tokens/s"": ""207"", ""P95 Tokens/s"": ""219"", ""Latency First Chunk (s)"": ""2.17"", ""First Answer (s)"": ""2.17"", ""P5 First Chunk (s)"": ""2.10"", ""P25 First Chunk (s)"": ""2.13"", ""P75 First Chunk (s)"": ""2.40"", ""P95 First Chunk (s)"": ""4.12"", ""Total Response (s)"": ""4.88"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-08-08T11:02:52.937952+00:00,13.0,20.5,30.0,,,,,11.0,32.0,31.0,12.0,27.0,6.0,66.0,30.0,45.0,,0.0,62.0,,-53.0,,,,,0.1,0.3,,,,40.0,23.0,30.0,98.0,112.0,2.58,2.58,2.24,2.4,2.74,4.06,14.95,,262000,Google,Google,False,Open,,open_weights,True,,,,,147,,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning/providers,"{""Model"": ""Gemma 4 12B (Non-reasoning)"", ""Context Window"": ""262k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""13*"", ""Artificial Analysis Omniscience Index"": ""\u221253"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""11%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""32%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""31%"", ""AA-Omniscience Accuracy Knowledge"": ""12%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""27%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""66%"", ""SciCode Coding"": ""30%"", ""IFBench Instruction Following"": ""45%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""62%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.10"", ""Output Price USD/1M Tokens"": ""$0.30"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""40"", ""P5 Tokens/s"": ""23"", ""P25 Tokens/s"": ""30"", ""P75 Tokens/s"": ""98"", ""P95 Tokens/s"": ""112"", ""Latency First Chunk (s)"": ""2.58"", ""First Answer (s)"": ""2.58"", ""P5 First Chunk (s)"": ""2.24"", ""P25 First Chunk (s)"": ""2.40"", ""P75 First Chunk (s)"": ""2.74"", ""P95 First Chunk (s)"": ""4.06"", ""Total Response (s)"": ""14.95"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Motif-2-12.7B,Artificial Analysis,2026-08-08T11:02:52.938112+00:00,13.0,16.0,28.0,,,,,4.0,46.0,13.0,15.0,9.0,9.0,69.0,28.0,57.0,,0.0,,,-62.0,,,,,,,,,,,,,,,,,,,,,,,128000,Motif Technologies,Motif Technologies,False,Proprietary,,proprietary,False,False,,,,148,,https://artificialanalysis.ai/models/motif-2-12-7b,https://artificialanalysis.ai/models/motif-2-12-7b/providers,"{""Model"": ""Motif-2-12.7B"", ""Context Window"": ""128k"", ""Creator"": ""Motif Technologies"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""13*"", ""Artificial Analysis Omniscience Index"": ""\u221262"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""4%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""46%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""13%"", ""AA-Omniscience Accuracy Knowledge"": ""15%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""69%"", ""SciCode Coding"": ""28%"", ""IFBench Instruction Following"": ""57%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
