model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-04-09T11:32:55.560473+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,46.0,,,,,1.9,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-04-09T11:32:55.560529+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,1.89,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-04-09T11:32:55.560559+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-04-09T11:32:55.560578+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.72,56.0,,,,,1.06,,,,,,,,128000.0,,Meta,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-04-09T11:32:55.560629+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,278.0,,,,,0.47,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-04-09T11:32:55.560650+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,59.0,,,,,1.44,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-04-09T11:32:55.560669+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.11,435.0,,,,,10.25,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-04-09T11:32:55.560706+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.02,305.0,,,,,0.37,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-04-09T11:32:55.560725+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,54.0,,,,,0.54,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-04-09T11:32:55.560744+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,33.0,,,,,2.15,,,,,,,,16000.0,,Microsoft Azure,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-04-09T11:32:55.560762+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.06,288.0,,,,,0.79,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-04-09T11:32:55.560800+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.83,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-04-09T11:32:55.560836+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-04-09T11:32:55.560852+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-04-09T11:32:55.560868+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-04-09T11:32:55.560887+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.16,51.0,,,,,0.76,,,,,,,,128000.0,,Meta,,,,0.65,[]
Phi-4 Mini,Artificial Analysis,2026-04-09T11:32:55.560905+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,43.0,,,,,0.82,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-04-09T11:32:55.560920+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-04-09T11:32:55.560950+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-04-09T11:32:55.560966+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-04-09T11:32:55.560982+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
LFM2 2.6B,Artificial Analysis,2026-04-09T11:32:55.560998+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
Granite 4.0 H 1B,Artificial Analysis,2026-04-09T11:32:55.561013+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-04-09T11:32:55.561028+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-04-09T11:32:55.561044+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-04-09T11:32:55.561060+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-04-09T11:32:55.561075+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-04-09T11:32:55.561091+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-04-09T11:32:55.561107+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 350M,Artificial Analysis,2026-04-09T11:32:55.561122+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-04-09T11:32:55.561138+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-04-09T11:32:55.561153+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-04-09T11:32:55.561168+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.44,[]
GPT-5.4 Pro (xhigh),Artificial Analysis,2026-04-09T11:32:55.561183+00:00,,,,,,,,,,,,,,,,,,,,,,67.5,,,,,,,,,,,,,,1050000.0,,OpenAI,,,,0.44,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-04-09T11:33:08.777972+00:00,,,,,1502.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,15493.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-04-09T11:33:08.778035+00:00,,,,,1496.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,16533.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-04-09T11:33:08.778066+00:00,,,,,1492.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,19482.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-04-09T11:33:08.778090+00:00,,,,,1490.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,8341.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-04-09T11:33:08.778114+00:00,,,,,1486.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41615.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-04-09T11:33:08.778135+00:00,,,,,1483.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8835.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-04-09T11:33:08.778158+00:00,,,,,1480.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,9003.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-04-09T11:33:08.778184+00:00,,,,,1477.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14798.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-04-09T11:33:08.778207+00:00,,,,,1474.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,9422.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-04-09T11:33:08.778229+00:00,,,,,1473.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30937.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-04-09T11:33:08.778258+00:00,,,,,1473.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37446.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-04-09T11:33:08.778281+00:00,,,,,1470.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,46799.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-04-09T11:33:08.778307+00:00,,,,,1467.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,46454.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-04-09T11:33:08.778330+00:00,,,,,1467.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,3743.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-04-09T11:33:08.778352+00:00,,,,,1466.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,7256.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-04-09T11:33:08.778390+00:00,,,,,1465.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,9012.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-04-09T11:33:08.778412+00:00,,,,,1463.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32409.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-04-09T11:33:08.778433+00:00,,,,,1462.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,18033.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-04-09T11:33:08.778461+00:00,,,,,1462.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,11098.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-04-09T11:33:08.778483+00:00,,,,,1460.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,50683.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-04-09T11:33:08.778505+00:00,,,,,1457.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6187.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-04-09T11:33:08.778526+00:00,,,,,1456.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,13518.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-04-09T11:33:08.778547+00:00,,,,,1455.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,13401.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-04-09T11:33:08.778569+00:00,,,,,1454.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,41154.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-04-09T11:33:08.778591+00:00,,,,,1452.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,17843.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-04-09T11:33:08.779462+00:00,,,,,1451.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,59724.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-04-09T11:33:08.779500+00:00,,,,,1451.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,57722.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-04-09T11:33:08.779526+00:00,,,,,1451.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,22126.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-04-09T11:33:08.779549+00:00,,,,,1451.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,6002.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-04-09T11:33:08.779571+00:00,,,,,1449.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9808.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-04-09T11:33:08.779622+00:00,,,,,1448.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50152.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-04-09T11:33:08.779647+00:00,,,,,1448.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,107029.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-04-09T11:33:08.779670+00:00,,,,,1447.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,14584.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-04-09T11:33:08.779696+00:00,,,,,1446.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77899.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-04-09T11:33:08.779719+00:00,,,,,1445.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,7836.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-04-09T11:33:08.779740+00:00,,,,,1444.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,4953.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-04-09T11:33:08.779762+00:00,,,,,1444.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-04-09T11:33:08.779783+00:00,,,,,1443.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,83006.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-04-09T11:33:08.779804+00:00,,,,,1442.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12179.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-04-09T11:33:08.779826+00:00,,,,,1441.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,29624.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-04-09T11:33:08.779846+00:00,,,,,1439.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26666.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-04-09T11:33:08.779868+00:00,,,,,1438.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43838.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-04-09T11:33:08.779890+00:00,,,,,1437.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5939.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-04-09T11:33:08.779911+00:00,,,,,1435.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,15254.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-04-09T11:33:08.779932+00:00,,,,,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27938.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-04-09T11:33:08.779953+00:00,,,,,1433.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32256.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-04-09T11:33:08.779975+00:00,,,,,1432.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8247.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-04-09T11:33:08.779996+00:00,,,,,1431.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60180.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-04-09T11:33:08.780046+00:00,,,,,1431.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41822.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-04-09T11:33:08.780072+00:00,,,,,1430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,45444.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-04-09T11:33:08.780095+00:00,,,,,1428.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3467.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-04-09T11:33:08.780117+00:00,,,,,1426.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31858.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-04-09T11:33:08.780138+00:00,,,,,1425.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35926.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-04-09T11:33:08.780159+00:00,,,,,1424.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9141.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-04-09T11:33:08.780181+00:00,,,,,1424.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9247.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-04-09T11:33:08.780202+00:00,,,,,1424.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,40436.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-04-09T11:33:08.780224+00:00,,,,,1423.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37201.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-04-09T11:33:08.780246+00:00,,,,,1422.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,12022.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-04-09T11:33:08.780267+00:00,,,,,1422.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,81260.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-04-09T11:33:08.780289+00:00,,,,,1422.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,34901.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-04-09T11:33:08.780311+00:00,,,,,1421.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18599.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-04-09T11:33:08.780333+00:00,,,,,1420.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6871.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-04-09T11:33:08.780355+00:00,,,,,1418.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4762.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-04-09T11:33:08.780379+00:00,,,,,1417.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15083.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-04-09T11:33:08.780400+00:00,,,,,1417.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11864.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-04-09T11:33:08.780423+00:00,,,,,1416.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11820.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-04-09T11:33:08.780445+00:00,,,,,1416.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11276.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-04-09T11:33:08.780466+00:00,,,,,1416.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27874.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-04-09T11:33:08.780488+00:00,,,,,1416.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3491.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-04-09T11:33:08.780509+00:00,,,,,1415.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11612.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-04-09T11:33:08.780531+00:00,,,,,1415.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3724.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-04-09T11:33:08.780552+00:00,,,,,1415.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3446.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-04-09T11:33:08.780573+00:00,,,,,1415.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,37459.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-04-09T11:33:08.780595+00:00,,,,,1413.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51420.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-04-09T11:33:08.780639+00:00,,,,,1412.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44570.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-04-09T11:33:08.780662+00:00,,,,,1411.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33063.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-04-09T11:33:08.780685+00:00,,,,,1411.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,106430.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-04-09T11:33:08.780707+00:00,,,,,1410.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24510.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-04-09T11:33:08.780888+00:00,,,,,1410.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,76505.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-04-09T11:33:08.780912+00:00,,,,,1410.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41756.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-04-09T11:33:08.780941+00:00,,,,,1407.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,58636.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-04-09T11:33:08.780963+00:00,,,,,1405.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33142.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-04-09T11:33:08.780984+00:00,,,,,1404.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18886.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-04-09T11:33:08.781005+00:00,,,,,1404.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,16347.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-04-09T11:33:08.781026+00:00,,,,,1403.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11073.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-04-09T11:33:08.781047+00:00,,,,,1403.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Proprietary,6099.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-04-09T11:33:08.781068+00:00,,,,,1402.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,5563.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-04-09T11:33:08.781089+00:00,,,,,1402.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38482.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-04-09T11:33:08.781110+00:00,,,,,1401.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23076.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-04-09T11:33:08.781131+00:00,,,,,1401.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
