model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Falcon-H1R-7B,Artificial Analysis,2026-05-11T13:25:33.818142+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Ling-flash-2.0,Artificial Analysis,2026-05-11T13:25:33.818161+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,85.0,,,,,2.42,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-05-11T13:25:33.818182+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,84.0,,,,,1.93,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-05-11T13:25:33.818200+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-05-11T13:25:33.818215+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-05-11T13:25:33.818234+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,41.0,,,,,2.62,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-05-11T13:25:33.818255+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.49,24.0,,,,,3.53,,,,,,,,131000.0,,Baidu,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-05-11T13:25:33.818273+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-05-11T13:25:33.818292+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,267.0,,,,,0.87,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-05-11T13:25:33.818312+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,158.0,,,,,0.63,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-05-11T13:25:33.818372+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,124.0,,,,,0.66,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-05-11T13:25:33.818390+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-05-11T13:25:33.818408+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-05-11T13:25:33.818465+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.62,83.0,,,,,1.48,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-05-11T13:25:33.818480+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-05-11T13:25:33.818498+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-05-11T13:25:33.818536+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,88.0,,,,,2.51,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-05-11T13:25:33.818574+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,143.0,,,,,0.93,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-05-11T13:25:33.818597+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,43.0,,,,,2.37,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-05-11T13:25:33.818619+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,292.0,,,,,0.47,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Granite 4.1 8B,Artificial Analysis,2026-05-11T13:25:33.818680+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.06,111.0,,,,,0.82,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-05-11T13:25:33.818699+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,261.0,,,,,1.84,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-05-11T13:25:33.818733+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-05-11T13:25:33.818755+00:00,12.0,,,,,,,,,,,,,,,,,,,,,1.38,59.0,,,,,1.22,,,,,,,,128000.0,,Meta,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-05-11T13:25:33.818792+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,282.0,,,,,0.49,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-05-11T13:25:33.818811+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,60.0,,,,,1.48,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-05-11T13:25:33.818833+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.11,236.0,,,,,10.44,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-05-11T13:25:33.818876+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.02,345.0,,,,,0.39,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-05-11T13:25:33.818898+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,201.0,,,,,0.54,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-05-11T13:25:33.818917+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,34.0,,,,,2.2,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-05-11T13:25:33.818937+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.06,297.0,,,,,0.99,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-05-11T13:25:33.818979+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,,,,2.74,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-05-11T13:25:33.819016+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-05-11T13:25:33.819036+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-05-11T13:25:33.819052+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-05-11T13:25:33.819071+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.24,49.0,,,,,0.74,,,,,,,,128000.0,,Meta,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-05-11T13:25:33.819088+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-05-11T13:25:33.819107+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,43.0,,,,,0.82,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-05-11T13:25:33.819122+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-05-11T13:25:33.819152+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-05-11T13:25:33.819168+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-05-11T13:25:33.819187+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
LFM2 2.6B,Artificial Analysis,2026-05-11T13:25:33.819203+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
Granite 4.0 H 1B,Artificial Analysis,2026-05-11T13:25:33.819219+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-05-11T13:25:33.819237+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-05-11T13:25:33.819258+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-05-11T13:25:33.819276+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-05-11T13:25:33.819293+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-05-11T13:25:33.819311+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-05-11T13:25:33.819329+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 350M,Artificial Analysis,2026-05-11T13:25:33.819393+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-05-11T13:25:33.819421+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-05-11T13:25:33.819438+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-05-11T13:25:33.819457+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
claude-opus-4.7-thinking,LMSYS Chatbot Arena,2026-05-11T13:25:49.429931+00:00,,,,,1502.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,8945.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-05-11T13:25:49.429984+00:00,,,,,1502.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,23616.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-05-11T13:25:49.430007+00:00,,,,,1497.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,25089.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-05-11T13:25:49.430031+00:00,,,,,1491.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,29468.0,1.0,[]
claude-opus-4.7,LMSYS Chatbot Arena,2026-05-11T13:25:49.430055+00:00,,,,,1491.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,9614.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-05-11T13:25:49.430073+00:00,,,,,1490.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,10491.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-05-11T13:25:49.430090+00:00,,,,,1485.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41381.0,1.0,[]
gpt-5.5-high,LMSYS Chatbot Arena,2026-05-11T13:25:49.430109+00:00,,,,,1483.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6488.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-05-11T13:25:49.430125+00:00,,,,,1480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18791.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-05-11T13:25:49.430140+00:00,,,,,1477.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,23717.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-05-11T13:25:49.430158+00:00,,,,,1477.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,17146.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-05-11T13:25:49.430175+00:00,,,,,1476.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17538.0,1.0,[]
gpt-5.5,LMSYS Chatbot Arena,2026-05-11T13:25:49.430189+00:00,,,,,1475.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6653.0,1.0,[]
ernie-5.1,LMSYS Chatbot Arena,2026-05-11T13:25:49.430205+00:00,,,,,1474.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,5733.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-05-11T13:25:49.430220+00:00,,,,,1474.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17728.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-05-11T13:25:49.430234+00:00,,,,,1473.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30784.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-05-11T13:25:49.430252+00:00,,,,,1472.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37168.0,1.0,[]
gpt-5.5-instant,LMSYS Chatbot Arena,2026-05-11T13:25:49.430269+00:00,,,,,1472.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,2833.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-05-11T13:25:49.430286+00:00,,,,,1471.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11349.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-05-11T13:25:49.430303+00:00,,,,,1468.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,54886.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-05-11T13:25:49.430317+00:00,,,,,1467.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,17925.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-05-11T13:25:49.430353+00:00,,,,,1467.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,55257.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-05-11T13:25:49.430376+00:00,,,,,1465.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,17127.0,1.0,[]
mimo-v2.5-pro,LMSYS Chatbot Arena,2026-05-11T13:25:49.430392+00:00,,,,,1464.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,6238.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-05-11T13:25:49.430406+00:00,,,,,1464.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,14558.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-05-11T13:25:49.430424+00:00,,,,,1463.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41346.0,1.0,[]
deepseek-v4-pro,LMSYS Chatbot Arena,2026-05-11T13:25:49.430442+00:00,,,,,1463.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,4160.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-05-11T13:25:49.430457+00:00,,,,,1462.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,7108.0,1.0,[]
deepseek-v4-pro-thinking,LMSYS Chatbot Arena,2026-05-11T13:25:49.430473+00:00,,,,,1461.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3808.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-05-11T13:25:49.430489+00:00,,,,,1459.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,59206.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-05-11T13:25:49.430502+00:00,,,,,1458.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,26587.0,1.0,[]
qwen3.6-max-preview,LMSYS Chatbot Arena,2026-05-11T13:25:49.430516+00:00,,,,,1457.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,3965.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-05-11T13:25:49.430529+00:00,,,,,1456.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,20292.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-05-11T13:25:49.430543+00:00,,,,,1456.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14952.0,1.0,[]
grok-4.3,LMSYS Chatbot Arena,2026-05-11T13:25:49.430558+00:00,,,,,1455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,5234.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-05-11T13:25:49.430572+00:00,,,,,1454.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40891.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-05-11T13:25:49.430590+00:00,,,,,1453.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,67180.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-05-11T13:25:49.430607+00:00,,,,,1452.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,65214.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-05-11T13:25:49.430624+00:00,,,,,1451.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5827.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-05-11T13:25:49.430641+00:00,,,,,1449.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,28724.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-05-11T13:25:49.430654+00:00,,,,,1449.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27282.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-05-11T13:25:49.430671+00:00,,,,,1449.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9764.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-05-11T13:25:49.430689+00:00,,,,,1448.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49850.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-05-11T13:25:49.430703+00:00,,,,,1448.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,22474.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-05-11T13:25:49.430718+00:00,,,,,1447.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,114865.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-05-11T13:25:49.430734+00:00,,,,,1447.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,8683.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-05-11T13:25:49.430752+00:00,,,,,1446.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77425.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-05-11T13:25:49.430767+00:00,,,,,1446.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,15257.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-05-11T13:25:49.430781+00:00,,,,,1445.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22471.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-05-11T13:25:49.430798+00:00,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-05-11T13:25:49.430812+00:00,,,,,1442.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82527.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-05-11T13:25:49.430826+00:00,,,,,1442.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12142.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-05-11T13:25:49.430839+00:00,,,,,1439.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3600.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-05-11T13:25:49.430853+00:00,,,,,1439.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,38067.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-05-11T13:25:49.430867+00:00,,,,,1438.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43533.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-05-11T13:25:49.430882+00:00,,,,,1438.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,23715.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-05-11T13:25:49.430897+00:00,,,,,1438.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5782.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-05-11T13:25:49.430911+00:00,,,,,1437.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,35182.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-05-11T13:25:49.430927+00:00,,,,,1434.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27743.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-05-11T13:25:49.430942+00:00,,,,,1434.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,13311.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-05-11T13:25:49.430960+00:00,,,,,1433.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31963.0,1.0,[]
deepseek-v4-flash,LMSYS Chatbot Arena,2026-05-11T13:25:49.430973+00:00,,,,,1432.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3506.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-05-11T13:25:49.430986+00:00,,,,,1431.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8207.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-05-11T13:25:49.431026+00:00,,,,,1431.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,50028.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-05-11T13:25:49.431055+00:00,,,,,1431.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59783.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-05-11T13:25:49.431070+00:00,,,,,1429.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,52935.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-05-11T13:25:49.431084+00:00,,,,,1427.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3424.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-05-11T13:25:49.431098+00:00,,,,,1426.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31617.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-05-11T13:25:49.431111+00:00,,,,,1425.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35694.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-05-11T13:25:49.431127+00:00,,,,,1424.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9076.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-05-11T13:25:49.431142+00:00,,,,,1424.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,44820.0,1.0,[]
