model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Devstral 2,Artificial Analysis,2026-03-02T11:11:00.769739+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,82.0,,,,,0.83,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-03-02T11:11:00.769758+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,168.0,,,,,0.72,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-03-02T11:11:00.769776+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Upstage,,,,0.65,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-03-02T11:11:00.769794+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,333.0,,,,,4.45,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-03-02T11:11:00.769813+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Mistral Medium 3.1,Artificial Analysis,2026-03-02T11:11:00.769831+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,82.0,,,,,1.25,,,,,,,,128000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-03-02T11:11:00.769850+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.3,138.0,,,,,1.13,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-03-02T11:11:00.769869+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-03-02T11:11:00.769888+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,303.0,,,,,0.8,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-03-02T11:11:00.769925+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,80.0,,,,,0.95,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-03-02T11:11:00.769943+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
o1-mini,Artificial Analysis,2026-03-02T11:11:00.769980+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-03-02T11:11:00.770017+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-03-02T11:11:00.770036+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,25.0,,,,,2.58,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-03-02T11:11:00.770054+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 235B,Artificial Analysis,2026-03-02T11:11:00.770072+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,40.0,,,,,2.79,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-03-02T11:11:00.770091+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.47,33.0,,,,,2.04,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-03-02T11:11:00.770109+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,81.0,,,,,2.2,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-03-02T11:11:00.770127+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-03-02T11:11:00.770145+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,207.0,,,,,0.56,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-03-02T11:11:00.770183+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.9,48.0,,,,,1.87,,,,,,,,64000.0,,Z AI,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-03-02T11:11:00.770201+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Motif Technologies,,,,0.65,[]
Ling-1T,Artificial Analysis,2026-03-02T11:11:00.770219+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Nova Premier,Artificial Analysis,2026-03-02T11:11:00.770237+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,31.0,,,,,2.8,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Olmo 3 32B Think,Artificial Analysis,2026-03-02T11:11:00.770255+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-03-02T11:11:00.770274+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-03-02T11:11:00.770292+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,Upstage,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-03-02T11:11:00.770311+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.1,150.0,,,,,1.0,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Magistral Medium 1,Artificial Analysis,2026-03-02T11:11:00.770329+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Mistral Medium 3,Artificial Analysis,2026-03-02T11:11:00.770348+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,57.0,,,,,1.25,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-03-02T11:11:00.770366+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,82.0,,,,,0.82,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
K2-V2 (medium),Artificial Analysis,2026-03-02T11:11:00.770384+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-03-02T11:11:00.770403+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Devstral Medium,Artificial Analysis,2026-03-02T11:11:00.770421+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,137.0,,,,,1.21,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-4o (Aug),Artificial Analysis,2026-03-02T11:11:00.770440+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,100.0,,,,,0.71,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-03-02T11:11:00.770458+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Hermes 4 405B,Artificial Analysis,2026-03-02T11:11:00.770488+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.5,41.0,,,,,2.39,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-03-02T11:11:00.770508+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Gemini 2.0 Flash,Artificial Analysis,2026-03-02T11:11:00.770526+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-03-02T11:11:00.770545+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-03-02T11:11:00.770564+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.46,134.0,,,,,0.79,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-03-02T11:11:00.770582+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-03-02T11:11:00.770600+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,186.0,,,,,0.77,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-03-02T11:11:00.770619+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-03-02T11:11:00.770637+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,176.0,,,,,1.07,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Devstral Small (May),Artificial Analysis,2026-03-02T11:11:00.770656+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Sonar Reasoning,Artificial Analysis,2026-03-02T11:11:00.770674+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-03-02T11:11:00.770730+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.17,295.0,,,,,15.56,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-03-02T11:11:00.770749+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,148.0,,,,,0.81,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-03-02T11:11:00.770786+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,63.0,,,,,0.26,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Olmo 3 7B Think,Artificial Analysis,2026-03-02T11:11:00.770843+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.14,68.0,,,,,1.04,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-03-02T11:11:00.770862+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-03-02T11:11:00.770880+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-03-02T11:11:00.770899+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.7,153.0,,,,,0.86,,,,,,,,131000.0,,LG AI Research,,,,0.65,[]
Qwen3 VL 8B,Artificial Analysis,2026-03-02T11:11:00.770918+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,120.0,,,,,2.35,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-03-02T11:11:00.770936+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,184.0,,,,,1.15,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-03-02T11:11:00.770955+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,71.0,,,,,2.69,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
K2-V2 (low),Artificial Analysis,2026-03-02T11:11:00.770973+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-03-02T11:11:00.770991+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-03-02T11:11:00.771009+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,DeepSeek,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-03-02T11:11:00.771028+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,47.0,,,,,3.24,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-03-02T11:11:00.771046+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,62.0,,,,,2.73,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-03-02T11:11:00.771083+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,100.0,,,,,2.03,,,,,,,,66000.0,,Alibaba,,,,0.65,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-03-02T11:11:00.771139+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-03-02T11:11:00.771176+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,86.0,,,,,1.45,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-03-02T11:11:00.771195+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,138.0,,,,,0.6,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-03-02T11:11:00.771213+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,63.0,,,,,2.54,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-03-02T11:11:00.771231+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-03-02T11:11:00.771250+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-03-02T11:11:00.771268+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,TII UAE,,,,0.65,[]
Ling-flash-2.0,Artificial Analysis,2026-03-02T11:11:00.771287+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,73.0,,,,,2.42,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
GPT-5 nano (minimal),Artificial Analysis,2026-03-02T11:11:00.771324+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.14,223.0,,,,,0.78,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-03-02T11:11:00.771343+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,27.0,,,,,3.44,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-03-02T11:11:00.771361+00:00,15.0,,,,,,,,,,,,,,,,,,,,,1.0,133.0,,,,,1.52,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-03-02T11:11:00.771379+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,StepFun,,,,0.65,[]
Qwen3 30B,Artificial Analysis,2026-03-02T11:11:00.771398+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,71.0,,,,,2.39,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Qwen3 8B,Artificial Analysis,2026-03-02T11:11:00.771417+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.66,91.0,,,,,2.19,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-03-02T11:11:00.771435+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,199.0,,,,,0.54,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-03-02T11:11:00.771453+00:00,15.0,,,,,,,,,,,,,,,,,,,,,6.0,118.0,,,,,1.52,,,,,,,,200000.0,,Perplexity,,,,0.65,[]
Devstral Small,Artificial Analysis,2026-03-02T11:11:00.771472+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,262.0,,,,,0.55,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-03-02T11:11:00.771502+00:00,15.0,,,,,,,,,,,,,,,,,,,,,4.38,29.0,,,,,2.6,,,,,,,,128000.0,,Meta,,,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-03-02T11:11:00.771522+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,62.0,,,,,0.33,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Ling-mini-2.0,Artificial Analysis,2026-03-02T11:11:00.771540+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.12,177.0,,,,,2.22,,,,,,,,131000.0,,InclusionAI,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-03-02T11:11:00.771559+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,52.0,,,,,1.42,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-03-02T11:11:00.771578+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,159.0,,,,,0.54,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-03-02T11:11:00.771596+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,43.0,,,,,2.6,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-03-02T11:11:00.771633+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,26.0,,,,,3.81,,,,,,,,131000.0,,Baidu,,,,0.65,[]
GPT-4.1 nano,Artificial Analysis,2026-03-02T11:11:00.771670+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.17,138.0,,,,,0.63,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-03-02T11:11:00.771707+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-03-02T11:11:00.771726+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,LG AI Research,,,,0.65,[]
GPT-4o (May),Artificial Analysis,2026-03-02T11:11:00.771784+00:00,14.0,,,,,,,,,,,,,,,,,,,,,7.5,98.0,,,,,0.88,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-03-02T11:11:00.771803+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.64,101.0,,,,,1.46,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-03-02T11:11:00.771822+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 3.1,Artificial Analysis,2026-03-02T11:11:00.771840+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,148.0,,,,,0.56,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-03-02T11:11:00.771859+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-03-02T11:11:00.771878+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Kimi,,,,0.65,[]
Reka Flash 3,Artificial Analysis,2026-03-02T11:11:00.771896+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.35,86.0,,,,,2.37,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Qwen3 4B,Artificial Analysis,2026-03-02T11:11:00.771952+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,96.0,,,,,2.3,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-03-02T11:11:00.771970+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Tulu3 405B,Artificial Analysis,2026-03-02T11:11:00.772007+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Allen Institute for AI,,,,0.65,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-03-02T11:11:00.772025+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 VL 4B,Artificial Analysis,2026-03-02T11:11:00.772048+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-03-02T11:11:00.772071+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,96.0,,,,,2.55,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-03-02T11:11:00.772089+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,68.0,,,,,1.37,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-03-02T11:11:00.772108+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,1.74,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Grok 2,Artificial Analysis,2026-03-02T11:11:00.772126+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,xAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-03-02T11:11:00.772144+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-4 Turbo,Artificial Analysis,2026-03-02T11:11:00.772181+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,33.0,,,,,2.15,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-03-02T11:11:00.772236+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,159.0,,,,,0.78,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-03-02T11:11:00.772255+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,48.0,,,,,2.04,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova Pro,Artificial Analysis,2026-03-02T11:11:00.772273+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,,,,0.0,,,,,,,,300000.0,,Amazon,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-03-02T11:11:00.772292+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,37.0,,,,,2.13,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Grok Beta,Artificial Analysis,2026-03-02T11:11:00.772311+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,xAI,,,,0.65,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-03-02T11:11:00.772347+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Alibaba,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-03-02T11:11:00.772367+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.11,323.0,,,,,10.19,,,,,,,,128000.0,,IBM,,,,0.65,[]
Phi-4,Artificial Analysis,2026-03-02T11:11:00.772386+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.22,7.0,,,,,2.93,,,,,,,,16000.0,,Microsoft Azure,,,,0.65,[]
Llama 3.1 70B,Artificial Analysis,2026-03-02T11:11:00.772424+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.56,44.0,,,,,1.55,,,,,,,,128000.0,,Meta,,,,0.65,[]
Qwen3 1.7B,Artificial Analysis,2026-03-02T11:11:00.772443+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.4,128.0,,,,,1.72,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Jul),Artificial Analysis,2026-03-02T11:11:00.772461+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,0.0,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Olmo 3 7B,Artificial Analysis,2026-03-02T11:11:00.772490+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.13,42.0,,,,,1.3,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Qwen2.5 Coder 32B,Artificial Analysis,2026-03-02T11:11:00.772528+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-03-02T11:11:00.772548+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.1,291.0,,,,,0.43,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Mistral Small 3,Artificial Analysis,2026-03-02T11:11:00.772604+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.15,168.0,,,,,0.6,,,,,,,,32000.0,,Mistral,,,,0.65,[]
Nova Lite,Artificial Analysis,2026-03-02T11:11:00.772624+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.1,123.0,,,,,0.79,,,,,,,,300000.0,,Amazon,,,,0.65,[]
