model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
K-EXAONE (Reasoning),Artificial Analysis,2026-04-23T11:41:01.536128+00:00,,,,,,,,0.743,55.7,,,13.1,78.3,35.6,64.7,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-04-23T11:41:01.536152+00:00,,,,,,,,0.085,0.0,,,5.1,28.9,3.0,33.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Phi-4 Mini Instruct,Artificial Analysis,2026-04-23T11:41:01.536176+00:00,,,,,,,,0.082,13.7,,,4.2,33.1,10.8,21.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Motif-2-12.7B-Reasoning,Artificial Analysis,2026-04-23T11:41:01.536201+00:00,,,,,,,,0.465,13.0,,,8.2,69.5,28.2,57.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Pro,Artificial Analysis,2026-04-23T11:41:01.536226+00:00,,,,,,,,0.95,60.7,,,28.3,87.0,42.5,68.8,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-04-23T11:41:01.536252+00:00,,,,,,,,0.865,9.0,,,7.7,70.1,33.2,49.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.536277+00:00,,,,,,,,0.351,47.3,,,10.6,74.8,47.1,48.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nanbeige4.1-3B,Artificial Analysis,2026-04-23T11:41:01.536301+00:00,,,,,,,,0.216,0.0,,,10.0,84.9,26.6,35.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-04-23T11:41:01.536324+00:00,,,,,,,,0.129,0.0,,,5.5,27.2,5.7,25.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Trinity Large Thinking,Artificial Analysis,2026-04-23T11:41:01.536351+00:00,,,,,,,,0.901,33.0,,,14.7,75.2,36.1,56.3,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-5.1 (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.536375+00:00,,,,,,,,0.971,44.3,,,25.6,83.9,36.1,52.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Flash (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.536483+00:00,,,,,,,,0.839,31.3,,,8.0,65.6,25.9,39.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 Pro (xhigh),Artificial Analysis,2026-04-23T11:41:01.536500+00:00,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,[]
Command A,Artificial Analysis,2026-04-23T11:41:01.536525+00:00,,,,,,,,0.152,18.0,,,4.6,52.7,28.1,36.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.7 Large,Artificial Analysis,2026-04-23T11:41:01.536550+00:00,,,,,,,,0.135,17.3,,,3.8,39.0,18.8,35.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 397B A17B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.536575+00:00,,,,,,,,0.956,65.7,,,27.3,89.3,42.0,78.8,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 35B A3B (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.536600+00:00,,,,,,,,0.863,55.3,,,12.8,81.9,29.3,44.5,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 2B (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.536625+00:00,,,,,,,,0.816,13.7,,,4.9,43.8,7.2,29.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 27B (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.536650+00:00,,,,,,,,0.871,55.7,,,13.2,84.2,36.7,46.9,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 35B A3B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.536676+00:00,,,,,,,,0.892,62.7,,,19.7,84.5,37.7,72.5,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 4B (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.536701+00:00,,,,,,,,0.877,28.3,,,7.5,71.2,18.3,33.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 27B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.536726+00:00,,,,,,,,0.939,67.3,,,22.2,85.8,39.5,75.6,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-04-23T11:41:01.536750+00:00,,,,,,,,0.795,40.0,,,9.3,73.7,32.3,35.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-04-23T11:41:01.536773+00:00,,,,,,,,0.091,0.0,,,4.2,22.4,0.0,12.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-04-23T11:41:01.536798+00:00,,,,,,,,0.883,52.7,,,13.9,82.6,40.5,51.2,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sarvam 105B (high),Artificial Analysis,2026-04-23T11:41:01.536822+00:00,,,,,,,,0.468,0.0,,,10.1,73.8,26.4,34.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 2B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.536847+00:00,,,,,,,,0.69,23.7,,,2.1,45.6,2.8,31.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o (May '24),Artificial Analysis,2026-04-23T11:41:01.536902+00:00,,,,,,,,,,,,2.8,52.6,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o (Nov '24),Artificial Analysis,2026-04-23T11:41:01.536927+00:00,,,,,,,,0.251,0.0,,,3.3,54.3,33.3,34.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (low),Artificial Analysis,2026-04-23T11:41:01.536952+00:00,,,,,,,,0.842,58.7,,,18.4,80.8,39.1,66.6,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o3-mini,Artificial Analysis,2026-04-23T11:41:01.536972+00:00,,,,,,,,0.287,,,,8.7,74.8,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4.1,Artificial Analysis,2026-04-23T11:41:01.536998+00:00,,,,,,,,0.471,61.0,,,4.6,66.6,38.1,43.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 Codex (high),Artificial Analysis,2026-04-23T11:41:01.537037+00:00,,,,,,,,0.868,69.0,,,25.6,83.7,40.9,74.1,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mixtral 8x7B Instruct,Artificial Analysis,2026-04-23T11:41:01.537056+00:00,,,,,,,,,,,,4.5,29.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4.1 mini,Artificial Analysis,2026-04-23T11:41:01.537082+00:00,,,,,,,,0.529,42.3,,,4.6,66.4,40.4,38.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 mini (minimal),Artificial Analysis,2026-04-23T11:41:01.537108+00:00,,,,,,,,0.319,35.7,,,5.0,68.7,36.9,45.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-04-23T11:41:01.537133+00:00,,,,,,,,0.0,21.0,,,8.9,72.5,16.8,43.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.1 Fast (Reasoning),Artificial Analysis,2026-04-23T11:41:01.537159+00:00,,,,,,,,0.933,68.0,,,17.6,85.3,44.2,52.7,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-04-23T11:41:01.537184+00:00,,,,,,,,0.629,62.7,,,16.9,81.3,42.6,67.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Instruct 70B,Artificial Analysis,2026-04-23T11:41:01.537209+00:00,,,,,,,,0.152,6.3,,,4.6,40.9,26.7,34.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4 Fast (Reasoning),Artificial Analysis,2026-04-23T11:41:01.537235+00:00,,,,,,,,0.658,64.7,,,17.0,84.7,44.2,50.5,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Doubao Seed Code,Artificial Analysis,2026-04-23T11:41:01.537262+00:00,,,,,,,,0.582,65.3,,,13.3,76.4,40.7,51.4,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.2 Instruct 3B,Artificial Analysis,2026-04-23T11:41:01.537287+00:00,,,,,,,,0.211,2.0,,,5.2,25.5,5.2,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-04-23T11:41:01.537311+00:00,,,,,,,,0.105,0.0,,,4.9,34.4,6.8,26.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3 Instruct 70B,Artificial Analysis,2026-04-23T11:41:01.537336+00:00,,,,,,,,0.0,0.0,,,4.4,37.9,18.9,37.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3 Instruct 8B,Artificial Analysis,2026-04-23T11:41:01.537360+00:00,,,,,,,,0.0,0.0,,,5.1,29.6,11.9,24.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.2 Instruct 1B,Artificial Analysis,2026-04-23T11:41:01.537384+00:00,,,,,,,,0.0,5.0,,,5.3,19.6,1.7,22.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 2 Chat 7B,Artificial Analysis,2026-04-23T11:41:01.537402+00:00,,,,,,,,,,,,5.8,22.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 2 Chat 70B,Artificial Analysis,2026-04-23T11:41:01.537420+00:00,,,,,,,,,,,,5.0,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 2 Chat 13B,Artificial Analysis,2026-04-23T11:41:01.537439+00:00,,,,,,,,,,,,4.7,32.1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-04-23T11:41:01.537458+00:00,,,,,,,,,,,,4.4,54.2,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Flash (Sep '24),Artificial Analysis,2026-04-23T11:41:01.537476+00:00,,,,,,,,,,,,3.5,46.3,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3n E2B Instruct,Artificial Analysis,2026-04-23T11:41:01.537500+00:00,,,,,,,,0.0,0.0,,,4.0,22.9,5.2,22.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash (Reasoning),Artificial Analysis,2026-04-23T11:41:01.537526+00:00,,,,,,,,0.316,61.7,,,11.1,79.0,39.4,50.3,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Flash-Lite (Feb '25),Artificial Analysis,2026-04-23T11:41:01.537560+00:00,,,,,,,,,,,,3.6,53.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3n E4B Instruct,Artificial Analysis,2026-04-23T11:41:01.537584+00:00,,,,,,,,0.05,0.0,,,4.4,29.6,8.1,27.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.537610+00:00,,,,,,,,0.149,45.9,,,5.1,68.3,29.1,39.0,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash-Lite (Reasoning),Artificial Analysis,2026-04-23T11:41:01.537636+00:00,,,,,,,,0.184,51.3,,,6.4,62.5,19.3,49.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM 5V Turbo (Reasoning),Artificial Analysis,2026-04-23T11:41:01.537661+00:00,,,,,,,,0.985,61.0,,,15.8,80.9,43.5,61.1,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-5-Turbo,Artificial Analysis,2026-04-23T11:41:01.537686+00:00,,,,,,,,0.985,60.7,,,25.4,84.7,43.6,73.2,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Flash Thinking Experimental (Jan '25),Artificial Analysis,2026-04-23T11:41:01.537705+00:00,,,,,,,,,,,,7.1,70.1,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3.5 Sonnet (Oct '24),Artificial Analysis,2026-04-23T11:41:01.537725+00:00,,,,,,,,,,,,3.9,59.9,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3.5 Sonnet (June '24),Artificial Analysis,2026-04-23T11:41:01.537746+00:00,,,,,,,,,,,,3.7,56.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3 Haiku,Artificial Analysis,2026-04-23T11:41:01.537773+00:00,,,,,,,,0.211,21.0,,,3.9,37.4,18.6,36.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude Instant,Artificial Analysis,2026-04-23T11:41:01.537790+00:00,,,,,,,,,,,,3.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.5 Sonnet (Reasoning),Artificial Analysis,2026-04-23T11:41:01.537816+00:00,,,,,,,,0.781,65.7,,,17.3,83.4,44.7,57.3,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3.7 Sonnet (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.537842+00:00,,,,,,,,0.5,48.3,,,4.8,65.6,37.6,44.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
EXAONE 4.0 32B (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.537890+00:00,,,,,,,,0.041,8.0,,,4.9,62.8,25.2,33.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4 Sonnet (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.537918+00:00,,,,,,,,0.523,44.3,,,4.0,68.3,37.3,45.4,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 2.1,Artificial Analysis,2026-04-23T11:41:01.537937+00:00,,,,,,,,,,,,4.2,31.9,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Pixtral Large,Artificial Analysis,2026-04-23T11:41:01.537961+00:00,,,,,,,,0.365,10.3,,,3.6,50.5,29.2,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Large (Feb '24),Artificial Analysis,2026-04-23T11:41:01.537980+00:00,,,,,,,,,,,,3.4,35.1,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Magistral Medium 1,Artificial Analysis,2026-04-23T11:41:01.538005+00:00,,,,,,,,0.231,0.0,,,9.5,67.9,29.7,25.1,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Saba,Artificial Analysis,2026-04-23T11:41:01.538023+00:00,,,,,,,,,,,,4.1,42.4,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Magistral Small 1,Artificial Analysis,2026-04-23T11:41:01.538047+00:00,,,,,,,,0.266,0.0,,,7.2,64.1,24.1,24.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-04-23T11:41:01.538072+00:00,,,,,,,,0.845,44.0,,,7.1,74.2,25.5,38.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Medium,Artificial Analysis,2026-04-23T11:41:01.538092+00:00,,,,,,,,,,,,3.4,34.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.6 Max Preview,Artificial Analysis,2026-04-23T11:41:01.538118+00:00,,,,,,,,0.959,69.7,,,28.9,88.8,46.9,76.6,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-04-23T11:41:01.538141+00:00,,,,,,,,,9.7,,,5.5,61.5,37.6,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-04-23T11:41:01.538164+00:00,,,,,,,,,7.0,,,4.4,48.4,23.9,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-04-23T11:41:01.538186+00:00,,,,,,,,,0.3,,,3.3,9.8,6.6,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.1 (Reasoning),Artificial Analysis,2026-04-23T11:41:01.538212+00:00,,,,,,,,0.374,53.3,,,13.0,77.9,39.1,41.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.2 Exp (Reasoning),Artificial Analysis,2026-04-23T11:41:01.538265+00:00,,,,,,,,0.339,69.0,,,13.8,79.7,37.7,54.1,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.1 (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.538289+00:00,,,,,,,,0.348,45.0,,,6.3,73.5,36.7,37.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.2 Exp (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.538314+00:00,,,,,,,,0.339,43.0,,,8.6,73.8,39.9,43.1,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 4 E2B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.538339+00:00,,,,,,,,0.208,15.0,,,4.8,43.3,20.9,38.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mi:dm K 2.5 Pro Preview,Artificial Analysis,2026-04-23T11:41:01.538365+00:00,,,,,,,,0.494,11.0,,,8.8,72.2,29.7,45.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sonar,Artificial Analysis,2026-04-23T11:41:01.538398+00:00,,,,,,,,,,,,7.3,47.1,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
JT-MINI,Artificial Analysis,2026-04-23T11:41:01.538423+00:00,,,,,,,,0.93,11.7,,,6.6,67.6,27.2,36.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-04-23T11:41:01.538447+00:00,,,,,,,,0.0,0.0,,,5.2,30.5,3.6,20.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.20 0309 (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.538472+00:00,,,,,,,,0.696,18.0,,,22.5,78.5,32.2,47.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova Pro,Artificial Analysis,2026-04-23T11:41:01.538497+00:00,,,,,,,,0.14,19.0,,,3.4,49.9,20.8,38.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova Lite,Artificial Analysis,2026-04-23T11:41:01.538521+00:00,,,,,,,,0.175,17.7,,,4.6,43.3,13.9,34.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
gpt-oss-120B (low),Artificial Analysis,2026-04-23T11:41:01.538546+00:00,,,,,,,,0.45,43.7,,,5.2,67.2,36.0,58.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 mini (Non-Reasoning),Artificial Analysis,2026-04-23T11:41:01.538571+00:00,,,,,,,,0.234,30.3,,,5.7,60.6,39.6,38.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax-M2.5,Artificial Analysis,2026-04-23T11:41:01.538597+00:00,,,,,,,,0.953,66.0,,,19.1,84.8,42.6,71.6,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling 2.6 Flash,Artificial Analysis,2026-04-23T11:41:01.538623+00:00,,,,,,,,0.86,25.0,,,6.2,59.3,27.1,57.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 4 Scout,Artificial Analysis,2026-04-23T11:41:01.538648+00:00,,,,,,,,0.155,25.8,,,4.3,58.7,17.0,39.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax-M2,Artificial Analysis,2026-04-23T11:41:01.538673+00:00,,,,,,,,0.868,61.0,,,12.5,77.7,36.1,72.3,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax M1 40k,Artificial Analysis,2026-04-23T11:41:01.538696+00:00,,,,,,,,0.316,51.7,,,7.5,68.2,37.8,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 4 31B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.538722+00:00,,,,,,,,0.599,62.0,,,22.7,85.7,43.4,75.6,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-04-23T11:41:01.538748+00:00,,,,,,,,0.956,72.7,,,44.7,94.1,58.9,77.1,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 4 31B (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.538773+00:00,,,,,,,,0.655,36.0,,,11.5,76.3,41.1,53.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-04-23T11:41:01.538799+00:00,,,,,,,,0.921,70.7,,,36.7,89.6,51.9,53.1,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-04-23T11:41:01.538825+00:00,,,,,,,,0.757,70.7,,,30.0,87.5,46.8,56.6,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-04-23T11:41:01.538851+00:00,,,,,,,,0.886,70.3,,,39.6,91.4,54.5,58.6,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-04-23T11:41:01.538893+00:00,,,,,,,,0.246,34.7,,,4.1,68.0,36.2,36.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-04-23T11:41:01.538915+00:00,,,,,,,,,0.0,,,4.2,30.2,11.9,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 4 (Reasoning),Artificial Analysis,2026-04-23T11:41:01.538941+00:00,,,,,,,,0.412,44.7,,,9.5,76.9,38.0,48.2,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-3.5 Turbo,Artificial Analysis,2026-04-23T11:41:01.538957+00:00,,,,,,,,,,,,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
Mistral Medium 3.1,Artificial Analysis,2026-04-23T11:41:01.538982+00:00,,,,,,,,0.406,19.7,,,4.4,58.8,33.8,39.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.2 (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.539009+00:00,,,,,,,,0.789,39.0,,,10.5,75.1,38.7,49.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-04-23T11:41:01.539038+00:00,,,,,,,,0.0,59.3,,,26.1,87.1,44.0,63.9,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-04-23T11:41:01.539064+00:00,,,,,,,,0.804,53.7,,,6.8,76.0,36.2,66.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-04-23T11:41:01.539089+00:00,,,,,,,,0.927,54.3,,,8.9,78.5,42.7,79.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-04-23T11:41:01.539113+00:00,,,,,,,,0.728,55.3,,,10.9,81.1,36.9,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Phi-4,Artificial Analysis,2026-04-23T11:41:01.539137+00:00,,,,,,,,0.0,0.0,,,4.1,57.5,26.0,23.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Phi-4 Multimodal Instruct,Artificial Analysis,2026-04-23T11:41:01.539157+00:00,,,,,,,,,,,,4.4,31.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-04-23T11:41:01.539180+00:00,,,,,,,,0.196,0.0,,,6.1,33.9,4.2,41.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.539206+00:00,,,,,,,,0.234,22.7,,,4.0,55.7,20.9,27.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2 (Reasoning),Artificial Analysis,2026-04-23T11:41:01.539231+00:00,,,,,,,,0.219,21.0,,,4.6,57.0,22.0,27.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),Artificial Analysis,2026-04-23T11:41:01.539256+00:00,,,,,,,,0.213,40.0,,,5.3,57.2,26.2,31.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-04-23T11:41:01.539282+00:00,,,,,,,,0.532,34.0,,,11.4,75.8,34.8,80.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
