model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Falcon-H1R-7B,Artificial Analysis,2026-05-05T11:49:53.306928+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Ling-flash-2.0,Artificial Analysis,2026-05-05T11:49:53.306948+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,79.0,,,,,2.46,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-05-05T11:49:53.306967+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,81.0,,,,,2.11,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-05-05T11:49:53.306982+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-05-05T11:49:53.306997+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-05-05T11:49:53.307016+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,41.0,,,,,2.54,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-05-05T11:49:53.307035+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.49,23.0,,,,,3.51,,,,,,,,131000.0,,Baidu,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-05-05T11:49:53.307051+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-05-05T11:49:53.307070+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,133.0,,,,,1.09,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-05-05T11:49:53.307089+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,160.0,,,,,0.62,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-05-05T11:49:53.307123+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,115.0,,,,,0.71,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-05-05T11:49:53.307139+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-05-05T11:49:53.307154+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-05-05T11:49:53.307212+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.62,88.0,,,,,1.4,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-05-05T11:49:53.307228+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-05-05T11:49:53.307243+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-05-05T11:49:53.307278+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,90.0,,,,,2.47,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-05-05T11:49:53.307314+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,143.0,,,,,0.8,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-05-05T11:49:53.307333+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,38.0,,,,,2.2,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-05-05T11:49:53.307352+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,37.0,,,,,2.15,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Granite 4.1 8B,Artificial Analysis,2026-05-05T11:49:53.307427+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.06,91.0,,,,,0.82,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-05-05T11:49:53.307446+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,232.0,,,,,1.93,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-05-05T11:49:53.307477+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-05-05T11:49:53.307497+00:00,12.0,,,,,,,,,,,,,,,,,,,,,1.38,59.0,,,,,1.2,,,,,,,,128000.0,,Meta,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-05-05T11:49:53.307531+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,275.0,,,,,0.47,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-05-05T11:49:53.307551+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,59.0,,,,,1.64,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-05-05T11:49:53.307570+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.11,347.0,,,,,10.26,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-05-05T11:49:53.307609+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.02,352.0,,,,,0.83,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-05-05T11:49:53.307628+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,133.0,,,,,0.58,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-05-05T11:49:53.307647+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,36.0,,,,,2.04,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-05-05T11:49:53.307666+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.06,284.0,,,,,0.95,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-05-05T11:49:53.307703+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.83,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-05-05T11:49:53.307737+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-05-05T11:49:53.307754+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-05-05T11:49:53.307769+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-05-05T11:49:53.307788+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.24,51.0,,,,,0.89,,,,,,,,128000.0,,Meta,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-05-05T11:49:53.307803+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-05-05T11:49:53.307822+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,43.0,,,,,0.83,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-05-05T11:49:53.307838+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-05-05T11:49:53.307869+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-05-05T11:49:53.307885+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-05-05T11:49:53.307901+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
LFM2 2.6B,Artificial Analysis,2026-05-05T11:49:53.307918+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
Granite 4.0 H 1B,Artificial Analysis,2026-05-05T11:49:53.307933+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-05-05T11:49:53.307948+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-05-05T11:49:53.307965+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-05-05T11:49:53.307980+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-05-05T11:49:53.307995+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-05-05T11:49:53.308011+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-05-05T11:49:53.308028+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 350M,Artificial Analysis,2026-05-05T11:49:53.308043+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-05-05T11:49:53.308060+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-05-05T11:49:53.308076+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-05-05T11:49:53.308092+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
claude-opus-4.7-thinking,LMSYS Chatbot Arena,2026-05-05T11:50:08.129962+00:00,,,,,1502.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,7615.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-05-05T11:50:08.130009+00:00,,,,,1502.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,22385.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-05-05T11:50:08.130032+00:00,,,,,1497.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,23846.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-05-05T11:50:08.130053+00:00,,,,,1492.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,28096.0,1.0,[]
claude-opus-4.7,LMSYS Chatbot Arena,2026-05-05T11:50:08.130072+00:00,,,,,1491.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,8346.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-05-05T11:50:08.130087+00:00,,,,,1491.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,9414.0,1.0,[]
gpt-5.5-high,LMSYS Chatbot Arena,2026-05-05T11:50:08.130101+00:00,,,,,1487.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,5121.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-05-05T11:50:08.130118+00:00,,,,,1485.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41369.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-05-05T11:50:08.130133+00:00,,,,,1479.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17413.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-05-05T11:50:08.130147+00:00,,,,,1477.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16204.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-05-05T11:50:08.130161+00:00,,,,,1476.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,15853.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-05-05T11:50:08.130174+00:00,,,,,1476.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,22311.0,1.0,[]
gpt-5.5,LMSYS Chatbot Arena,2026-05-05T11:50:08.130188+00:00,,,,,1475.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,5302.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-05-05T11:50:08.130201+00:00,,,,,1475.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16458.0,1.0,[]
ernie-5.1-preview,LMSYS Chatbot Arena,2026-05-05T11:50:08.130214+00:00,,,,,1474.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4738.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-05-05T11:50:08.130227+00:00,,,,,1473.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30790.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-05-05T11:50:08.130244+00:00,,,,,1472.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37158.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-05-05T11:50:08.130258+00:00,,,,,1470.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11071.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-05-05T11:50:08.130272+00:00,,,,,1468.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,53942.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-05-05T11:50:08.130288+00:00,,,,,1467.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,53597.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-05-05T11:50:08.130301+00:00,,,,,1465.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16567.0,1.0,[]
mimo-v2.5-pro,LMSYS Chatbot Arena,2026-05-05T11:50:08.130314+00:00,,,,,1463.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,5037.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-05-05T11:50:08.130330+00:00,,,,,1463.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,15794.0,1.0,[]
deepseek-v4-pro,LMSYS Chatbot Arena,2026-05-05T11:50:08.130344+00:00,,,,,1463.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,4176.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-05-05T11:50:08.130357+00:00,,,,,1462.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,13565.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-05-05T11:50:08.130399+00:00,,,,,1462.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,40022.0,1.0,[]
deepseek-v4-pro-thinking,LMSYS Chatbot Arena,2026-05-05T11:50:08.130415+00:00,,,,,1461.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3820.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-05-05T11:50:08.130429+00:00,,,,,1460.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,6168.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-05-05T11:50:08.130442+00:00,,,,,1459.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,57888.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-05-05T11:50:08.130455+00:00,,,,,1459.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,25273.0,1.0,[]
qwen3.6-max-preview,LMSYS Chatbot Arena,2026-05-05T11:50:08.130468+00:00,,,,,1456.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,3943.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-05-05T11:50:08.130481+00:00,,,,,1456.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,19980.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-05-05T11:50:08.130494+00:00,,,,,1456.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,13541.0,1.0,[]
grok-4.3,LMSYS Chatbot Arena,2026-05-05T11:50:08.130507+00:00,,,,,1455.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,2505.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-05-05T11:50:08.130520+00:00,,,,,1454.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40879.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-05-05T11:50:08.130539+00:00,,,,,1453.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,65936.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-05-05T11:50:08.130557+00:00,,,,,1452.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,63899.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-05-05T11:50:08.130570+00:00,,,,,1450.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5810.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-05-05T11:50:08.130584+00:00,,,,,1450.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,27672.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-05-05T11:50:08.130596+00:00,,,,,1449.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,26123.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-05-05T11:50:08.130611+00:00,,,,,1449.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9770.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-05-05T11:50:08.130623+00:00,,,,,1449.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,14085.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-05-05T11:50:08.130639+00:00,,,,,1448.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49853.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-05-05T11:50:08.130653+00:00,,,,,1448.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,21109.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-05-05T11:50:08.130666+00:00,,,,,1447.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,113545.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-05-05T11:50:08.130679+00:00,,,,,1447.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,7538.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-05-05T11:50:08.130692+00:00,,,,,1447.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,21382.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-05-05T11:50:08.130707+00:00,,,,,1446.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77437.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-05-05T11:50:08.130720+00:00,,,,,1444.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-05-05T11:50:08.130733+00:00,,,,,1442.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82545.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-05-05T11:50:08.130746+00:00,,,,,1442.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12143.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-05-05T11:50:08.130758+00:00,,,,,1439.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,36731.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-05-05T11:50:08.130771+00:00,,,,,1438.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,22387.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-05-05T11:50:08.130784+00:00,,,,,1438.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43516.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-05-05T11:50:08.130796+00:00,,,,,1438.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3603.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-05-05T11:50:08.130809+00:00,,,,,1438.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33834.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-05-05T11:50:08.130822+00:00,,,,,1438.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5777.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-05-05T11:50:08.130834+00:00,,,,,1434.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27754.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-05-05T11:50:08.130847+00:00,,,,,1434.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,12004.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-05-05T11:50:08.130860+00:00,,,,,1433.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31971.0,1.0,[]
deepseek-v4-flash,LMSYS Chatbot Arena,2026-05-05T11:50:08.130872+00:00,,,,,1432.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3512.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-05-05T11:50:08.130885+00:00,,,,,1431.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8198.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-05-05T11:50:08.130919+00:00,,,,,1431.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,48702.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-05-05T11:50:08.130934+00:00,,,,,1431.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59784.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-05-05T11:50:08.130948+00:00,,,,,1430.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,51723.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-05-05T11:50:08.130962+00:00,,,,,1427.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3425.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-05-05T11:50:08.130975+00:00,,,,,1426.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31619.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-05-05T11:50:08.130988+00:00,,,,,1425.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35707.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-05-05T11:50:08.131000+00:00,,,,,1424.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9079.0,1.0,[]
mimo-v2.5,LMSYS Chatbot Arena,2026-05-05T11:50:08.131013+00:00,,,,,1424.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,5131.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-05-05T11:50:08.131026+00:00,,,,,1423.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,44809.0,1.0,[]
