model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-07-29T12:31:23.904532+00:00,15.0,14.33,17.5,,,,0.0,8.0,45.0,36.0,15.0,17.0,5.0,47.0,28.0,63.0,,0.0,53.0,,-56.0,7.0,,,,0.07,0.3,,,,321.0,279.0,308.0,329.0,347.0,0.96,7.19,0.93,0.93,1.05,2.55,8.75,6.23,256000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,142,,https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b,https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b/providers,"{""Model"": ""Nemotron 3 Nano Omni 30B A3B Reasoning"", ""Context Window"": ""256k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""15*"", ""Artificial Analysis Omniscience Index"": ""\u221256"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""8%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""7%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""45%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""36%"", ""AA-Omniscience Accuracy Knowledge"": ""15%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""17%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""47%"", ""SciCode Coding"": ""28%"", ""IFBench Instruction Following"": ""63%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""53%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.07"", ""Output Price USD/1M Tokens"": ""$0.30"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""321"", ""P5 Tokens/s"": ""279"", ""P25 Tokens/s"": ""308"", ""P75 Tokens/s"": ""329"", ""P95 Tokens/s"": ""347"", ""Latency First Chunk (s)"": ""0.96"", ""First Answer (s)"": ""7.19"", ""P5 First Chunk (s)"": ""0.93"", ""P25 First Chunk (s)"": ""0.93"", ""P75 First Chunk (s)"": ""1.05"", ""P95 First Chunk (s)"": ""2.55"", ""Total Response (s)"": ""8.75"", ""Reasoning Time (s)"": ""6.23"", ""Further Analysis"": ""Model Providers""}",1.0,[]
gpt-oss-120b (low),Artificial Analysis,2026-07-29T12:31:23.904740+00:00,15.0,18.33,25.0,,,,0.0,5.0,45.0,44.0,16.0,22.0,5.0,67.0,36.0,58.0,,0.0,,,-50.0,14.0,3.0,,,0.15,0.6,,,,277.0,45.0,117.0,474.0,1427.0,0.85,8.09,0.36,0.65,1.14,3.34,9.89,7.23,131000,OpenAI,OpenAI,False,Open,,open_weights,True,,,,,143,,https://artificialanalysis.ai/models/gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low/providers,"{""Model"": ""gpt-oss-120b (low)"", ""Context Window"": ""131k"", ""Creator"": ""OpenAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""15"", ""Artificial Analysis Omniscience Index"": ""\u221250"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""14%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""45%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""3%"", ""AA-LCR Long Context Reasoning"": ""44%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""22%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""67%"", ""SciCode Coding"": ""36%"", ""IFBench Instruction Following"": ""58%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.02"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$0.60"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""277"", ""P5 Tokens/s"": ""45"", ""P25 Tokens/s"": ""117"", ""P75 Tokens/s"": ""474"", ""P95 Tokens/s"": ""1,427"", ""Latency First Chunk (s)"": ""0.85"", ""First Answer (s)"": ""8.09"", ""P5 First Chunk (s)"": ""0.36"", ""P25 First Chunk (s)"": ""0.65"", ""P75 First Chunk (s)"": ""1.14"", ""P95 First Chunk (s)"": ""3.34"", ""Total Response (s)"": ""9.89"", ""Reasoning Time (s)"": ""7.23"", ""Further Analysis"": ""Model Providers""}",1.0,[]
gpt-oss-20b (high),Artificial Analysis,2026-07-29T12:31:23.904947+00:00,15.0,19.67,24.0,,,,3.0,11.0,60.0,31.0,16.0,6.0,10.0,69.0,34.0,65.0,,1.0,,,-64.0,14.0,7.0,1.0,,0.06,0.2,,,,182.0,58.0,115.0,307.0,956.0,0.8,11.78,0.35,0.52,1.21,55.67,14.52,10.97,131000,OpenAI,OpenAI,False,Open,,open_weights,True,,,,,144,,https://artificialanalysis.ai/models/gpt-oss-20b,https://artificialanalysis.ai/models/gpt-oss-20b/providers,"{""Model"": ""gpt-oss-20b (high)"", ""Context Window"": ""131k"", ""Creator"": ""OpenAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""15"", ""Artificial Analysis Omniscience Index"": ""\u221264"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""3%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""11%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""14%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""60%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""7%"", ""AA-LCR Long Context Reasoning"": ""31%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""6%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""69%"", ""SciCode Coding"": ""34%"", ""IFBench Instruction Following"": ""65%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""1%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.02"", ""Input Price USD/1M Tokens"": ""$0.06"", ""Output Price USD/1M Tokens"": ""$0.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""182"", ""P5 Tokens/s"": ""58"", ""P25 Tokens/s"": ""115"", ""P75 Tokens/s"": ""307"", ""P95 Tokens/s"": ""956"", ""Latency First Chunk (s)"": ""0.80"", ""First Answer (s)"": ""11.78"", ""P5 First Chunk (s)"": ""0.35"", ""P25 First Chunk (s)"": ""0.52"", ""P75 First Chunk (s)"": ""1.21"", ""P95 First Chunk (s)"": ""55.67"", ""Total Response (s)"": ""14.52"", ""Reasoning Time (s)"": ""10.97"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-07-29T12:31:23.905167+00:00,14.0,20.67,22.5,,,,3.0,17.0,72.0,28.0,16.0,23.0,4.0,64.0,28.0,52.0,,0.0,,,-48.0,17.0,7.0,,,1.25,10.0,,,,92.0,81.0,87.0,111.0,138.0,1.05,1.05,0.95,1.0,1.12,3.37,6.51,,256000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,145,,https://artificialanalysis.ai/models/nova-2-0-pro,https://artificialanalysis.ai/models/nova-2-0-pro/providers,"{""Model"": ""Nova 2.0 Pro Preview"", ""Context Window"": ""256k"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""14"", ""Artificial Analysis Omniscience Index"": ""\u221248"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""3%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""17%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""17%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""72%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""7%"", ""AA-LCR Long Context Reasoning"": ""28%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""23%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""64%"", ""SciCode Coding"": ""28%"", ""IFBench Instruction Following"": ""52%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.25"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""92"", ""P5 Tokens/s"": ""81"", ""P25 Tokens/s"": ""87"", ""P75 Tokens/s"": ""111"", ""P95 Tokens/s"": ""138"", ""Latency First Chunk (s)"": ""1.05"", ""First Answer (s)"": ""1.05"", ""P5 First Chunk (s)"": ""0.95"", ""P25 First Chunk (s)"": ""1.00"", ""P75 First Chunk (s)"": ""1.12"", ""P95 First Chunk (s)"": ""3.37"", ""Total Response (s)"": ""6.51"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
gpt-oss-20b (low),Artificial Analysis,2026-07-29T12:31:23.905368+00:00,14.0,19.5,34.0,,,,,5.0,50.0,31.0,14.0,13.0,5.0,61.0,34.0,58.0,,0.0,,,-60.0,,,,,0.07,0.2,,,,196.0,41.0,121.0,331.0,934.0,0.86,11.08,0.36,0.65,1.46,24.29,13.64,10.22,131000,OpenAI,OpenAI,False,Open,,open_weights,True,,,,,146,,https://artificialanalysis.ai/models/gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low/providers,"{""Model"": ""gpt-oss-20b (low)"", ""Context Window"": ""131k"", ""Creator"": ""OpenAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14*"", ""Artificial Analysis Omniscience Index"": ""\u221260"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""50%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""31%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""61%"", ""SciCode Coding"": ""34%"", ""IFBench Instruction Following"": ""58%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.07"", ""Output Price USD/1M Tokens"": ""$0.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""196"", ""P5 Tokens/s"": ""41"", ""P25 Tokens/s"": ""121"", ""P75 Tokens/s"": ""331"", ""P95 Tokens/s"": ""934"", ""Latency First Chunk (s)"": ""0.86"", ""First Answer (s)"": ""11.08"", ""P5 First Chunk (s)"": ""0.36"", ""P25 First Chunk (s)"": ""0.65"", ""P75 First Chunk (s)"": ""1.46"", ""P95 First Chunk (s)"": ""24.29"", ""Total Response (s)"": ""13.64"", ""Reasoning Time (s)"": ""10.22"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Llama 4 Maverick,Artificial Analysis,2026-07-29T12:31:23.905573+00:00,14.0,16.0,20.5,,,,0.0,7.0,18.0,46.0,24.0,13.0,5.0,67.0,33.0,43.0,,0.0,62.0,,-42.0,8.0,4.0,,,0.27,0.85,,,,104.0,23.0,42.0,131.0,232.0,0.94,0.94,0.63,0.81,1.09,1.77,5.74,,1000000,Meta,Meta,False,Open,,open_weights,True,,,,,147,,https://artificialanalysis.ai/models/llama-4-maverick,https://artificialanalysis.ai/models/llama-4-maverick/providers,"{""Model"": ""Llama 4 Maverick"", ""Context Window"": ""1M"", ""Creator"": ""Meta"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14"", ""Artificial Analysis Omniscience Index"": ""\u221242"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""7%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""8%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""18%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""4%"", ""AA-LCR Long Context Reasoning"": ""46%"", ""AA-Omniscience Accuracy Knowledge"": ""24%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""67%"", ""SciCode Coding"": ""33%"", ""IFBench Instruction Following"": ""43%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""62%"", ""Cost per Task USD"": ""$0.03"", ""Input Price USD/1M Tokens"": ""$0.27"", ""Output Price USD/1M Tokens"": ""$0.85"", ""Cache Hit Price USD/1M Tokens"": ""$0.26"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""104"", ""P5 Tokens/s"": ""23"", ""P25 Tokens/s"": ""42"", ""P75 Tokens/s"": ""131"", ""P95 Tokens/s"": ""232"", ""Latency First Chunk (s)"": ""0.94"", ""First Answer (s)"": ""0.94"", ""P5 First Chunk (s)"": ""0.63"", ""P25 First Chunk (s)"": ""0.81"", ""P75 First Chunk (s)"": ""1.09"", ""P95 First Chunk (s)"": ""1.77"", ""Total Response (s)"": ""5.74"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
K2-V2 (high),Artificial Analysis,2026-07-29T12:31:23.905754+00:00,14.0,19.5,29.0,,,,,10.0,28.0,33.0,18.0,8.0,10.0,68.0,29.0,60.0,,0.0,,,-57.0,,,,,,,,,,,,,,,,,,,,,,,512000,MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,False,Open,,open_weights,True,,,,,148,,https://artificialanalysis.ai/models/k2-v2,https://artificialanalysis.ai/models/k2-v2/providers,"{""Model"": ""K2-V2 (high)"", ""Context Window"": ""512k"", ""Creator"": ""MBZUAI Institute of Foundation Models"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14*"", ""Artificial Analysis Omniscience Index"": ""\u221257"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""10%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""28%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""33%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""68%"", ""SciCode Coding"": ""29%"", ""IFBench Instruction Following"": ""60%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
NVIDIA Nemotron 3 Nano (reasoning),Artificial Analysis,2026-07-29T12:31:23.905980+00:00,14.0,17.0,18.5,,,,0.0,14.0,41.0,34.0,17.0,17.0,10.0,76.0,30.0,71.0,,1.0,,,-52.0,7.0,6.0,,,0.05,0.2,,,,210.0,70.0,103.0,320.0,347.0,1.18,10.71,0.99,1.03,5.25,27.26,13.09,9.53,1000000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,149,,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning/providers,"{""Model"": ""NVIDIA Nemotron 3 Nano"", ""Context Window"": ""1M"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14"", ""Artificial Analysis Omniscience Index"": ""\u221252"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""14%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""7%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""41%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""6%"", ""AA-LCR Long Context Reasoning"": ""34%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""17%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""30%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.02"", ""Input Price USD/1M Tokens"": ""$0.05"", ""Output Price USD/1M Tokens"": ""$0.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""210"", ""P5 Tokens/s"": ""70"", ""P25 Tokens/s"": ""103"", ""P75 Tokens/s"": ""320"", ""P95 Tokens/s"": ""347"", ""Latency First Chunk (s)"": ""1.18"", ""First Answer (s)"": ""10.71"", ""P5 First Chunk (s)"": ""0.99"", ""P25 First Chunk (s)"": ""1.03"", ""P75 First Chunk (s)"": ""5.25"", ""P95 First Chunk (s)"": ""27.26"", ""Total Response (s)"": ""13.09"", ""Reasoning Time (s)"": ""9.53"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Solar Pro 3,Artificial Analysis,2026-07-29T12:31:23.906188+00:00,14.0,15.0,18.5,,,,0.0,8.0,86.0,27.0,18.0,12.0,10.0,72.0,25.0,71.0,,0.0,,,-54.0,12.0,8.0,,,0.15,0.6,,,,99.0,82.0,91.0,112.0,136.0,2.38,22.56,2.04,2.27,3.03,3.34,27.6,20.17,128000,Upstage,Upstage,False,Proprietary,,proprietary,False,False,,,,150,,https://artificialanalysis.ai/models/solar-pro-3,https://artificialanalysis.ai/models/solar-pro-3/providers,"{""Model"": ""Solar Pro 3"", ""Context Window"": ""128k"", ""Creator"": ""Upstage"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""14"", ""Artificial Analysis Omniscience Index"": ""\u221254"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""8%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""12%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""86%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""8%"", ""AA-LCR Long Context Reasoning"": ""27%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""12%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""72%"", ""SciCode Coding"": ""25%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.11"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$0.60"", ""Cache Hit Price USD/1M Tokens"": ""$0.01"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""99"", ""P5 Tokens/s"": ""82"", ""P25 Tokens/s"": ""91"", ""P75 Tokens/s"": ""112"", ""P95 Tokens/s"": ""136"", ""Latency First Chunk (s)"": ""2.38"", ""First Answer (s)"": ""22.56"", ""P5 First Chunk (s)"": ""2.04"", ""P25 First Chunk (s)"": ""2.27"", ""P75 First Chunk (s)"": ""3.03"", ""P95 First Chunk (s)"": ""3.34"", ""Total Response (s)"": ""27.60"", ""Reasoning Time (s)"": ""20.17"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Ling 2.6 Flash,Artificial Analysis,2026-07-29T12:31:23.906390+00:00,14.0,24.0,25.5,,,,3.0,21.0,86.0,25.0,15.0,4.0,6.0,59.0,27.0,57.0,,0.0,,,-66.0,24.0,3.0,,,0.1,0.3,,,,112.0,70.0,87.0,131.0,180.0,1.13,1.13,0.95,1.08,1.27,1.53,5.58,,262000,InclusionAI,InclusionAI,False,Open,,open_weights,True,,,,,151,,https://artificialanalysis.ai/models/ling-2-6-flash,https://artificialanalysis.ai/models/ling-2-6-flash/providers,"{""Model"": ""Ling 2.6 Flash"", ""Context Window"": ""262k"", ""Creator"": ""InclusionAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14"", ""Artificial Analysis Omniscience Index"": ""\u221266"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""3%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""21%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""24%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""86%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""3%"", ""AA-LCR Long Context Reasoning"": ""25%"", ""AA-Omniscience Accuracy Knowledge"": ""15%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""4%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""59%"", ""SciCode Coding"": ""27%"", ""IFBench Instruction Following"": ""57%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.10"", ""Output Price USD/1M Tokens"": ""$0.30"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""112"", ""P5 Tokens/s"": ""70"", ""P25 Tokens/s"": ""87"", ""P75 Tokens/s"": ""131"", ""P95 Tokens/s"": ""180"", ""Latency First Chunk (s)"": ""1.13"", ""First Answer (s)"": ""1.13"", ""P5 First Chunk (s)"": ""0.95"", ""P25 First Chunk (s)"": ""1.08"", ""P75 First Chunk (s)"": ""1.27"", ""P95 First Chunk (s)"": ""1.53"", ""Total Response (s)"": ""5.58"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
