model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-03-24T11:26:18.081721+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,129.0,,,,,1.72,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-03-24T11:26:18.081739+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-03-24T11:26:18.081757+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,98.0,,,,,6.59,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5 (minimal),Artificial Analysis,2026-03-24T11:26:18.081777+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,59.0,,,,,1.57,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-03-24T11:26:18.081795+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-03-24T11:26:18.081813+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Naver,,,,0.65,[]
GLM-4.6V,Artificial Analysis,2026-03-24T11:26:18.081850+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,32.0,,,,,2.03,,,,,,,,128000.0,,Z AI,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-03-24T11:26:18.081887+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,217.0,,,,,0.47,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-03-24T11:26:18.081906+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
GLM-4.5-Air,Artificial Analysis,2026-03-24T11:26:18.081924+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,104.0,,,,,1.2,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-03-24T11:26:18.081961+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,137.0,,,,,0.78,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-03-24T11:26:18.081979+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.65,[]
GPT-4.1 mini,Artificial Analysis,2026-03-24T11:26:18.081997+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.7,73.0,,,,,0.73,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-03-24T11:26:18.082016+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,51.0,,,,,0.99,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-03-24T11:26:18.082034+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 30B A3B 2507,Artificial Analysis,2026-03-24T11:26:18.082071+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,143.0,,,,,2.38,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 0324,Artificial Analysis,2026-03-24T11:26:18.082091+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-03-24T11:26:18.082109+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Prime Intellect,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-03-24T11:26:18.082146+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,0.83,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-03-24T11:26:18.082165+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,113.0,,,,,0.87,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-03-24T11:26:18.082183+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Upstage,,,,0.65,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-03-24T11:26:18.082202+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,382.0,,,,,7.75,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-03-24T11:26:18.082233+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Mistral Medium 3.1,Artificial Analysis,2026-03-24T11:26:18.082252+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,88.0,,,,,1.29,,,,,,,,128000.0,,Mistral,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-03-24T11:26:18.082271+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-03-24T11:26:18.082289+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.09,302.0,,,,,0.67,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-03-24T11:26:18.082327+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,76.0,,,,,1.14,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-03-24T11:26:18.082346+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
o1-mini,Artificial Analysis,2026-03-24T11:26:18.082382+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-03-24T11:26:18.082419+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-03-24T11:26:18.082438+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,26.0,,,,,2.6,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-03-24T11:26:18.082456+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 235B,Artificial Analysis,2026-03-24T11:26:18.082475+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,58.0,,,,,2.86,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-03-24T11:26:18.082494+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.74,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-03-24T11:26:18.082512+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,112.0,,,,,2.18,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-03-24T11:26:18.082531+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-03-24T11:26:18.082549+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,196.0,,,,,0.55,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-03-24T11:26:18.082587+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Motif Technologies,,,,0.65,[]
Ling-1T,Artificial Analysis,2026-03-24T11:26:18.082605+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Nova Premier,Artificial Analysis,2026-03-24T11:26:18.082623+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,32.0,,,,,2.75,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-03-24T11:26:18.082642+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-03-24T11:26:18.082660+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,Upstage,,,,0.65,[]
Magistral Medium 1,Artificial Analysis,2026-03-24T11:26:18.082678+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Mistral Medium 3,Artificial Analysis,2026-03-24T11:26:18.082696+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,50.0,,,,,1.21,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-03-24T11:26:18.082714+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,84.0,,,,,0.34,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
K2-V2 (medium),Artificial Analysis,2026-03-24T11:26:18.082733+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-03-24T11:26:18.082751+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Devstral Medium,Artificial Analysis,2026-03-24T11:26:18.082770+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,126.0,,,,,1.19,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-4o (Aug),Artificial Analysis,2026-03-24T11:26:18.082788+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,86.0,,,,,1.04,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-03-24T11:26:18.082824+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Hermes 4 405B,Artificial Analysis,2026-03-24T11:26:18.082843+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.5,32.0,,,,,2.43,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-03-24T11:26:18.082861+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Gemini 2.0 Flash,Artificial Analysis,2026-03-24T11:26:18.082880+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-03-24T11:26:18.082898+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-03-24T11:26:18.082916+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.47,126.0,,,,,0.86,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-03-24T11:26:18.082934+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-03-24T11:26:18.082953+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,108.0,,,,,0.8,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B,Artificial Analysis,2026-03-24T11:26:18.082971+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,2.99,,,,,,,,66000.0,,Sarvam,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-03-24T11:26:18.082989+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-03-24T11:26:18.083007+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,202.0,,,,,1.09,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Devstral Small (May),Artificial Analysis,2026-03-24T11:26:18.083026+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Claude 3 Opus,Artificial Analysis,2026-03-24T11:26:18.083044+00:00,18.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Sonar Reasoning,Artificial Analysis,2026-03-24T11:26:18.083062+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-03-24T11:26:18.083117+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.17,340.0,,,,,20.28,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-03-24T11:26:18.083136+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,30.0,,,,,2.6,,,,,,,,128000.0,,Meta,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-03-24T11:26:18.083154+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,134.0,,,,,0.88,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-03-24T11:26:18.083191+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,55.0,,,,,1.54,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-03-24T11:26:18.083262+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-03-24T11:26:18.083281+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-03-24T11:26:18.083299+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,LG AI Research,,,,0.65,[]
Qwen3 VL 8B,Artificial Analysis,2026-03-24T11:26:18.083317+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,115.0,,,,,2.43,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-03-24T11:26:18.083336+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,189.0,,,,,1.06,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-03-24T11:26:18.083355+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,96.0,,,,,2.4,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-03-24T11:26:18.083373+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-03-24T11:26:18.083391+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-03-24T11:26:18.083409+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-03-24T11:26:18.083428+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,47.0,,,,,3.29,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-03-24T11:26:18.083447+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,60.0,,,,,2.67,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-03-24T11:26:18.083465+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Nanbeige,,,,0.65,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-03-24T11:26:18.083502+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-03-24T11:26:18.083539+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,79.0,,,,,1.4,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-03-24T11:26:18.083558+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,127.0,,,,,0.61,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-03-24T11:26:18.083576+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,38.0,,,,,2.82,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-03-24T11:26:18.083595+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-03-24T11:26:18.083614+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-03-24T11:26:18.083633+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,TII UAE,,,,0.65,[]
Ling-flash-2.0,Artificial Analysis,2026-03-24T11:26:18.083653+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,59.0,,,,,2.47,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-03-24T11:26:18.083672+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,89.0,,,,,1.94,,,,,,,,66000.0,,Alibaba,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-03-24T11:26:18.083691+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,27.0,,,,,3.45,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-03-24T11:26:18.083710+00:00,15.0,,,,,,,,,,,,,,,,,,,,,1.0,113.0,,,,,1.78,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-03-24T11:26:18.083730+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,StepFun,,,,0.65,[]
Qwen3 30B,Artificial Analysis,2026-03-24T11:26:18.083749+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,55.0,,,,,2.36,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-03-24T11:26:18.083768+00:00,15.0,,,,,,,,,,,,,,,,,,,,,6.0,110.0,,,,,1.72,,,,,,,,200000.0,,Perplexity,,,,0.65,[]
Devstral Small,Artificial Analysis,2026-03-24T11:26:18.083787+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,205.0,,,,,0.56,,,,,,,,256000.0,,Mistral,,,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-03-24T11:26:18.083805+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,52.0,,,,,1.49,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-03-24T11:26:18.083823+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,44.0,,,,,1.45,,,,,,,,128000.0,,Mistral,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-03-24T11:26:18.083842+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,52.0,,,,,1.84,,,,,,,,64000.0,,Z AI,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-03-24T11:26:18.083861+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,193.0,,,,,0.57,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-03-24T11:26:18.083880+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,42.0,,,,,2.49,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-03-24T11:26:18.083917+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,34.0,,,,,7.15,,,,,,,,131000.0,,Baidu,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-03-24T11:26:18.083955+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,130.0,,,,,1.08,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-03-24T11:26:18.083975+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,128.0,,,,,0.52,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-03-24T11:26:18.083993+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,119.0,,,,,0.63,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-03-24T11:26:18.084011+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-4o (May),Artificial Analysis,2026-03-24T11:26:18.084088+00:00,14.0,,,,,,,,,,,,,,,,,,,,,7.5,102.0,,,,,0.86,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-03-24T11:26:18.084107+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.64,86.0,,,,,1.41,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-03-24T11:26:18.084125+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 3.1,Artificial Analysis,2026-03-24T11:26:18.084143+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,140.0,,,,,0.61,,,,,,,,128000.0,,Mistral,,,,0.65,[]
K2-V2 (low),Artificial Analysis,2026-03-24T11:26:18.084161+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-03-24T11:26:18.084180+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-03-24T11:26:18.084198+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Kimi,,,,0.65,[]
Qwen3 4B,Artificial Analysis,2026-03-24T11:26:18.084268+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,95.0,,,,,2.24,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-03-24T11:26:18.084287+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Tulu3 405B,Artificial Analysis,2026-03-24T11:26:18.084305+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Allen Institute for AI,,,,0.65,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-03-24T11:26:18.084323+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-03-24T11:26:18.084342+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,88.0,,,,,2.75,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-03-24T11:26:18.084360+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,55.0,,,,,1.35,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-03-24T11:26:18.084378+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,88.0,,,,,2.08,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Grok 2,Artificial Analysis,2026-03-24T11:26:18.084396+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,xAI,,,,0.65,[]
GPT-5 nano (minimal),Artificial Analysis,2026-03-24T11:26:18.084415+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.14,148.0,,,,,0.87,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-03-24T11:26:18.084433+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 VL 4B,Artificial Analysis,2026-03-24T11:26:18.084451+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
GPT-4 Turbo,Artificial Analysis,2026-03-24T11:26:18.084470+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,29.0,,,,,2.8,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-03-24T11:26:18.084506+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,128.0,,,,,0.71,,,,,,,,10000000.0,,Meta,,,,0.65,[]
