model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
gpt-oss-20b (low),Artificial Analysis,2026-07-23T13:13:13.161937+00:00,14.0,19.5,34.0,,,,,5.0,50.0,31.0,14.0,13.0,5.0,61.0,34.0,58.0,,0.0,,,-60.0,,,,,0.07,0.2,,,,226.0,72.0,152.0,332.0,878.0,0.89,9.73,0.34,0.6,1.51,17.28,11.94,8.84,131000,OpenAI,OpenAI,,Open,,unknown,,,,,,143,,https://artificialanalysis.ai/models/gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low/providers,"{""Model"": ""gpt-oss-20b (low)"", ""Context Window"": ""131k"", ""Creator"": ""OpenAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14*"", ""Artificial Analysis Omniscience Index"": ""\u221260"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""50%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""31%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""61%"", ""SciCode Coding"": ""34%"", ""IFBench Instruction Following"": ""58%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.07"", ""Output Price USD/1M Tokens"": ""$0.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""226"", ""P5 Tokens/s"": ""72"", ""P25 Tokens/s"": ""152"", ""P75 Tokens/s"": ""332"", ""P95 Tokens/s"": ""878"", ""Latency First Chunk (s)"": ""0.89"", ""First Answer (s)"": ""9.73"", ""P5 First Chunk (s)"": ""0.34"", ""P25 First Chunk (s)"": ""0.60"", ""P75 First Chunk (s)"": ""1.51"", ""P95 First Chunk (s)"": ""17.28"", ""Total Response (s)"": ""11.94"", ""Reasoning Time (s)"": ""8.84"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Llama 4 Maverick,Artificial Analysis,2026-07-23T13:13:13.162129+00:00,14.0,16.0,20.5,,,,0.0,7.0,18.0,46.0,24.0,13.0,5.0,67.0,33.0,43.0,,0.0,62.0,,-42.0,8.0,4.0,,,0.31,0.85,,,,107.0,33.0,55.0,124.0,223.0,0.96,0.96,0.57,0.85,1.17,2.28,5.63,,1000000,Meta,Meta,,Open,,unknown,,,,,,144,,https://artificialanalysis.ai/models/llama-4-maverick,https://artificialanalysis.ai/models/llama-4-maverick/providers,"{""Model"": ""Llama 4 Maverick"", ""Context Window"": ""1M"", ""Creator"": ""Meta"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14"", ""Artificial Analysis Omniscience Index"": ""\u221242"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""7%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""8%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""18%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""4%"", ""AA-LCR Long Context Reasoning"": ""46%"", ""AA-Omniscience Accuracy Knowledge"": ""24%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""67%"", ""SciCode Coding"": ""33%"", ""IFBench Instruction Following"": ""43%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""62%"", ""Cost per Task USD"": ""$0.03"", ""Input Price USD/1M Tokens"": ""$0.31"", ""Output Price USD/1M Tokens"": ""$0.85"", ""Cache Hit Price USD/1M Tokens"": ""$0.27"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""107"", ""P5 Tokens/s"": ""33"", ""P25 Tokens/s"": ""55"", ""P75 Tokens/s"": ""124"", ""P95 Tokens/s"": ""223"", ""Latency First Chunk (s)"": ""0.96"", ""First Answer (s)"": ""0.96"", ""P5 First Chunk (s)"": ""0.57"", ""P25 First Chunk (s)"": ""0.85"", ""P75 First Chunk (s)"": ""1.17"", ""P95 First Chunk (s)"": ""2.28"", ""Total Response (s)"": ""5.63"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
K2-V2 (high),Artificial Analysis,2026-07-23T13:13:13.162296+00:00,14.0,19.5,29.0,,,,,10.0,28.0,33.0,18.0,8.0,10.0,68.0,29.0,60.0,,0.0,,,-57.0,,,,,,,,,,,,,,,,,,,,,,,512000,MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,,Open,,unknown,,,,,,145,,https://artificialanalysis.ai/models/k2-v2,https://artificialanalysis.ai/models/k2-v2/providers,"{""Model"": ""K2-V2 (high)"", ""Context Window"": ""512k"", ""Creator"": ""MBZUAI Institute of Foundation Models"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14*"", ""Artificial Analysis Omniscience Index"": ""\u221257"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""10%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""28%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""33%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""68%"", ""SciCode Coding"": ""29%"", ""IFBench Instruction Following"": ""60%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
NVIDIA Nemotron 3 Nano (reasoning),Artificial Analysis,2026-07-23T13:13:13.162481+00:00,14.0,17.0,18.5,,,,0.0,14.0,41.0,34.0,17.0,17.0,10.0,76.0,30.0,71.0,,1.0,,,-52.0,7.0,6.0,,,0.05,0.2,,,,125.0,45.0,73.0,178.0,272.0,1.55,17.6,0.96,1.06,6.58,35.16,21.62,16.05,1000000,NVIDIA,NVIDIA,,Open,,unknown,,,,,,146,,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning/providers,"{""Model"": ""NVIDIA Nemotron 3 Nano"", ""Context Window"": ""1M"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14"", ""Artificial Analysis Omniscience Index"": ""\u221252"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""14%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""7%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""41%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""6%"", ""AA-LCR Long Context Reasoning"": ""34%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""17%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""30%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.02"", ""Input Price USD/1M Tokens"": ""$0.05"", ""Output Price USD/1M Tokens"": ""$0.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""125"", ""P5 Tokens/s"": ""45"", ""P25 Tokens/s"": ""73"", ""P75 Tokens/s"": ""178"", ""P95 Tokens/s"": ""272"", ""Latency First Chunk (s)"": ""1.55"", ""First Answer (s)"": ""17.60"", ""P5 First Chunk (s)"": ""0.96"", ""P25 First Chunk (s)"": ""1.06"", ""P75 First Chunk (s)"": ""6.58"", ""P95 First Chunk (s)"": ""35.16"", ""Total Response (s)"": ""21.62"", ""Reasoning Time (s)"": ""16.05"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Solar Pro 3,Artificial Analysis,2026-07-23T13:13:13.162650+00:00,14.0,15.0,18.5,,,,0.0,8.0,86.0,27.0,18.0,12.0,10.0,72.0,25.0,71.0,,0.0,,,-54.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,128000,Upstage,Upstage,False,Proprietary,,proprietary,False,False,,,,147,,https://artificialanalysis.ai/models/solar-pro-3,https://artificialanalysis.ai/models/solar-pro-3/providers,"{""Model"": ""Solar Pro 3"", ""Context Window"": ""128k"", ""Creator"": ""Upstage"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""14"", ""Artificial Analysis Omniscience Index"": ""\u221254"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""8%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""12%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""86%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""8%"", ""AA-LCR Long Context Reasoning"": ""27%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""12%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""72%"", ""SciCode Coding"": ""25%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
Ling 2.6 Flash,Artificial Analysis,2026-07-23T13:13:13.162836+00:00,14.0,24.0,25.5,,,,2.0,21.0,86.0,25.0,15.0,4.0,6.0,59.0,27.0,57.0,,0.0,,,-66.0,24.0,3.0,,,0.1,0.3,,,,139.0,69.0,85.0,180.0,198.0,1.12,1.12,0.91,1.06,1.41,2.84,4.71,,262000,InclusionAI,InclusionAI,,Open,,unknown,,,,,,148,,https://artificialanalysis.ai/models/ling-2-6-flash,https://artificialanalysis.ai/models/ling-2-6-flash/providers,"{""Model"": ""Ling 2.6 Flash"", ""Context Window"": ""262k"", ""Creator"": ""InclusionAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14"", ""Artificial Analysis Omniscience Index"": ""\u221266"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""2%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""21%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""24%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""86%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""3%"", ""AA-LCR Long Context Reasoning"": ""25%"", ""AA-Omniscience Accuracy Knowledge"": ""15%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""4%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""59%"", ""SciCode Coding"": ""27%"", ""IFBench Instruction Following"": ""57%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.10"", ""Output Price USD/1M Tokens"": ""$0.30"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""139"", ""P5 Tokens/s"": ""69"", ""P25 Tokens/s"": ""85"", ""P75 Tokens/s"": ""180"", ""P95 Tokens/s"": ""198"", ""Latency First Chunk (s)"": ""1.12"", ""First Answer (s)"": ""1.12"", ""P5 First Chunk (s)"": ""0.91"", ""P25 First Chunk (s)"": ""1.06"", ""P75 First Chunk (s)"": ""1.41"", ""P95 First Chunk (s)"": ""2.84"", ""Total Response (s)"": ""4.71"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-07-23T13:13:13.163032+00:00,14.0,19.5,31.0,,,,,8.0,22.0,51.0,18.0,7.0,7.0,74.0,31.0,40.0,,0.0,,,-59.0,,,,,0.5,2.0,,,,183.0,160.0,173.0,201.0,221.0,2.18,2.18,2.09,2.12,2.36,2.52,4.91,,262000,Alibaba,Alibaba,,Open,,unknown,,,,,,149,,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct/providers,"{""Model"": ""Qwen3 Next 80B A3B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14*"", ""Artificial Analysis Omniscience Index"": ""\u221259"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""8%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""22%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""51%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""7%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""74%"", ""SciCode Coding"": ""31%"", ""IFBench Instruction Following"": ""40%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.50"", ""Output Price USD/1M Tokens"": ""$2.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""183"", ""P5 Tokens/s"": ""160"", ""P25 Tokens/s"": ""173"", ""P75 Tokens/s"": ""201"", ""P95 Tokens/s"": ""221"", ""Latency First Chunk (s)"": ""2.18"", ""First Answer (s)"": ""2.18"", ""P5 First Chunk (s)"": ""2.09"", ""P25 First Chunk (s)"": ""2.12"", ""P75 First Chunk (s)"": ""2.36"", ""P95 First Chunk (s)"": ""2.52"", ""Total Response (s)"": ""4.91"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Tri-21B-think Preview,Artificial Analysis,2026-07-23T13:13:13.163200+00:00,14.0,10.0,18.0,,,,,2.0,93.0,15.0,9.0,30.0,6.0,54.0,18.0,47.0,,0.0,,,-55.0,,,,,,,,,,,,,,,,,,,,,,,32000,Trillion Labs,Trillion Labs,,Open,,unknown,,,,,,150,,https://artificialanalysis.ai/models/tri-21b-think-preview,https://artificialanalysis.ai/models/tri-21b-think-preview/providers,"{""Model"": ""Tri-21B-think Preview"", ""Context Window"": ""32k"", ""Creator"": ""Trillion Labs"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14*"", ""Artificial Analysis Omniscience Index"": ""\u221255"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""93%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""15%"", ""AA-Omniscience Accuracy Knowledge"": ""9%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""30%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""54%"", ""SciCode Coding"": ""18%"", ""IFBench Instruction Following"": ""47%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
DiffusionGemma 26B A4B,Artificial Analysis,2026-07-23T13:13:13.163371+00:00,13.0,23.0,23.0,,,,3.0,,,14.0,17.0,9.0,10.0,67.0,34.0,59.0,,0.0,67.0,,-59.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,256000,Google,Google,,Open,,unknown,,,,,,151,,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b/providers,"{""Model"": ""DiffusionGemma 26B A4B"", ""Context Window"": ""256k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""13"", ""Artificial Analysis Omniscience Index"": ""\u221259"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""3%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""12%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""7%"", ""AA-LCR Long Context Reasoning"": ""14%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""67%"", ""SciCode Coding"": ""34%"", ""IFBench Instruction Following"": ""59%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""67%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-07-23T13:13:13.163558+00:00,13.0,20.5,30.0,,,,,11.0,32.0,31.0,12.0,27.0,6.0,66.0,30.0,45.0,,0.0,62.0,,-53.0,,,,,0.1,0.3,,,,94.0,28.0,40.0,106.0,121.0,2.42,2.42,2.27,2.33,2.62,4.98,7.71,,262000,Google,Google,,Open,,unknown,,,,,,152,,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning/providers,"{""Model"": ""Gemma 4 12B (Non-reasoning)"", ""Context Window"": ""262k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""13*"", ""Artificial Analysis Omniscience Index"": ""\u221253"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""11%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""32%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""31%"", ""AA-Omniscience Accuracy Knowledge"": ""12%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""27%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""66%"", ""SciCode Coding"": ""30%"", ""IFBench Instruction Following"": ""45%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""62%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.10"", ""Output Price USD/1M Tokens"": ""$0.30"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""94"", ""P5 Tokens/s"": ""28"", ""P25 Tokens/s"": ""40"", ""P75 Tokens/s"": ""106"", ""P95 Tokens/s"": ""121"", ""Latency First Chunk (s)"": ""2.42"", ""First Answer (s)"": ""2.42"", ""P5 First Chunk (s)"": ""2.27"", ""P25 First Chunk (s)"": ""2.33"", ""P75 First Chunk (s)"": ""2.62"", ""P95 First Chunk (s)"": ""4.98"", ""Total Response (s)"": ""7.71"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
