model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Nova 2.0 Lite,Artificial Analysis,2026-06-19T13:55:33.664254+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.52,130.0,,,,,1.36,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-06-19T13:55:33.664284+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-06-19T13:55:33.664300+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-06-19T13:55:33.664318+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.03,31.0,,,,,0.78,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-06-19T13:55:33.664334+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Llama 4 Scout,Artificial Analysis,2026-06-19T13:55:33.664353+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,106.0,,,,,0.86,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-06-19T13:55:33.664372+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.2,92.0,,,,,0.86,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-06-19T13:55:33.664387+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-06-19T13:55:33.664405+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.32,86.0,,,,,2.08,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-06-19T13:55:33.664420+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-06-19T13:55:33.664435+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-06-19T13:55:33.664453+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.72,51.0,,,,,2.39,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-06-19T13:55:33.664490+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,131000.0,,Baidu,,,,0.51,[]
Solar Pro 2,Artificial Analysis,2026-06-19T13:55:33.664507+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-06-19T13:55:33.664526+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.24,284.0,,,,,0.43,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-06-19T13:55:33.664544+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.15,98.0,,,,,0.71,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-06-19T13:55:33.664575+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-06-19T13:55:33.664594+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.05,84.0,,,,,6.25,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-06-19T13:55:33.664609+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-06-19T13:55:33.664664+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.59,91.0,,,,,1.62,,,,,,,,128000.0,,Meta,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-06-19T13:55:33.664679+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Llama 3.1 405B,Artificial Analysis,2026-06-19T13:55:33.664697+00:00,9.0,,,,,,,,,,,,,,,,,,,,,3.13,48.0,,,,,2.32,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-8B-A1B,Artificial Analysis,2026-06-19T13:55:33.664715+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,231.0,,,,,3.36,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-06-19T13:55:33.664732+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.51,[]
Command A,Artificial Analysis,2026-06-19T13:55:33.664764+00:00,8.0,,,,,,,,,,,,,,,,,,,,,3.25,73.0,,,,,1.58,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-06-19T13:55:33.664782+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.2,283.0,,,,,5.18,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Granite 4.1 8B,Artificial Analysis,2026-06-19T13:55:33.664840+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.06,123.0,,,,,0.8,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-06-19T13:55:33.664859+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.03,165.0,,,,,1.9,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-06-19T13:55:33.664889+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-06-19T13:55:33.664908+00:00,6.0,,,,,,,,,,,,,,,,,,,,,1.38,57.0,,,,,1.16,,,,,,,,128000.0,,Meta,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-06-19T13:55:33.664942+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.1,172.0,,,,,0.56,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-06-19T13:55:33.664961+00:00,5.0,,,,,,,,,,,,,,,,,,,,,2.6,59.0,,,,,1.65,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-06-19T13:55:33.664979+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.08,356.0,,,,,10.32,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-06-19T13:55:33.665015+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.01,31.0,,,,,0.81,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-06-19T13:55:33.665034+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.04,127.0,,,,,0.56,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-06-19T13:55:33.665052+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.16,40.0,,,,,1.99,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-06-19T13:55:33.665071+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.03,303.0,,,,,0.96,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-06-19T13:55:33.665107+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,,,,1.33,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-06-19T13:55:33.665141+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,OpenBMB,,,,0.44,[]
Jamba Reasoning 3B,Artificial Analysis,2026-06-19T13:55:33.665156+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-06-19T13:55:33.665171+00:00,4.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-06-19T13:55:33.665186+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-06-19T13:55:33.665205+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.25,51.0,,,,,0.74,,,,,,,,128000.0,,Meta,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-06-19T13:55:33.665220+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-06-19T13:55:33.665238+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,0.87,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-06-19T13:55:33.665254+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-06-19T13:55:33.665284+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-06-19T13:55:33.665299+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-06-19T13:55:33.665317+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,338.0,,,,,1.34,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-06-19T13:55:33.665335+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,471.0,,,,,1.33,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 H 1B,Artificial Analysis,2026-06-19T13:55:33.665351+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-06-19T13:55:33.665366+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-06-19T13:55:33.665382+00:00,2.0,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-06-19T13:55:33.665396+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-06-19T13:55:33.665411+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-06-19T13:55:33.665428+00:00,2.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-06-19T13:55:33.665446+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,477.0,,,,,1.61,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-06-19T13:55:33.665475+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-06-19T13:55:33.665494+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
Apertus 8B Instruct,Artificial Analysis,2026-06-19T13:55:33.665511+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-06-19T13:55:33.665526+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
claude-fable-5,LMSYS Chatbot Arena,2026-06-19T13:55:49.030730+00:00,,,,,1507.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,4297.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-06-19T13:55:49.030830+00:00,,,,,1503.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,46410.0,1.0,[]
claude-opus-4.7-thinking,LMSYS Chatbot Arena,2026-06-19T13:55:49.030857+00:00,,,,,1502.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,32629.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-06-19T13:55:49.030877+00:00,,,,,1498.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49596.0,1.0,[]
claude-opus-4.7,LMSYS Chatbot Arena,2026-06-19T13:55:49.030895+00:00,,,,,1493.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,33793.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-06-19T13:55:49.030910+00:00,,,,,1486.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,13607.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-06-19T13:55:49.030924+00:00,,,,,1486.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,60640.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-06-19T13:55:49.030941+00:00,,,,,1485.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41314.0,1.0,[]
claude-opus-4.8-thinking,LMSYS Chatbot Arena,2026-06-19T13:55:49.030959+00:00,,,,,1483.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,12963.0,1.0,[]
gpt-5.5-high,LMSYS Chatbot Arena,2026-06-19T13:55:49.030974+00:00,,,,,1481.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,28268.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-06-19T13:55:49.030987+00:00,,,,,1478.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40959.0,1.0,[]
claude-opus-4.8,LMSYS Chatbot Arena,2026-06-19T13:55:49.031003+00:00,,,,,1477.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,13316.0,1.0,[]
gemini-3.5-flash,LMSYS Chatbot Arena,2026-06-19T13:55:49.031017+00:00,,,,,1476.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,10171.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-06-19T13:55:49.031030+00:00,,,,,1475.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,34555.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-06-19T13:55:49.031043+00:00,,,,,1475.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,16101.0,1.0,[]
gpt-5.5,LMSYS Chatbot Arena,2026-06-19T13:55:49.031055+00:00,,,,,1474.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,29071.0,1.0,[]
qwen3.7-max-preview,LMSYS Chatbot Arena,2026-06-19T13:55:49.031068+00:00,,,,,1474.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,3740.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-06-19T13:55:49.031081+00:00,,,,,1474.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,42370.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-06-19T13:55:49.031094+00:00,,,,,1474.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,26964.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-06-19T13:55:49.031107+00:00,,,,,1473.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30711.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-06-19T13:55:49.031124+00:00,,,,,1472.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37087.0,1.0,[]
gpt-5.5-instant,LMSYS Chatbot Arena,2026-06-19T13:55:49.031137+00:00,,,,,1472.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26254.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-06-19T13:55:49.031150+00:00,,,,,1471.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41384.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-06-19T13:55:49.031166+00:00,,,,,1471.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39561.0,1.0,[]
glm-5.2 (max),LMSYS Chatbot Arena,2026-06-19T13:55:49.031180+00:00,,,,,1470.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,3357.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-06-19T13:55:49.031196+00:00,,,,,1469.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,71167.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-06-19T13:55:49.031209+00:00,,,,,1467.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43382.0,1.0,[]
ernie-5.1,LMSYS Chatbot Arena,2026-06-19T13:55:49.031221+00:00,,,,,1467.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,25064.0,1.0,[]
mimo-v2.5-pro,LMSYS Chatbot Arena,2026-06-19T13:55:49.031234+00:00,,,,,1466.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,26563.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-06-19T13:55:49.031246+00:00,,,,,1465.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,65623.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-06-19T13:55:49.031258+00:00,,,,,1464.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,21564.0,1.0,[]
qwen3.6-max-preview,LMSYS Chatbot Arena,2026-06-19T13:55:49.031271+00:00,,,,,1460.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5216.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-06-19T13:55:49.031283+00:00,,,,,1460.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,66402.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-06-19T13:55:49.031296+00:00,,,,,1460.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,25456.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-06-19T13:55:49.031309+00:00,,,,,1459.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,67759.0,1.0,[]
deepseek-v4-pro-thinking,LMSYS Chatbot Arena,2026-06-19T13:55:49.031322+00:00,,,,,1457.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,26928.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-06-19T13:55:49.031334+00:00,,,,,1457.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,23246.0,1.0,[]
deepseek-v4-pro,LMSYS Chatbot Arena,2026-06-19T13:55:49.031348+00:00,,,,,1455.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,28720.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-06-19T13:55:49.031364+00:00,,,,,1455.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82494.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-06-19T13:55:49.031379+00:00,,,,,1455.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,80950.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-06-19T13:55:49.031392+00:00,,,,,1455.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,50401.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-06-19T13:55:49.031405+00:00,,,,,1454.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40820.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-06-19T13:55:49.031417+00:00,,,,,1450.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5884.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-06-19T13:55:49.031429+00:00,,,,,1449.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,47780.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-06-19T13:55:49.031442+00:00,,,,,1449.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9748.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-06-19T13:55:49.031457+00:00,,,,,1449.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49802.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-06-19T13:55:49.031504+00:00,,,,,1448.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33125.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-06-19T13:55:49.031519+00:00,,,,,1448.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,24606.0,1.0,[]
minimax-m3,LMSYS Chatbot Arena,2026-06-19T13:55:49.031532+00:00,,,,,1448.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Proprietary,11264.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-06-19T13:55:49.031544+00:00,,,,,1448.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39525.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-06-19T13:55:49.031562+00:00,,,,,1447.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77333.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-06-19T13:55:49.031575+00:00,,,,,1446.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,35299.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-06-19T13:55:49.031588+00:00,,,,,1445.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,124588.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-06-19T13:55:49.031601+00:00,,,,,1444.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-06-19T13:55:49.031614+00:00,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,28997.0,1.0,[]
grok-4.3,LMSYS Chatbot Arena,2026-06-19T13:55:49.031626+00:00,,,,,1444.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,28229.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-06-19T13:55:49.031639+00:00,,,,,1443.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,43048.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-06-19T13:55:49.031652+00:00,,,,,1443.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82447.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-06-19T13:55:49.031664+00:00,,,,,1442.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12121.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-06-19T13:55:49.031676+00:00,,,,,1438.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43457.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-06-19T13:55:49.031689+00:00,,,,,1438.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5813.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-06-19T13:55:49.031701+00:00,,,,,1437.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,48063.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-06-19T13:55:49.031713+00:00,,,,,1436.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,28215.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-06-19T13:55:49.031726+00:00,,,,,1435.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,28187.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-06-19T13:55:49.031739+00:00,,,,,1434.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27716.0,1.0,[]
