model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
MiniMax-M2.7,Artificial Analysis,2026-03-29T11:02:24.012348+00:00,49.62,41.93,,,,1496.2178358193446,0.394,0.848,68.7,,,28.1,87.4,47.0,75.7,,0.6,,,,,0.53,45.0,,,,,2.22,,,,,,,,204800.0,,,,,,0.8600000000000001,[]
Llama 3.1 Nemotron Instruct 70B,Artificial Analysis,2026-03-29T11:02:24.012389+00:00,13.44,10.78,,,,362.8766887565105,0.045,0.231,7.0,,,4.6,46.5,23.3,30.7,11.0,0.0,,16.9,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.79,[]
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.012430+00:00,10.09,5.86,,,,307.7978722843501,0.0,0.193,17.0,,,4.5,43.9,17.6,25.9,26.7,0.0,44.5,34.5,,,,,,,,,,,,,,,,,128000.0,,,True,Nvidia Open Model License,,0.79,[]
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.012470+00:00,13.16,7.49,,,,326.1142441593754,0.008,0.234,22.7,,,4.0,55.7,20.9,27.1,62.3,0.0,,70.1,,,,,,,,,,,,,,,,,131072.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
Llama Nemotron Super 49B v1.5 (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.012511+00:00,14.59,10.47,,,,403.1131931332302,0.038,0.251,22.0,,,4.3,48.1,23.8,32.9,8.0,0.0,,29.0,,,,,,,,,,,,,,,,,128000.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
Llama 3.3 Nemotron Super 49B v1 (Reasoning),Artificial Analysis,2026-03-29T11:02:24.012550+00:00,18.49174710104611,9.41,,,,,0.0,0.269,17.0,,,6.5,64.3,28.2,38.1,54.7,0.0,,27.7,,,,,,,,,,,,,,,,,128000.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),Artificial Analysis,2026-03-29T11:02:24.012583+00:00,35.97,31.19,,,,1017.0137578393135,0.288,0.678,60.0,,,19.2,80.0,36.0,71.5,,3.1,,,,,,,,,,,,,,,,,,,1000000.0,,,True,Nvidia Nemotron Open Model License,,0.65,[]
Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.012620+00:00,14.34668262331532,7.64,,,,,0.0,,11.3,,,3.5,51.7,22.9,39.5,7.7,0.0,,28.0,,,,,,,,,,,,,,,,,128000.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.012660+00:00,13.17,15.76,,,,365.7849491022905,0.121,0.254,6.7,,,4.6,39.9,23.0,37.5,13.3,0.0,,36.0,,,,,,,,,,,,,,,,,1000000.0,,,True,Nvidia Nemotron Open Model License,,0.79,[]
NVIDIA Nemotron Nano 9B V2 (Reasoning),Artificial Analysis,2026-03-29T11:02:24.012700+00:00,14.76,8.34,,,,453.26792771867997,0.015,0.219,21.0,,,4.6,57.0,22.0,27.6,69.7,0.0,,72.4,,,,,,,,,,,,,,,,,131072.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),Artificial Analysis,2026-03-29T11:02:24.012741+00:00,14.89,11.75,,,,354.4003003467403,0.045,0.213,40.0,,,5.3,57.2,26.2,31.9,75.0,0.0,52.9,69.4,,,,,,,,,,,,,,,,,128000.0,,,True,Nvidia Open Model License,,0.79,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-03-29T11:02:24.012776+00:00,14.68,10.02,,,,502.754369767091,0.068,0.281,16.7,,,4.8,51.3,16.4,58.2,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,,True,Nvidia Nemotron Open Model License,,0.8600000000000001,[]
Llama Nemotron Super 49B v1.5 (Reasoning),Artificial Analysis,2026-03-29T11:02:24.012816+00:00,18.68,15.15,,,,388.89710887149977,0.053,0.281,34.0,,,6.8,74.8,34.8,37.0,76.7,0.0,,73.7,,,,,,,,,,,,,,,,,128000.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Artificial Analysis,2026-03-29T11:02:24.012855+00:00,15.02,13.09,,,,259.4365309823256,0.023,0.114,7.3,,,8.1,72.8,34.7,38.2,63.7,0.0,,64.1,,,,,,,,,,,,,,,,,128000.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),Artificial Analysis,2026-03-29T11:02:24.012917+00:00,24.27,18.97,,,,587.1698404592067,0.136,0.409,33.7,,,10.2,75.7,29.6,71.1,91.0,0.9,,74.1,,,,,,,,,,,,,,,,,1000000.0,,,True,Nvidia Nemotron Open Model License,,0.79,[]
Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Artificial Analysis,2026-03-29T11:02:24.012957+00:00,14.433728654243223,,,,,,,0.117,0.0,,,5.1,40.8,10.1,25.5,50.0,,,49.3,,,,,,,,,,,,,,,,,128000.0,,,True,NVIDIA Open Model License Agreement,,0.72,[]
Kimi K2.5 (Reasoning),Artificial Analysis,2026-03-29T11:02:24.012995+00:00,46.81,39.55,,,,1276.6749379354503,0.348,0.959,65.3,,,29.4,87.9,49.0,70.2,,3.1,75.4,,,,,,,,,,,,,,,,,,256000.0,,,True,Modified MIT License,,0.65,[]
Kimi K2.5 (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.013031+00:00,37.27,25.82,,,,1277.0706598504662,0.189,0.813,59.0,,,12.3,78.9,39.6,43.7,,0.6,73.1,,,,,,,,,,,,,,,,,,256000.0,,,True,Modified MIT License,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-03-29T11:02:24.013072+00:00,14.414576519674707,14.21,,,,,0.114,0.0,25.7,,,2.7,41.2,19.9,28.1,36.3,,,37.8,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,,True,MIT,,1.0,[]
Step 3.5 Flash,Artificial Analysis,2026-03-29T11:02:24.013110+00:00,37.8,31.64,,,,1069.9903186425472,0.273,0.944,43.0,,,19.1,83.1,40.4,64.6,,2.5,,,,,0.15,93.0,,,,,3.27,,,,,,,,256000.0,,,True,Apache 2.0,,0.8600000000000001,[]
Step3 VL 10B,Artificial Analysis,2026-03-29T11:02:24.013147+00:00,15.45,13.91,,,,282.2431039889431,0.053,0.161,0.0,,,10.2,69.0,31.1,50.2,,0.0,64.0,,,,0.0,0.0,,,,,0.0,,,,,,,,65536.0,,,True,Apache 2.0,,0.8600000000000001,[]
Molmo2-8B,Artificial Analysis,2026-03-29T11:02:24.013183+00:00,7.3,4.44,,,,500.0,0.0,0.0,0.0,,,4.4,42.5,13.3,26.9,,0.0,37.5,,,,0.0,0.0,,,,,0.0,,,,,,,,36864.0,,,True,Apache 2.0,,0.8600000000000001,[]
Olmo 3 7B Instruct,Artificial Analysis,2026-03-29T11:02:24.013225+00:00,8.15,3.43,,,,305.1903071081347,0.0,0.126,0.0,,,5.8,40.0,10.3,32.8,41.3,0.0,,26.6,,,,,,,,,,,,,,,,,65536.0,,,True,Apache 2.0,,0.79,[]
Olmo 3 7B Think,Artificial Analysis,2026-03-29T11:02:24.013265+00:00,9.43,7.57,,,,,0.008,0.0,0.0,,,5.7,51.6,21.2,41.5,70.7,0.0,,61.7,,,0.0,0.0,,,,,0.0,,,,,,,,65536.0,,,True,Apache 2.0,,1.0,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-03-29T11:02:24.013303+00:00,13.94,9.76,,,,,0.0,0.0,0.0,,,6.0,59.1,29.3,66.0,77.3,0.0,,69.5,,,0.0,87.0,,,,,2.09,,,,,,,,65500.0,,,True,Apache 2.0,,1.0,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-03-29T11:02:24.013338+00:00,12.16,5.56,,,,377.7406165465063,0.0,0.213,0.0,,,4.9,53.9,16.7,39.2,,0.0,,,,,0.3,54.0,,,,,0.85,,,,,,,,65536.0,,,True,Apache 2.0,,0.8600000000000001,[]
Granite 4.0 H 350M,Artificial Analysis,2026-03-29T11:02:24.013379+00:00,5.44,0.58,,,,327.77627993033764,0.0,0.146,0.0,,,6.4,25.7,1.7,17.6,1.3,0.0,,1.9,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,Apache 2.0,,1.0,[]
Granite 4.0 1B,Artificial Analysis,2026-03-29T11:02:24.013420+00:00,7.34,2.89,,,,286.2733473345342,0.0,0.228,4.0,,,5.1,28.1,8.7,20.5,6.3,0.0,,4.7,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Granite 4.0 Micro,Artificial Analysis,2026-03-29T11:02:24.013463+00:00,7.67,4.98,,,,320.0721543771863,0.015,0.126,4.0,,,5.1,33.6,11.9,24.8,6.0,0.0,,18.0,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Granite 4.0 350M,Artificial Analysis,2026-03-29T11:02:24.013504+00:00,6.1,0.31,,,,306.5893848010985,0.0,0.132,0.0,,,5.7,26.1,0.9,15.9,0.0,0.0,,2.4,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,Apache 2.0,,1.0,[]
Granite 4.0 H 1B,Artificial Analysis,2026-03-29T11:02:24.013549+00:00,7.99,2.74,,,,295.27215728120615,0.0,0.196,6.3,,,5.0,26.3,8.2,26.2,6.3,0.0,,11.5,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Granite 4.0 H Small,Artificial Analysis,2026-03-29T11:02:24.013593+00:00,10.81,8.5,,,,359.1257656860698,0.023,0.173,9.0,,,3.7,41.6,20.9,31.5,13.7,0.0,,25.1,,,0.11,340.0,,,,,10.19,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Mercury 2,Artificial Analysis,2026-03-29T11:02:24.013629+00:00,32.82,30.56,,,,967.4463849162046,0.265,0.708,36.3,,,15.5,77.0,38.7,69.8,,0.8,,,,,0.38,784.0,,,,,4.29,,,,,,,,128000.0,,,,,,0.8600000000000001,[]
Reka Flash 3,Artificial Analysis,2026-03-29T11:02:24.013669+00:00,9.52,8.91,,,,,0.0,0.0,0.0,,,5.1,52.9,26.7,30.4,33.7,0.0,,43.5,,,0.35,45.0,,,,,2.4,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
DeepHermes 3 - Mistral 24B Preview (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.013699+00:00,10.888270503865678,,,,,,,,,,,3.9,38.2,22.8,,,,,19.5,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.65,[]
Hermes 4 - Llama-3.1 405B (Reasoning),Artificial Analysis,2026-03-29T11:02:24.013739+00:00,18.56,15.99,,,,601.6303197413748,0.114,0.222,20.7,,,10.3,72.7,25.2,32.7,69.7,0.3,,68.6,,,,,,,,,,,,,,,,,128000.0,,,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Hermes 4 - Llama-3.1 70B (Reasoning),Artificial Analysis,2026-03-29T11:02:24.013778+00:00,15.99,14.41,,,,559.0548598537833,0.045,0.225,6.7,,,7.9,69.9,34.1,31.3,68.7,0.0,,65.3,,,,,,,,,,,,,,,,,128000.0,,,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Hermes 4 - Llama-3.1 70B (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.013819+00:00,12.63,9.22,,,,543.5347336620176,0.0,0.216,2.0,,,3.6,49.1,27.7,29.0,11.3,0.0,,26.9,,,,,,,,,,,,,,,,,128000.0,,,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,0.79,[]
DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.013850+00:00,7.578083680871105,,,,,,,,,,,4.3,27.0,9.1,,,,,8.5,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.65,[]
Hermes 4 - Llama-3.1 405B (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.013910+00:00,17.63,18.1,,,,530.6088434851515,0.098,0.266,20.0,,,4.2,53.6,34.6,34.8,15.3,0.0,,54.6,,,,,,,,,,,,,,,,,128000.0,,,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,0.79,[]
K-EXAONE (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.013952+00:00,23.41,13.53,,,,792.5562157368701,0.068,0.591,47.0,,,5.4,69.5,27.0,39.6,44.0,0.0,,,,,,,,,,,,,,,,,,,256000.0,,,True,K Exaone,,0.72,[]
Exaone 4.0 1.2B (Reasoning),Artificial Analysis,2026-03-29T11:02:24.013994+00:00,8.26,3.09,,,,322.739621565216,0.0,0.164,0.0,,,5.8,51.5,9.3,23.0,50.3,0.0,,51.6,,,,,,,,,,,,,,,,,64000.0,,,False,EXAONE AI Model License Agreement 1.2 - NC,,0.79,[]
EXAONE 4.0 32B (Reasoning),Artificial Analysis,2026-03-29T11:02:24.014035+00:00,16.68,13.98,,,,523.0224448902818,0.038,0.173,14.0,,,10.5,73.9,34.4,36.3,80.0,0.0,,74.7,,,,,,,,,,,,,,,,,131000.0,,,False,EXAONE AI Model License Agreement 1.2 - NC,,0.79,[]
K-EXAONE (Reasoning),Artificial Analysis,2026-03-29T11:02:24.014075+00:00,32.12,27.03,,,,843.7683173721618,0.227,0.743,55.7,,,13.1,78.3,35.6,64.7,90.3,1.1,,76.8,,,,,,,,,,,,,,,,,256000.0,,,True,K Exaone,,0.79,[]
Exaone 4.0 1.2B (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.014115+00:00,8.11,2.47,,,,326.7805820652335,0.0,0.205,0.0,,,5.8,42.4,7.4,25.3,24.0,0.0,,29.3,,,,,,,,,,,,,,,,,64000.0,,,False,EXAONE AI Model License Agreement 1.2 - NC,,0.79,[]
EXAONE 4.0 32B (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.014156+00:00,11.66,9.42,,,,353.0778004594039,0.015,0.041,8.0,,,4.9,62.8,25.2,33.5,39.3,0.0,,47.2,,,,,,,,,,,,,,,,,131000.0,,,False,EXAONE AI Model License Agreement 1.2 - NC,,0.79,[]
MiMo-V2-Pro,Artificial Analysis,2026-03-29T11:02:24.014194+00:00,49.2,41.43,,,,1425.9734287712433,0.409,0.95,60.7,,,28.3,87.0,42.5,68.8,,0.3,,,,,1.5,90.0,,,,,2.4,,,,,,,,1000000.0,,,,,,0.8600000000000001,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-03-29T11:02:24.014231+00:00,41.46,33.48,,,,1042.3259777477272,0.311,0.933,64.3,,,20.0,83.5,38.3,71.8,,2.9,,,,,0.15,137.0,,,,,2.18,,,,,,,,256000.0,,,True,MIT,,0.8600000000000001,[]
MiMo-V2-Omni,Artificial Analysis,2026-03-29T11:02:24.014273+00:00,43.4,35.46,,,,1343.8517611642885,0.348,0.912,66.7,,,19.9,82.8,36.7,53.5,,1.1,69.9,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,,,,,0.8600000000000001,[]
MiMo-V2-Flash (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.014314+00:00,30.35,25.81,,,,1076.876403654301,0.258,0.839,31.3,,,8.0,65.6,25.9,39.9,67.7,0.0,,40.2,,,,,,,,,,,,,,,,,256000.0,,,True,MIT,,0.79,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-03-29T11:02:24.014361+00:00,29.09,29.17,,,,803.8455157745683,0.25,0.839,6.7,,,12.7,77.7,37.5,41.4,85.0,1.4,64.6,81.2,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,1.0,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-03-29T11:02:24.014402+00:00,14.96,14.53,,,,,0.061,0.0,2.3,,,3.5,81.1,31.5,39.1,41.3,0.0,,46.7,,,0.48,27.0,,,,,4.83,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
Sarvam 30B (high),Artificial Analysis,2026-03-29T11:02:24.014439+00:00,12.34,7.92,,,,380.4654631218923,0.023,0.345,0.0,,,7.0,63.3,19.2,26.5,,0.3,,,,,0.0,156.0,,,,,1.95,,,,,,,,65536.0,,,True,Apache 2.0,,0.8600000000000001,[]
Sarvam 105B (high),Artificial Analysis,2026-03-29T11:02:24.014474+00:00,18.16,9.81,,,,759.2229039367168,0.015,0.468,0.0,,,10.1,73.8,26.4,34.4,,0.0,,,,,0.0,118.0,,,,,2.41,,,,,,,,128000.0,,,True,Apache 2.0,,0.8600000000000001,[]
Cogito v2.1 (Reasoning),Artificial Analysis,2026-03-29T11:02:24.014509+00:00,,24.77,,,,,0.167,,21.7,,,11.0,76.8,41.0,46.3,72.7,0.0,,68.8,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.72,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-03-29T11:02:24.014553+00:00,36.03,18.25,,,,821.5576760800741,0.091,0.886,74.0,,,33.4,76.4,36.6,68.4,94.7,0.0,,74.7,,,0.53,36.0,,,,,2.04,,,,,,,,256000.0,,,,,,1.0,[]
INTELLECT-3,Artificial Analysis,2026-03-29T11:02:24.014598+00:00,22.17,19.1,,,,772.6763219244001,0.091,0.266,32.3,,,12.1,76.1,39.1,34.0,88.0,0.3,,77.7,,,0.0,0.0,,,,,0.0,,,,,,,,131100.0,,,True,MIT,,1.0,[]
Motif-2-12.7B-Reasoning,Artificial Analysis,2026-03-29T11:02:24.014639+00:00,19.08,11.94,,,,501.0114183525154,0.038,0.465,13.0,,,8.2,69.5,28.2,57.0,80.3,0.0,,65.1,,,,,,,,,,,,,,,,,128000.0,,,,,,0.79,[]
K2-V2 (low),Artificial Analysis,2026-03-29T11:02:24.014682+00:00,14.44,10.48,,,,383.45342364470457,0.045,0.208,19.0,,,3.9,54.1,22.3,41.0,35.3,0.0,,39.3,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,,True,Apache 2.0,,1.0,[]
K2-V2 (medium),Artificial Analysis,2026-03-29T11:02:24.014726+00:00,18.68,13.97,,,,601.2496628471879,0.083,0.249,28.0,,,4.4,59.8,25.2,55.1,64.7,0.0,,54.1,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,,True,Apache 2.0,,1.0,[]
K2-V2 (high),Artificial Analysis,2026-03-29T11:02:24.014769+00:00,20.61,16.09,,,,576.5175154767886,0.098,0.278,33.3,,,9.8,68.1,28.6,60.1,78.3,0.0,,69.4,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,,True,Apache 2.0,,1.0,[]
K2 Think V2,Artificial Analysis,2026-03-29T11:02:24.014804+00:00,24.12,15.54,,,,621.1084160061595,0.068,0.254,52.7,,,9.5,71.3,33.0,62.8,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,262144.0,,,True,Apache 2.0,,0.8600000000000001,[]
Mi:dm K 2.5 Pro Preview,Artificial Analysis,2026-03-29T11:02:24.014842+00:00,,11.94,,,,,0.03,0.494,11.0,,,8.8,72.2,29.7,45.6,78.7,0.0,,57.6,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.9300000000000002,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-03-29T11:02:24.014899+00:00,23.06,12.57,,,,660.3044506811511,0.023,0.865,9.0,,,7.7,70.1,33.2,49.3,76.7,0.0,,65.6,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,1.0,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-03-29T11:02:24.014946+00:00,23.72,17.53,,,,695.6204734965233,0.121,0.874,11.7,,,5.5,61.5,28.4,37.9,59.0,0.0,,62.9,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,HyperCLOVA X SEED 32B Think Model License Agreement,,1.0,[]
LongCat Flash Lite,Artificial Analysis,2026-03-29T11:02:24.014983+00:00,23.93,16.52,,,,851.8265861552,0.106,0.795,25.7,,,6.0,63.6,28.4,43.1,,0.0,,,,,0.0,102.0,,,,,6.59,,,,,,,,256000.0,,,True,MIT,,0.8600000000000001,[]
Tri-21B-Think,Artificial Analysis,2026-03-29T11:02:24.015020+00:00,18.62,6.29,,,,394.7461799453496,0.008,0.81,11.0,,,6.1,60.1,17.4,54.6,,0.3,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,Apache 2.0,,0.8600000000000001,[]
Tri-21B-think Preview,Artificial Analysis,2026-03-29T11:02:24.015056+00:00,19.99,7.44,,,,337.0179335195246,0.023,0.933,14.7,,,5.7,53.8,17.8,47.1,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,Apache 2.0,,0.8600000000000001,[]
Nanbeige4.1-3B,Artificial Analysis,2026-03-29T11:02:24.015090+00:00,16.08,8.87,,,,375.5290705442744,0.0,0.216,0.0,,,10.0,84.9,26.6,35.4,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,,True,Apache 2.0,,0.8600000000000001,[]
Apertus 70B Instruct,Artificial Analysis,2026-03-29T11:02:24.015123+00:00,7.7,1.89,,,,,0.0,0.129,0.0,,,5.5,27.2,5.7,25.9,,0.0,,,,,1.34,61.0,,,,,2.62,,,,,,,,65536.0,,,True,Apache 2.0,,0.8600000000000001,[]
Apertus 8B Instruct,Artificial Analysis,2026-03-29T11:02:24.015157+00:00,5.88,1.35,,,,,0.0,0.114,0.0,,,5.0,25.6,4.1,22.4,,0.0,,,,,0.13,133.0,,,,,2.33,,,,,,,,65536.0,,,True,Apache 2.0,,0.8600000000000001,[]
GLM-4.6V (Reasoning),Artificial Analysis,2026-03-29T11:02:24.015199+00:00,23.42,19.74,,,,623.0089564830417,0.144,0.316,40.3,,,8.9,71.9,30.4,30.1,85.3,0.0,48.6,16.0,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
GLM-4.6V (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.015244+00:00,17.1,11.09,,,,706.5619801099282,0.03,0.307,12.3,,,3.7,56.6,27.2,27.9,26.3,0.0,42.2,41.1,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
GLM-5 (Reasoning),Artificial Analysis,2026-03-29T11:02:24.015278+00:00,49.77,44.18,,,,1403.0763102991327,0.432,0.982,63.3,,,27.2,82.0,46.2,72.3,,2.0,,,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.65,[]
GLM-5 (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.015312+00:00,40.57,39.03,,,,1327.127634868153,0.394,0.974,37.0,,,7.2,66.6,38.3,55.2,,0.0,,,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-03-29T11:02:24.015350+00:00,46.76,36.77,,,,1495.6974739211146,0.333,0.985,60.7,,,25.4,84.7,43.6,73.2,,0.3,,,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,,,,,0.8600000000000001,[]
Command A,Artificial Analysis,2026-03-29T11:02:24.015394+00:00,13.48,9.88,,,,296.9108973633718,0.008,0.152,18.0,,,4.6,52.7,28.1,36.5,13.0,0.0,,28.7,,,4.38,39.0,,,,,2.47,,,,,,,,256000.0,,,False,CC-BY-NC 4.0 License with Acceptable Use Addendum,,1.0,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-03-29T11:02:24.015437+00:00,27.58,22.02,,,,584.407347702419,0.144,0.693,50.3,,,9.8,73.3,37.3,69.1,88.0,0.3,,80.7,,,0.0,126.0,,,,,0.42,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Jamba 1.7 Large,Artificial Analysis,2026-03-29T11:02:24.015481+00:00,10.88,7.77,,,,306.24020242738334,0.023,0.135,17.3,,,3.8,39.0,18.8,35.2,2.3,0.0,,18.1,,,3.5,59.0,,,,,1.37,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,1.0,[]
Jamba 1.7 Mini,Artificial Analysis,2026-03-29T11:02:24.015523+00:00,8.07,3.09,,,,308.53596549030624,0.0,0.126,12.7,,,4.5,32.2,9.3,31.4,0.3,0.0,,6.1,,,0.0,0.0,,,,,0.0,,,,,,,,258000.0,,,True,Jamba Open Model License Agreement,,1.0,[]
Jamba Reasoning 3B,Artificial Analysis,2026-03-29T11:02:24.015570+00:00,9.6,2.47,,,,276.2976157625468,0.008,0.158,7.0,,,4.6,33.3,5.9,52.4,10.7,0.0,,21.0,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,,True,Apache 2.0,,1.0,[]
Qwen3.5 397B A17B (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.015607+00:00,40.1,37.43,,,,1240.1120777155675,0.356,0.839,58.0,,,18.8,86.1,41.1,51.6,,0.9,52.7,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3 Omni 30B A3B Instruct,Artificial Analysis,2026-03-29T11:02:24.015649+00:00,10.68,7.22,,,,319.4010501153389,0.015,0.164,0.0,,,5.1,62.0,18.6,31.2,52.3,0.0,55.5,42.2,,,,,,,,,,,,,,,,,65536.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Next 80B A3B (Reasoning),Artificial Analysis,2026-03-29T11:02:24.015690+00:00,26.72,19.49,,,,740.5026307651616,0.098,0.415,60.3,,,11.7,75.9,38.8,60.7,84.3,0.0,,78.4,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3.5 27B (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.015725+00:00,37.18,33.44,,,,1168.7733865049306,0.318,0.871,55.7,,,13.2,84.2,36.7,46.9,,0.3,70.0,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3.5 4B (Reasoning),Artificial Analysis,2026-03-29T11:02:24.015760+00:00,27.08,17.49,,,,526.3072556127288,0.182,0.921,55.7,,,7.8,77.1,16.1,52.0,,0.0,65.4,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3.5 35B A3B (Reasoning),Artificial Analysis,2026-03-29T11:02:24.015796+00:00,37.12,30.25,,,,921.3073485036434,0.265,0.892,62.7,,,19.7,84.5,37.7,72.5,,0.9,72.7,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3.5 122B A10B (Reasoning),Artificial Analysis,2026-03-29T11:02:24.015832+00:00,41.6,34.71,,,,1124.869471226345,0.311,0.936,66.7,,,23.4,85.7,42.0,75.7,,0.6,75.0,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
