model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Falcon-H1R-7B,Artificial Analysis,2026-06-04T13:41:13.601674+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-06-04T13:41:13.601692+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.32,78.0,,,,,1.92,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-06-04T13:41:13.601719+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-06-04T13:41:13.601734+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-06-04T13:41:13.601753+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.72,52.0,,,,,2.39,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-06-04T13:41:13.601771+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.36,24.0,,,,,3.4,,,,,,,,131000.0,,Baidu,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-06-04T13:41:13.601786+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-06-04T13:41:13.601805+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.24,205.0,,,,,0.5,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-06-04T13:41:13.601824+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,111.0,,,,,0.62,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-06-04T13:41:13.601857+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.05,117.0,,,,,0.65,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-06-04T13:41:13.601872+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-06-04T13:41:13.601886+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-06-04T13:41:13.601941+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.59,87.0,,,,,1.61,,,,,,,,128000.0,,Meta,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-06-04T13:41:13.601956+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-06-04T13:41:13.601973+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.51,[]
Llama 4 Scout,Artificial Analysis,2026-06-04T13:41:13.602006+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.22,105.0,,,,,0.93,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-06-04T13:41:13.602024+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.25,70.0,,,,,1.6,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-06-04T13:41:13.602042+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,288.0,,,,,0.5,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-06-04T13:41:13.602093+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,OpenBMB,,,,0.44,[]
Granite 4.1 8B,Artificial Analysis,2026-06-04T13:41:13.602111+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.06,119.0,,,,,0.76,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-06-04T13:41:13.602130+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.03,165.0,,,,,1.9,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-06-04T13:41:13.602159+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-06-04T13:41:13.602178+00:00,12.0,,,,,,,,,,,,,,,,,,,,,1.38,58.0,,,,,1.19,,,,,,,,128000.0,,Meta,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-06-04T13:41:13.602210+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,192.0,,,,,0.51,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-06-04T13:41:13.602229+00:00,11.0,,,,,,,,,,,,,,,,,,,,,2.6,58.0,,,,,1.57,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-06-04T13:41:13.602247+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.08,384.0,,,,,10.28,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-06-04T13:41:13.602285+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.01,92.0,,,,,0.45,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-06-04T13:41:13.602304+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.04,123.0,,,,,0.59,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-06-04T13:41:13.602322+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.16,35.0,,,,,2.06,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-06-04T13:41:13.602340+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.03,300.0,,,,,0.96,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-06-04T13:41:13.602377+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,1.77,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-06-04T13:41:13.602410+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-06-04T13:41:13.602426+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-06-04T13:41:13.602441+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-06-04T13:41:13.602459+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.25,50.0,,,,,0.76,,,,,,,,128000.0,,Meta,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-06-04T13:41:13.602473+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-06-04T13:41:13.602491+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,26.0,,,,,1.24,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-06-04T13:41:13.602506+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-06-04T13:41:13.602535+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-06-04T13:41:13.602550+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-06-04T13:41:13.602566+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-06-04T13:41:13.602582+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 H 1B,Artificial Analysis,2026-06-04T13:41:13.602596+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-06-04T13:41:13.602612+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-06-04T13:41:13.602628+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-06-04T13:41:13.602642+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-06-04T13:41:13.602657+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-06-04T13:41:13.602672+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-06-04T13:41:13.602688+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 350M,Artificial Analysis,2026-06-04T13:41:13.602711+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-06-04T13:41:13.602728+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-06-04T13:41:13.602743+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-06-04T13:41:13.602758+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-06-04T13:41:29.982680+00:00,,,,,1503.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38559.0,1.0,[]
claude-opus-4.7-thinking,LMSYS Chatbot Arena,2026-06-04T13:41:29.982751+00:00,,,,,1500.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,24420.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-06-04T13:41:29.982774+00:00,,,,,1498.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,41141.0,1.0,[]
claude-opus-4.7,LMSYS Chatbot Arena,2026-06-04T13:41:29.982792+00:00,,,,,1493.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,25316.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-06-04T13:41:29.982812+00:00,,,,,1488.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,12925.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-06-04T13:41:29.982827+00:00,,,,,1487.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,49587.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-06-04T13:41:29.982840+00:00,,,,,1485.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41319.0,1.0,[]
gpt-5.5-high,LMSYS Chatbot Arena,2026-06-04T13:41:29.982857+00:00,,,,,1481.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,20523.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-06-04T13:41:29.982871+00:00,,,,,1478.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32658.0,1.0,[]
gemini-3.5-flash,LMSYS Chatbot Arena,2026-06-04T13:41:29.982885+00:00,,,,,1476.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,9632.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-06-04T13:41:29.982898+00:00,,,,,1475.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33440.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-06-04T13:41:29.982910+00:00,,,,,1475.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,15019.0,1.0,[]
gpt-5.5,LMSYS Chatbot Arena,2026-06-04T13:41:29.982923+00:00,,,,,1474.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,21051.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-06-04T13:41:29.982935+00:00,,,,,1474.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,25718.0,1.0,[]
qwen3.7-max-preview,LMSYS Chatbot Arena,2026-06-04T13:41:29.982947+00:00,,,,,1474.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,3750.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-06-04T13:41:29.982960+00:00,,,,,1473.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30723.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-06-04T13:41:29.982973+00:00,,,,,1472.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33770.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-06-04T13:41:29.982990+00:00,,,,,1472.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37106.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-06-04T13:41:29.983004+00:00,,,,,1471.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33133.0,1.0,[]
gpt-5.5-instant,LMSYS Chatbot Arena,2026-06-04T13:41:29.983016+00:00,,,,,1471.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,25943.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-06-04T13:41:29.983031+00:00,,,,,1470.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,31585.0,1.0,[]
ernie-5.1,LMSYS Chatbot Arena,2026-06-04T13:41:29.983045+00:00,,,,,1470.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,18301.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-06-04T13:41:29.983060+00:00,,,,,1469.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,70204.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-06-04T13:41:29.983073+00:00,,,,,1466.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,34532.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-06-04T13:41:29.983086+00:00,,,,,1466.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,64660.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-06-04T13:41:29.983098+00:00,,,,,1465.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,20899.0,1.0,[]
mimo-v2.5-pro,LMSYS Chatbot Arena,2026-06-04T13:41:29.983111+00:00,,,,,1464.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,19518.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-06-04T13:41:29.983123+00:00,,,,,1461.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,19130.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-06-04T13:41:29.983135+00:00,,,,,1460.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,57646.0,1.0,[]
qwen3.6-max-preview,LMSYS Chatbot Arena,2026-06-04T13:41:29.983147+00:00,,,,,1460.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,4946.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-06-04T13:41:29.983160+00:00,,,,,1459.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,66719.0,1.0,[]
deepseek-v4-pro-thinking,LMSYS Chatbot Arena,2026-06-04T13:41:29.983172+00:00,,,,,1458.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,19692.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-06-04T13:41:29.983184+00:00,,,,,1457.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,22582.0,1.0,[]
deepseek-v4-pro,LMSYS Chatbot Arena,2026-06-04T13:41:29.983197+00:00,,,,,1456.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,20891.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-06-04T13:41:29.983209+00:00,,,,,1455.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,42224.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-06-04T13:41:29.983225+00:00,,,,,1455.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,81608.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-06-04T13:41:29.983240+00:00,,,,,1455.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,80053.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-06-04T13:41:29.983253+00:00,,,,,1454.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40845.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-06-04T13:41:29.983266+00:00,,,,,1451.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5877.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-06-04T13:41:29.983278+00:00,,,,,1450.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,30988.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-06-04T13:41:29.983291+00:00,,,,,1450.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,40568.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-06-04T13:41:29.983303+00:00,,,,,1449.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,23616.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-06-04T13:41:29.983316+00:00,,,,,1449.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9750.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-06-04T13:41:29.983331+00:00,,,,,1448.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49833.0,1.0,[]
minimax-m3,LMSYS Chatbot Arena,2026-06-04T13:41:29.983343+00:00,,,,,1448.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Proprietary,4443.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-06-04T13:41:29.983355+00:00,,,,,1448.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32042.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-06-04T13:41:29.983369+00:00,,,,,1447.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,34754.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-06-04T13:41:29.983383+00:00,,,,,1446.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77364.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-06-04T13:41:29.983396+00:00,,,,,1445.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,123625.0,1.0,[]
grok-4.3,LMSYS Chatbot Arena,2026-06-04T13:41:29.983408+00:00,,,,,1445.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,20050.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-06-04T13:41:29.983421+00:00,,,,,1444.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-06-04T13:41:29.983433+00:00,,,,,1443.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,35985.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-06-04T13:41:29.983445+00:00,,,,,1443.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,22022.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-06-04T13:41:29.983457+00:00,,,,,1443.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82455.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-06-04T13:41:29.983469+00:00,,,,,1442.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12126.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-06-04T13:41:29.983482+00:00,,,,,1438.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43481.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-06-04T13:41:29.983494+00:00,,,,,1438.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5801.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-06-04T13:41:29.983506+00:00,,,,,1438.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,47095.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-06-04T13:41:29.983518+00:00,,,,,1436.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,20575.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-06-04T13:41:29.983531+00:00,,,,,1435.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51145.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-06-04T13:41:29.983543+00:00,,,,,1435.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,27398.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-06-04T13:41:29.983555+00:00,,,,,1434.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27726.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-06-04T13:41:29.983568+00:00,,,,,1433.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31940.0,1.0,[]
deepseek-v4-flash,LMSYS Chatbot Arena,2026-06-04T13:41:29.983580+00:00,,,,,1433.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,20757.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-06-04T13:41:29.983592+00:00,,,,,1433.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,40000.0,1.0,[]
mimo-v2.5,LMSYS Chatbot Arena,2026-06-04T13:41:29.983605+00:00,,,,,1432.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,19889.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-06-04T13:41:29.983617+00:00,,,,,1431.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8190.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-06-04T13:41:29.983630+00:00,,,,,1431.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59770.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-06-04T13:41:29.983661+00:00,,,,,1430.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,55760.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-06-04T13:41:29.983674+00:00,,,,,1429.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,61168.0,1.0,[]
mimo-v2-omni,LMSYS Chatbot Arena,2026-06-04T13:41:29.983687+00:00,,,,,1427.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,6026.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-06-04T13:41:29.983699+00:00,,,,,1427.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3417.0,1.0,[]
