model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
EXAONE 4.0 32B,Artificial Analysis,2026-06-14T12:24:47.294644+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-06-14T12:24:47.294661+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-06-14T12:24:47.294679+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.03,18.0,,,,,0.88,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-06-14T12:24:47.294695+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-06-14T12:24:47.294714+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,98.0,,,,,0.77,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-06-14T12:24:47.294729+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-06-14T12:24:47.294748+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.32,89.0,,,,,1.98,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-06-14T12:24:47.294764+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-06-14T12:24:47.294779+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-06-14T12:24:47.294798+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.72,52.0,,,,,2.4,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-06-14T12:24:47.294814+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,131000.0,,Baidu,,,,0.51,[]
Solar Pro 2,Artificial Analysis,2026-06-14T12:24:47.294829+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-06-14T12:24:47.294848+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.24,286.0,,,,,0.5,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-06-14T12:24:47.294867+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,96.0,,,,,0.7,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-06-14T12:24:47.294901+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.05,80.0,,,,,8.33,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-06-14T12:24:47.294917+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-06-14T12:24:47.294932+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-06-14T12:24:47.294988+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.59,90.0,,,,,1.69,,,,,,,,128000.0,,Meta,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-06-14T12:24:47.295004+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
LFM2.5-8B-A1B,Artificial Analysis,2026-06-14T12:24:47.295023+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,224.0,,,,,1.62,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-06-14T12:24:47.295039+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.51,[]
Llama 4 Scout,Artificial Analysis,2026-06-14T12:24:47.295072+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.22,97.0,,,,,0.88,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-06-14T12:24:47.295091+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.25,71.0,,,,,1.55,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-06-14T12:24:47.295110+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,303.0,,,,,5.18,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-06-14T12:24:47.295163+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,OpenBMB,,,,0.44,[]
Granite 4.1 8B,Artificial Analysis,2026-06-14T12:24:47.295182+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.06,116.0,,,,,0.79,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-06-14T12:24:47.295201+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.03,165.0,,,,,1.94,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-06-14T12:24:47.295231+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-06-14T12:24:47.295250+00:00,12.0,,,,,,,,,,,,,,,,,,,,,1.38,59.0,,,,,1.15,,,,,,,,128000.0,,Meta,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-06-14T12:24:47.295284+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,168.0,,,,,0.55,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-06-14T12:24:47.295303+00:00,11.0,,,,,,,,,,,,,,,,,,,,,2.6,59.0,,,,,1.67,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-06-14T12:24:47.295321+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.08,441.0,,,,,10.42,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-06-14T12:24:47.295359+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.01,23.0,,,,,0.8,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-06-14T12:24:47.295378+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.04,127.0,,,,,0.59,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-06-14T12:24:47.295396+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.16,33.0,,,,,2.11,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-06-14T12:24:47.295415+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.03,325.0,,,,,0.98,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-06-14T12:24:47.295470+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,13.0,,,,,1.78,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-06-14T12:24:47.295507+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-06-14T12:24:47.295525+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-06-14T12:24:47.295540+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-06-14T12:24:47.295559+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.25,50.0,,,,,0.71,,,,,,,,128000.0,,Meta,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-06-14T12:24:47.295574+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-06-14T12:24:47.295593+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,21.0,,,,,2.02,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-06-14T12:24:47.295608+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-06-14T12:24:47.295638+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-06-14T12:24:47.295653+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-06-14T12:24:47.295672+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,337.0,,,,,1.41,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-06-14T12:24:47.295691+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,476.0,,,,,1.32,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 H 1B,Artificial Analysis,2026-06-14T12:24:47.295707+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-06-14T12:24:47.295722+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-06-14T12:24:47.295739+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-06-14T12:24:47.295755+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-06-14T12:24:47.295770+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-06-14T12:24:47.295786+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-06-14T12:24:47.295804+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,496.0,,,,,1.46,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-06-14T12:24:47.295820+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-06-14T12:24:47.295836+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-06-14T12:24:47.295851+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-06-14T12:24:47.295867+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
claude-fable-5,LMSYS Chatbot Arena,2026-06-14T12:25:02.374391+00:00,,,,,1510.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,2883.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-06-14T12:25:02.374599+00:00,,,,,1503.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,42797.0,1.0,[]
claude-opus-4.7-thinking,LMSYS Chatbot Arena,2026-06-14T12:25:02.374633+00:00,,,,,1502.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,28900.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-06-14T12:25:02.374655+00:00,,,,,1497.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45808.0,1.0,[]
claude-opus-4.7,LMSYS Chatbot Arena,2026-06-14T12:25:02.374675+00:00,,,,,1492.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,29924.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-06-14T12:25:02.374691+00:00,,,,,1487.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,13511.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-06-14T12:25:02.374705+00:00,,,,,1487.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55403.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-06-14T12:25:02.374723+00:00,,,,,1485.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41317.0,1.0,[]
claude-opus-4.8-thinking,LMSYS Chatbot Arena,2026-06-14T12:25:02.374742+00:00,,,,,1485.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,9190.0,1.0,[]
gpt-5.5-high,LMSYS Chatbot Arena,2026-06-14T12:25:02.374756+00:00,,,,,1480.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,24620.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-06-14T12:25:02.374770+00:00,,,,,1478.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,37120.0,1.0,[]
claude-opus-4.8,LMSYS Chatbot Arena,2026-06-14T12:25:02.374786+00:00,,,,,1477.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,9644.0,1.0,[]
gemini-3.5-flash,LMSYS Chatbot Arena,2026-06-14T12:25:02.374800+00:00,,,,,1476.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,10113.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-06-14T12:25:02.374814+00:00,,,,,1475.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,34387.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-06-14T12:25:02.374827+00:00,,,,,1475.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,15954.0,1.0,[]
qwen3.7-max-preview,LMSYS Chatbot Arena,2026-06-14T12:25:02.374839+00:00,,,,,1474.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,3744.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-06-14T12:25:02.374852+00:00,,,,,1474.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,26782.0,1.0,[]
gpt-5.5,LMSYS Chatbot Arena,2026-06-14T12:25:02.374865+00:00,,,,,1473.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,25255.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-06-14T12:25:02.374878+00:00,,,,,1473.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,38420.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-06-14T12:25:02.374891+00:00,,,,,1473.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30718.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-06-14T12:25:02.374904+00:00,,,,,1472.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,37581.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-06-14T12:25:02.374920+00:00,,,,,1472.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37098.0,1.0,[]
gpt-5.5-instant,LMSYS Chatbot Arena,2026-06-14T12:25:02.374934+00:00,,,,,1472.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26225.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-06-14T12:25:02.374950+00:00,,,,,1470.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35722.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-06-14T12:25:02.374966+00:00,,,,,1469.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,71063.0,1.0,[]
ernie-5.1,LMSYS Chatbot Arena,2026-06-14T12:25:02.374980+00:00,,,,,1468.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,21878.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-06-14T12:25:02.374992+00:00,,,,,1467.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39393.0,1.0,[]
mimo-v2.5-pro,LMSYS Chatbot Arena,2026-06-14T12:25:02.375005+00:00,,,,,1466.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,23364.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-06-14T12:25:02.375017+00:00,,,,,1465.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,65495.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-06-14T12:25:02.375030+00:00,,,,,1464.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,21470.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-06-14T12:25:02.375042+00:00,,,,,1461.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,22595.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-06-14T12:25:02.375055+00:00,,,,,1460.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,62491.0,1.0,[]
qwen3.6-max-preview,LMSYS Chatbot Arena,2026-06-14T12:25:02.375068+00:00,,,,,1460.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5188.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-06-14T12:25:02.375080+00:00,,,,,1459.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,67612.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-06-14T12:25:02.375093+00:00,,,,,1457.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,23145.0,1.0,[]
deepseek-v4-pro,LMSYS Chatbot Arena,2026-06-14T12:25:02.375105+00:00,,,,,1457.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,25141.0,1.0,[]
deepseek-v4-pro-thinking,LMSYS Chatbot Arena,2026-06-14T12:25:02.375118+00:00,,,,,1456.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,23617.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-06-14T12:25:02.375134+00:00,,,,,1455.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82387.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-06-14T12:25:02.375147+00:00,,,,,1455.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,46537.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-06-14T12:25:02.375163+00:00,,,,,1454.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,80893.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-06-14T12:25:02.375176+00:00,,,,,1454.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40830.0,1.0,[]
minimax-m3,LMSYS Chatbot Arena,2026-06-14T12:25:02.375189+00:00,,,,,1451.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Proprietary,7782.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-06-14T12:25:02.375201+00:00,,,,,1451.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5889.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-06-14T12:25:02.375214+00:00,,,,,1449.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,44488.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-06-14T12:25:02.375226+00:00,,,,,1449.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9751.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-06-14T12:25:02.375241+00:00,,,,,1449.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49804.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-06-14T12:25:02.375254+00:00,,,,,1448.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,24482.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-06-14T12:25:02.375267+00:00,,,,,1448.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,35690.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-06-14T12:25:02.375279+00:00,,,,,1448.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32965.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-06-14T12:25:02.375294+00:00,,,,,1447.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77352.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-06-14T12:25:02.375307+00:00,,,,,1447.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,35227.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-06-14T12:25:02.375320+00:00,,,,,1445.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,124473.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-06-14T12:25:02.375332+00:00,,,,,1444.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-06-14T12:25:02.375345+00:00,,,,,1444.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,39840.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-06-14T12:25:02.375358+00:00,,,,,1443.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,25898.0,1.0,[]
grok-4.3,LMSYS Chatbot Arena,2026-06-14T12:25:02.375370+00:00,,,,,1443.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,24424.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-06-14T12:25:02.375383+00:00,,,,,1443.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82455.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-06-14T12:25:02.375395+00:00,,,,,1442.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12121.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-06-14T12:25:02.375407+00:00,,,,,1438.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43470.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-06-14T12:25:02.375420+00:00,,,,,1438.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5802.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-06-14T12:25:02.375434+00:00,,,,,1437.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,47930.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-06-14T12:25:02.375483+00:00,,,,,1436.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,24641.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-06-14T12:25:02.375500+00:00,,,,,1435.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,28117.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-06-14T12:25:02.375513+00:00,,,,,1434.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27716.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-06-14T12:25:02.375527+00:00,,,,,1434.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,55819.0,1.0,[]
deepseek-v4-flash,LMSYS Chatbot Arena,2026-06-14T12:25:02.375540+00:00,,,,,1434.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,24760.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-06-14T12:25:02.375553+00:00,,,,,1433.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31932.0,1.0,[]
