model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Llama Nemotron Ultra,Artificial Analysis,2026-05-30T11:54:23.935986+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.72,52.0,,,,,2.41,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-05-30T11:54:23.936004+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.36,25.0,,,,,3.55,,,,,,,,131000.0,,Baidu,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-05-30T11:54:23.936019+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-05-30T11:54:23.936038+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.24,227.0,,,,,1.07,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-05-30T11:54:23.936057+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,91.0,,,,,0.66,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-05-30T11:54:23.936090+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.05,123.0,,,,,0.69,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-05-30T11:54:23.936106+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-05-30T11:54:23.936122+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-05-30T11:54:23.936178+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.6,79.0,,,,,1.61,,,,,,,,128000.0,,Meta,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-05-30T11:54:23.936194+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-05-30T11:54:23.936211+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.51,[]
Llama 4 Scout,Artificial Analysis,2026-05-30T11:54:23.936246+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.22,105.0,,,,,0.86,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-05-30T11:54:23.936266+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.25,53.0,,,,,1.7,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-05-30T11:54:23.936286+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,292.0,,,,,0.5,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-05-30T11:54:23.936377+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,OpenBMB,,,,0.44,[]
Granite 4.1 8B,Artificial Analysis,2026-05-30T11:54:23.936397+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.06,106.0,,,,,0.76,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-05-30T11:54:23.936417+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.03,162.0,,,,,1.93,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-05-30T11:54:23.936451+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-05-30T11:54:23.936470+00:00,12.0,,,,,,,,,,,,,,,,,,,,,1.38,57.0,,,,,1.25,,,,,,,,128000.0,,Meta,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-05-30T11:54:23.936504+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,183.0,,,,,0.5,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-05-30T11:54:23.936524+00:00,11.0,,,,,,,,,,,,,,,,,,,,,2.6,62.0,,,,,1.7,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-05-30T11:54:23.936543+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.08,353.0,,,,,10.44,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-05-30T11:54:23.936580+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.01,62.0,,,,,0.48,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-05-30T11:54:23.936599+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.04,117.0,,,,,0.57,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-05-30T11:54:23.936618+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.16,39.0,,,,,2.05,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-05-30T11:54:23.936637+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.03,290.0,,,,,0.96,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-05-30T11:54:23.936676+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,,,,1.63,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-05-30T11:54:23.936710+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-05-30T11:54:23.936727+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-05-30T11:54:23.936742+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-05-30T11:54:23.936762+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.25,50.0,,,,,0.7,,,,,,,,128000.0,,Meta,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-05-30T11:54:23.936777+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-05-30T11:54:23.936793+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,128000.0,,Microsoft,,,,0.51,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-05-30T11:54:23.936809+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-05-30T11:54:23.936840+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-05-30T11:54:23.936855+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-05-30T11:54:23.936871+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-05-30T11:54:23.936888+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 H 1B,Artificial Analysis,2026-05-30T11:54:23.936903+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-05-30T11:54:23.936918+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-05-30T11:54:23.936934+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-05-30T11:54:23.936950+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-05-30T11:54:23.936965+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-05-30T11:54:23.936981+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-05-30T11:54:23.936997+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 350M,Artificial Analysis,2026-05-30T11:54:23.937012+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-05-30T11:54:23.937029+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-05-30T11:54:23.937045+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-05-30T11:54:23.937061+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-05-30T11:54:39.151296+00:00,,,,,1502.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,34186.0,1.0,[]
claude-opus-4.7-thinking,LMSYS Chatbot Arena,2026-05-30T11:54:39.151364+00:00,,,,,1499.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,19973.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-05-30T11:54:39.151392+00:00,,,,,1498.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36512.0,1.0,[]
claude-opus-4.7,LMSYS Chatbot Arena,2026-05-30T11:54:39.151414+00:00,,,,,1493.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,20724.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-05-30T11:54:39.151434+00:00,,,,,1488.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,12228.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-05-30T11:54:39.151449+00:00,,,,,1487.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43742.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-05-30T11:54:39.151463+00:00,,,,,1485.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41332.0,1.0,[]
gpt-5.5-high,LMSYS Chatbot Arena,2026-05-30T11:54:39.151480+00:00,,,,,1482.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16573.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-05-30T11:54:39.151495+00:00,,,,,1480.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,28246.0,1.0,[]
gemini-3.5-flash,LMSYS Chatbot Arena,2026-05-30T11:54:39.151508+00:00,,,,,1479.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,9045.0,1.0,[]
gpt-5.5,LMSYS Chatbot Arena,2026-05-30T11:54:39.151522+00:00,,,,,1476.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16852.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-05-30T11:54:39.151535+00:00,,,,,1476.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32280.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-05-30T11:54:39.151548+00:00,,,,,1476.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,24468.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-05-30T11:54:39.151561+00:00,,,,,1475.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,29068.0,1.0,[]
qwen3.7-max-preview,LMSYS Chatbot Arena,2026-05-30T11:54:39.151573+00:00,,,,,1474.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,3755.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-05-30T11:54:39.151587+00:00,,,,,1473.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,13957.0,1.0,[]
gpt-5.5-instant,LMSYS Chatbot Arena,2026-05-30T11:54:39.151600+00:00,,,,,1473.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,24925.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-05-30T11:54:39.151613+00:00,,,,,1473.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30732.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-05-30T11:54:39.151631+00:00,,,,,1472.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37130.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-05-30T11:54:39.151645+00:00,,,,,1472.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,28630.0,1.0,[]
ernie-5.1,LMSYS Chatbot Arena,2026-05-30T11:54:39.151659+00:00,,,,,1470.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,14675.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-05-30T11:54:39.151675+00:00,,,,,1469.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,27474.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-05-30T11:54:39.151689+00:00,,,,,1469.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,29672.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-05-30T11:54:39.151705+00:00,,,,,1469.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,66107.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-05-30T11:54:39.151718+00:00,,,,,1466.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63569.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-05-30T11:54:39.151731+00:00,,,,,1465.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,20212.0,1.0,[]
mimo-v2.5-pro,LMSYS Chatbot Arena,2026-05-30T11:54:39.151744+00:00,,,,,1464.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,15722.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-05-30T11:54:39.151757+00:00,,,,,1462.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,15765.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-05-30T11:54:39.151770+00:00,,,,,1461.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,52876.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-05-30T11:54:39.151782+00:00,,,,,1460.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,65655.0,1.0,[]
qwen3.6-max-preview,LMSYS Chatbot Arena,2026-05-30T11:54:39.151795+00:00,,,,,1459.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,4648.0,1.0,[]
deepseek-v4-pro-thinking,LMSYS Chatbot Arena,2026-05-30T11:54:39.151808+00:00,,,,,1457.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15852.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-05-30T11:54:39.151820+00:00,,,,,1457.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,21930.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-05-30T11:54:39.151833+00:00,,,,,1455.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,37742.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-05-30T11:54:39.151850+00:00,,,,,1455.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,76121.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-05-30T11:54:39.151866+00:00,,,,,1454.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77813.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-05-30T11:54:39.151880+00:00,,,,,1454.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40856.0,1.0,[]
deepseek-v4-pro,LMSYS Chatbot Arena,2026-05-30T11:54:39.151893+00:00,,,,,1454.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,16920.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-05-30T11:54:39.151906+00:00,,,,,1451.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5855.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-05-30T11:54:39.151919+00:00,,,,,1451.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26397.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-05-30T11:54:39.151931+00:00,,,,,1449.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,36795.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-05-30T11:54:39.152377+00:00,,,,,1449.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9752.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-05-30T11:54:39.152397+00:00,,,,,1448.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49833.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-05-30T11:54:39.152412+00:00,,,,,1448.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,30882.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-05-30T11:54:39.152426+00:00,,,,,1448.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,22638.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-05-30T11:54:39.152439+00:00,,,,,1448.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,34159.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-05-30T11:54:39.152455+00:00,,,,,1446.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77373.0,1.0,[]
grok-4.3,LMSYS Chatbot Arena,2026-05-30T11:54:39.152469+00:00,,,,,1446.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,15773.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-05-30T11:54:39.152482+00:00,,,,,1445.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,122636.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-05-30T11:54:39.152494+00:00,,,,,1444.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,31970.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-05-30T11:54:39.152509+00:00,,,,,1444.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-05-30T11:54:39.152521+00:00,,,,,1444.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,18202.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-05-30T11:54:39.152534+00:00,,,,,1443.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82471.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-05-30T11:54:39.152547+00:00,,,,,1442.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12133.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-05-30T11:54:39.152560+00:00,,,,,1438.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43501.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-05-30T11:54:39.152572+00:00,,,,,1438.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5789.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-05-30T11:54:39.152586+00:00,,,,,1438.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,46111.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-05-30T11:54:39.152599+00:00,,,,,1437.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,16545.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-05-30T11:54:39.152612+00:00,,,,,1435.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,23731.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-05-30T11:54:39.152624+00:00,,,,,1435.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27736.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-05-30T11:54:39.152637+00:00,,,,,1434.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,46492.0,1.0,[]
mimo-v2.5,LMSYS Chatbot Arena,2026-05-30T11:54:39.152650+00:00,,,,,1433.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,15979.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-05-30T11:54:39.152662+00:00,,,,,1433.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31947.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-05-30T11:54:39.152675+00:00,,,,,1433.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,35135.0,1.0,[]
deepseek-v4-flash,LMSYS Chatbot Arena,2026-05-30T11:54:39.152688+00:00,,,,,1432.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,16725.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-05-30T11:54:39.152701+00:00,,,,,1431.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8197.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-05-30T11:54:39.152714+00:00,,,,,1431.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59775.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-05-30T11:54:39.152747+00:00,,,,,1431.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,54616.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-05-30T11:54:39.152763+00:00,,,,,1430.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,60235.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-05-30T11:54:39.152777+00:00,,,,,1427.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3418.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-05-30T11:54:39.152790+00:00,,,,,1426.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31595.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-05-30T11:54:39.152804+00:00,,,,,1425.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35661.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-05-30T11:54:39.152816+00:00,,,,,1424.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9064.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-05-30T11:54:39.152829+00:00,,,,,1424.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,46204.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-05-30T11:54:39.152842+00:00,,,,,1424.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36900.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-05-30T11:54:39.152855+00:00,,,,,1424.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9158.0,1.0,[]
