model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gpt-oss-120B (low),Artificial Analysis,2026-04-04T11:02:03.129113+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,228.0,,,,,0.83,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-04-04T11:02:03.129130+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,1000000.0,,MiniMax,,,,0.51,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-04-04T11:02:03.129184+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,142.0,,,,,1.26,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-04-04T11:02:03.129204+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,115.0,,,,,6.04,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5 (minimal),Artificial Analysis,2026-04-04T11:02:03.129222+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,77.0,,,,,1.42,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-04-04T11:02:03.129239+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,,,,,,,,,,,,,,128000.0,,OpenAI,,,,0.51,[]
GLM-4.6V,Artificial Analysis,2026-04-04T11:02:03.129278+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,28.0,,,,,2.07,,,,,,,,128000.0,,Z AI,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-04-04T11:02:03.129314+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,173.0,,,,,0.68,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-04-04T11:02:03.129331+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
GLM-4.5-Air,Artificial Analysis,2026-04-04T11:02:03.129350+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,98.0,,,,,1.21,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-04-04T11:02:03.129384+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-04-04T11:02:03.129403+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,120.0,,,,,0.81,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-4.1 mini,Artificial Analysis,2026-04-04T11:02:03.129423+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.7,78.0,,,,,0.8,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-04-04T11:02:03.129442+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,43.0,,,,,2.19,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-04-04T11:02:03.129458+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Qwen3 30B A3B 2507,Artificial Analysis,2026-04-04T11:02:03.129513+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,164.0,,,,,2.4,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 0324,Artificial Analysis,2026-04-04T11:02:03.129532+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
INTELLECT-3,Artificial Analysis,2026-04-04T11:02:03.129547+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-04-04T11:02:03.129586+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,74.0,,,,,0.87,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-04-04T11:02:03.129606+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,135.0,,,,,0.88,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-04-04T11:02:03.129621+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-04-04T11:02:03.129638+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-04-04T11:02:03.129654+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,xAI,,,,0.44,[]
Mistral Medium 3.1,Artificial Analysis,2026-04-04T11:02:03.129673+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,74.0,,,,,1.22,,,,,,,,128000.0,,Mistral,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-04-04T11:02:03.129689+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,MiniMax,,,,0.44,[]
gpt-oss-20B (low),Artificial Analysis,2026-04-04T11:02:03.129709+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.09,237.0,,,,,0.68,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-04-04T11:02:03.129747+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,85.0,,,,,1.57,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-mini,Artificial Analysis,2026-04-04T11:02:03.129782+00:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenAI,,,,0.44,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-04-04T11:02:03.129820+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,28.0,,,,,2.65,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-04-04T11:02:03.129835+00:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenAI,,,,0.44,[]
Qwen3 235B,Artificial Analysis,2026-04-04T11:02:03.129854+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,48.0,,,,,2.84,,,,,,,,32800.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-04-04T11:02:03.129871+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,131000.0,,Alibaba,,,,0.51,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-04-04T11:02:03.129891+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,110.0,,,,,2.14,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-04-04T11:02:03.129907+00:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
Devstral Small 2,Artificial Analysis,2026-04-04T11:02:03.129926+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,74.0,,,,,0.91,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-04-04T11:02:03.129959+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-04-04T11:02:03.129974+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-04-04T11:02:03.129993+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,26.0,,,,,2.87,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-04-04T11:02:03.130009+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Solar Pro 2,Artificial Analysis,2026-04-04T11:02:03.130025+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,Upstage,,,,0.44,[]
Magistral Medium 1,Artificial Analysis,2026-04-04T11:02:03.130040+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,,Mistral,,,,0.44,[]
Gemma 4 E4B,Artificial Analysis,2026-04-04T11:02:03.130056+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Mistral Medium 3,Artificial Analysis,2026-04-04T11:02:03.130075+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,49.0,,,,,1.23,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-04-04T11:02:03.130094+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,65.0,,,,,1.41,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Devstral Medium,Artificial Analysis,2026-04-04T11:02:03.130113+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,127.0,,,,,1.22,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-04-04T11:02:03.130131+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
GPT-4o (Aug),Artificial Analysis,2026-04-04T11:02:03.130149+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,93.0,,,,,0.95,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-04-04T11:02:03.130185+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenAI,,,,0.44,[]
Gemini 2.0 Flash,Artificial Analysis,2026-04-04T11:02:03.130202+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-04-04T11:02:03.130217+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-04-04T11:02:03.130237+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.49,119.0,,,,,0.99,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-04-04T11:02:03.130252+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Alibaba,,,,0.44,[]
Sarvam 105B (high),Artificial Analysis,2026-04-04T11:02:03.130271+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,97.0,,,,,2.39,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-04-04T11:02:03.130291+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,155.0,,,,,0.83,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-04-04T11:02:03.130306+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,Google,,,,0.44,[]
Devstral Small (May),Artificial Analysis,2026-04-04T11:02:03.130322+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,256000.0,,Mistral,,,,0.51,[]
Nova 2.0 Lite,Artificial Analysis,2026-04-04T11:02:03.130342+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,163.0,,,,,1.07,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Claude 3 Opus,Artificial Analysis,2026-04-04T11:02:03.130358+00:00,18.0,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
Sonar Reasoning,Artificial Analysis,2026-04-04T11:02:03.130373+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000.0,,Perplexity,,,,0.44,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-04-04T11:02:03.130407+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.17,272.0,,,,,19.08,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-04-04T11:02:03.130427+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,29.0,,,,,2.15,,,,,,,,128000.0,,Meta,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-04-04T11:02:03.130446+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,150.0,,,,,0.87,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-04-04T11:02:03.130498+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,46.0,,,,,0.42,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-04-04T11:02:03.130557+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,,Mistral,,,,0.44,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-04-04T11:02:03.130574+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
EXAONE 4.0 32B,Artificial Analysis,2026-04-04T11:02:03.130590+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Qwen3 VL 8B,Artificial Analysis,2026-04-04T11:02:03.130609+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,114.0,,,,,2.32,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-04-04T11:02:03.130629+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,179.0,,,,,1.12,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-04-04T11:02:03.130648+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,98.0,,,,,2.4,,,,,,,,32800.0,,Alibaba,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-04-04T11:02:03.130665+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-04-04T11:02:03.130680+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,DeepSeek,,,,0.44,[]
Qwen3.5 2B,Artificial Analysis,2026-04-04T11:02:03.130699+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.04,354.0,,,,,1.04,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-04-04T11:02:03.130718+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,45.0,,,,,3.21,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-04-04T11:02:03.130737+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,60.0,,,,,2.72,,,,,,,,32800.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-04-04T11:02:03.130752+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-04-04T11:02:03.130803+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,Google,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-04-04T11:02:03.130822+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,116.0,,,,,0.65,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-04-04T11:02:03.130840+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,39.0,,,,,2.11,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-04-04T11:02:03.130857+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-04-04T11:02:03.130873+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Falcon-H1R-7B,Artificial Analysis,2026-04-04T11:02:03.130888+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Ling-flash-2.0,Artificial Analysis,2026-04-04T11:02:03.130908+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,61.0,,,,,2.4,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-04-04T11:02:03.130926+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,93.0,,,,,1.88,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-04-04T11:02:03.130945+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,28.0,,,,,3.41,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-04-04T11:02:03.130960+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000.0,,Perplexity,,,,0.44,[]
Step3 VL 10B,Artificial Analysis,2026-04-04T11:02:03.130976+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Qwen3 30B,Artificial Analysis,2026-04-04T11:02:03.130995+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,65.0,,,,,2.44,,,,,,,,32800.0,,Alibaba,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-04-04T11:02:03.131010+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Perplexity,,,,0.44,[]
Devstral Small,Artificial Analysis,2026-04-04T11:02:03.131029+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,197.0,,,,,0.55,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 E2B,Artificial Analysis,2026-04-04T11:02:03.131045+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
QwQ 32B-Preview,Artificial Analysis,2026-04-04T11:02:03.131065+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,46.0,,,,,0.48,,,,,,,,32800.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-04-04T11:02:03.131085+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,40.0,,,,,1.49,,,,,,,,128000.0,,Mistral,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-04-04T11:02:03.131104+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,50.0,,,,,1.92,,,,,,,,64000.0,,Z AI,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-04-04T11:02:03.131124+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,115.0,,,,,0.6,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-04-04T11:02:03.131142+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,42.0,,,,,2.47,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-04-04T11:02:03.131180+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,25.0,,,,,3.37,,,,,,,,131000.0,,Baidu,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-04-04T11:02:03.131215+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,130.0,,,,,0.65,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-04-04T11:02:03.131235+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,172.0,,,,,0.57,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-04-04T11:02:03.131254+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,158.0,,,,,0.59,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-04-04T11:02:03.131270+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-04-04T11:02:03.131286+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
GPT-4o (May),Artificial Analysis,2026-04-04T11:02:03.131364+00:00,14.0,,,,,,,,,,,,,,,,,,,,,7.5,80.0,,,,,1.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-04-04T11:02:03.131384+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.64,84.0,,,,,1.34,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-04-04T11:02:03.131400+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
Mistral Small 3.1,Artificial Analysis,2026-04-04T11:02:03.131419+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,129.0,,,,,0.81,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-04-04T11:02:03.131435+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-04-04T11:02:03.131451+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Qwen3 4B,Artificial Analysis,2026-04-04T11:02:03.131524+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,90.0,,,,,2.3,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-04-04T11:02:03.131542+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-04-04T11:02:03.131558+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenAI,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-04-04T11:02:03.131578+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,86.0,,,,,2.32,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-04-04T11:02:03.131598+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,52.0,,,,,1.44,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Grok 2,Artificial Analysis,2026-04-04T11:02:03.131614+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,xAI,,,,0.44,[]
GPT-5 nano (minimal),Artificial Analysis,2026-04-04T11:02:03.131634+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.14,163.0,,,,,1.18,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-04-04T11:02:03.131654+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
Qwen3 VL 4B,Artificial Analysis,2026-04-04T11:02:03.131670+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Alibaba,,,,0.44,[]
GPT-4 Turbo,Artificial Analysis,2026-04-04T11:02:03.131689+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,29.0,,,,,2.94,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-04-04T11:02:03.131724+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,144.0,,,,,0.77,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Nova Pro,Artificial Analysis,2026-04-04T11:02:03.131742+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,300000.0,,Amazon,,,,0.51,[]
Command A,Artificial Analysis,2026-04-04T11:02:03.131761+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,41.0,,,,,2.14,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-04-04T11:02:03.131780+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,46.0,,,,,1.81,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Grok Beta,Artificial Analysis,2026-04-04T11:02:03.131795+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,xAI,,,,0.44,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-04-04T11:02:03.131811+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Alibaba,,,,0.44,[]
Qwen3 8B,Artificial Analysis,2026-04-04T11:02:03.131831+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.66,81.0,,,,,2.24,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
GPT-4.1 nano,Artificial Analysis,2026-04-04T11:02:03.131888+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.17,137.0,,,,,0.6,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 2 (Jul),Artificial Analysis,2026-04-04T11:02:03.131905+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,128000.0,,Mistral,,,,0.51,[]
Qwen2.5 Coder 32B,Artificial Analysis,2026-04-04T11:02:03.131937+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Alibaba,,,,0.44,[]
GPT-4,Artificial Analysis,2026-04-04T11:02:03.131973+00:00,13.0,,,,,,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,,8189.0,,OpenAI,,,,0.51,[]
Mistral Small 3,Artificial Analysis,2026-04-04T11:02:03.132012+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.15,127.0,,,,,0.81,,,,,,,,32000.0,,Mistral,,,,0.65,[]
