model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Llama 3.1 Nemotron Instruct 70B,Artificial Analysis,2026-02-27T11:07:24.906818+00:00,13.508443750240778,10.78,,,,395.2510563919391,0.045,0.231,7.0,,,4.6,46.5,23.3,30.7,11.0,0.0,,16.9,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.79,[]
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.906860+00:00,14.16465748909028,5.86,,,,342.60546868838924,0.0,0.193,17.0,,,4.5,43.9,17.6,25.9,26.7,0.0,44.5,34.5,,,,,,,,,,,,,,,,,128000.0,,,True,Nvidia Open Model License,,0.79,[]
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),Artificial Analysis,2026-02-27T11:07:24.906900+00:00,24.27,18.97,,,,608.2078350257842,0.136,0.409,33.7,,,10.2,75.7,29.6,71.1,91.0,0.9,,74.1,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.906942+00:00,14.217305970920366,15.76,,,,394.42731810971486,0.121,0.254,6.7,,,4.6,39.9,23.0,37.5,13.3,0.0,,36.0,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.906982+00:00,18.788405538471565,7.49,,,,366.3303045644327,0.008,0.234,22.7,,,4.0,55.7,20.9,27.1,62.3,0.0,,70.1,,,,,,,,,,,,,,,,,131072.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
Llama Nemotron Super 49B v1.5 (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.907023+00:00,14.610711920891266,10.47,,,,434.0387129526175,0.038,0.251,22.0,,,4.3,48.1,23.8,32.9,8.0,0.0,,29.0,,,,,,,,,,,,,,,,,128000.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
Llama Nemotron Super 49B v1.5 (Reasoning),Artificial Analysis,2026-02-27T11:07:24.907064+00:00,23.931245612475355,15.15,,,,416.26379173547036,0.053,0.281,34.0,,,6.8,74.8,34.8,37.0,76.7,0.0,,73.7,,,,,,,,,,,,,,,,,128000.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
NVIDIA Nemotron Nano 9B V2 (Reasoning),Artificial Analysis,2026-02-27T11:07:24.907102+00:00,14.76,8.34,,,,485.6141187751441,0.015,0.219,21.0,,,4.6,57.0,22.0,27.6,69.7,0.0,,72.4,,,,,,,,,,,,,,,,,131072.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
Llama 3.3 Nemotron Super 49B v1 (Reasoning),Artificial Analysis,2026-02-27T11:07:24.907141+00:00,18.49174710104611,9.41,,,,,0.0,0.269,17.0,,,6.5,64.3,28.2,38.1,54.7,0.0,,27.7,,,,,,,,,,,,,,,,,128000.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),Artificial Analysis,2026-02-27T11:07:24.907182+00:00,21.201670015781215,11.75,,,,382.9334019735222,0.045,0.213,40.0,,,5.3,57.2,26.2,31.9,75.0,0.0,52.9,69.4,,,,,,,,,,,,,,,,,128000.0,,,True,Nvidia Open Model License,,0.79,[]
Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Artificial Analysis,2026-02-27T11:07:24.907231+00:00,14.433728654243223,,,,,,,0.117,0.0,,,5.1,40.8,10.1,25.5,50.0,,,49.3,,,,,,,,,,,,,,,,,128000.0,,,True,NVIDIA Open Model License Agreement,,0.72,[]
Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.907269+00:00,14.34668262331532,7.64,,,,,0.0,,11.3,,,3.5,51.7,22.9,39.5,7.7,0.0,,28.0,,,,,,,,,,,,,,,,,128000.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Artificial Analysis,2026-02-27T11:07:24.907310+00:00,20.02216586108181,13.09,,,,284.8831475488837,0.023,0.114,7.3,,,8.1,72.8,34.7,38.2,63.7,0.0,,64.1,,,,,,,,,,,,,,,,,128000.0,,,True,NVIDIA Open Model License Agreement,,0.79,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-02-27T11:07:24.907349+00:00,14.414576519674707,14.21,,,,,0.114,0.0,25.7,,,2.7,41.2,19.9,28.1,36.3,,,37.8,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,,True,MIT,,1.0,[]
Kimi K2.5 (Reasoning),Artificial Analysis,2026-02-27T11:07:24.907385+00:00,46.81,39.55,,,,1282.084467616367,0.348,0.959,65.3,,,29.4,87.9,49.0,70.2,,3.1,75.4,,,,,,,,,,,,,,,,,,256000.0,,,True,Modified MIT License,,0.65,[]
Kimi K2.5 (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.907420+00:00,37.27,25.82,,,,1281.3624434816163,0.189,0.813,59.0,,,12.3,78.9,39.6,43.7,,0.6,73.1,,,,,,,,,,,,,,,,,,256000.0,,,True,Modified MIT License,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-02-27T11:07:24.907457+00:00,,13.91,,,,313.76370980188904,0.053,0.161,0.0,,,10.2,69.0,31.1,50.2,,0.0,64.0,,,,0.0,0.0,,,,,0.0,,,,,,,,65536.0,,,True,Apache 2.0,,0.79,[]
Molmo 7B-D,Artificial Analysis,2026-02-27T11:07:24.907497+00:00,9.247608272030813,1.2,,,,,0.0,0.0,0.0,,,5.1,24.0,3.6,19.7,0.0,,24.5,3.9,,,0.0,0.0,,,,,0.0,,,,,,,,4096.0,,,True,Apache 2.0,,1.0,[]
Olmo 3 7B Instruct,Artificial Analysis,2026-02-27T11:07:24.907537+00:00,12.988897484456922,3.43,,,,337.33024160500554,0.0,0.126,0.0,,,5.8,40.0,10.3,32.8,41.3,0.0,,26.6,,,,,,,,,,,,,,,,,65536.0,,,True,Apache 2.0,,0.79,[]
Molmo2-8B,Artificial Analysis,2026-02-27T11:07:24.907571+00:00,,4.44,,,,500.0,0.0,0.0,0.0,,,4.4,42.5,13.3,26.9,,0.0,37.5,,,,0.0,113.0,,,,,0.41,,,,,,,,36864.0,,,True,Apache 2.0,,0.79,[]
Olmo 3 7B Think,Artificial Analysis,2026-02-27T11:07:24.907613+00:00,16.796070376777948,7.57,,,,,0.008,0.0,0.0,,,5.7,51.6,21.2,41.5,70.7,0.0,,61.7,,,0.14,68.0,,,,,0.42,,,,,,,,65536.0,,,True,Apache 2.0,,1.0,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-02-27T11:07:24.907647+00:00,,5.56,,,,403.92088814772615,0.0,0.213,0.0,,,4.9,53.9,16.7,39.2,,0.0,,,,,0.3,44.0,,,,,0.26,,,,,,,,65536.0,,,True,Apache 2.0,,0.79,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-02-27T11:07:24.907684+00:00,,9.76,,,,,0.0,0.0,0.0,,,6.0,59.1,29.3,66.0,77.3,0.0,,69.5,,,0.0,74.0,,,,,0.49,,,,,,,,65500.0,,,True,Apache 2.0,,0.9300000000000002,[]
Granite 4.0 1B,Artificial Analysis,2026-02-27T11:07:24.907727+00:00,10.262638320202154,2.89,,,,322.8581047810237,0.0,0.228,4.0,,,5.1,28.1,8.7,20.5,6.3,0.0,,4.7,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Granite 4.0 Micro,Artificial Analysis,2026-02-27T11:07:24.907770+00:00,11.09417230526621,4.98,,,,351.11751708249835,0.015,0.126,4.0,,,5.1,33.6,11.9,24.8,6.0,0.0,,18.0,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Granite 4.0 350M,Artificial Analysis,2026-02-27T11:07:24.907812+00:00,8.844934770956986,0.31,,,,335.4909636498867,0.0,0.132,0.0,,,5.7,26.1,0.9,15.9,0.0,0.0,,2.4,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,Apache 2.0,,1.0,[]
Granite 4.0 H Small,Artificial Analysis,2026-02-27T11:07:24.907855+00:00,13.186584050063225,8.5,,,,393.4523795257239,0.023,0.173,9.0,,,3.7,41.6,20.9,31.5,13.7,0.0,,25.1,,,0.11,480.0,,,,,8.76,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Granite 4.0 H 350M,Artificial Analysis,2026-02-27T11:07:24.907896+00:00,8.970038363283287,0.58,,,,368.1393050229142,0.0,0.146,0.0,,,6.4,25.7,1.7,17.6,1.3,0.0,,1.9,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,Apache 2.0,,1.0,[]
Granite 4.0 H 1B,Artificial Analysis,2026-02-27T11:07:24.907939+00:00,10.385752893854013,2.74,,,,331.4277590797194,0.0,0.196,6.3,,,5.0,26.3,8.2,26.2,6.3,0.0,,11.5,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Mercury 2,Artificial Analysis,2026-02-27T11:07:24.907976+00:00,32.82,30.56,,,,982.2256210155097,0.265,0.708,36.3,,,15.5,77.0,38.7,69.8,,0.8,,,,,0.38,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.8600000000000001,[]
Reka Flash 3,Artificial Analysis,2026-02-27T11:07:24.908016+00:00,14.349784905144217,8.91,,,,,0.0,0.0,0.0,,,5.1,52.9,26.7,30.4,33.7,0.0,,43.5,,,0.35,49.0,,,,,1.34,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Hermes 4 - Llama-3.1 405B (Reasoning),Artificial Analysis,2026-02-27T11:07:24.908057+00:00,21.724919221240167,15.99,,,,621.2865290592075,0.114,0.222,20.7,,,10.3,72.7,25.2,32.7,69.7,0.3,,68.6,,,,,,,,,,,,,,,,,128000.0,,,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Hermes 4 - Llama-3.1 70B (Reasoning),Artificial Analysis,2026-02-27T11:07:24.908098+00:00,20.386235707526104,14.41,,,,584.0691961943945,0.045,0.225,6.7,,,7.9,69.9,34.1,31.3,68.7,0.0,,65.3,,,,,,,,,,,,,,,,,128000.0,,,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Hermes 4 - Llama-3.1 70B (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.908138+00:00,13.551468975216904,9.22,,,,576.2488432528579,0.0,0.216,2.0,,,3.6,49.1,27.7,29.0,11.3,0.0,,26.9,,,,,,,,,,,,,,,,,128000.0,,,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Hermes 4 - Llama-3.1 405B (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.908179+00:00,17.124153510875814,18.1,,,,553.6576105995117,0.098,0.266,20.0,,,4.2,53.6,34.6,34.8,15.3,0.0,,54.6,,,,,,,,,,,,,,,,,128000.0,,,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,0.79,[]
DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.908222+00:00,7.578083680871105,,,,,,,,,,,4.3,27.0,9.1,,,,,8.5,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.65,[]
DeepHermes 3 - Mistral 24B Preview (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.908252+00:00,10.888270503865678,,,,,,,,,,,3.9,38.2,22.8,,,,,19.5,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.65,[]
K-EXAONE (Reasoning),Artificial Analysis,2026-02-27T11:07:24.908291+00:00,32.12,27.03,,,,867.4114063431075,0.227,0.743,55.7,,,13.1,78.3,35.6,64.7,90.3,1.1,,76.8,,,,,,,,,,,,,,,,,256000.0,,,True,K Exaone,,0.79,[]
K-EXAONE (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.908328+00:00,23.41,13.53,,,,818.3188659250966,0.068,0.591,47.0,,,5.4,69.5,27.0,39.6,44.0,0.0,,,,,,,,,,,,,,,,,,,256000.0,,,True,K Exaone,,0.72,[]
Exaone 4.0 1.2B (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.908369+00:00,12.423315047214832,2.47,,,,358.73620283242406,0.0,0.205,0.0,,,5.8,42.4,7.4,25.3,24.0,0.0,,29.3,,,,,,,,,,,,,,,,,64000.0,,,False,EXAONE AI Model License Agreement 1.2 - NC,,0.79,[]
Exaone 4.0 1.2B (Reasoning),Artificial Analysis,2026-02-27T11:07:24.908410+00:00,14.637839944967833,3.09,,,,358.6872665017387,0.0,0.164,0.0,,,5.8,51.5,9.3,23.0,50.3,0.0,,51.6,,,,,,,,,,,,,,,,,64000.0,,,False,EXAONE AI Model License Agreement 1.2 - NC,,0.79,[]
EXAONE 4.0 32B (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.908449+00:00,16.128694503015343,9.42,,,,387.09060825810616,0.015,0.041,8.0,,,4.9,62.8,25.2,33.5,39.3,0.0,,47.2,,,,,,,,,,,,,,,,,131000.0,,,False,EXAONE AI Model License Agreement 1.2 - NC,,0.79,[]
EXAONE 4.0 32B (Reasoning),Artificial Analysis,2026-02-27T11:07:24.908490+00:00,22.349745923183455,13.98,,,,556.2024299357337,0.038,0.173,14.0,,,10.5,73.9,34.4,36.3,80.0,0.0,,74.7,,,,,,,,,,,,,,,,,131000.0,,,False,EXAONE AI Model License Agreement 1.2 - NC,,0.79,[]
MiMo-V2-Flash (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.908530+00:00,30.35,25.81,,,,1085.6435252122733,0.258,0.839,31.3,,,8.0,65.6,25.9,39.9,67.7,0.0,,40.2,,,,,,,,,,,,,,,,,256000.0,,,True,MIT,,0.79,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-02-27T11:07:24.908567+00:00,41.46,33.48,,,,1032.2411901179282,0.311,0.933,64.3,,,20.0,83.5,38.3,71.8,,2.9,,,,,0.15,154.0,,,,,1.23,,,,,,,,256000.0,,,True,MIT,,0.8600000000000001,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-02-27T11:07:24.908609+00:00,17.256259598074,14.53,,,,,0.061,0.0,2.3,,,3.5,81.1,31.5,39.1,41.3,0.0,,46.7,,,0.48,20.0,,,,,1.98,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-02-27T11:07:24.908654+00:00,29.09,29.17,,,,824.3647869034141,0.25,0.839,6.7,,,12.7,77.7,37.5,41.4,85.0,1.4,64.6,81.2,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,1.0,[]
Cogito v2.1 (Reasoning),Artificial Analysis,2026-02-27T11:07:24.908688+00:00,,24.77,,,,,0.167,,21.7,,,11.0,76.8,41.0,46.3,72.7,0.0,,68.8,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.72,[]
Llama 65B,Artificial Analysis,2026-02-27T11:07:24.908711+00:00,7.413887665229345,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2048.0,,,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-02-27T11:07:24.908753+00:00,36.03,18.25,,,,839.5761111532631,0.091,0.886,74.0,,,33.4,76.4,36.6,68.4,94.7,0.0,,74.7,,,0.53,55.0,,,,,1.81,,,,,,,,256000.0,,,,,,1.0,[]
INTELLECT-3,Artificial Analysis,2026-02-27T11:07:24.908796+00:00,23.792132359711744,19.1,,,,797.6237331419795,0.091,0.266,32.3,,,12.1,76.1,39.1,34.0,88.0,0.3,,77.7,,,0.0,0.0,,,,,0.0,,,,,,,,131100.0,,,True,MIT,,1.0,[]
Motif-2-12.7B-Reasoning,Artificial Analysis,2026-02-27T11:07:24.908837+00:00,23.855265124432417,11.94,,,,534.1413742729939,0.038,0.465,13.0,,,8.2,69.5,28.2,57.0,80.3,0.0,,65.1,,,,,,,,,,,,,,,,,128000.0,,,,,,0.79,[]
K2-V2 (medium),Artificial Analysis,2026-02-27T11:07:24.908880+00:00,20.839598542514658,13.97,,,,619.7398896125515,0.083,0.249,28.0,,,4.4,59.8,25.2,55.1,64.7,0.0,,54.1,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,,True,Apache 2.0,,1.0,[]
K2-V2 (low),Artificial Analysis,2026-02-27T11:07:24.908922+00:00,16.469907911796557,10.48,,,,411.0294647776882,0.045,0.208,19.0,,,3.9,54.1,22.3,41.0,35.3,0.0,,39.3,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,,True,Apache 2.0,,1.0,[]
K2-V2 (high),Artificial Analysis,2026-02-27T11:07:24.908964+00:00,24.645638627933785,16.09,,,,604.7501813227954,0.098,0.278,33.3,,,9.8,68.1,28.6,60.1,78.3,0.0,,69.4,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,,True,Apache 2.0,,1.0,[]
K2 Think V2,Artificial Analysis,2026-02-27T11:07:24.909000+00:00,24.12,15.54,,,,650.4484618818886,0.068,0.254,52.7,,,9.5,71.3,33.0,62.8,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,262144.0,,,,,,0.8600000000000001,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-02-27T11:07:24.909040+00:00,23.06,12.57,,,,684.19163151999,0.023,0.865,9.0,,,7.7,70.1,33.2,49.3,76.7,0.0,,65.6,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,1.0,[]
Mi:dm K 2.5 Pro Preview,Artificial Analysis,2026-02-27T11:07:24.909079+00:00,,11.94,,,,,0.03,0.494,11.0,,,8.8,72.2,29.7,45.6,78.7,0.0,,57.6,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.9300000000000002,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-02-27T11:07:24.909119+00:00,23.72,17.53,,,,728.220500659655,0.121,0.874,11.7,,,5.5,61.5,28.4,37.9,59.0,0.0,,62.9,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,1.0,[]
Tri-21B-Think,Artificial Analysis,2026-02-27T11:07:24.909155+00:00,,6.29,,,,420.8594430700846,0.008,0.81,11.0,,,6.1,60.1,17.4,54.6,,0.3,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,,,,0.79,[]
Tri-21B-think Preview,Artificial Analysis,2026-02-27T11:07:24.909203+00:00,,7.44,,,,337.0179335195246,0.023,0.933,14.7,,,5.7,53.8,17.8,47.1,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,,,,0.79,[]
GLM-4.6V (Reasoning),Artificial Analysis,2026-02-27T11:07:24.909246+00:00,21.280474303103592,19.74,,,,647.1896501043843,0.144,0.316,40.3,,,8.9,71.9,30.4,30.1,85.3,0.0,48.6,16.0,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
GLM-4.7-Flash (Reasoning),Artificial Analysis,2026-02-27T11:07:24.909284+00:00,30.15,25.87,,,,872.099258680711,0.22,0.988,35.0,,,7.1,58.1,33.7,60.8,,0.3,,,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.65,[]
GLM-4.7-Flash (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.909318+00:00,22.07,11.01,,,,833.6350290962528,0.038,0.918,14.7,,,4.9,45.2,25.5,46.3,,0.0,,,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.65,[]
GLM-5 (Reasoning),Artificial Analysis,2026-02-27T11:07:24.909352+00:00,49.77,44.18,,,,1409.6938187257547,0.432,0.982,63.3,,,27.2,82.0,46.2,72.3,,2.0,,,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.65,[]
GLM-4.6V (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.909395+00:00,16.14579998349155,11.09,,,,728.9833912386684,0.03,0.307,12.3,,,3.7,56.6,27.2,27.9,26.3,0.0,42.2,41.1,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
GLM-5 (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.909428+00:00,40.57,39.03,,,,1338.9404899694362,0.394,0.974,37.0,,,7.2,66.6,38.3,55.2,,0.0,,,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.65,[]
Command A,Artificial Analysis,2026-02-27T11:07:24.909472+00:00,14.711727324474086,9.88,,,,324.91296193896756,0.008,0.152,18.0,,,4.6,52.7,28.1,36.5,13.0,0.0,,28.7,,,4.38,44.0,,,,,0.34,,,,,,,,256000.0,,,False,CC-BY-NC 4.0 License with Acceptable Use Addendum,,1.0,[]
Tiny Aya Global,Artificial Analysis,2026-02-27T11:07:24.909504+00:00,,1.2,,,,,0.0,0.0,0.0,,,5.2,30.5,3.6,20.1,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,8192.0,,,,Cc By Nc 4.0,,0.79,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-02-27T11:07:24.909547+00:00,27.58,22.02,,,,607.7809774169857,0.144,0.693,50.3,,,9.8,73.3,37.3,69.1,88.0,0.3,,80.7,,,0.0,140.0,,,,,0.21,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Jamba 1.7 Large,Artificial Analysis,2026-02-27T11:07:24.909593+00:00,12.519156020602248,7.77,,,,340.8897201687371,0.023,0.135,17.3,,,3.8,39.0,18.8,35.2,2.3,0.0,,18.1,,,3.5,52.0,,,,,0.83,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,1.0,[]
Jamba Reasoning 3B,Artificial Analysis,2026-02-27T11:07:24.909637+00:00,12.565688353543328,2.47,,,,310.8425056055562,0.008,0.158,7.0,,,4.6,33.3,5.9,52.4,10.7,0.0,,21.0,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,,True,Apache 2.0,,1.0,[]
Jamba 1.7 Mini,Artificial Analysis,2026-02-27T11:07:24.909679+00:00,10.684455764128451,3.09,,,,340.53124553054624,0.0,0.126,12.7,,,4.5,32.2,9.3,31.4,0.3,0.0,,6.1,,,0.0,0.0,,,,,0.0,,,,,,,,258000.0,,,True,Jamba Open Model License Agreement,,1.0,[]
Qwen3.5 397B A17B (Reasoning),Artificial Analysis,2026-02-27T11:07:24.909712+00:00,45.05,41.28,,,,1207.8158402456686,0.409,0.956,65.7,,,27.3,89.3,42.0,78.8,,1.7,,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3 Next 80B A3B Instruct,Artificial Analysis,2026-02-27T11:07:24.909753+00:00,23.672640047615896,15.27,,,,658.5191014905994,0.076,0.216,51.3,,,7.3,73.8,30.7,39.7,66.3,0.0,,68.4,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 235B A22B 2507 Instruct,Artificial Analysis,2026-02-27T11:07:24.909791+00:00,24.96,22.1,,,,807.3205760805643,0.152,0.333,31.2,,,10.6,75.3,36.0,46.1,71.7,0.0,,52.4,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Coder 480B A35B Instruct,Artificial Analysis,2026-02-27T11:07:24.909830+00:00,24.77,24.59,,,,547.0048674938267,0.189,0.436,42.3,,,4.4,61.8,35.9,40.5,39.3,0.0,,58.5,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 0.6B (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.909870+00:00,9.653252960548699,1.35,,,,328.4337645294777,0.0,0.146,0.0,,,5.2,23.1,4.1,21.9,10.3,0.0,,7.3,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Coder 30B A3B Instruct,Artificial Analysis,2026-02-27T11:07:24.909910+00:00,17.48179323717596,19.36,,,,758.0962693078651,0.152,0.345,29.0,,,4.0,51.6,27.8,32.7,29.0,0.0,,40.3,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 235B A22B Instruct,Artificial Analysis,2026-02-27T11:07:24.909955+00:00,23.262205287774076,16.51,,,,676.3596725930662,0.068,0.351,31.7,,,6.3,71.2,35.9,42.7,70.7,0.0,67.6,59.4,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 235B A22B 2507 (Reasoning),Artificial Analysis,2026-02-27T11:07:24.909994+00:00,29.54,23.21,,,,841.5053200529005,0.136,0.532,67.0,,,15.0,79.0,42.4,51.2,91.0,0.0,,78.8,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Next 80B A3B (Reasoning),Artificial Analysis,2026-02-27T11:07:24.910034+00:00,26.72,19.49,,,,759.9653409123172,0.098,0.415,60.3,,,11.7,75.9,38.8,60.7,84.3,0.0,,78.4,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-02-27T11:07:24.910078+00:00,32.48,24.5,,,,953.9090954714625,0.174,0.836,57.7,,,12.0,77.6,38.7,53.8,82.3,0.0,,53.5,,,2.4,52.0,,,,,1.84,,,,,,,,262144.0,,,,,,1.0,[]
Qwen3 VL 235B A22B (Reasoning),Artificial Analysis,2026-02-27T11:07:24.910119+00:00,27.64,20.89,,,,746.5248516527162,0.114,0.541,58.7,,,10.1,77.2,39.9,56.5,88.3,0.0,68.7,64.6,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 8B (Reasoning),Artificial Analysis,2026-02-27T11:07:24.910161+00:00,16.66,9.82,,,,700.9312187119397,0.038,0.225,31.0,,,3.3,57.9,21.9,39.9,30.7,0.3,56.6,35.3,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 8B Instruct,Artificial Analysis,2026-02-27T11:07:24.910216+00:00,14.809516085602741,7.3,,,,719.5901853438301,0.023,0.292,15.3,,,2.9,42.7,17.4,32.3,27.3,0.0,47.3,33.2,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Coder Next,Artificial Analysis,2026-02-27T11:07:24.910254+00:00,28.28,22.89,,,,947.9652094977364,0.182,0.795,40.0,,,9.3,73.7,32.3,35.2,,0.0,,,,,0.53,124.0,,,,,0.8,,,,,,,,256000.0,,,True,Apache 2.0,,0.8600000000000001,[]
Qwen3 VL 30B A3B Instruct,Artificial Analysis,2026-02-27T11:07:24.910299+00:00,20.00625456480055,14.3,,,,538.561863822116,0.061,0.19,23.7,,,6.4,69.5,30.8,33.1,72.3,0.0,62.1,47.6,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
