model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Nova 2.0 Pro Preview,Artificial Analysis,2026-03-15T10:59:24.241510+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,125.0,,,,,0.78,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-03-15T10:59:24.241527+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.65,[]
GPT-4.1 mini,Artificial Analysis,2026-03-15T10:59:24.241544+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.7,67.0,,,,,0.94,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-03-15T10:59:24.241562+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,48.0,,,,,1.08,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-03-15T10:59:24.241578+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 30B A3B 2507,Artificial Analysis,2026-03-15T10:59:24.241612+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,135.0,,,,,2.36,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 0324,Artificial Analysis,2026-03-15T10:59:24.241628+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-03-15T10:59:24.241661+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Prime Intellect,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-03-15T10:59:24.241695+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,77.0,,,,,0.84,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-03-15T10:59:24.241712+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,149.0,,,,,0.92,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-03-15T10:59:24.241728+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Upstage,,,,0.65,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-03-15T10:59:24.241745+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,341.0,,,,,3.79,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-03-15T10:59:24.241762+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Mistral Medium 3.1,Artificial Analysis,2026-03-15T10:59:24.241778+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,60.0,,,,,1.3,,,,,,,,128000.0,,Mistral,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-03-15T10:59:24.241794+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-03-15T10:59:24.241811+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.09,302.0,,,,,0.81,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-03-15T10:59:24.241845+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,78.0,,,,,0.89,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-03-15T10:59:24.241862+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
o1-mini,Artificial Analysis,2026-03-15T10:59:24.241895+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-03-15T10:59:24.241929+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-03-15T10:59:24.241946+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,25.0,,,,,2.72,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-03-15T10:59:24.241962+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 235B,Artificial Analysis,2026-03-15T10:59:24.241979+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,43.0,,,,,2.77,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-03-15T10:59:24.242002+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.47,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-03-15T10:59:24.242019+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,111.0,,,,,2.21,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-03-15T10:59:24.242039+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-03-15T10:59:24.242055+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,196.0,,,,,0.55,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-03-15T10:59:24.242089+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Motif Technologies,,,,0.65,[]
Ling-1T,Artificial Analysis,2026-03-15T10:59:24.242106+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Nova Premier,Artificial Analysis,2026-03-15T10:59:24.242123+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,26.0,,,,,2.84,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-03-15T10:59:24.242139+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-03-15T10:59:24.242156+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,Upstage,,,,0.65,[]
Magistral Medium 1,Artificial Analysis,2026-03-15T10:59:24.242172+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Mistral Medium 3,Artificial Analysis,2026-03-15T10:59:24.242189+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,52.0,,,,,1.2,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-03-15T10:59:24.242206+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,81.0,,,,,0.78,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
K2-V2 (medium),Artificial Analysis,2026-03-15T10:59:24.242222+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-03-15T10:59:24.242238+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Devstral Medium,Artificial Analysis,2026-03-15T10:59:24.242255+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,128.0,,,,,1.19,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-4o (Aug),Artificial Analysis,2026-03-15T10:59:24.242271+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,78.0,,,,,0.89,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-03-15T10:59:24.242288+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Hermes 4 405B,Artificial Analysis,2026-03-15T10:59:24.242305+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.5,34.0,,,,,2.42,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-03-15T10:59:24.242320+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Gemini 2.0 Flash,Artificial Analysis,2026-03-15T10:59:24.242338+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-03-15T10:59:24.242354+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-03-15T10:59:24.242371+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.47,123.0,,,,,0.86,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-03-15T10:59:24.242388+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-03-15T10:59:24.242404+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,98.0,,,,,0.81,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-03-15T10:59:24.242421+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-03-15T10:59:24.242438+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,192.0,,,,,1.12,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Devstral Small (May),Artificial Analysis,2026-03-15T10:59:24.242454+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Sonar Reasoning,Artificial Analysis,2026-03-15T10:59:24.242470+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-03-15T10:59:24.242522+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.17,258.0,,,,,30.32,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-03-15T10:59:24.242538+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,30.0,,,,,2.71,,,,,,,,128000.0,,Meta,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-03-15T10:59:24.242555+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,104.0,,,,,0.96,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-03-15T10:59:24.242588+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,60.0,,,,,1.11,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-03-15T10:59:24.242638+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-03-15T10:59:24.242655+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-03-15T10:59:24.242671+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,,,,0.0,,,,,,,,131000.0,,LG AI Research,,,,0.65,[]
Qwen3 VL 8B,Artificial Analysis,2026-03-15T10:59:24.242688+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,116.0,,,,,2.33,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-03-15T10:59:24.242706+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,177.0,,,,,1.12,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-03-15T10:59:24.242722+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,71.0,,,,,2.48,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-03-15T10:59:24.242739+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-03-15T10:59:24.242756+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-03-15T10:59:24.242772+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-03-15T10:59:24.242788+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,48.0,,,,,3.23,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-03-15T10:59:24.242805+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,62.0,,,,,2.71,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-03-15T10:59:24.242839+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-03-15T10:59:24.242872+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,77.0,,,,,1.41,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-03-15T10:59:24.242889+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,138.0,,,,,0.63,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-03-15T10:59:24.242906+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,59.0,,,,,2.83,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-03-15T10:59:24.242923+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-03-15T10:59:24.242939+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-03-15T10:59:24.242956+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,TII UAE,,,,0.65,[]
Ling-flash-2.0,Artificial Analysis,2026-03-15T10:59:24.242973+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,65.0,,,,,2.53,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-03-15T10:59:24.242996+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,94.0,,,,,1.91,,,,,,,,66000.0,,Alibaba,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-03-15T10:59:24.243013+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,28.0,,,,,3.47,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-03-15T10:59:24.243030+00:00,15.0,,,,,,,,,,,,,,,,,,,,,1.0,129.0,,,,,1.58,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-03-15T10:59:24.243047+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,StepFun,,,,0.65,[]
Qwen3 30B,Artificial Analysis,2026-03-15T10:59:24.243064+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,56.0,,,,,2.49,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-03-15T10:59:24.243081+00:00,15.0,,,,,,,,,,,,,,,,,,,,,6.0,130.0,,,,,1.48,,,,,,,,200000.0,,Perplexity,,,,0.65,[]
Devstral Small,Artificial Analysis,2026-03-15T10:59:24.243098+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,242.0,,,,,0.56,,,,,,,,256000.0,,Mistral,,,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-03-15T10:59:24.243115+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,60.0,,,,,0.92,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-03-15T10:59:24.243131+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,41.0,,,,,1.52,,,,,,,,128000.0,,Mistral,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-03-15T10:59:24.243148+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,48.0,,,,,1.86,,,,,,,,64000.0,,Z AI,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-03-15T10:59:24.243165+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,173.0,,,,,0.58,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-03-15T10:59:24.243182+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,42.0,,,,,2.48,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-03-15T10:59:24.243215+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,37.0,,,,,6.21,,,,,,,,131000.0,,Baidu,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-03-15T10:59:24.243248+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,129.0,,,,,0.65,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-03-15T10:59:24.243266+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,161.0,,,,,0.52,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-03-15T10:59:24.243283+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,114.0,,,,,1.06,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-03-15T10:59:24.243300+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-4o (May),Artificial Analysis,2026-03-15T10:59:24.243368+00:00,14.0,,,,,,,,,,,,,,,,,,,,,7.5,87.0,,,,,0.99,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-03-15T10:59:24.243385+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.68,92.0,,,,,1.39,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-03-15T10:59:24.243401+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 3.1,Artificial Analysis,2026-03-15T10:59:24.243418+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,158.0,,,,,0.57,,,,,,,,128000.0,,Mistral,,,,0.65,[]
K2-V2 (low),Artificial Analysis,2026-03-15T10:59:24.243435+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-03-15T10:59:24.243451+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-03-15T10:59:24.243468+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Kimi,,,,0.65,[]
Qwen3 4B,Artificial Analysis,2026-03-15T10:59:24.243517+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,95.0,,,,,2.3,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-03-15T10:59:24.243534+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Tulu3 405B,Artificial Analysis,2026-03-15T10:59:24.243550+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Allen Institute for AI,,,,0.65,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-03-15T10:59:24.243566+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-03-15T10:59:24.243583+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,78.0,,,,,2.95,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-03-15T10:59:24.243599+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,55.0,,,,,1.37,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-03-15T10:59:24.243616+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,96.0,,,,,1.32,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Grok 2,Artificial Analysis,2026-03-15T10:59:24.243632+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,xAI,,,,0.65,[]
GPT-5 nano (minimal),Artificial Analysis,2026-03-15T10:59:24.243649+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.14,149.0,,,,,0.85,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-03-15T10:59:24.243665+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 VL 4B,Artificial Analysis,2026-03-15T10:59:24.243682+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
GPT-4 Turbo,Artificial Analysis,2026-03-15T10:59:24.243699+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,26.0,,,,,2.89,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-03-15T10:59:24.243732+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,129.0,,,,,0.78,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-03-15T10:59:24.243749+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,43.0,,,,,1.84,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova Pro,Artificial Analysis,2026-03-15T10:59:24.243765+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,,,,0.0,,,,,,,,300000.0,,Amazon,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-03-15T10:59:24.243782+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,35.0,,,,,2.11,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Grok Beta,Artificial Analysis,2026-03-15T10:59:24.243798+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,xAI,,,,0.65,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-03-15T10:59:24.243814+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Alibaba,,,,0.65,[]
Qwen3 8B,Artificial Analysis,2026-03-15T10:59:24.243831+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.66,89.0,,,,,2.17,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
GPT-4.1 nano,Artificial Analysis,2026-03-15T10:59:24.243882+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.17,102.0,,,,,0.68,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 2 (Jul),Artificial Analysis,2026-03-15T10:59:24.243899+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,0.0,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen2.5 Coder 32B,Artificial Analysis,2026-03-15T10:59:24.243932+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Mistral Small 3,Artificial Analysis,2026-03-15T10:59:24.243982+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.15,160.0,,,,,0.56,,,,,,,,32000.0,,Mistral,,,,0.65,[]
Nova Lite,Artificial Analysis,2026-03-15T10:59:24.244022+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.1,167.0,,,,,0.75,,,,,,,,300000.0,,Amazon,,,,0.65,[]
GPT-4o mini,Artificial Analysis,2026-03-15T10:59:24.244039+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.26,40.0,,,,,2.07,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek-V2.5 (Dec),Artificial Analysis,2026-03-15T10:59:24.244089+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
