model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Nanbeige4.1-3B,Artificial Analysis,2026-05-19T13:42:12.435927+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-05-19T13:42:12.435946+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,92.0,,,,,0.76,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-05-19T13:42:12.435964+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.79,43.0,,,,,1.69,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-05-19T13:42:12.435980+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Ling-flash-2.0,Artificial Analysis,2026-05-19T13:42:12.435999+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,53.0,,,,,2.58,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-05-19T13:42:12.436018+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,81.0,,,,,2.01,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-05-19T13:42:12.436034+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-05-19T13:42:12.436049+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-05-19T13:42:12.436068+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,41.0,,,,,2.6,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-05-19T13:42:12.436086+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.49,23.0,,,,,3.46,,,,,,,,131000.0,,Baidu,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-05-19T13:42:12.436101+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-05-19T13:42:12.436119+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,225.0,,,,,0.92,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-05-19T13:42:12.436138+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,86.0,,,,,0.66,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-05-19T13:42:12.436171+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,115.0,,,,,0.71,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-05-19T13:42:12.436187+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-05-19T13:42:12.436202+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-05-19T13:42:12.436257+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.62,83.0,,,,,1.68,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-05-19T13:42:12.436272+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-05-19T13:42:12.436287+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-05-19T13:42:12.436319+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.51,[]
Llama 4 Scout,Artificial Analysis,2026-05-19T13:42:12.436353+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,120.0,,,,,0.84,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-05-19T13:42:12.436372+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,40.0,,,,,2.38,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-05-19T13:42:12.436390+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,296.0,,,,,0.52,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-05-19T13:42:12.436443+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,OpenBMB,,,,0.44,[]
Granite 4.1 8B,Artificial Analysis,2026-05-19T13:42:12.436462+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.06,118.0,,,,,0.79,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-05-19T13:42:12.436480+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,265.0,,,,,1.87,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-05-19T13:42:12.436528+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-05-19T13:42:12.436547+00:00,12.0,,,,,,,,,,,,,,,,,,,,,1.38,59.0,,,,,1.21,,,,,,,,128000.0,,Meta,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-05-19T13:42:12.436582+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,212.0,,,,,0.51,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-05-19T13:42:12.436601+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,61.0,,,,,1.5,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-05-19T13:42:12.436619+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.11,367.0,,,,,10.27,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-05-19T13:42:12.436657+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.02,120.0,,,,,0.43,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-05-19T13:42:12.436675+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,139.0,,,,,0.56,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-05-19T13:42:12.436694+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,35.0,,,,,2.13,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-05-19T13:42:12.436713+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.06,282.0,,,,,0.95,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-05-19T13:42:12.436750+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,1.72,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-05-19T13:42:12.436783+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-05-19T13:42:12.436800+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-05-19T13:42:12.436815+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-05-19T13:42:12.436833+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.24,52.0,,,,,0.73,,,,,,,,128000.0,,Meta,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-05-19T13:42:12.436848+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-05-19T13:42:12.436865+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,128000.0,,Microsoft,,,,0.51,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-05-19T13:42:12.436880+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-05-19T13:42:12.436909+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-05-19T13:42:12.436924+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-05-19T13:42:12.436940+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-05-19T13:42:12.436956+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 H 1B,Artificial Analysis,2026-05-19T13:42:12.436972+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-05-19T13:42:12.436987+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-05-19T13:42:12.437003+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-05-19T13:42:12.437018+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-05-19T13:42:12.437033+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-05-19T13:42:12.437049+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-05-19T13:42:12.437065+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 350M,Artificial Analysis,2026-05-19T13:42:12.437080+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-05-19T13:42:12.437096+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-05-19T13:42:12.437111+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-05-19T13:42:12.437127+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-05-19T13:42:27.486849+00:00,,,,,1501.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,27265.0,1.0,[]
claude-opus-4.7-thinking,LMSYS Chatbot Arena,2026-05-19T13:42:27.486900+00:00,,,,,1500.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,12710.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-05-19T13:42:27.486922+00:00,,,,,1498.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,29016.0,1.0,[]
claude-opus-4.7,LMSYS Chatbot Arena,2026-05-19T13:42:27.486941+00:00,,,,,1492.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,13348.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-05-19T13:42:27.486961+00:00,,,,,1489.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,11103.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-05-19T13:42:27.486976+00:00,,,,,1488.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33936.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-05-19T13:42:27.486991+00:00,,,,,1485.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41336.0,1.0,[]
gpt-5.5-high,LMSYS Chatbot Arena,2026-05-19T13:42:27.487008+00:00,,,,,1481.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,9962.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-05-19T13:42:27.487022+00:00,,,,,1479.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,20831.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-05-19T13:42:27.487036+00:00,,,,,1478.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22459.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-05-19T13:42:27.487050+00:00,,,,,1476.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27782.0,1.0,[]
gpt-5.5,LMSYS Chatbot Arena,2026-05-19T13:42:27.487063+00:00,,,,,1476.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,10067.0,1.0,[]
qwen3.7-max-preview,LMSYS Chatbot Arena,2026-05-19T13:42:27.487076+00:00,,,,,1475.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,3740.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-05-19T13:42:27.487088+00:00,,,,,1475.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,21355.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-05-19T13:42:27.487102+00:00,,,,,1474.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,21363.0,1.0,[]
ernie-5.1,LMSYS Chatbot Arena,2026-05-19T13:42:27.487114+00:00,,,,,1474.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,8812.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-05-19T13:42:27.487128+00:00,,,,,1473.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30751.0,1.0,[]
gpt-5.5-instant,LMSYS Chatbot Arena,2026-05-19T13:42:27.487141+00:00,,,,,1472.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,10015.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-05-19T13:42:27.487247+00:00,,,,,1472.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37134.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-05-19T13:42:27.487264+00:00,,,,,1472.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12295.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-05-19T13:42:27.487281+00:00,,,,,1467.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,58666.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-05-19T13:42:27.487298+00:00,,,,,1467.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,20632.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-05-19T13:42:27.487312+00:00,,,,,1467.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,21917.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-05-19T13:42:27.487325+00:00,,,,,1466.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,59168.0,1.0,[]
mimo-v2.5-pro,LMSYS Chatbot Arena,2026-05-19T13:42:27.487338+00:00,,,,,1464.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,9532.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-05-19T13:42:27.487351+00:00,,,,,1464.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,17189.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-05-19T13:42:27.487364+00:00,,,,,1462.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,45199.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-05-19T13:42:27.487376+00:00,,,,,1461.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,10090.0,1.0,[]
deepseek-v4-pro-thinking,LMSYS Chatbot Arena,2026-05-19T13:42:27.487389+00:00,,,,,1461.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9798.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-05-19T13:42:27.487401+00:00,,,,,1460.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63093.0,1.0,[]
deepseek-v4-pro,LMSYS Chatbot Arena,2026-05-19T13:42:27.487414+00:00,,,,,1458.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,10552.0,1.0,[]
qwen3.6-max-preview,LMSYS Chatbot Arena,2026-05-19T13:42:27.487426+00:00,,,,,1457.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,4221.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-05-19T13:42:27.487438+00:00,,,,,1456.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,20819.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-05-19T13:42:27.487451+00:00,,,,,1455.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,30349.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-05-19T13:42:27.487464+00:00,,,,,1454.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40854.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-05-19T13:42:27.487480+00:00,,,,,1453.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,69003.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-05-19T13:42:27.487537+00:00,,,,,1453.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18795.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-05-19T13:42:27.487561+00:00,,,,,1453.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,70820.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-05-19T13:42:27.487576+00:00,,,,,1451.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5844.0,1.0,[]
grok-4.3,LMSYS Chatbot Arena,2026-05-19T13:42:27.487589+00:00,,,,,1451.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,8894.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-05-19T13:42:27.487602+00:00,,,,,1449.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,31432.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-05-19T13:42:27.487615+00:00,,,,,1449.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,30512.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-05-19T13:42:27.487628+00:00,,,,,1449.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9751.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-05-19T13:42:27.487641+00:00,,,,,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26491.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-05-19T13:42:27.487657+00:00,,,,,1448.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49827.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-05-19T13:42:27.487670+00:00,,,,,1447.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,18782.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-05-19T13:42:27.487685+00:00,,,,,1446.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77394.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-05-19T13:42:27.487698+00:00,,,,,1446.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,118533.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-05-19T13:42:27.487711+00:00,,,,,1444.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25712.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-05-19T13:42:27.487723+00:00,,,,,1444.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-05-19T13:42:27.487736+00:00,,,,,1444.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,11923.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-05-19T13:42:27.487749+00:00,,,,,1442.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82487.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-05-19T13:42:27.487761+00:00,,,,,1442.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12136.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-05-19T13:42:27.487774+00:00,,,,,1439.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9911.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-05-19T13:42:27.487787+00:00,,,,,1439.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,41875.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-05-19T13:42:27.487799+00:00,,,,,1438.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43504.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-05-19T13:42:27.487811+00:00,,,,,1438.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5784.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-05-19T13:42:27.487824+00:00,,,,,1436.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,27571.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-05-19T13:42:27.487837+00:00,,,,,1435.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39105.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-05-19T13:42:27.487850+00:00,,,,,1435.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,16827.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-05-19T13:42:27.487862+00:00,,,,,1434.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27744.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-05-19T13:42:27.487875+00:00,,,,,1433.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31951.0,1.0,[]
deepseek-v4-flash,LMSYS Chatbot Arena,2026-05-19T13:42:27.487887+00:00,,,,,1433.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9921.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-05-19T13:42:27.487900+00:00,,,,,1431.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8201.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-05-19T13:42:27.487935+00:00,,,,,1431.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,52826.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-05-19T13:42:27.487950+00:00,,,,,1431.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59769.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-05-19T13:42:27.487964+00:00,,,,,1430.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,56434.0,1.0,[]
mimo-v2.5,LMSYS Chatbot Arena,2026-05-19T13:42:27.487977+00:00,,,,,1429.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,9563.0,1.0,[]
