model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
JT-MINI,Artificial Analysis,2026-07-16T12:02:40.963215+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-07-16T12:02:40.963233+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,150.0,,,,,17.77,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-07-16T12:02:40.963252+00:00,18.0,,,,,,,,,,,,,,,,,,,,,2.3,40.0,,,,,1.74,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-07-16T12:02:40.963270+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,141.0,,,,,9.5,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
HyperNova 60B 2605,Artificial Analysis,2026-07-16T12:02:40.963288+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.05,347.0,,,,,0.77,,,,,,,,131000.0,,Multiverse Computing,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-07-16T12:02:40.963324+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,67.0,,,,,1.44,,,,,,,,256000.0,,Mistral,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-07-16T12:02:40.963339+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
LongCat Flash Lite,Artificial Analysis,2026-07-16T12:02:40.963355+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.44,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-07-16T12:02:40.963370+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Naver,,,,0.44,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-07-16T12:02:40.963403+00:00,17.0,,,,,,,,,,,,,,,,,,,,,1.05,174.0,,,,,2.1,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-07-16T12:02:40.963422+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.65,163.0,,,,,0.7,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-07-16T12:02:40.963438+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-07-16T12:02:40.963453+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-07-16T12:02:40.963490+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.6,50.0,,,,,1.11,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-07-16T12:02:40.963505+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Solar Open 100B,Artificial Analysis,2026-07-16T12:02:40.963520+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-07-16T12:02:40.963538+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.1,320.0,,,,,0.98,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-07-16T12:02:40.963556+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.2,310.0,,,,,0.84,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20b (high),Artificial Analysis,2026-07-16T12:02:40.963575+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,205.0,,,,,0.82,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-07-16T12:02:40.963593+00:00,14.0,,,,,,,,,,,,,,,,,,,,,2.13,106.0,,,,,1.06,,,,,,,,256000.0,,Amazon,,,,0.65,[]
gpt-oss-20b (low),Artificial Analysis,2026-07-16T12:02:40.963612+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,225.0,,,,,0.82,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-07-16T12:02:40.963630+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.34,108.0,,,,,1.0,,,,,,,,1000000.0,,Meta,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-07-16T12:02:40.963645+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-07-16T12:02:40.963664+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,111.0,,,,,1.29,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-07-16T12:02:40.963679+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Ling 2.6 Flash,Artificial Analysis,2026-07-16T12:02:40.963697+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.06,176.0,,,,,1.18,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-07-16T12:02:40.963730+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Trillion Labs,,,,0.44,[]
DiffusionGemma 26B A4B,Artificial Analysis,2026-07-16T12:02:40.963746+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Google,,,,0.44,[]
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-07-16T12:02:40.963764+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.12,105.0,,,,,2.76,,,,,,,,262000.0,,Google,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-07-16T12:02:40.963779+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-07-16T12:02:40.963798+00:00,13.0,,,,,,,,,,,,,,,,,,,,,2.18,33.0,,,,,2.87,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-07-16T12:02:40.963813+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
K2-V2 (medium),Artificial Analysis,2026-07-16T12:02:40.963827+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-07-16T12:02:40.963846+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.4,49.0,,,,,1.32,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-07-16T12:02:40.963879+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Trillion Labs,,,,0.44,[]
MiniCPM5-1B,Artificial Analysis,2026-07-16T12:02:40.963895+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Sarvam 105B (high),Artificial Analysis,2026-07-16T12:02:40.963913+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.04,88.0,,,,,2.02,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-07-16T12:02:40.963946+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.52,141.0,,,,,1.05,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-07-16T12:02:40.963983+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.6,81.0,,,,,0.96,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-07-16T12:02:40.963999+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-07-16T12:02:40.964017+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.2,85.0,,,,,0.84,,,,,,,,256000.0,,Mistral,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-07-16T12:02:40.964032+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-07-16T12:02:40.964049+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Llama 4 Scout,Artificial Analysis,2026-07-16T12:02:40.964067+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,89.0,,,,,0.91,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-07-16T12:02:40.964086+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.16,95.0,,,,,1.37,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-07-16T12:02:40.964101+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-07-16T12:02:40.964120+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.32,101.0,,,,,1.89,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-07-16T12:02:40.964135+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-07-16T12:02:40.964153+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.59,86.0,,,,,1.58,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemma 4 E2B,Artificial Analysis,2026-07-16T12:02:40.964168+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-07-16T12:02:40.964186+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.72,52.0,,,,,2.38,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-07-16T12:02:40.964203+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,131000.0,,Baidu,,,,0.51,[]
Hermes 4 405B,Artificial Analysis,2026-07-16T12:02:40.964221+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.2,34.0,,,,,2.38,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-07-16T12:02:40.964236+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-07-16T12:02:40.964254+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.24,294.0,,,,,0.45,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-07-16T12:02:40.964272+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.15,99.0,,,,,0.75,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-07-16T12:02:40.964302+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-07-16T12:02:40.964321+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.05,77.0,,,,,8.29,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-07-16T12:02:40.964354+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
K2-V2 (low),Artificial Analysis,2026-07-16T12:02:40.964388+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-07-16T12:02:40.964403+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Llama 3.1 405B,Artificial Analysis,2026-07-16T12:02:40.964422+00:00,9.0,,,,,,,,,,,,,,,,,,,,,3.13,68.0,,,,,2.46,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-8B-A1B,Artificial Analysis,2026-07-16T12:02:40.964441+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,337.0,,,,,2.43,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-07-16T12:02:40.964458+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.51,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-07-16T12:02:40.964473+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.51,[]
Command A,Artificial Analysis,2026-07-16T12:02:40.964507+00:00,8.0,,,,,,,,,,,,,,,,,,,,,3.25,53.0,,,,,1.71,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-07-16T12:02:40.964522+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Alibaba,,,,0.44,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-07-16T12:02:40.964540+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.2,300.0,,,,,2.39,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-07-16T12:02:40.964614+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.1,164.0,,,,,0.64,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Granite 4.1 8B,Artificial Analysis,2026-07-16T12:02:40.964633+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.06,112.0,,,,,0.79,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-07-16T12:02:40.964651+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.03,163.0,,,,,1.86,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-07-16T12:02:40.964666+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.44,[]
R1 1776,Artificial Analysis,2026-07-16T12:02:40.964696+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-07-16T12:02:40.964714+00:00,6.0,,,,,,,,,,,,,,,,,,,,,1.38,58.0,,,,,1.11,,,,,,,,128000.0,,Meta,,,,0.65,[]
Phi-4 Mini,Artificial Analysis,2026-07-16T12:02:40.964732+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,0.83,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-07-16T12:02:40.964777+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Alibaba,,,,0.44,[]
DeepHermes 3 - Mistral 24B,Artificial Analysis,2026-07-16T12:02:40.964792+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Nous Research,,,,0.44,[]
Jamba 1.7 Large,Artificial Analysis,2026-07-16T12:02:40.964810+00:00,5.0,,,,,,,,,,,,,,,,,,,,,2.6,56.0,,,,,1.56,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-07-16T12:02:40.964829+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.08,444.0,,,,,10.21,,,,,,,,128000.0,,IBM,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-07-16T12:02:40.964863+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.44,[]
Phi-4,Artificial Analysis,2026-07-16T12:02:40.964881+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.16,21.0,,,,,2.45,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-07-16T12:02:40.964900+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.03,274.0,,,,,1.0,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-07-16T12:02:40.964915+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Multimodal,Artificial Analysis,2026-07-16T12:02:40.964967+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,,,,0.84,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-07-16T12:02:40.964997+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,OpenBMB,,,,0.44,[]
Jamba Reasoning 3B,Artificial Analysis,2026-07-16T12:02:40.965013+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-07-16T12:02:40.965028+00:00,4.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Olmo 3 7B Think,Artificial Analysis,2026-07-16T12:02:40.965043+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.44,[]
Molmo 7B-D,Artificial Analysis,2026-07-16T12:02:40.965058+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,Allen Institute for AI,,,,0.44,[]
Ling-mini-2.0,Artificial Analysis,2026-07-16T12:02:40.965072+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-07-16T12:02:40.965091+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.35,47.0,,,,,0.73,,,,,,,,128000.0,,Meta,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-07-16T12:02:40.965106+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
Olmo 3 7B,Artificial Analysis,2026-07-16T12:02:40.965122+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.51,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-07-16T12:02:40.965152+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-07-16T12:02:40.965167+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-07-16T12:02:40.965181+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.44,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-07-16T12:02:40.965196+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Granite 4.0 H 1B,Artificial Analysis,2026-07-16T12:02:40.965211+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-07-16T12:02:40.965225+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-07-16T12:02:40.965241+00:00,2.0,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-07-16T12:02:40.965257+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
DeepHermes 3 - Llama-3.1 8B,Artificial Analysis,2026-07-16T12:02:40.965273+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Nous Research,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-07-16T12:02:40.965288+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Molmo2-8B,Artificial Analysis,2026-07-16T12:02:40.965303+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36900.0,,Allen Institute for AI,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-07-16T12:02:40.965318+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.44,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-07-16T12:02:40.965336+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,397.0,,,,,2.24,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-07-16T12:02:40.965353+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-07-16T12:02:40.965369+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
Apertus 8B Instruct,Artificial Analysis,2026-07-16T12:02:40.965386+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-07-16T12:02:40.965401+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Claude Sonnet 5 (low),Artificial Analysis,2026-07-16T12:02:40.965419+00:00,,,,,,,,,,,,,,,,,,,,,,1.54,55.0,,,,,2.02,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Claude Sonnet 5 (xhigh),Artificial Analysis,2026-07-16T12:02:40.965452+00:00,,,,,,,,,,,,,,,,,,,,,,1.54,66.0,,,,,25.08,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Claude Sonnet 5 (high),Artificial Analysis,2026-07-16T12:02:40.965483+00:00,,,,,,,,,,,,,,,,,,,,,,1.54,64.0,,,,,9.06,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Cogito v2.1,Artificial Analysis,2026-07-16T12:02:40.965528+00:00,,,,,,,,,,,,,,,,,,,,,,1.25,91.0,,,,,0.81,,,,,,,,128000.0,,Deep Cogito,,,,0.5800000000000001,[]
Claude Sonnet 5 (medium),Artificial Analysis,2026-07-16T12:02:40.965545+00:00,,,,,,,,,,,,,,,,,,,,,,1.54,59.0,,,,,2.52,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-07-16T12:02:56.384631+00:00,,,,,1505.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,5662.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-07-16T12:02:56.384678+00:00,,,,,1504.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6526.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-07-16T12:02:56.384701+00:00,,,,,1500.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4071.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-07-16T12:02:56.384717+00:00,,,,,1485.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,37394.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-07-16T12:02:56.384732+00:00,,,,,1478.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,2333.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-07-16T12:02:56.384745+00:00,,,,,1474.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,3610.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-07-16T12:02:56.384759+00:00,,,,,1474.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,28220.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-07-16T12:02:56.384775+00:00,,,,,1473.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,36584.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-07-16T12:02:56.384795+00:00,,,,,1471.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,29500.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-07-16T12:02:56.384813+00:00,,,,,1467.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,34478.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-07-16T12:02:56.384827+00:00,,,,,1462.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,40802.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-07-16T12:02:56.384841+00:00,,,,,1460.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,19569.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-07-16T12:02:56.384854+00:00,,,,,1457.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33460.0,1.0,[]
