model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
gpt-oss-120b (low),Artificial Analysis,2026-09-18T14:37:23.636529+00:00,10.0,5.0,,,,,0.0,5.0,45.0,46.0,20.0,9.0,6.0,67.0,,58.0,,0.0,,,-54.0,,3.0,,,0.15,0.54,,,,175.0,34.0,79.0,334.0,1354.0,0.86,12.26,0.26,0.54,1.14,5.1,15.1,11.4,131000,OpenAI,OpenAI,False,Open,,open_weights,True,,,,,161,,https://artificialanalysis.ai/models/gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low/providers,"{""Model"": ""gpt-oss-120b (low)"", ""Context Window"": ""131k"", ""Creator"": ""OpenAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""10*"", ""Artificial Analysis Omniscience Index"": ""\u221254"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""14%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""45%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""3%"", ""AA-LCR Long Context Reasoning"": ""46%"", ""AA-Omniscience Accuracy Knowledge"": ""20%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""67%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""58%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$0.54"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""175"", ""P5 Tokens/s"": ""34"", ""P25 Tokens/s"": ""79"", ""P75 Tokens/s"": ""334"", ""P95 Tokens/s"": ""1,354"", ""Latency First Chunk (s)"": ""0.86"", ""First Answer (s)"": ""12.26"", ""P5 First Chunk (s)"": ""0.26"", ""P25 First Chunk (s)"": ""0.54"", ""P75 First Chunk (s)"": ""1.14"", ""P95 First Chunk (s)"": ""5.10"", ""Total Response (s)"": ""15.10"", ""Reasoning Time (s)"": ""11.40"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3 Coder Next,Artificial Analysis,2026-09-18T14:37:23.636750+00:00,10.0,27.0,36.0,,,,8.0,18.0,80.0,47.0,16.0,6.0,10.0,74.0,36.0,35.0,,0.0,,,-62.0,,5.0,,,0.35,1.2,,,,105.0,33.0,68.0,163.0,203.0,1.43,1.43,0.89,1.02,2.4,4.65,6.21,,256000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,162,,https://artificialanalysis.ai/models/qwen3-coder-next,https://artificialanalysis.ai/models/qwen3-coder-next/providers,"{""Model"": ""Qwen3 Coder Next"", ""Context Window"": ""256k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""10"", ""Artificial Analysis Omniscience Index"": ""\u221262"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""8%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""18%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""38%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""80%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""5%"", ""AA-LCR Long Context Reasoning"": ""47%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""6%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""74%"", ""SciCode Coding"": ""36%"", ""IFBench Instruction Following"": ""35%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.55"", ""Input Price USD/1M Tokens"": ""$0.35"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.35"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""105"", ""P5 Tokens/s"": ""33"", ""P25 Tokens/s"": ""68"", ""P75 Tokens/s"": ""163"", ""P95 Tokens/s"": ""203"", ""Latency First Chunk (s)"": ""1.43"", ""First Answer (s)"": ""1.43"", ""P5 First Chunk (s)"": ""0.89"", ""P25 First Chunk (s)"": ""1.02"", ""P75 First Chunk (s)"": ""2.40"", ""P95 First Chunk (s)"": ""4.65"", ""Total Response (s)"": ""6.21"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Nova 2.0 Pro Preview (Non-reasoning),Artificial Analysis,2026-09-18T14:37:23.636970+00:00,10.0,17.0,,,,,0.0,17.0,72.0,30.0,17.0,20.0,4.0,64.0,,52.0,,0.0,,,-50.0,,,,,1.25,10.0,,,,100.0,86.0,90.0,107.0,133.0,1.07,1.07,0.89,0.96,1.13,1.74,6.09,,256000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,163,,https://artificialanalysis.ai/models/nova-2-0-pro,https://artificialanalysis.ai/models/nova-2-0-pro/providers,"{""Model"": ""Nova 2.0 Pro Preview (Non-reasoning)"", ""Context Window"": ""256k"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""10*"", ""Artificial Analysis Omniscience Index"": ""\u221250"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""17%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""17%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""72%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""30%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""20%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""64%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""52%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""100"", ""P5 Tokens/s"": ""86"", ""P25 Tokens/s"": ""90"", ""P75 Tokens/s"": ""107"", ""P95 Tokens/s"": ""133"", ""Latency First Chunk (s)"": ""1.07"", ""First Answer (s)"": ""1.07"", ""P5 First Chunk (s)"": ""0.89"", ""P25 First Chunk (s)"": ""0.96"", ""P75 First Chunk (s)"": ""1.13"", ""P95 First Chunk (s)"": ""1.74"", ""Total Response (s)"": ""6.09"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
gpt-oss-20b (low),Artificial Analysis,2026-09-18T14:37:23.637192+00:00,10.0,5.0,,,,,,5.0,50.0,31.0,15.0,13.0,5.0,61.0,,58.0,,0.0,,,-59.0,,,,,0.07,0.2,,,,222.0,65.0,141.0,388.0,951.0,0.81,9.84,0.29,0.6,1.35,23.37,12.09,9.02,131000,OpenAI,OpenAI,False,Open,,open_weights,True,,,,,164,,https://artificialanalysis.ai/models/gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low/providers,"{""Model"": ""gpt-oss-20b (low)"", ""Context Window"": ""131k"", ""Creator"": ""OpenAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""10*"", ""Artificial Analysis Omniscience Index"": ""\u221259"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""50%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""31%"", ""AA-Omniscience Accuracy Knowledge"": ""15%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""61%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""58%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.07"", ""Output Price USD/1M Tokens"": ""$0.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""222"", ""P5 Tokens/s"": ""65"", ""P25 Tokens/s"": ""141"", ""P75 Tokens/s"": ""388"", ""P95 Tokens/s"": ""951"", ""Latency First Chunk (s)"": ""0.81"", ""First Answer (s)"": ""9.84"", ""P5 First Chunk (s)"": ""0.29"", ""P25 First Chunk (s)"": ""0.60"", ""P75 First Chunk (s)"": ""1.35"", ""P95 First Chunk (s)"": ""23.37"", ""Total Response (s)"": ""12.09"", ""Reasoning Time (s)"": ""9.02"", ""Further Analysis"": ""Model Providers""}",0.975,[]
North Mini Code,Artificial Analysis,2026-09-18T14:37:23.637422+00:00,10.0,35.0,39.0,,,,0.0,31.0,37.0,37.0,19.0,17.0,11.0,76.0,39.0,58.0,,0.0,,,-49.0,,6.0,,,0.0,0.0,,,,64.0,35.0,58.0,85.0,126.0,0.38,31.73,0.29,0.32,0.46,0.74,39.57,31.35,256000,Cohere,Cohere,False,Open,,open_weights,True,,,,,165,,https://artificialanalysis.ai/models/north-mini-code,https://artificialanalysis.ai/models/north-mini-code/providers,"{""Model"": ""North Mini Code"", ""Context Window"": ""256k"", ""Creator"": ""Cohere"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""10"", ""Artificial Analysis Omniscience Index"": ""\u221249"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""31%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""36%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""1%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""37%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""6%"", ""AA-LCR Long Context Reasoning"": ""37%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""17%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""39%"", ""IFBench Instruction Following"": ""58%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.00"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""64"", ""P5 Tokens/s"": ""35"", ""P25 Tokens/s"": ""58"", ""P75 Tokens/s"": ""85"", ""P95 Tokens/s"": ""126"", ""Latency First Chunk (s)"": ""0.38"", ""First Answer (s)"": ""31.73"", ""P5 First Chunk (s)"": ""0.29"", ""P25 First Chunk (s)"": ""0.32"", ""P75 First Chunk (s)"": ""0.46"", ""P95 First Chunk (s)"": ""0.74"", ""Total Response (s)"": ""39.57"", ""Reasoning Time (s)"": ""31.35"", ""Further Analysis"": ""Model Providers""}",1.0,[]
K2-V2 (high),Artificial Analysis,2026-09-18T14:37:23.637620+00:00,10.0,10.0,,,,,,10.0,28.0,35.0,19.0,9.0,11.0,68.0,,60.0,,0.0,,,-56.0,,,,,,,,,,,,,,,,,,,,,,,512000,Institute of Foundation Models,Institute of Foundation Models,False,Open,,open_weights,True,,,,,166,,https://artificialanalysis.ai/models/k2-v2,https://artificialanalysis.ai/models/k2-v2/providers,"{""Model"": ""K2-V2 (high)"", ""Context Window"": ""512k"", ""Creator"": ""Institute of Foundation Models"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""10*"", ""Artificial Analysis Omniscience Index"": ""\u221256"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""10%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""28%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""35%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""68%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""60%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.788,[]
Mistral Large 3,Artificial Analysis,2026-09-18T14:37:23.637844+00:00,10.0,26.5,37.0,,,,4.0,16.0,25.0,36.0,25.0,14.0,4.0,68.0,37.0,36.0,,0.0,56.0,,-40.0,,6.0,,,0.5,1.5,,,,75.0,54.0,71.0,84.0,91.0,1.05,1.05,0.94,1.0,1.1,2.13,7.68,,256000,Mistral,Mistral,False,Open,,open_weights,True,,,,,167,,https://artificialanalysis.ai/models/mistral-large-3,https://artificialanalysis.ai/models/mistral-large-3/providers,"{""Model"": ""Mistral Large 3"", ""Context Window"": ""256k"", ""Creator"": ""Mistral"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""10"", ""Artificial Analysis Omniscience Index"": ""\u221240"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""4%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""16%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""12%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""25%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""6%"", ""AA-LCR Long Context Reasoning"": ""36%"", ""AA-Omniscience Accuracy Knowledge"": ""25%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""14%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""68%"", ""SciCode Coding"": ""37%"", ""IFBench Instruction Following"": ""36%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""56%"", ""Cost per Task USD"": ""$0.10"", ""Input Price USD/1M Tokens"": ""$0.50"", ""Output Price USD/1M Tokens"": ""$1.50"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""75"", ""P5 Tokens/s"": ""54"", ""P25 Tokens/s"": ""71"", ""P75 Tokens/s"": ""84"", ""P95 Tokens/s"": ""91"", ""Latency First Chunk (s)"": ""1.05"", ""First Answer (s)"": ""1.05"", ""P5 First Chunk (s)"": ""0.94"", ""P25 First Chunk (s)"": ""1.00"", ""P75 First Chunk (s)"": ""1.10"", ""P95 First Chunk (s)"": ""2.13"", ""Total Response (s)"": ""7.68"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-09-18T14:37:23.638059+00:00,10.0,8.0,,,,,,8.0,22.0,53.0,17.0,7.0,8.0,74.0,,40.0,,0.0,,,-60.0,,,,,0.15,1.2,,,,179.0,153.0,166.0,189.0,227.0,2.18,2.18,2.06,2.1,2.3,3.78,4.97,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,168,,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct/providers,"{""Model"": ""Qwen3 Next 80B A3B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""10*"", ""Artificial Analysis Omniscience Index"": ""\u221260"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""8%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""22%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""53%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""7%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""8%"", ""GPQA Diamond Scientific Reasoning"": ""74%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""40%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""179"", ""P5 Tokens/s"": ""153"", ""P25 Tokens/s"": ""166"", ""P75 Tokens/s"": ""189"", ""P95 Tokens/s"": ""227"", ""Latency First Chunk (s)"": ""2.18"", ""First Answer (s)"": ""2.18"", ""P5 First Chunk (s)"": ""2.06"", ""P25 First Chunk (s)"": ""2.10"", ""P75 First Chunk (s)"": ""2.30"", ""P95 First Chunk (s)"": ""3.78"", ""Total Response (s)"": ""4.97"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.963,[]
DiffusionGemma 26B A4B,Artificial Analysis,2026-09-18T14:37:23.638262+00:00,10.0,,,,,,0.0,,,20.0,17.0,9.0,11.0,67.0,,59.0,,0.0,67.0,,-59.0,,,,,,,,,,,,,,,,,,,,,,,256000,Google,Google,False,Open,,open_weights,True,,,,,169,,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b/providers,"{""Model"": ""DiffusionGemma 26B A4B"", ""Context Window"": ""256k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""10*"", ""Artificial Analysis Omniscience Index"": ""\u221259"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""12%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""20%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""67%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""59%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""67%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.788,[]
Devstral 2,Artificial Analysis,2026-09-18T14:37:23.638501+00:00,9.0,26.0,33.0,,,,9.0,19.0,25.0,32.0,21.0,15.0,4.0,59.0,33.0,38.0,,0.0,,,-47.0,,11.0,,,0.0,0.0,,,,146.0,83.0,118.0,159.0,185.0,2.32,2.32,2.13,2.24,2.64,3.81,5.73,,256000,Mistral,Mistral,False,Open,,open_weights,True,,,,,170,,https://artificialanalysis.ai/models/devstral-2,https://artificialanalysis.ai/models/devstral-2/providers,"{""Model"": ""Devstral 2"", ""Context Window"": ""256k"", ""Creator"": ""Mistral"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""9"", ""Artificial Analysis Omniscience Index"": ""\u221247"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""9%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""19%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""30%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""25%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""11%"", ""AA-LCR Long Context Reasoning"": ""32%"", ""AA-Omniscience Accuracy Knowledge"": ""21%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""15%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""59%"", ""SciCode Coding"": ""33%"", ""IFBench Instruction Following"": ""38%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.00"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""146"", ""P5 Tokens/s"": ""83"", ""P25 Tokens/s"": ""118"", ""P75 Tokens/s"": ""159"", ""P95 Tokens/s"": ""185"", ""Latency First Chunk (s)"": ""2.32"", ""First Answer (s)"": ""2.32"", ""P5 First Chunk (s)"": ""2.13"", ""P25 First Chunk (s)"": ""2.24"", ""P75 First Chunk (s)"": ""2.64"", ""P95 First Chunk (s)"": ""3.81"", ""Total Response (s)"": ""5.73"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
