model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
DeepSeek V4 Flash (Non-reasoning),Artificial Analysis,2026-09-02T18:56:05.830388+00:00,29.0,35.5,37.0,,,,,34.0,94.0,37.0,26.0,5.0,8.0,72.0,37.0,47.0,,0.0,,,-44.0,,,,,0.09,0.2,,,,,,,,,,,,,,,,,1000000,DeepSeek,DeepSeek,False,Open,,open_weights,True,,,,,113,,https://artificialanalysis.ai/models/deepseek-v4-flash-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-flash-non-reasoning/providers,"{""Model"": ""DeepSeek V4 Flash (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""DeepSeek"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""29*"", ""Artificial Analysis Omniscience Index"": ""\u221244"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""34%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""37%"", ""AA-Omniscience Accuracy Knowledge"": ""26%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""5%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""8%"", ""GPQA Diamond Scientific Reasoning"": ""72%"", ""SciCode Coding"": ""37%"", ""IFBench Instruction Following"": ""47%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.09"", ""Output Price USD/1M Tokens"": ""$0.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.07"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
GPT-5.5 Instant (June 2026),Artificial Analysis,2026-09-02T18:56:05.830545+00:00,29.0,42.0,42.0,,,,11.0,,,67.0,44.0,27.0,20.0,82.0,49.0,,,0.0,,,4.0,35.0,12.0,,,5.0,30.0,,,,121.0,102.0,111.0,158.0,208.0,1.18,17.71,0.98,1.06,1.71,2.14,21.84,16.53,400000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,114,,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26/providers,"{""Model"": ""GPT-5.5 Instant (June 2026)"", ""Context Window"": ""400k"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""29"", ""Artificial Analysis Omniscience Index"": ""4"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""11%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""35%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""12%"", ""AA-LCR Long Context Reasoning"": ""67%"", ""AA-Omniscience Accuracy Knowledge"": ""44%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""27%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""20%"", ""GPQA Diamond Scientific Reasoning"": ""82%"", ""SciCode Coding"": ""49%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.54"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""121"", ""P5 Tokens/s"": ""102"", ""P25 Tokens/s"": ""111"", ""P75 Tokens/s"": ""158"", ""P95 Tokens/s"": ""208"", ""Latency First Chunk (s)"": ""1.18"", ""First Answer (s)"": ""17.71"", ""P5 First Chunk (s)"": ""0.98"", ""P25 First Chunk (s)"": ""1.06"", ""P75 First Chunk (s)"": ""1.71"", ""P95 First Chunk (s)"": ""2.14"", ""Total Response (s)"": ""21.84"", ""Reasoning Time (s)"": ""16.53"", ""Further Analysis"": ""Model Providers""}",0.988,[]
JT-35B-Flash,Artificial Analysis,2026-09-02T18:56:05.830684+00:00,29.0,29.0,29.0,,,,,29.0,99.0,64.0,24.0,36.0,6.0,83.0,29.0,42.0,,0.0,,,-24.0,,,,,,,,,,,,,,,,,,,,,,,256000,China Mobile,China Mobile,False,Proprietary,,proprietary,False,False,,,,115,,https://artificialanalysis.ai/models/jt-35b-flash,https://artificialanalysis.ai/models/jt-35b-flash/providers,"{""Model"": ""JT-35B-Flash"", ""Context Window"": ""256k"", ""Creator"": ""China Mobile"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""29*"", ""Artificial Analysis Omniscience Index"": ""\u221224"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""29%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""99%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""64%"", ""AA-Omniscience Accuracy Knowledge"": ""24%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""36%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""83%"", ""SciCode Coding"": ""29%"", ""IFBench Instruction Following"": ""42%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
MiMo-V2.5-Pro (Non-reasoning),Artificial Analysis,2026-09-02T18:56:05.830835+00:00,28.0,37.5,39.0,,,,,36.0,73.0,39.0,27.0,11.0,15.0,76.0,39.0,43.0,,1.0,,,-38.0,,,,,0.43,0.87,,,,34.0,24.0,30.0,38.0,52.0,3.4,3.4,2.35,2.83,4.07,7.09,18.12,,1000000,Xiaomi,Xiaomi,False,Open,,open_weights,True,,,,,116,,https://artificialanalysis.ai/models/mimo-v2-5-pro-non-reasoning,https://artificialanalysis.ai/models/mimo-v2-5-pro-non-reasoning/providers,"{""Model"": ""MiMo-V2.5-Pro (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""Xiaomi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""28*"", ""Artificial Analysis Omniscience Index"": ""\u221238"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""36%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""73%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""39%"", ""AA-Omniscience Accuracy Knowledge"": ""27%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""15%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""39%"", ""IFBench Instruction Following"": ""43%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.43"", ""Output Price USD/1M Tokens"": ""$0.87"", ""Cache Hit Price USD/1M Tokens"": ""$0.00"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""34"", ""P5 Tokens/s"": ""24"", ""P25 Tokens/s"": ""30"", ""P75 Tokens/s"": ""38"", ""P95 Tokens/s"": ""52"", ""Latency First Chunk (s)"": ""3.40"", ""First Answer (s)"": ""3.40"", ""P5 First Chunk (s)"": ""2.35"", ""P25 First Chunk (s)"": ""2.83"", ""P75 First Chunk (s)"": ""4.07"", ""P95 First Chunk (s)"": ""7.09"", ""Total Response (s)"": ""18.12"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Qwen3.5 122B A10B (Non-reasoning),Artificial Analysis,2026-09-02T18:56:05.830989+00:00,28.0,37.67,41.5,,,,20.0,30.0,85.0,62.0,19.0,8.0,16.0,83.0,36.0,51.0,,1.0,70.0,,-55.0,47.0,10.0,,,0.4,3.2,,,,147.0,127.0,140.0,158.0,168.0,2.32,2.32,2.22,2.28,2.57,3.22,5.73,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,117,,https://artificialanalysis.ai/models/qwen3-5-122b-a10b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-122b-a10b-non-reasoning/providers,"{""Model"": ""Qwen3.5 122B A10B (Non-reasoning)"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""28"", ""Artificial Analysis Omniscience Index"": ""\u221255"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""20%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""30%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""47%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""10%"", ""AA-LCR Long Context Reasoning"": ""62%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""16%"", ""GPQA Diamond Scientific Reasoning"": ""83%"", ""SciCode Coding"": ""36%"", ""IFBench Instruction Following"": ""51%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""70%"", ""Cost per Task USD"": ""$0.20"", ""Input Price USD/1M Tokens"": ""$0.40"", ""Output Price USD/1M Tokens"": ""$3.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""147"", ""P5 Tokens/s"": ""127"", ""P25 Tokens/s"": ""140"", ""P75 Tokens/s"": ""158"", ""P95 Tokens/s"": ""168"", ""Latency First Chunk (s)"": ""2.32"", ""First Answer (s)"": ""2.32"", ""P5 First Chunk (s)"": ""2.22"", ""P25 First Chunk (s)"": ""2.28"", ""P75 First Chunk (s)"": ""2.57"", ""P95 First Chunk (s)"": ""3.22"", ""Total Response (s)"": ""5.73"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Luna (Non-reasoning),Artificial Analysis,2026-09-02T18:56:05.831159+00:00,27.0,39.5,39.5,,,,29.0,,,39.0,29.0,25.0,7.0,65.0,40.0,,,0.0,60.0,,-25.0,39.0,10.0,,,0.2,1.2,,,,125.0,91.0,99.0,138.0,166.0,0.79,0.79,0.57,0.73,0.92,1.19,4.8,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,118,,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning/providers,"{""Model"": ""GPT-5.6 Luna (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""27"", ""Artificial Analysis Omniscience Index"": ""\u221225"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""29%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""39%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""10%"", ""AA-LCR Long Context Reasoning"": ""39%"", ""AA-Omniscience Accuracy Knowledge"": ""29%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""25%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""65%"", ""SciCode Coding"": ""40%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""60%"", ""Cost per Task USD"": ""$0.01"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""$0.25"", ""Median Tokens/s"": ""125"", ""P5 Tokens/s"": ""91"", ""P25 Tokens/s"": ""99"", ""P75 Tokens/s"": ""138"", ""P95 Tokens/s"": ""166"", ""Latency First Chunk (s)"": ""0.79"", ""First Answer (s)"": ""0.79"", ""P5 First Chunk (s)"": ""0.57"", ""P25 First Chunk (s)"": ""0.73"", ""P75 First Chunk (s)"": ""0.92"", ""P95 First Chunk (s)"": ""1.19"", ""Total Response (s)"": ""4.80"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Doubao Seed Code,Artificial Analysis,2026-09-02T18:56:05.831300+00:00,26.0,34.0,41.0,,,,,27.0,58.0,69.0,25.0,20.0,14.0,76.0,41.0,51.0,,0.0,68.0,,-35.0,,,,,,,,,,,,,,,,,,,,,,,256000,ByteDance Seed,ByteDance Seed,False,Proprietary,,proprietary,False,False,,,,119,,https://artificialanalysis.ai/models/doubao-seed-code,https://artificialanalysis.ai/models/doubao-seed-code/providers,"{""Model"": ""Doubao Seed Code"", ""Context Window"": ""256k"", ""Creator"": ""ByteDance Seed"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""26*"", ""Artificial Analysis Omniscience Index"": ""\u221235"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""27%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""58%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""25%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""20%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""14%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""41%"", ""IFBench Instruction Following"": ""51%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""68%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
Gemma 4 26B A4B,Artificial Analysis,2026-09-02T18:56:05.831446+00:00,26.0,29.25,39.5,,,,14.0,14.0,44.0,62.0,19.0,14.0,19.0,79.0,40.0,72.0,,0.0,69.0,,-51.0,39.0,12.0,,24.0,0.12,0.37,,,,,,,,,,,,,,,,,256000,Google,Google,False,Open,,open_weights,True,,,,,120,,https://artificialanalysis.ai/models/gemma-4-26b-a4b,https://artificialanalysis.ai/models/gemma-4-26b-a4b/providers,"{""Model"": ""Gemma 4 26B A4B"", ""Context Window"": ""256k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""26"", ""Artificial Analysis Omniscience Index"": ""\u221251"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""14%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""14%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""39%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""44%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""12%"", ""AA-LCR Long Context Reasoning"": ""62%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""14%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""19%"", ""GPQA Diamond Scientific Reasoning"": ""79%"", ""SciCode Coding"": ""40%"", ""IFBench Instruction Following"": ""72%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""24%"", ""MMMU Pro Visual Reasoning"": ""69%"", ""Cost per Task USD"": ""$0.04"", ""Input Price USD/1M Tokens"": ""$0.12"", ""Output Price USD/1M Tokens"": ""$0.37"", ""Cache Hit Price USD/1M Tokens"": ""$0.09"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.888,[]
Nemotron 3 Super,Artificial Analysis,2026-09-02T18:56:05.831607+00:00,26.0,26.25,37.5,,,,10.0,29.0,68.0,60.0,24.0,13.0,21.0,80.0,36.0,71.0,,3.0,,,-42.0,39.0,10.0,2.0,1.0,0.2,0.8,,,,142.0,47.0,76.0,167.0,389.0,2.23,16.29,0.5,0.69,7.24,38.68,19.81,14.06,1000000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,121,,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b/providers,"{""Model"": ""Nemotron 3 Super"", ""Context Window"": ""1M"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""26"", ""Artificial Analysis Omniscience Index"": ""\u221242"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""10%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""29%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""39%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""68%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""10%"", ""AA-LCR Long Context Reasoning"": ""60%"", ""AA-Omniscience Accuracy Knowledge"": ""24%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""21%"", ""GPQA Diamond Scientific Reasoning"": ""80%"", ""SciCode Coding"": ""36%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""3%"", ""APEX-Agents-AA Agentic Office Work"": ""2%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""1%"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.23"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$0.80"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""142"", ""P5 Tokens/s"": ""47"", ""P25 Tokens/s"": ""76"", ""P75 Tokens/s"": ""167"", ""P95 Tokens/s"": ""389"", ""Latency First Chunk (s)"": ""2.23"", ""First Answer (s)"": ""16.29"", ""P5 First Chunk (s)"": ""0.50"", ""P25 First Chunk (s)"": ""0.69"", ""P75 First Chunk (s)"": ""7.24"", ""P95 First Chunk (s)"": ""38.68"", ""Total Response (s)"": ""19.81"", ""Reasoning Time (s)"": ""14.06"", ""Further Analysis"": ""Model Providers""}",1.0,[]
MiMo-V2-Flash (Non-reasoning),Artificial Analysis,2026-09-02T18:56:05.831754+00:00,25.0,38.0,44.0,,,,17.0,26.0,84.0,35.0,16.0,24.0,9.0,66.0,26.0,40.0,,0.0,,,-48.0,62.0,,,,,,,,,,,,,,,,,,,,,,256000,Xiaomi,Xiaomi,False,Open,,open_weights,True,,,,,122,,https://artificialanalysis.ai/models/mimo-v2-flash,https://artificialanalysis.ai/models/mimo-v2-flash/providers,"{""Model"": ""MiMo-V2-Flash (Non-reasoning)"", ""Context Window"": ""256k"", ""Creator"": ""Xiaomi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""25*"", ""Artificial Analysis Omniscience Index"": ""\u221248"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""17%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""26%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""62%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""84%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""35%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""24%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""66%"", ""SciCode Coding"": ""26%"", ""IFBench Instruction Following"": ""40%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
