model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-04-08T11:32:20.807453+00:00,,,,,,,,0.313,65.3,,,16.2,82.2,41.9,77.2,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Falcon-H1R-7B,Artificial Analysis,2026-04-08T11:32:20.807477+00:00,,,,,,,,0.278,8.7,,,10.8,66.1,24.9,54.4,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-04-08T11:32:20.807501+00:00,,,,,,,,0.839,6.7,,,12.7,77.7,37.5,41.4,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),Artificial Analysis,2026-04-08T11:32:20.807527+00:00,,,,,,,,0.409,33.7,,,10.2,75.7,29.6,71.1,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-04-08T11:32:20.807552+00:00,,,,,,,,0.532,34.3,,,11.4,76.3,33.0,75.9,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sarvam 30B (high),Artificial Analysis,2026-04-08T11:32:20.807575+00:00,,,,,,,,0.345,0.0,,,7.0,63.3,19.2,26.5,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-04-08T11:32:20.807599+00:00,,,,,,,,0.266,32.3,,,12.1,76.1,39.1,34.0,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 nano (Non-Reasoning),Artificial Analysis,2026-04-08T11:32:20.807624+00:00,,,,,,,,0.348,24.7,,,4.2,55.8,35.2,32.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mi:dm K 2.5 Pro Preview,Artificial Analysis,2026-04-08T11:32:20.807649+00:00,,,,,,,,0.494,11.0,,,8.8,72.2,29.7,45.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-04-08T11:32:20.807673+00:00,,,,,,,,0.865,9.0,,,7.7,70.1,33.2,49.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LongCat Flash Lite,Artificial Analysis,2026-04-08T11:32:20.807697+00:00,,,,,,,,0.795,25.7,,,6.0,63.6,28.4,43.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nanbeige4.1-3B,Artificial Analysis,2026-04-08T11:32:20.807720+00:00,,,,,,,,0.216,0.0,,,10.0,84.9,26.6,35.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-04-08T11:32:20.807743+00:00,,,,,,,,0.129,0.0,,,5.5,27.2,5.7,25.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-5 (Reasoning),Artificial Analysis,2026-04-08T11:32:20.807767+00:00,,,,,,,,0.982,63.3,,,27.2,82.0,46.2,72.3,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2 Instruct 72B,Artificial Analysis,2026-04-08T11:32:20.807786+00:00,,,,,,,,,,,,3.7,37.1,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-5.1 (Reasoning),Artificial Analysis,2026-04-08T11:32:20.807823+00:00,,,,,,,,0.977,62.3,,,28.0,86.8,43.8,76.3,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM 5V Turbo (Reasoning),Artificial Analysis,2026-04-08T11:32:20.807847+00:00,,,,,,,,0.985,61.0,,,15.8,80.9,43.5,61.1,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-5 (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.807870+00:00,,,,,,,,0.974,37.0,,,7.2,66.6,38.3,55.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-5-Turbo,Artificial Analysis,2026-04-08T11:32:20.807894+00:00,,,,,,,,0.985,60.7,,,25.4,84.7,43.6,73.2,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Command A,Artificial Analysis,2026-04-08T11:32:20.807918+00:00,,,,,,,,0.152,18.0,,,4.6,52.7,28.1,36.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-04-08T11:32:20.807940+00:00,,,,,,,,0.0,0.0,,,5.2,30.5,3.6,20.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-04-08T11:32:20.807964+00:00,,,,,,,,0.126,12.7,,,4.5,32.2,9.3,31.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba Reasoning 3B,Artificial Analysis,2026-04-08T11:32:20.807987+00:00,,,,,,,,0.158,7.0,,,4.6,33.3,5.9,52.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.7 Large,Artificial Analysis,2026-04-08T11:32:20.808011+00:00,,,,,,,,0.135,17.3,,,3.8,39.0,18.8,35.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 397B A17B (Reasoning),Artificial Analysis,2026-04-08T11:32:20.808036+00:00,,,,,,,,0.956,65.7,,,27.3,89.3,42.0,78.8,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 9B (Reasoning),Artificial Analysis,2026-04-08T11:32:20.808060+00:00,,,,,,,,0.868,59.0,,,13.3,80.6,27.5,66.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 35B A3B (Reasoning),Artificial Analysis,2026-04-08T11:32:20.808084+00:00,,,,,,,,0.892,62.7,,,19.7,84.5,37.7,72.5,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 397B A17B (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.808109+00:00,,,,,,,,0.839,58.0,,,18.8,86.1,41.1,51.6,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Next 80B A3B (Reasoning),Artificial Analysis,2026-04-08T11:32:20.808132+00:00,,,,,,,,0.415,60.3,,,11.7,75.9,38.8,60.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 0.8B (Reasoning),Artificial Analysis,2026-04-08T11:32:20.808155+00:00,,,,,,,,0.477,5.3,,,1.2,11.1,0.0,21.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Coder 480B A35B Instruct,Artificial Analysis,2026-04-08T11:32:20.808179+00:00,,,,,,,,0.436,42.3,,,4.4,61.8,35.9,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 0.8B (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.808203+00:00,,,,,,,,0.652,6.7,,,4.9,23.6,2.9,21.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-04-08T11:32:20.808225+00:00,,,,,,,,0.795,40.0,,,9.3,73.7,32.3,35.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 4B (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.808249+00:00,,,,,,,,0.877,28.3,,,7.5,71.2,18.3,33.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 2B (Reasoning),Artificial Analysis,2026-04-08T11:32:20.808273+00:00,,,,,,,,0.69,23.7,,,2.1,45.6,2.8,31.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-04-08T11:32:20.808296+00:00,,,,,,,,0.845,44.0,,,7.1,74.2,25.5,38.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-04-08T11:32:20.808310+00:00,,,,,,,,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
Qwen3 Next 80B A3B Instruct,Artificial Analysis,2026-04-08T11:32:20.808333+00:00,,,,,,,,0.216,51.3,,,7.3,73.8,30.7,39.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 2.0,Artificial Analysis,2026-04-08T11:32:20.808349+00:00,,,,,,,,,,,,,34.4,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
Qwen3.5 9B (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.808372+00:00,,,,,,,,0.851,38.0,,,8.6,78.6,27.7,37.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Omni 30B A3B (Reasoning),Artificial Analysis,2026-04-08T11:32:20.808395+00:00,,,,,,,,0.213,0.0,,,7.3,72.6,30.6,43.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Omni 30B A3B Instruct,Artificial Analysis,2026-04-08T11:32:20.808418+00:00,,,,,,,,0.164,0.0,,,5.1,62.0,18.6,31.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.6 Plus,Artificial Analysis,2026-04-08T11:32:20.808444+00:00,,,,,,,,0.977,69.7,,,25.7,88.2,40.7,75.2,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-04-08T11:32:20.808469+00:00,,,,,,,,0.883,52.7,,,13.9,82.6,40.5,51.2,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 2B (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.808494+00:00,,,,,,,,0.816,13.7,,,4.9,43.8,7.2,29.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 35B A3B (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.808517+00:00,,,,,,,,0.863,55.3,,,12.8,81.9,29.3,44.5,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max Thinking,Artificial Analysis,2026-04-08T11:32:20.808541+00:00,,,,,,,,0.836,66.0,,,26.2,86.1,43.1,70.7,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling-flash-2.0,Artificial Analysis,2026-04-08T11:32:20.808564+00:00,,,,,,,,0.208,15.0,,,6.3,65.7,28.9,34.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ring-1T,Artificial Analysis,2026-04-08T11:32:20.808588+00:00,,,,,,,,0.263,45.7,,,10.2,77.4,36.7,44.6,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling-mini-2.0,Artificial Analysis,2026-04-08T11:32:20.808612+00:00,,,,,,,,0.132,6.7,,,5.0,56.2,13.5,23.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-04-08T11:32:20.808635+00:00,,,,,,,,0.0,21.0,,,8.9,72.5,16.8,43.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Doubao Seed Code,Artificial Analysis,2026-04-08T11:32:20.808659+00:00,,,,,,,,0.582,65.3,,,13.3,76.4,40.7,51.4,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o1,Artificial Analysis,2026-04-08T11:32:20.808684+00:00,,,,,,,,0.626,59.3,,,7.7,74.7,35.8,70.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o1-mini,Artificial Analysis,2026-04-08T11:32:20.808715+00:00,,,,,,,,,,,,4.9,60.3,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-04-08T11:32:20.808739+00:00,,,,,,,,0.909,74.0,,,39.9,91.5,53.2,75.4,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3 Deep Think,Artificial Analysis,2026-04-08T11:32:20.808754+00:00,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,0.3,[]
GPT-4o (Aug '24),Artificial Analysis,2026-04-08T11:32:20.808778+00:00,,,,,,,,0.289,35.0,,,2.9,52.1,33.1,36.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o (May '24),Artificial Analysis,2026-04-08T11:32:20.808805+00:00,,,,,,,,,,,,2.8,52.6,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4 Turbo,Artificial Analysis,2026-04-08T11:32:20.808821+00:00,,,,,,,,,,,,3.3,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
GPT-4o (Nov '24),Artificial Analysis,2026-04-08T11:32:20.808844+00:00,,,,,,,,0.251,0.0,,,3.3,54.3,33.3,34.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o mini,Artificial Analysis,2026-04-08T11:32:20.808863+00:00,,,,,,,,,,,,4.0,42.6,22.9,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4.1 nano,Artificial Analysis,2026-04-08T11:32:20.808886+00:00,,,,,,,,0.173,17.0,,,3.9,51.2,25.9,32.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-04-08T11:32:20.808911+00:00,,,,,,,,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-04-08T11:32:20.808935+00:00,,,,,,,,0.678,51.0,,,4.0,69.9,34.3,61.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-04-08T11:32:20.808958+00:00,,,,,,,,0.906,61.7,,,5.2,75.1,38.7,79.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (medium),Artificial Analysis,2026-04-08T11:32:20.808981+00:00,,,,,,,,0.865,72.8,,,23.5,84.2,41.1,70.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (high),Artificial Analysis,2026-04-08T11:32:20.809005+00:00,,,,,,,,0.848,75.6,,,26.5,85.4,42.9,73.1,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o3-pro,Artificial Analysis,2026-04-08T11:32:20.809020+00:00,,,,,,,,,,,,,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
GPT-5 nano (medium),Artificial Analysis,2026-04-08T11:32:20.809042+00:00,,,,,,,,0.304,40.0,,,7.6,67.0,33.8,65.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o3-mini (high),Artificial Analysis,2026-04-08T11:32:20.809080+00:00,,,,,,,,0.313,39.3,,,12.3,77.3,39.8,67.1,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.1 (high),Artificial Analysis,2026-04-08T11:32:20.809106+00:00,,,,,,,,0.819,75.0,,,26.5,87.3,43.3,72.9,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4.1 mini,Artificial Analysis,2026-04-08T11:32:20.809129+00:00,,,,,,,,0.529,42.3,,,4.6,66.4,40.4,38.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 mini (Non-Reasoning),Artificial Analysis,2026-04-08T11:32:20.809153+00:00,,,,,,,,0.234,30.3,,,5.7,60.6,39.6,38.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 mini (minimal),Artificial Analysis,2026-04-08T11:32:20.809191+00:00,,,,,,,,0.319,35.7,,,5.0,68.7,36.9,45.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"GPT-4o (March 2025, chatgpt-4o-latest)",Artificial Analysis,2026-04-08T11:32:20.809209+00:00,,,,,,,,,,,,5.0,65.5,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-04-08T11:32:20.809233+00:00,,,,,,,,0.629,62.7,,,16.9,81.3,42.6,67.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 nano (high),Artificial Analysis,2026-04-08T11:32:20.809257+00:00,,,,,,,,0.365,41.7,,,8.2,67.6,36.6,67.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (low),Artificial Analysis,2026-04-08T11:32:20.809281+00:00,,,,,,,,0.842,58.7,,,18.4,80.8,39.1,66.6,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 Codex (high),Artificial Analysis,2026-04-08T11:32:20.809306+00:00,,,,,,,,0.868,69.0,,,25.6,83.7,40.9,74.1,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 nano (minimal),Artificial Analysis,2026-04-08T11:32:20.809329+00:00,,,,,,,,0.257,20.0,,,4.1,42.8,29.1,32.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.1 (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.809353+00:00,,,,,,,,0.465,44.0,,,5.2,64.3,36.5,43.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o3-mini,Artificial Analysis,2026-04-08T11:32:20.809372+00:00,,,,,,,,0.287,,,,8.7,74.8,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-04-08T11:32:20.809394+00:00,,,,,,,,0.0,63.7,,,5.8,68.6,37.8,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 mini (high),Artificial Analysis,2026-04-08T11:32:20.809429+00:00,,,,,,,,0.684,68.0,,,19.7,82.8,39.2,75.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.2 (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.809453+00:00,,,,,,,,0.465,38.0,,,7.3,71.2,40.4,47.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-04-08T11:32:20.809478+00:00,,,,,,,,0.83,67.3,,,23.4,86.0,40.2,70.0,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-04-08T11:32:20.809502+00:00,,,,,,,,0.848,72.7,,,35.4,90.3,52.1,75.4,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.2 (medium),Artificial Analysis,2026-04-08T11:32:20.809526+00:00,,,,,,,,0.743,63.3,,,24.9,86.4,46.2,65.2,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 mini (medium),Artificial Analysis,2026-04-08T11:32:20.809638+00:00,,,,,,,,0.711,66.0,,,14.6,80.3,41.0,71.2,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Instruct 70B,Artificial Analysis,2026-04-08T11:32:20.809665+00:00,,,,,,,,0.152,6.3,,,4.6,40.9,26.7,34.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.2 Instruct 3B,Artificial Analysis,2026-04-08T11:32:20.809688+00:00,,,,,,,,0.211,2.0,,,5.2,25.5,5.2,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3 Instruct 70B,Artificial Analysis,2026-04-08T11:32:20.809710+00:00,,,,,,,,0.0,0.0,,,4.4,37.9,18.9,37.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3 Instruct 8B,Artificial Analysis,2026-04-08T11:32:20.809733+00:00,,,,,,,,0.0,0.0,,,5.1,29.6,11.9,24.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.2 Instruct 1B,Artificial Analysis,2026-04-08T11:32:20.809756+00:00,,,,,,,,0.0,5.0,,,5.3,19.6,1.7,22.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 2 Chat 7B,Artificial Analysis,2026-04-08T11:32:20.809773+00:00,,,,,,,,,,,,5.8,22.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 2 Chat 70B,Artificial Analysis,2026-04-08T11:32:20.809789+00:00,,,,,,,,,,,,5.0,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 2 Chat 13B,Artificial Analysis,2026-04-08T11:32:20.809819+00:00,,,,,,,,,,,,4.7,32.1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Flash (experimental),Artificial Analysis,2026-04-08T11:32:20.809836+00:00,,,,,,,,,,,,4.7,63.6,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-04-08T11:32:20.809854+00:00,,,,,,,,,,,,4.4,54.2,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Flash (Feb '25),Artificial Analysis,2026-04-08T11:32:20.809878+00:00,,,,,,,,0.295,28.3,,,5.3,62.3,33.3,40.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Flash (Sep '24),Artificial Analysis,2026-04-08T11:32:20.809896+00:00,,,,,,,,,,,,3.5,46.3,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sarvam 105B (high),Artificial Analysis,2026-04-08T11:32:20.809918+00:00,,,,,,,,0.468,0.0,,,10.1,73.8,26.4,34.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 350M,Artificial Analysis,2026-04-08T11:32:20.809941+00:00,,,,,,,,0.132,0.0,,,5.7,26.1,0.9,15.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Exaone 4.0 1.2B (Reasoning),Artificial Analysis,2026-04-08T11:32:20.809963+00:00,,,,,,,,0.164,0.0,,,5.8,51.5,9.3,23.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-04-08T11:32:20.809982+00:00,,,,,,,,,,,,4.5,35.9,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3n E2B Instruct,Artificial Analysis,2026-04-08T11:32:20.810004+00:00,,,,,,,,0.0,0.0,,,4.0,22.9,5.2,22.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Motif-2-12.7B-Reasoning,Artificial Analysis,2026-04-08T11:32:20.810027+00:00,,,,,,,,0.465,13.0,,,8.2,69.5,28.2,57.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3 1B Instruct,Artificial Analysis,2026-04-08T11:32:20.810050+00:00,,,,,,,,0.105,0.0,,,5.2,23.7,0.7,19.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash Preview (Reasoning),Artificial Analysis,2026-04-08T11:32:20.810068+00:00,,,,,,,,,,,,11.6,69.8,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash-Lite (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.810091+00:00,,,,,,,,0.19,31.3,,,3.7,47.4,17.7,31.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash-Lite (Reasoning),Artificial Analysis,2026-04-08T11:32:20.810128+00:00,,,,,,,,0.184,51.3,,,6.4,62.5,19.3,49.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Omni,Artificial Analysis,2026-04-08T11:32:20.810153+00:00,,,,,,,,0.912,66.7,,,19.9,82.8,36.7,53.5,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3 4B Instruct,Artificial Analysis,2026-04-08T11:32:20.810177+00:00,,,,,,,,0.05,5.7,,,5.2,29.1,7.3,28.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Pro Preview (Mar' 25),Artificial Analysis,2026-04-08T11:32:20.810195+00:00,,,,,,,,,,,,17.1,83.6,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3 12B Instruct,Artificial Analysis,2026-04-08T11:32:20.810231+00:00,,,,,,,,0.108,6.7,,,4.8,34.9,17.4,36.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.0 Pro,Artificial Analysis,2026-04-08T11:32:20.810249+00:00,,,,,,,,,,,,4.6,27.7,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.810274+00:00,,,,,,,,0.149,45.9,,,5.1,68.3,29.1,39.0,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Artificial Analysis,2026-04-08T11:32:20.810298+00:00,,,,,,,,0.456,64.3,,,12.7,79.3,40.5,52.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash (Reasoning),Artificial Analysis,2026-04-08T11:32:20.810322+00:00,,,,,,,,0.316,61.7,,,11.1,79.0,39.4,50.3,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Flash (May '24),Artificial Analysis,2026-04-08T11:32:20.810340+00:00,,,,,,,,,,,,4.2,32.4,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.810364+00:00,,,,,,,,0.284,56.7,,,7.8,76.6,37.5,43.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Pro (May '24),Artificial Analysis,2026-04-08T11:32:20.810382+00:00,,,,,,,,,,,,3.9,37.1,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-04-08T11:32:20.810406+00:00,,,,,,,,0.871,70.7,,,37.2,90.8,56.1,70.4,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Pro Preview (May' 25),Artificial Analysis,2026-04-08T11:32:20.810425+00:00,,,,,,,,,,,,15.4,82.2,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
