model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Command A,Artificial Analysis,2026-04-15T11:35:51.690906+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,46.0,,,,,2.08,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-04-15T11:35:51.690924+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,45.0,,,,,1.94,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-04-15T11:35:51.690980+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,184.0,,,,,2.06,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-04-15T11:35:51.691011+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-04-15T11:35:51.691030+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.72,51.0,,,,,1.12,,,,,,,,128000.0,,Meta,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-04-15T11:35:51.691064+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,287.0,,,,,0.44,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-04-15T11:35:51.691082+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,61.0,,,,,1.62,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-04-15T11:35:51.691101+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.11,258.0,,,,,10.28,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-04-15T11:35:51.691137+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.02,304.0,,,,,0.38,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-04-15T11:35:51.691156+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,59.0,,,,,0.52,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-04-15T11:35:51.691175+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,29.0,,,,,2.2,,,,,,,,16000.0,,Microsoft Azure,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-04-15T11:35:51.691194+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.06,301.0,,,,,0.93,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-04-15T11:35:51.691231+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.84,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-04-15T11:35:51.691265+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-04-15T11:35:51.691281+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-04-15T11:35:51.691296+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-04-15T11:35:51.691315+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.24,53.0,,,,,0.85,,,,,,,,128000.0,,Meta,,,,0.65,[]
Phi-4 Mini,Artificial Analysis,2026-04-15T11:35:51.691333+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,43.0,,,,,0.84,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-04-15T11:35:51.691348+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-04-15T11:35:51.691378+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-04-15T11:35:51.691394+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-04-15T11:35:51.691409+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-04-15T11:35:51.691425+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 H 1B,Artificial Analysis,2026-04-15T11:35:51.691440+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-04-15T11:35:51.691455+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-04-15T11:35:51.691471+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-04-15T11:35:51.691486+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-04-15T11:35:51.691501+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-04-15T11:35:51.691517+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-04-15T11:35:51.691533+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 350M,Artificial Analysis,2026-04-15T11:35:51.691548+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-04-15T11:35:51.691564+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-04-15T11:35:51.691579+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-04-15T11:35:51.691594+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.44,[]
GPT-5.4 Pro (xhigh),Artificial Analysis,2026-04-15T11:35:51.691610+00:00,,,,,,,,,,,,,,,,,,,,,,67.5,,,,,,,,,,,,,,1050000.0,,OpenAI,,,,0.44,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-04-15T11:36:07.179528+00:00,,,,,1502.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,17219.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-04-15T11:36:07.179575+00:00,,,,,1495.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,18377.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-04-15T11:36:07.179597+00:00,,,,,1495.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,4182.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-04-15T11:36:07.179612+00:00,,,,,1492.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,21708.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-04-15T11:36:07.179626+00:00,,,,,1485.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41578.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-04-15T11:36:07.179639+00:00,,,,,1484.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,10884.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-04-15T11:36:07.179653+00:00,,,,,1481.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,10633.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-04-15T11:36:07.179669+00:00,,,,,1479.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,10713.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-04-15T11:36:07.179683+00:00,,,,,1476.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16810.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-04-15T11:36:07.179697+00:00,,,,,1475.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,11079.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-04-15T11:36:07.179710+00:00,,,,,1473.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30922.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-04-15T11:36:07.179729+00:00,,,,,1472.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37292.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-04-15T11:36:07.179744+00:00,,,,,1471.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,6274.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-04-15T11:36:07.179774+00:00,,,,,1470.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,48508.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-04-15T11:36:07.179795+00:00,,,,,1468.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,48318.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-04-15T11:36:07.179809+00:00,,,,,1466.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,10990.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-04-15T11:36:07.179822+00:00,,,,,1465.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,8774.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-04-15T11:36:07.179835+00:00,,,,,1462.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,34519.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-04-15T11:36:07.179852+00:00,,,,,1461.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,10935.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-04-15T11:36:07.179866+00:00,,,,,1460.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,19770.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-04-15T11:36:07.179879+00:00,,,,,1460.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,52460.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-04-15T11:36:07.179891+00:00,,,,,1456.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8174.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-04-15T11:36:07.179903+00:00,,,,,1455.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,14988.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-04-15T11:36:07.179916+00:00,,,,,1455.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,15448.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-04-15T11:36:07.179928+00:00,,,,,1454.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,41035.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-04-15T11:36:07.179944+00:00,,,,,1451.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,61159.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-04-15T11:36:07.179959+00:00,,,,,1451.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,59047.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-04-15T11:36:07.179973+00:00,,,,,1450.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,21678.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-04-15T11:36:07.179986+00:00,,,,,1450.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5839.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-04-15T11:36:07.179998+00:00,,,,,1450.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,23507.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-04-15T11:36:07.180011+00:00,,,,,1449.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9808.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-04-15T11:36:07.180026+00:00,,,,,1448.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50147.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-04-15T11:36:07.180039+00:00,,,,,1448.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,108717.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-04-15T11:36:07.180051+00:00,,,,,1446.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,9239.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-04-15T11:36:07.180066+00:00,,,,,1446.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77831.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-04-15T11:36:07.180079+00:00,,,,,1445.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,16360.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-04-15T11:36:07.180092+00:00,,,,,1444.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-04-15T11:36:07.180104+00:00,,,,,1442.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82981.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-04-15T11:36:07.180116+00:00,,,,,1442.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12180.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-04-15T11:36:07.180128+00:00,,,,,1441.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31439.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-04-15T11:36:07.180141+00:00,,,,,1438.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,28519.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-04-15T11:36:07.180153+00:00,,,,,1438.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5795.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-04-15T11:36:07.180165+00:00,,,,,1438.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43688.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-04-15T11:36:07.180178+00:00,,,,,1436.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,6751.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-04-15T11:36:07.180190+00:00,,,,,1435.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,16969.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-04-15T11:36:07.180202+00:00,,,,,1434.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27926.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-04-15T11:36:07.180215+00:00,,,,,1433.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32239.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-04-15T11:36:07.180227+00:00,,,,,1431.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8234.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-04-15T11:36:07.180259+00:00,,,,,1431.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,43555.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-04-15T11:36:07.180273+00:00,,,,,1431.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60167.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-04-15T11:36:07.180286+00:00,,,,,1429.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,47037.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-04-15T11:36:07.180299+00:00,,,,,1427.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3448.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-04-15T11:36:07.180312+00:00,,,,,1426.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31842.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-04-15T11:36:07.180324+00:00,,,,,1425.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35904.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-04-15T11:36:07.180337+00:00,,,,,1424.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9140.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-04-15T11:36:07.180349+00:00,,,,,1424.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9244.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-04-15T11:36:07.180362+00:00,,,,,1423.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37185.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-04-15T11:36:07.180375+00:00,,,,,1423.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,42036.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-04-15T11:36:07.180389+00:00,,,,,1422.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,82850.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-04-15T11:36:07.180401+00:00,,,,,1422.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,36441.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-04-15T11:36:07.180415+00:00,,,,,1422.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,12013.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-04-15T11:36:07.180428+00:00,,,,,1421.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18590.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-04-15T11:36:07.180440+00:00,,,,,1420.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6864.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-04-15T11:36:07.180453+00:00,,,,,1418.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4762.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-04-15T11:36:07.180466+00:00,,,,,1417.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13066.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-04-15T11:36:07.180479+00:00,,,,,1417.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11862.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-04-15T11:36:07.180492+00:00,,,,,1417.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15068.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-04-15T11:36:07.180504+00:00,,,,,1416.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27861.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-04-15T11:36:07.180516+00:00,,,,,1416.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11825.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-04-15T11:36:07.180529+00:00,,,,,1416.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3488.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-04-15T11:36:07.180541+00:00,,,,,1415.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3722.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-04-15T11:36:07.180554+00:00,,,,,1415.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11608.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-04-15T11:36:07.180566+00:00,,,,,1415.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,39232.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-04-15T11:36:07.180579+00:00,,,,,1414.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3432.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-04-15T11:36:07.180591+00:00,,,,,1413.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51399.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-04-15T11:36:07.180604+00:00,,,,,1412.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44550.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-04-15T11:36:07.180618+00:00,,,,,1411.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33045.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-04-15T11:36:07.180631+00:00,,,,,1410.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,108193.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-04-15T11:36:07.180744+00:00,,,,,1410.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24507.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-04-15T11:36:07.180757+00:00,,,,,1410.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41734.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-04-15T11:36:07.180788+00:00,,,,,1409.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,78272.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-04-15T11:36:07.180807+00:00,,,,,1408.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,60452.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-04-15T11:36:07.180821+00:00,,,,,1404.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33128.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-04-15T11:36:07.180834+00:00,,,,,1404.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18875.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-04-15T11:36:07.180847+00:00,,,,,1402.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38470.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-04-15T11:36:07.180859+00:00,,,,,1401.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,7635.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-04-15T11:36:07.180872+00:00,,,,,1401.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,7479.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-04-15T11:36:07.180885+00:00,,,,,1401.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,18224.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-04-15T11:36:07.180897+00:00,,,,,1401.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,12770.0,1.0,[]
