model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-04-03T11:12:53.538863+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,142.0,,,,,1.26,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-04-03T11:12:53.538882+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,92.0,,,,,5.33,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5 (minimal),Artificial Analysis,2026-04-03T11:12:53.538900+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,81.0,,,,,1.46,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-04-03T11:12:53.538916+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,,,,,,,,,,,,,,128000.0,,OpenAI,,,,0.51,[]
GLM-4.6V,Artificial Analysis,2026-04-03T11:12:53.538952+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,25.0,,,,,2.07,,,,,,,,128000.0,,Z AI,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-04-03T11:12:53.538985+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,181.0,,,,,0.67,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-04-03T11:12:53.539002+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
GLM-4.5-Air,Artificial Analysis,2026-04-03T11:12:53.539020+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,95.0,,,,,1.27,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-04-03T11:12:53.539053+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-04-03T11:12:53.539071+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,115.0,,,,,0.79,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-4.1 mini,Artificial Analysis,2026-04-03T11:12:53.539089+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.7,68.0,,,,,0.79,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-04-03T11:12:53.539107+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,45.0,,,,,1.34,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-04-03T11:12:53.539121+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Qwen3 30B A3B 2507,Artificial Analysis,2026-04-03T11:12:53.539157+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,143.0,,,,,2.4,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 0324,Artificial Analysis,2026-04-03T11:12:53.539173+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
INTELLECT-3,Artificial Analysis,2026-04-03T11:12:53.539188+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-04-03T11:12:53.539224+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,77.0,,,,,0.86,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-04-03T11:12:53.539242+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,139.0,,,,,0.96,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-04-03T11:12:53.539257+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-04-03T11:12:53.539275+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,319.0,,,,,8.82,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-04-03T11:12:53.539289+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,xAI,,,,0.44,[]
Mistral Medium 3.1,Artificial Analysis,2026-04-03T11:12:53.539307+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,66.0,,,,,1.24,,,,,,,,128000.0,,Mistral,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-04-03T11:12:53.539322+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,MiniMax,,,,0.44,[]
gpt-oss-20B (low),Artificial Analysis,2026-04-03T11:12:53.539340+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.09,243.0,,,,,0.69,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-04-03T11:12:53.539376+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,80.0,,,,,1.51,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-mini,Artificial Analysis,2026-04-03T11:12:53.539409+00:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenAI,,,,0.44,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-04-03T11:12:53.539446+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,27.0,,,,,2.61,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-04-03T11:12:53.539461+00:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenAI,,,,0.44,[]
Qwen3 235B,Artificial Analysis,2026-04-03T11:12:53.539493+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,46.0,,,,,2.81,,,,,,,,32800.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-04-03T11:12:53.539511+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,131000.0,,Alibaba,,,,0.51,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-04-03T11:12:53.539529+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,111.0,,,,,2.14,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-04-03T11:12:53.539543+00:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
Devstral Small 2,Artificial Analysis,2026-04-03T11:12:53.539562+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,76.0,,,,,0.9,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-04-03T11:12:53.539594+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-04-03T11:12:53.539609+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-04-03T11:12:53.539627+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,27.0,,,,,2.78,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-04-03T11:12:53.539643+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Solar Pro 2,Artificial Analysis,2026-04-03T11:12:53.539657+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,Upstage,,,,0.44,[]
Magistral Medium 1,Artificial Analysis,2026-04-03T11:12:53.539672+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,,Mistral,,,,0.44,[]
Mistral Medium 3,Artificial Analysis,2026-04-03T11:12:53.539690+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,47.0,,,,,1.27,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-04-03T11:12:53.539708+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,60.0,,,,,1.3,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-04-03T11:12:53.539724+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
Devstral Medium,Artificial Analysis,2026-04-03T11:12:53.539741+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,127.0,,,,,1.2,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-4o (Aug),Artificial Analysis,2026-04-03T11:12:53.539759+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,96.0,,,,,1.12,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-04-03T11:12:53.539792+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenAI,,,,0.44,[]
Gemini 2.0 Flash,Artificial Analysis,2026-04-03T11:12:53.539808+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-04-03T11:12:53.539823+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-04-03T11:12:53.539841+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.49,117.0,,,,,1.02,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-04-03T11:12:53.539855+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Alibaba,,,,0.44,[]
Sarvam 105B (high),Artificial Analysis,2026-04-03T11:12:53.539873+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,120.0,,,,,2.38,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-04-03T11:12:53.539891+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,149.0,,,,,0.83,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-04-03T11:12:53.539906+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,Google,,,,0.44,[]
Nova 2.0 Lite,Artificial Analysis,2026-04-03T11:12:53.539924+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,164.0,,,,,1.06,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Devstral Small (May),Artificial Analysis,2026-04-03T11:12:53.539940+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,256000.0,,Mistral,,,,0.51,[]
Claude 3 Opus,Artificial Analysis,2026-04-03T11:12:53.539955+00:00,18.0,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
Sonar Reasoning,Artificial Analysis,2026-04-03T11:12:53.539970+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000.0,,Perplexity,,,,0.44,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-04-03T11:12:53.540002+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.17,242.0,,,,,24.87,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-04-03T11:12:53.540021+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,29.0,,,,,2.16,,,,,,,,128000.0,,Meta,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-04-03T11:12:53.540038+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,137.0,,,,,0.88,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-04-03T11:12:53.540074+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,46.0,,,,,0.72,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-04-03T11:12:53.540124+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,,Mistral,,,,0.44,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-04-03T11:12:53.540140+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
EXAONE 4.0 32B,Artificial Analysis,2026-04-03T11:12:53.540155+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Qwen3 VL 8B,Artificial Analysis,2026-04-03T11:12:53.540173+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,116.0,,,,,2.34,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-04-03T11:12:53.540191+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,178.0,,,,,1.09,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-04-03T11:12:53.540209+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,99.0,,,,,2.4,,,,,,,,32800.0,,Alibaba,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-04-03T11:12:53.540225+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-04-03T11:12:53.540240+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,DeepSeek,,,,0.44,[]
Qwen3.5 2B,Artificial Analysis,2026-04-03T11:12:53.540258+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.04,354.0,,,,,0.93,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-04-03T11:12:53.540276+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,43.0,,,,,3.21,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-04-03T11:12:53.540294+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,59.0,,,,,2.77,,,,,,,,32800.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-04-03T11:12:53.540308+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-04-03T11:12:53.540355+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,Google,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-04-03T11:12:53.540374+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,121.0,,,,,0.65,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-04-03T11:12:53.540392+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,39.0,,,,,2.05,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-04-03T11:12:53.540408+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-04-03T11:12:53.540423+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Falcon-H1R-7B,Artificial Analysis,2026-04-03T11:12:53.540437+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Ling-flash-2.0,Artificial Analysis,2026-04-03T11:12:53.540456+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,61.0,,,,,2.26,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-04-03T11:12:53.540487+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,91.0,,,,,1.9,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-04-03T11:12:53.540507+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,28.0,,,,,3.44,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-04-03T11:12:53.540522+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000.0,,Perplexity,,,,0.44,[]
Step3 VL 10B,Artificial Analysis,2026-04-03T11:12:53.540536+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Qwen3 30B,Artificial Analysis,2026-04-03T11:12:53.540554+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,65.0,,,,,2.42,,,,,,,,32800.0,,Alibaba,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-04-03T11:12:53.540569+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Perplexity,,,,0.44,[]
Devstral Small,Artificial Analysis,2026-04-03T11:12:53.540587+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,202.0,,,,,0.55,,,,,,,,256000.0,,Mistral,,,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-04-03T11:12:53.540605+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,46.0,,,,,0.83,,,,,,,,32800.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-04-03T11:12:53.540623+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,37.0,,,,,1.48,,,,,,,,128000.0,,Mistral,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-04-03T11:12:53.540641+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,50.0,,,,,1.92,,,,,,,,64000.0,,Z AI,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-04-03T11:12:53.540659+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,125.0,,,,,0.6,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-04-03T11:12:53.540679+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,42.0,,,,,2.52,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-04-03T11:12:53.540715+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,26.0,,,,,3.46,,,,,,,,131000.0,,Baidu,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-04-03T11:12:53.540749+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,132.0,,,,,0.65,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-04-03T11:12:53.540767+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,173.0,,,,,0.56,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-04-03T11:12:53.540785+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,154.0,,,,,0.61,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-04-03T11:12:53.540800+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-04-03T11:12:53.540815+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
GPT-4o (May),Artificial Analysis,2026-04-03T11:12:53.540888+00:00,14.0,,,,,,,,,,,,,,,,,,,,,7.5,77.0,,,,,0.93,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-04-03T11:12:53.540906+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.64,80.0,,,,,1.36,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-04-03T11:12:53.540921+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
Mistral Small 3.1,Artificial Analysis,2026-04-03T11:12:53.540939+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,129.0,,,,,0.78,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-04-03T11:12:53.540954+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-04-03T11:12:53.540968+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Qwen3 4B,Artificial Analysis,2026-04-03T11:12:53.541020+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,89.0,,,,,2.26,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-04-03T11:12:53.541036+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-04-03T11:12:53.541050+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenAI,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-04-03T11:12:53.541068+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,86.0,,,,,2.2,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-04-03T11:12:53.541087+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,50.0,,,,,1.44,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Grok 2,Artificial Analysis,2026-04-03T11:12:53.541101+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,xAI,,,,0.44,[]
GPT-5 nano (minimal),Artificial Analysis,2026-04-03T11:12:53.541120+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.14,134.0,,,,,1.08,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-04-03T11:12:53.541134+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
Qwen3 VL 4B,Artificial Analysis,2026-04-03T11:12:53.541149+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Alibaba,,,,0.44,[]
GPT-4 Turbo,Artificial Analysis,2026-04-03T11:12:53.541167+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,28.0,,,,,2.9,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-04-03T11:12:53.541200+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,130.0,,,,,0.77,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Nova Pro,Artificial Analysis,2026-04-03T11:12:53.541217+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,300000.0,,Amazon,,,,0.51,[]
Command A,Artificial Analysis,2026-04-03T11:12:53.541235+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,37.0,,,,,2.25,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-04-03T11:12:53.541252+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,45.0,,,,,1.87,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Grok Beta,Artificial Analysis,2026-04-03T11:12:53.541267+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,xAI,,,,0.44,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-04-03T11:12:53.541281+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Alibaba,,,,0.44,[]
Qwen3 8B,Artificial Analysis,2026-04-03T11:12:53.541299+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.66,78.0,,,,,2.3,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
GPT-4.1 nano,Artificial Analysis,2026-04-03T11:12:53.541354+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.17,130.0,,,,,0.65,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 2 (Jul),Artificial Analysis,2026-04-03T11:12:53.541370+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,128000.0,,Mistral,,,,0.51,[]
Qwen2.5 Coder 32B,Artificial Analysis,2026-04-03T11:12:53.541399+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Alibaba,,,,0.44,[]
GPT-4,Artificial Analysis,2026-04-03T11:12:53.541433+00:00,13.0,,,,,,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,,8189.0,,OpenAI,,,,0.51,[]
Mistral Small 3,Artificial Analysis,2026-04-03T11:12:53.541469+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.15,133.0,,,,,0.73,,,,,,,,32000.0,,Mistral,,,,0.65,[]
Nova Lite,Artificial Analysis,2026-04-03T11:12:53.541523+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.1,165.0,,,,,0.72,,,,,,,,300000.0,,Amazon,,,,0.65,[]
GPT-4o mini,Artificial Analysis,2026-04-03T11:12:53.541542+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.26,35.0,,,,,3.72,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek-V2.5 (Dec),Artificial Analysis,2026-04-03T11:12:53.541576+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
