model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemma 4 E4B,Artificial Analysis,2026-07-02T12:29:59.609354+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
K2-V2 (medium),Artificial Analysis,2026-07-02T12:29:59.609369+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-07-02T12:29:59.609387+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.13,50.0,,,,,1.26,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-07-02T12:29:59.609421+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Sarvam 105B (high),Artificial Analysis,2026-07-02T12:29:59.609441+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.04,98.0,,,,,2.11,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-07-02T12:29:59.609459+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.52,169.0,,,,,1.26,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-07-02T12:29:59.609493+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.6,82.0,,,,,1.0,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-07-02T12:29:59.609512+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.2,64.0,,,,,1.05,,,,,,,,256000.0,,Mistral,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-07-02T12:29:59.609527+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-07-02T12:29:59.609544+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-07-02T12:29:59.609562+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.03,28.0,,,,,1.02,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-07-02T12:29:59.609577+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Llama 4 Scout,Artificial Analysis,2026-07-02T12:29:59.609595+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,100.0,,,,,0.86,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-07-02T12:29:59.609610+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-07-02T12:29:59.609628+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.32,90.0,,,,,2.02,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-07-02T12:29:59.609643+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-07-02T12:29:59.609658+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-07-02T12:29:59.609675+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.72,52.0,,,,,2.37,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-07-02T12:29:59.609692+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,131000.0,,Baidu,,,,0.51,[]
Solar Pro 2,Artificial Analysis,2026-07-02T12:29:59.609707+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-07-02T12:29:59.609725+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.24,292.0,,,,,0.44,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-07-02T12:29:59.609744+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.15,82.0,,,,,0.78,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-07-02T12:29:59.609773+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-07-02T12:29:59.609791+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.05,79.0,,,,,9.2,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-07-02T12:29:59.609806+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-07-02T12:29:59.609862+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.59,91.0,,,,,1.64,,,,,,,,128000.0,,Meta,,,,0.65,[]
K2-V2 (low),Artificial Analysis,2026-07-02T12:29:59.609878+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-07-02T12:29:59.609893+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Llama 3.1 405B,Artificial Analysis,2026-07-02T12:29:59.609912+00:00,9.0,,,,,,,,,,,,,,,,,,,,,3.13,77.0,,,,,2.44,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-8B-A1B,Artificial Analysis,2026-07-02T12:29:59.609931+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,341.0,,,,,2.21,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-07-02T12:29:59.609947+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.51,[]
Command A,Artificial Analysis,2026-07-02T12:29:59.609980+00:00,8.0,,,,,,,,,,,,,,,,,,,,,3.25,61.0,,,,,1.8,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-07-02T12:29:59.610000+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.2,299.0,,,,,5.29,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-07-02T12:29:59.610055+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.1,155.0,,,,,0.67,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Granite 4.1 8B,Artificial Analysis,2026-07-02T12:29:59.610074+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.06,121.0,,,,,0.83,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-07-02T12:29:59.610093+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.03,166.0,,,,,1.9,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-07-02T12:29:59.610122+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-07-02T12:29:59.610141+00:00,6.0,,,,,,,,,,,,,,,,,,,,,1.38,58.0,,,,,1.15,,,,,,,,128000.0,,Meta,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-07-02T12:29:59.610174+00:00,5.0,,,,,,,,,,,,,,,,,,,,,2.6,61.0,,,,,1.64,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-07-02T12:29:59.610193+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.08,410.0,,,,,10.28,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-07-02T12:29:59.610230+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.01,24.0,,,,,1.15,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-07-02T12:29:59.610249+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.04,118.0,,,,,0.57,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-07-02T12:29:59.610267+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.16,36.0,,,,,2.18,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-07-02T12:29:59.610286+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.03,323.0,,,,,0.92,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-07-02T12:29:59.610339+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,18.0,,,,,1.74,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-07-02T12:29:59.610374+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,OpenBMB,,,,0.44,[]
Jamba Reasoning 3B,Artificial Analysis,2026-07-02T12:29:59.610389+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-07-02T12:29:59.610405+00:00,4.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-07-02T12:29:59.610420+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-07-02T12:29:59.610439+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.25,50.0,,,,,0.75,,,,,,,,128000.0,,Meta,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-07-02T12:29:59.610454+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-07-02T12:29:59.610473+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,1.67,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-07-02T12:29:59.610488+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-07-02T12:29:59.610518+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-07-02T12:29:59.610533+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-07-02T12:29:59.610549+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-07-02T12:29:59.610565+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 H 1B,Artificial Analysis,2026-07-02T12:29:59.610581+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-07-02T12:29:59.610595+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-07-02T12:29:59.610611+00:00,2.0,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-07-02T12:29:59.610626+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-07-02T12:29:59.610641+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-07-02T12:29:59.610657+00:00,2.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-07-02T12:29:59.610675+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,433.0,,,,,1.61,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-07-02T12:29:59.610691+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-07-02T12:29:59.610706+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
Apertus 8B Instruct,Artificial Analysis,2026-07-02T12:29:59.610722+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-07-02T12:29:59.610737+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Claude Sonnet 5 (low),Artificial Analysis,2026-07-02T12:29:59.610755+00:00,,,,,,,,,,,,,,,,,,,,,,2.31,68.0,,,,,1.62,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Claude Sonnet 5 (xhigh),Artificial Analysis,2026-07-02T12:29:59.610786+00:00,,,,,,,,,,,,,,,,,,,,,,2.31,76.0,,,,,25.81,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Claude Sonnet 5 (high),Artificial Analysis,2026-07-02T12:29:59.610817+00:00,,,,,,,,,,,,,,,,,,,,,,2.31,75.0,,,,,12.44,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Claude Sonnet 5 (medium),Artificial Analysis,2026-07-02T12:29:59.610862+00:00,,,,,,,,,,,,,,,,,,,,,,2.31,70.0,,,,,1.94,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-07-02T12:30:16.674344+00:00,,,,,1505.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,5662.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-07-02T12:30:16.674389+00:00,,,,,1504.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6526.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-07-02T12:30:16.674412+00:00,,,,,1500.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4071.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-07-02T12:30:16.674428+00:00,,,,,1485.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,37394.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-07-02T12:30:16.674443+00:00,,,,,1478.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,2333.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-07-02T12:30:16.674456+00:00,,,,,1474.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,3610.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-07-02T12:30:16.674470+00:00,,,,,1474.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,28220.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-07-02T12:30:16.674486+00:00,,,,,1473.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,36584.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-07-02T12:30:16.674505+00:00,,,,,1471.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,29500.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-07-02T12:30:16.674523+00:00,,,,,1467.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,34478.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-07-02T12:30:16.674537+00:00,,,,,1462.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,40802.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-07-02T12:30:16.674550+00:00,,,,,1460.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,19569.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-07-02T12:30:16.674563+00:00,,,,,1457.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33460.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-07-02T12:30:16.674579+00:00,,,,,1456.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,3297.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-07-02T12:30:16.674592+00:00,,,,,1452.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,5568.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-07-02T12:30:16.674605+00:00,,,,,1452.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,12970.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-07-02T12:30:16.674618+00:00,,,,,1450.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,10160.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-07-02T12:30:16.674633+00:00,,,,,1450.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45773.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-07-02T12:30:16.674649+00:00,,,,,1449.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,48018.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-07-02T12:30:16.674662+00:00,,,,,1449.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,96652.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-07-02T12:30:16.674674+00:00,,,,,1449.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3955.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-07-02T12:30:16.674686+00:00,,,,,1448.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9743.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-07-02T12:30:16.674702+00:00,,,,,1448.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49799.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-07-02T12:30:16.674718+00:00,,,,,1445.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77006.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-07-02T12:30:16.674731+00:00,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14549.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-07-02T12:30:16.674743+00:00,,,,,1442.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,83249.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-07-02T12:30:16.674757+00:00,,,,,1440.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11965.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-07-02T12:30:16.674769+00:00,,,,,1439.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18269.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-07-02T12:30:16.674782+00:00,,,,,1437.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,15067.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-07-02T12:30:16.674794+00:00,,,,,1436.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,35744.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-07-02T12:30:16.674806+00:00,,,,,1435.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,6204.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-07-02T12:30:16.674818+00:00,,,,,1434.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32544.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-07-02T12:30:16.674830+00:00,,,,,1434.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27758.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-07-02T12:30:16.674843+00:00,,,,,1432.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,61261.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-07-02T12:30:16.674875+00:00,,,,,1430.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,30221.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-07-02T12:30:16.674891+00:00,,,,,1428.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,35284.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-07-02T12:30:16.674903+00:00,,,,,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31744.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-07-02T12:30:16.674916+00:00,,,,,1425.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35230.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-07-02T12:30:16.674928+00:00,,,,,1424.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9200.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-07-02T12:30:16.674941+00:00,,,,,1423.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37919.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-07-02T12:30:16.674953+00:00,,,,,1423.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,8979.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-07-02T12:30:16.674966+00:00,,,,,1423.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11720.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-07-02T12:30:16.674978+00:00,,,,,1422.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,70903.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-07-02T12:30:16.674991+00:00,,,,,1421.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6981.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-07-02T12:30:16.675003+00:00,,,,,1420.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,24849.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-07-02T12:30:16.675016+00:00,,,,,1418.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,29862.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-07-02T12:30:16.675028+00:00,,,,,1418.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,19272.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-07-02T12:30:16.675040+00:00,,,,,1418.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4593.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-07-02T12:30:16.675053+00:00,,,,,1417.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15261.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-07-02T12:30:16.675065+00:00,,,,,1417.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11954.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-07-02T12:30:16.675078+00:00,,,,,1417.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11959.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-07-02T12:30:16.675090+00:00,,,,,1416.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,28624.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-07-02T12:30:16.675102+00:00,,,,,1416.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3756.0,1.0,[]
