model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Devstral 2,Artificial Analysis,2026-03-01T10:53:15.612693+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,74.0,,,,,0.39,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-03-01T10:53:15.612711+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,181.0,,,,,0.59,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-03-01T10:53:15.612729+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Upstage,,,,0.65,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-03-01T10:53:15.612748+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,496.0,,,,,9.09,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-03-01T10:53:15.612780+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Mistral Medium 3.1,Artificial Analysis,2026-03-01T10:53:15.612802+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,76.0,,,,,0.42,,,,,,,,128000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-03-01T10:53:15.612820+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.3,128.0,,,,,0.45,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-03-01T10:53:15.612839+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-03-01T10:53:15.612858+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,309.0,,,,,0.52,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-03-01T10:53:15.612895+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,77.0,,,,,0.74,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-03-01T10:53:15.612913+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-03-01T10:53:15.612932+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.25,84.0,,,,,1.5,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
o1-mini,Artificial Analysis,2026-03-01T10:53:15.612968+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-03-01T10:53:15.613004+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-03-01T10:53:15.613023+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,21.0,,,,,1.47,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-03-01T10:53:15.613040+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 235B,Artificial Analysis,2026-03-01T10:53:15.613058+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,37.0,,,,,1.28,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-03-01T10:53:15.613077+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.47,29.0,,,,,0.49,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-03-01T10:53:15.613095+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,76.0,,,,,1.01,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-03-01T10:53:15.613113+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-03-01T10:53:15.613131+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,204.0,,,,,0.35,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-03-01T10:53:15.613168+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.9,42.0,,,,,1.0,,,,,,,,64000.0,,Z AI,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-03-01T10:53:15.613186+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Motif Technologies,,,,0.65,[]
Ling-1T,Artificial Analysis,2026-03-01T10:53:15.613204+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Nova Premier,Artificial Analysis,2026-03-01T10:53:15.613222+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,78.0,,,,,0.82,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Olmo 3 32B Think,Artificial Analysis,2026-03-01T10:53:15.613240+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-03-01T10:53:15.613258+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-03-01T10:53:15.613276+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,Upstage,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-03-01T10:53:15.613295+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.1,144.0,,,,,0.53,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Magistral Medium 1,Artificial Analysis,2026-03-01T10:53:15.613313+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Mistral Medium 3,Artificial Analysis,2026-03-01T10:53:15.613331+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,50.0,,,,,0.39,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-03-01T10:53:15.613349+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,76.0,,,,,0.22,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
K2-V2 (medium),Artificial Analysis,2026-03-01T10:53:15.613367+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-03-01T10:53:15.613385+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Devstral Medium,Artificial Analysis,2026-03-01T10:53:15.613403+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,107.0,,,,,0.44,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-4o (Aug),Artificial Analysis,2026-03-01T10:53:15.613421+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,99.0,,,,,0.52,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-03-01T10:53:15.613439+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Hermes 4 405B,Artificial Analysis,2026-03-01T10:53:15.613457+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.5,33.0,,,,,0.78,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-03-01T10:53:15.613475+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Gemini 2.0 Flash,Artificial Analysis,2026-03-01T10:53:15.613493+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-03-01T10:53:15.613510+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-03-01T10:53:15.613529+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.46,125.0,,,,,0.46,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-03-01T10:53:15.613546+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-03-01T10:53:15.613564+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,197.0,,,,,0.33,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-03-01T10:53:15.613582+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-03-01T10:53:15.613600+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,186.0,,,,,0.53,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Devstral Small (May),Artificial Analysis,2026-03-01T10:53:15.613618+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Sonar Reasoning,Artificial Analysis,2026-03-01T10:53:15.613636+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-03-01T10:53:15.613690+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.17,384.0,,,,,11.16,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-03-01T10:53:15.613709+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,166.0,,,,,0.41,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-03-01T10:53:15.613746+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,57.0,,,,,0.25,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Olmo 3 7B Think,Artificial Analysis,2026-03-01T10:53:15.613817+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.14,68.0,,,,,0.42,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-03-01T10:53:15.613836+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-03-01T10:53:15.613854+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-03-01T10:53:15.613872+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.7,96.0,,,,,0.35,,,,,,,,131000.0,,LG AI Research,,,,0.65,[]
Qwen3 VL 8B,Artificial Analysis,2026-03-01T10:53:15.613891+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,120.0,,,,,1.02,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-03-01T10:53:15.613909+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,206.0,,,,,0.66,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-03-01T10:53:15.613928+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,69.0,,,,,1.04,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
K2-V2 (low),Artificial Analysis,2026-03-01T10:53:15.613946+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-03-01T10:53:15.613964+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-03-01T10:53:15.613982+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,DeepSeek,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-03-01T10:53:15.614000+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,40.0,,,,,1.11,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-03-01T10:53:15.614019+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,57.0,,,,,1.02,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-03-01T10:53:15.614091+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,88.0,,,,,0.86,,,,,,,,66000.0,,Alibaba,,,,0.65,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-03-01T10:53:15.614146+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-03-01T10:53:15.614182+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,80.0,,,,,0.65,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-03-01T10:53:15.614204+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,138.0,,,,,0.28,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-03-01T10:53:15.614223+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,57.0,,,,,0.81,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-03-01T10:53:15.614241+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-03-01T10:53:15.614259+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-03-01T10:53:15.614277+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,TII UAE,,,,0.65,[]
Ling-flash-2.0,Artificial Analysis,2026-03-01T10:53:15.614295+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,59.0,,,,,1.79,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
GPT-5 nano (minimal),Artificial Analysis,2026-03-01T10:53:15.614350+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.14,148.0,,,,,0.6,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-03-01T10:53:15.614368+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,46.0,,,,,1.07,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-03-01T10:53:15.614386+00:00,15.0,,,,,,,,,,,,,,,,,,,,,1.0,113.0,,,,,1.3,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-03-01T10:53:15.614404+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,StepFun,,,,0.65,[]
Qwen3 30B,Artificial Analysis,2026-03-01T10:53:15.614422+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,68.0,,,,,1.13,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Qwen3 8B,Artificial Analysis,2026-03-01T10:53:15.614440+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.66,63.0,,,,,0.98,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-03-01T10:53:15.614458+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,192.0,,,,,0.28,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-03-01T10:53:15.614477+00:00,15.0,,,,,,,,,,,,,,,,,,,,,6.0,98.0,,,,,1.51,,,,,,,,200000.0,,Perplexity,,,,0.65,[]
Devstral Small,Artificial Analysis,2026-03-01T10:53:15.614495+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,234.0,,,,,0.36,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-03-01T10:53:15.614513+00:00,15.0,,,,,,,,,,,,,,,,,,,,,4.38,25.0,,,,,0.7,,,,,,,,128000.0,,Meta,,,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-03-01T10:53:15.614531+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,56.0,,,,,0.27,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Ling-mini-2.0,Artificial Analysis,2026-03-01T10:53:15.614549+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.12,152.0,,,,,1.52,,,,,,,,131000.0,,InclusionAI,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-03-01T10:53:15.614567+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,40.0,,,,,0.47,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-03-01T10:53:15.614585+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,142.0,,,,,0.3,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-03-01T10:53:15.614604+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,38.0,,,,,0.75,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-03-01T10:53:15.614640+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,21.0,,,,,1.82,,,,,,,,131000.0,,Baidu,,,,0.65,[]
GPT-4.1 nano,Artificial Analysis,2026-03-01T10:53:15.614676+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.17,117.0,,,,,0.4,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Command A,Artificial Analysis,2026-03-01T10:53:15.614733+00:00,15.0,,,,,,,,,,,,,,,,,,,,,4.38,44.0,,,,,0.39,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-03-01T10:53:15.614751+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-03-01T10:53:15.614780+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,LG AI Research,,,,0.65,[]
GPT-4o (May),Artificial Analysis,2026-03-01T10:53:15.614856+00:00,14.0,,,,,,,,,,,,,,,,,,,,,7.5,100.0,,,,,0.45,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-03-01T10:53:15.614874+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.64,86.0,,,,,0.52,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-03-01T10:53:15.614892+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-03-01T10:53:15.614910+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-03-01T10:53:15.614928+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Kimi,,,,0.65,[]
Reka Flash 3,Artificial Analysis,2026-03-01T10:53:15.614965+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.35,49.0,,,,,1.3,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Qwen3 4B,Artificial Analysis,2026-03-01T10:53:15.615001+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,93.0,,,,,0.96,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-03-01T10:53:15.615038+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Tulu3 405B,Artificial Analysis,2026-03-01T10:53:15.615075+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Allen Institute for AI,,,,0.65,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-03-01T10:53:15.615093+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 VL 4B,Artificial Analysis,2026-03-01T10:53:15.615110+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova Pro,Artificial Analysis,2026-03-01T10:53:15.615128+00:00,14.0,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,,,,0.0,,,,,,,,300000.0,,Amazon,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-03-01T10:53:15.615147+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,51.0,,,,,0.44,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Mistral Small 3.1,Artificial Analysis,2026-03-01T10:53:15.615165+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,147.0,,,,,0.31,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Grok 2,Artificial Analysis,2026-03-01T10:53:15.615183+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,xAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-03-01T10:53:15.615200+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-4 Turbo,Artificial Analysis,2026-03-01T10:53:15.615236+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,28.0,,,,,1.2,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-03-01T10:53:15.615273+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,146.0,,,,,0.44,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-03-01T10:53:15.615292+00:00,14.0,,,,,,,,,,,,,,,,,,,,,1.2,31.0,,,,,0.55,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Grok Beta,Artificial Analysis,2026-03-01T10:53:15.615309+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,xAI,,,,0.65,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-03-01T10:53:15.615345+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Alibaba,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-03-01T10:53:15.615363+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.11,447.0,,,,,8.76,,,,,,,,128000.0,,IBM,,,,0.65,[]
Phi-4,Artificial Analysis,2026-03-01T10:53:15.615381+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.22,7.0,,,,,0.65,,,,,,,,16000.0,,Microsoft Azure,,,,0.65,[]
Llama 3.1 70B,Artificial Analysis,2026-03-01T10:53:15.615400+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.56,40.0,,,,,0.47,,,,,,,,128000.0,,Meta,,,,0.65,[]
Qwen3 1.7B,Artificial Analysis,2026-03-01T10:53:15.615418+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.4,124.0,,,,,0.91,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Jul),Artificial Analysis,2026-03-01T10:53:15.615436+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,0.0,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Olmo 3 7B,Artificial Analysis,2026-03-01T10:53:15.615454+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.13,39.0,,,,,0.42,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Qwen2.5 Coder 32B,Artificial Analysis,2026-03-01T10:53:15.615472+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-03-01T10:53:15.615490+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.1,294.0,,,,,0.26,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-4,Artificial Analysis,2026-03-01T10:53:15.615508+00:00,13.0,,,,,,,,,,,,,,,,,,,,,37.5,31.0,,,,,0.71,,,,,,,,8000.0,,OpenAI,,,,0.65,[]
Nova Lite,Artificial Analysis,2026-03-01T10:53:15.615526+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.1,223.0,,,,,0.39,,,,,,,,300000.0,,Amazon,,,,0.65,[]
Mistral Small 3,Artificial Analysis,2026-03-01T10:53:15.615544+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.15,228.0,,,,,0.34,,,,,,,,32000.0,,Mistral,,,,0.65,[]
