model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Nova 2.0 Pro Preview,Artificial Analysis,2026-03-13T11:06:16.865703+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,125.0,,,,,0.81,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-03-13T11:06:16.865720+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.65,[]
GPT-4.1 mini,Artificial Analysis,2026-03-13T11:06:16.865737+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.7,69.0,,,,,0.74,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-03-13T11:06:16.865754+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,46.0,,,,,1.03,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-03-13T11:06:16.865771+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 30B A3B 2507,Artificial Analysis,2026-03-13T11:06:16.865805+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,131.0,,,,,2.4,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 0324,Artificial Analysis,2026-03-13T11:06:16.865822+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-03-13T11:06:16.865856+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Prime Intellect,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-03-13T11:06:16.865890+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,0.84,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-03-13T11:06:16.865908+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,140.0,,,,,0.98,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-03-13T11:06:16.865924+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Upstage,,,,0.65,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-03-13T11:06:16.865941+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,344.0,,,,,5.18,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-03-13T11:06:16.865958+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Mistral Medium 3.1,Artificial Analysis,2026-03-13T11:06:16.865975+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,86.0,,,,,1.31,,,,,,,,128000.0,,Mistral,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-03-13T11:06:16.865992+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-03-13T11:06:16.866009+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.09,291.0,,,,,0.72,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-03-13T11:06:16.866043+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,70.0,,,,,0.82,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-03-13T11:06:16.866060+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
o1-mini,Artificial Analysis,2026-03-13T11:06:16.866095+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-03-13T11:06:16.866129+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-03-13T11:06:16.866147+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,25.0,,,,,2.73,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-03-13T11:06:16.866163+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 235B,Artificial Analysis,2026-03-13T11:06:16.866180+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,54.0,,,,,2.73,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-03-13T11:06:16.866197+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.47,31.0,,,,,2.05,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-03-13T11:06:16.866214+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,93.0,,,,,2.19,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-03-13T11:06:16.866231+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-03-13T11:06:16.866248+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,188.0,,,,,0.56,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-03-13T11:06:16.866282+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Motif Technologies,,,,0.65,[]
Ling-1T,Artificial Analysis,2026-03-13T11:06:16.866300+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Nova Premier,Artificial Analysis,2026-03-13T11:06:16.866317+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,24.0,,,,,2.81,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-03-13T11:06:16.866333+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-03-13T11:06:16.866350+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,Upstage,,,,0.65,[]
Magistral Medium 1,Artificial Analysis,2026-03-13T11:06:16.866366+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Mistral Medium 3,Artificial Analysis,2026-03-13T11:06:16.866384+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,71.0,,,,,1.23,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-03-13T11:06:16.866401+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,81.0,,,,,0.83,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
K2-V2 (medium),Artificial Analysis,2026-03-13T11:06:16.866417+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-03-13T11:06:16.866434+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Devstral Medium,Artificial Analysis,2026-03-13T11:06:16.866451+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,118.0,,,,,1.2,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-4o (Aug),Artificial Analysis,2026-03-13T11:06:16.866468+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,57.0,,,,,1.11,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-03-13T11:06:16.866484+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Hermes 4 405B,Artificial Analysis,2026-03-13T11:06:16.866501+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.5,32.0,,,,,2.39,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-03-13T11:06:16.866518+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Gemini 2.0 Flash,Artificial Analysis,2026-03-13T11:06:16.866535+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-03-13T11:06:16.866552+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-03-13T11:06:16.866576+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.47,128.0,,,,,0.78,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-03-13T11:06:16.866593+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-03-13T11:06:16.866611+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,125.0,,,,,0.81,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-03-13T11:06:16.866627+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-03-13T11:06:16.866644+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,188.0,,,,,1.1,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Devstral Small (May),Artificial Analysis,2026-03-13T11:06:16.866662+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Sonar Reasoning,Artificial Analysis,2026-03-13T11:06:16.866678+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-03-13T11:06:16.866730+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.17,286.0,,,,,34.42,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-03-13T11:06:16.866747+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,29.0,,,,,2.75,,,,,,,,128000.0,,Meta,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-03-13T11:06:16.866764+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,96.0,,,,,1.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-03-13T11:06:16.866798+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,59.0,,,,,1.31,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-03-13T11:06:16.866849+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-03-13T11:06:16.866866+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-03-13T11:06:16.866883+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,,,,0.0,,,,,,,,131000.0,,LG AI Research,,,,0.65,[]
Qwen3 VL 8B,Artificial Analysis,2026-03-13T11:06:16.866900+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,113.0,,,,,2.32,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-03-13T11:06:16.866917+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,186.0,,,,,1.18,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-03-13T11:06:16.866934+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,70.0,,,,,2.42,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-03-13T11:06:16.866951+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-03-13T11:06:16.866967+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-03-13T11:06:16.866984+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-03-13T11:06:16.867001+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,46.0,,,,,3.21,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-03-13T11:06:16.867018+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,59.0,,,,,2.71,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-03-13T11:06:16.867051+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-03-13T11:06:16.867086+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,71.0,,,,,1.44,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-03-13T11:06:16.867103+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,130.0,,,,,0.63,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-03-13T11:06:16.867120+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,59.0,,,,,2.82,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-03-13T11:06:16.867137+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-03-13T11:06:16.867154+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-03-13T11:06:16.867171+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,TII UAE,,,,0.65,[]
Ling-flash-2.0,Artificial Analysis,2026-03-13T11:06:16.867188+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,65.0,,,,,2.55,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-03-13T11:06:16.867205+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,88.0,,,,,1.91,,,,,,,,66000.0,,Alibaba,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-03-13T11:06:16.867222+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,28.0,,,,,3.46,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-03-13T11:06:16.867239+00:00,15.0,,,,,,,,,,,,,,,,,,,,,1.0,117.0,,,,,1.57,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-03-13T11:06:16.867255+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,StepFun,,,,0.65,[]
Qwen3 30B,Artificial Analysis,2026-03-13T11:06:16.867272+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,56.0,,,,,2.5,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-03-13T11:06:16.867290+00:00,15.0,,,,,,,,,,,,,,,,,,,,,6.0,110.0,,,,,1.64,,,,,,,,200000.0,,Perplexity,,,,0.65,[]
Devstral Small,Artificial Analysis,2026-03-13T11:06:16.867307+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,239.0,,,,,0.56,,,,,,,,256000.0,,Mistral,,,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-03-13T11:06:16.867324+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,60.0,,,,,0.85,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-03-13T11:06:16.867341+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,41.0,,,,,1.49,,,,,,,,128000.0,,Mistral,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-03-13T11:06:16.867358+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,54.0,,,,,1.95,,,,,,,,64000.0,,Z AI,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-03-13T11:06:16.867375+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,164.0,,,,,0.58,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-03-13T11:06:16.867392+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,42.0,,,,,2.48,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-03-13T11:06:16.867426+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,29.0,,,,,3.87,,,,,,,,131000.0,,Baidu,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-03-13T11:06:16.867460+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,127.0,,,,,0.66,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-03-13T11:06:16.867477+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,159.0,,,,,0.53,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-03-13T11:06:16.867494+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,114.0,,,,,1.09,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-03-13T11:06:16.867512+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-4o (May),Artificial Analysis,2026-03-13T11:06:16.867587+00:00,14.0,,,,,,,,,,,,,,,,,,,,,7.5,63.0,,,,,0.95,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-03-13T11:06:16.867604+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.68,91.0,,,,,1.34,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-03-13T11:06:16.867621+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 3.1,Artificial Analysis,2026-03-13T11:06:16.867638+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,152.0,,,,,0.55,,,,,,,,128000.0,,Mistral,,,,0.65,[]
K2-V2 (low),Artificial Analysis,2026-03-13T11:06:16.867655+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-03-13T11:06:16.867671+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-03-13T11:06:16.867688+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Kimi,,,,0.65,[]
Qwen3 4B,Artificial Analysis,2026-03-13T11:06:16.867740+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,93.0,,,,,2.26,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-03-13T11:06:16.867757+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Tulu3 405B,Artificial Analysis,2026-03-13T11:06:16.867774+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Allen Institute for AI,,,,0.65,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-03-13T11:06:16.867790+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-03-13T11:06:16.867808+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,77.0,,,,,2.9,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-03-13T11:06:16.867825+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,53.0,,,,,1.36,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-03-13T11:06:16.867842+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,83.0,,,,,1.82,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Grok 2,Artificial Analysis,2026-03-13T11:06:16.867859+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,xAI,,,,0.65,[]
GPT-5 nano (minimal),Artificial Analysis,2026-03-13T11:06:16.867876+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.14,128.0,,,,,0.83,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-03-13T11:06:16.867892+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 VL 4B,Artificial Analysis,2026-03-13T11:06:16.867909+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
GPT-4 Turbo,Artificial Analysis,2026-03-13T11:06:16.867926+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,23.0,,,,,2.69,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-03-13T11:06:16.867960+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,128.0,,,,,0.77,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-03-13T11:06:16.867978+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,44.0,,,,,1.85,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova Pro,Artificial Analysis,2026-03-13T11:06:16.867995+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,,,,0.0,,,,,,,,300000.0,,Amazon,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-03-13T11:06:16.868011+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,34.0,,,,,2.14,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Grok Beta,Artificial Analysis,2026-03-13T11:06:16.868028+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,xAI,,,,0.65,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-03-13T11:06:16.868045+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Alibaba,,,,0.65,[]
Qwen3 8B,Artificial Analysis,2026-03-13T11:06:16.868062+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.66,71.0,,,,,2.17,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
GPT-4.1 nano,Artificial Analysis,2026-03-13T11:06:16.868114+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.17,98.0,,,,,0.69,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 2 (Jul),Artificial Analysis,2026-03-13T11:06:16.868131+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,0.0,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen2.5 Coder 32B,Artificial Analysis,2026-03-13T11:06:16.868165+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Mistral Small 3,Artificial Analysis,2026-03-13T11:06:16.868216+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.15,154.0,,,,,0.56,,,,,,,,32000.0,,Mistral,,,,0.65,[]
Nova Lite,Artificial Analysis,2026-03-13T11:06:16.868250+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.1,114.0,,,,,0.8,,,,,,,,300000.0,,Amazon,,,,0.65,[]
GPT-4o mini,Artificial Analysis,2026-03-13T11:06:16.868267+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.26,34.0,,,,,3.29,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek-V2.5 (Dec),Artificial Analysis,2026-03-13T11:06:16.868319+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
