model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
MiMo-V2-Flash (Non-reasoning),Artificial Analysis,2026-08-28T21:14:23.284406+00:00,25.0,38.0,44.0,,,,17.0,26.0,84.0,35.0,16.0,24.0,9.0,66.0,26.0,40.0,,0.0,,,-48.0,62.0,,,,,,,,,,,,,,,,,,,,,,256000,Xiaomi,Xiaomi,False,Open,,open_weights,True,,,,,112,,https://artificialanalysis.ai/models/mimo-v2-flash,https://artificialanalysis.ai/models/mimo-v2-flash/providers,"{""Model"": ""MiMo-V2-Flash (Non-reasoning)"", ""Context Window"": ""256k"", ""Creator"": ""Xiaomi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""25*"", ""Artificial Analysis Omniscience Index"": ""\u221248"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""17%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""26%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""62%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""84%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""35%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""24%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""66%"", ""SciCode Coding"": ""26%"", ""IFBench Instruction Following"": ""40%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-08-28T21:14:23.284598+00:00,25.0,30.0,35.5,,,,30.0,19.0,66.0,28.0,24.0,26.0,7.0,66.0,37.0,48.0,,0.0,65.0,,-33.0,34.0,8.0,,,1.25,2.5,,,,110.0,72.0,89.0,128.0,142.0,0.74,0.74,0.58,0.68,0.83,1.16,5.3,,1000000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,113,,https://artificialanalysis.ai/models/grok-4-3-non-reasoning,https://artificialanalysis.ai/models/grok-4-3-non-reasoning/providers,"{""Model"": ""Grok 4.3 (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""25"", ""Artificial Analysis Omniscience Index"": ""\u221233"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""30%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""19%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""34%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""66%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""8%"", ""AA-LCR Long Context Reasoning"": ""28%"", ""AA-Omniscience Accuracy Knowledge"": ""24%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""26%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""66%"", ""SciCode Coding"": ""37%"", ""IFBench Instruction Following"": ""48%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""65%"", ""Cost per Task USD"": ""$0.29"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""110"", ""P5 Tokens/s"": ""72"", ""P25 Tokens/s"": ""89"", ""P75 Tokens/s"": ""128"", ""P95 Tokens/s"": ""142"", ""Latency First Chunk (s)"": ""0.74"", ""First Answer (s)"": ""0.74"", ""P5 First Chunk (s)"": ""0.58"", ""P25 First Chunk (s)"": ""0.68"", ""P75 First Chunk (s)"": ""0.83"", ""P95 First Chunk (s)"": ""1.16"", ""Total Response (s)"": ""5.30"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.6 35B A3B (Non-reasoning),Artificial Analysis,2026-08-28T21:14:23.284792+00:00,25.0,23.0,21.5,,,,26.0,26.0,85.0,60.0,17.0,8.0,14.0,82.0,1.0,36.0,,0.0,71.0,,-60.0,42.0,5.0,,,0.38,2.25,,,,135.0,110.0,121.0,149.0,183.0,2.02,2.02,1.81,1.89,2.08,2.93,5.72,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,114,,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning/providers,"{""Model"": ""Qwen3.6 35B A3B (Non-reasoning)"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""25"", ""Artificial Analysis Omniscience Index"": ""\u221260"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""26%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""26%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""42%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""5%"", ""AA-LCR Long Context Reasoning"": ""60%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""14%"", ""GPQA Diamond Scientific Reasoning"": ""82%"", ""SciCode Coding"": ""1%"", ""IFBench Instruction Following"": ""36%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""71%"", ""Cost per Task USD"": ""$0.63"", ""Input Price USD/1M Tokens"": ""$0.38"", ""Output Price USD/1M Tokens"": ""$2.25"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""135"", ""P5 Tokens/s"": ""110"", ""P25 Tokens/s"": ""121"", ""P75 Tokens/s"": ""149"", ""P95 Tokens/s"": ""183"", ""Latency First Chunk (s)"": ""2.02"", ""First Answer (s)"": ""2.02"", ""P5 First Chunk (s)"": ""1.81"", ""P25 First Chunk (s)"": ""1.89"", ""P75 First Chunk (s)"": ""2.08"", ""P95 First Chunk (s)"": ""2.93"", ""Total Response (s)"": ""5.72"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Ling 3.0 Tiny,Artificial Analysis,2026-08-28T21:14:23.284989+00:00,25.0,26.0,26.0,,,,14.0,,,59.0,9.0,70.0,9.0,73.0,24.0,,,0.0,,,-19.0,28.0,21.0,,,0.0,0.0,,,,155.0,138.0,151.0,173.0,202.0,2.64,15.54,1.96,2.39,2.87,3.65,18.76,12.9,262000,InclusionAI,InclusionAI,False,Open,,open_weights,True,,,,,115,,https://artificialanalysis.ai/models/ling-3-0-tiny,https://artificialanalysis.ai/models/ling-3-0-tiny/providers,"{""Model"": ""Ling 3.0 Tiny"", ""Context Window"": ""262k"", ""Creator"": ""InclusionAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""25"", ""Artificial Analysis Omniscience Index"": ""\u221219"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""14%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""28%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""21%"", ""AA-LCR Long Context Reasoning"": ""59%"", ""AA-Omniscience Accuracy Knowledge"": ""9%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""70%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""73%"", ""SciCode Coding"": ""24%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.00"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""155"", ""P5 Tokens/s"": ""138"", ""P25 Tokens/s"": ""151"", ""P75 Tokens/s"": ""173"", ""P95 Tokens/s"": ""202"", ""Latency First Chunk (s)"": ""2.64"", ""First Answer (s)"": ""15.54"", ""P5 First Chunk (s)"": ""1.96"", ""P25 First Chunk (s)"": ""2.39"", ""P75 First Chunk (s)"": ""2.87"", ""P95 First Chunk (s)"": ""3.65"", ""Total Response (s)"": ""18.76"", ""Reasoning Time (s)"": ""12.90"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Qwen3.5 35B A3B (Non-reasoning),Artificial Analysis,2026-08-28T21:14:23.285182+00:00,24.0,27.0,35.0,,,,15.0,11.0,86.0,60.0,16.0,7.0,13.0,82.0,29.0,44.0,,1.0,69.0,,-63.0,41.0,5.0,,,0.25,2.0,,,,162.0,133.0,153.0,174.0,195.0,2.04,2.04,1.97,2.0,2.08,2.25,5.12,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,116,,https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning/providers,"{""Model"": ""Qwen3.5 35B A3B (Non-reasoning)"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""24"", ""Artificial Analysis Omniscience Index"": ""\u221263"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""15%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""11%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""41%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""86%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""5%"", ""AA-LCR Long Context Reasoning"": ""60%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""7%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""13%"", ""GPQA Diamond Scientific Reasoning"": ""82%"", ""SciCode Coding"": ""29%"", ""IFBench Instruction Following"": ""44%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""69%"", ""Cost per Task USD"": ""$0.24"", ""Input Price USD/1M Tokens"": ""$0.25"", ""Output Price USD/1M Tokens"": ""$2.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""162"", ""P5 Tokens/s"": ""133"", ""P25 Tokens/s"": ""153"", ""P75 Tokens/s"": ""174"", ""P95 Tokens/s"": ""195"", ""Latency First Chunk (s)"": ""2.04"", ""First Answer (s)"": ""2.04"", ""P5 First Chunk (s)"": ""1.97"", ""P25 First Chunk (s)"": ""2.00"", ""P75 First Chunk (s)"": ""2.08"", ""P95 First Chunk (s)"": ""2.25"", ""Total Response (s)"": ""5.12"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude 4.5 Haiku (Non-reasoning),Artificial Analysis,2026-08-28T21:14:23.285371+00:00,24.0,30.5,34.0,,,,,27.0,32.0,48.0,14.0,74.0,4.0,65.0,34.0,42.0,,0.0,55.0,,-8.0,,,,,1.0,5.0,,,,91.0,75.0,81.0,111.0,189.0,0.81,0.81,0.64,0.75,0.87,1.43,6.34,,200000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,117,,https://artificialanalysis.ai/models/claude-4-5-haiku,https://artificialanalysis.ai/models/claude-4-5-haiku/providers,"{""Model"": ""Claude 4.5 Haiku (Non-reasoning)"", ""Context Window"": ""200k"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""24*"", ""Artificial Analysis Omniscience Index"": ""\u22128"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""27%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""32%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""48%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""74%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""65%"", ""SciCode Coding"": ""34%"", ""IFBench Instruction Following"": ""42%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""55%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.00"", ""Output Price USD/1M Tokens"": ""$5.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.10"", ""Cache Write Price USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""91"", ""P5 Tokens/s"": ""75"", ""P25 Tokens/s"": ""81"", ""P75 Tokens/s"": ""111"", ""P95 Tokens/s"": ""189"", ""Latency First Chunk (s)"": ""0.81"", ""First Answer (s)"": ""0.81"", ""P5 First Chunk (s)"": ""0.64"", ""P25 First Chunk (s)"": ""0.75"", ""P75 First Chunk (s)"": ""0.87"", ""P95 First Chunk (s)"": ""1.43"", ""Total Response (s)"": ""6.34"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
gpt-oss-120b (high),Artificial Analysis,2026-08-28T21:14:23.285565+00:00,24.0,23.5,32.5,,,,15.0,23.0,66.0,51.0,22.0,9.0,20.0,78.0,39.0,69.0,,1.0,,,-49.0,26.0,13.0,3.0,6.0,0.15,0.6,,,,156.0,34.0,78.0,325.0,1525.0,0.85,13.67,0.29,0.63,1.17,2.45,16.88,12.82,131000,OpenAI,OpenAI,False,Open,,open_weights,True,,,,,118,,https://artificialanalysis.ai/models/gpt-oss-120b,https://artificialanalysis.ai/models/gpt-oss-120b/providers,"{""Model"": ""gpt-oss-120b (high)"", ""Context Window"": ""131k"", ""Creator"": ""OpenAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""24"", ""Artificial Analysis Omniscience Index"": ""\u221249"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""15%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""23%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""26%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""66%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""13%"", ""AA-LCR Long Context Reasoning"": ""51%"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""20%"", ""GPQA Diamond Scientific Reasoning"": ""78%"", ""SciCode Coding"": ""39%"", ""IFBench Instruction Following"": ""69%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""3%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""6%"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.07"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$0.60"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""156"", ""P5 Tokens/s"": ""34"", ""P25 Tokens/s"": ""78"", ""P75 Tokens/s"": ""325"", ""P95 Tokens/s"": ""1,525"", ""Latency First Chunk (s)"": ""0.85"", ""First Answer (s)"": ""13.67"", ""P5 First Chunk (s)"": ""0.29"", ""P25 First Chunk (s)"": ""0.63"", ""P75 First Chunk (s)"": ""1.17"", ""P95 First Chunk (s)"": ""2.45"", ""Total Response (s)"": ""16.88"", ""Reasoning Time (s)"": ""12.82"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Granite 4.2 30B,Artificial Analysis,2026-08-28T21:14:23.285754+00:00,24.0,32.0,32.0,,,,14.0,,,47.0,10.0,74.0,11.0,64.0,37.0,,,0.0,,,-13.0,27.0,14.0,,,0.16,0.65,,,,75.0,23.0,72.0,77.0,78.0,0.86,27.47,0.74,0.82,0.98,1.51,34.13,26.61,131000,IBM,IBM,False,Open,,open_weights,True,,,,,119,,https://artificialanalysis.ai/models/granite-4-2-30b,https://artificialanalysis.ai/models/granite-4-2-30b/providers,"{""Model"": ""Granite 4.2 30B"", ""Context Window"": ""131k"", ""Creator"": ""IBM"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""24"", ""Artificial Analysis Omniscience Index"": ""\u221213"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""14%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""27%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""14%"", ""AA-LCR Long Context Reasoning"": ""47%"", ""AA-Omniscience Accuracy Knowledge"": ""10%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""74%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""64%"", ""SciCode Coding"": ""37%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.03"", ""Input Price USD/1M Tokens"": ""$0.16"", ""Output Price USD/1M Tokens"": ""$0.65"", ""Cache Hit Price USD/1M Tokens"": ""$0.04"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""75"", ""P5 Tokens/s"": ""23"", ""P25 Tokens/s"": ""72"", ""P75 Tokens/s"": ""77"", ""P95 Tokens/s"": ""78"", ""Latency First Chunk (s)"": ""0.86"", ""First Answer (s)"": ""27.47"", ""P5 First Chunk (s)"": ""0.74"", ""P25 First Chunk (s)"": ""0.82"", ""P75 First Chunk (s)"": ""0.98"", ""P95 First Chunk (s)"": ""1.51"", ""Total Response (s)"": ""34.13"", ""Reasoning Time (s)"": ""26.61"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Nemotron 3.5 Lightning,Artificial Analysis,2026-08-28T21:14:23.285942+00:00,24.0,28.0,28.0,,,,16.0,,,55.0,14.0,62.0,11.0,74.0,32.0,,,0.0,,,-18.0,24.0,9.0,,,0.07,0.22,,,,292.0,68.0,181.0,393.0,566.0,0.85,7.71,0.38,0.5,1.75,2.8,9.42,6.86,1000000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,120,,https://artificialanalysis.ai/models/nemotron-3-5-lightning,https://artificialanalysis.ai/models/nemotron-3-5-lightning/providers,"{""Model"": ""Nemotron 3.5 Lightning"", ""Context Window"": ""1M"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""24"", ""Artificial Analysis Omniscience Index"": ""\u221218"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""16%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""24%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""9%"", ""AA-LCR Long Context Reasoning"": ""55%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""62%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""74%"", ""SciCode Coding"": ""32%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.08"", ""Input Price USD/1M Tokens"": ""$0.07"", ""Output Price USD/1M Tokens"": ""$0.22"", ""Cache Hit Price USD/1M Tokens"": ""$0.05"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""292"", ""P5 Tokens/s"": ""68"", ""P25 Tokens/s"": ""181"", ""P75 Tokens/s"": ""393"", ""P95 Tokens/s"": ""566"", ""Latency First Chunk (s)"": ""0.85"", ""First Answer (s)"": ""7.71"", ""P5 First Chunk (s)"": ""0.38"", ""P25 First Chunk (s)"": ""0.50"", ""P75 First Chunk (s)"": ""1.75"", ""P95 First Chunk (s)"": ""2.80"", ""Total Response (s)"": ""9.42"", ""Reasoning Time (s)"": ""6.86"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Command A+,Artificial Analysis,2026-08-28T21:14:23.286143+00:00,23.0,28.67,30.5,,,,11.0,25.0,81.0,49.0,9.0,86.0,12.0,76.0,38.0,74.0,,0.0,63.0,,-4.0,23.0,6.0,,,0.0,0.0,,,,252.0,187.0,234.0,278.0,296.0,0.4,8.32,0.34,0.36,0.44,0.82,10.31,7.93,192000,Cohere,Cohere,False,Open,,open_weights,True,,,,,121,,https://artificialanalysis.ai/models/command-a-plus,https://artificialanalysis.ai/models/command-a-plus/providers,"{""Model"": ""Command A+"", ""Context Window"": ""192k"", ""Creator"": ""Cohere"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""23"", ""Artificial Analysis Omniscience Index"": ""\u22124"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""11%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""25%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""23%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""81%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""6%"", ""AA-LCR Long Context Reasoning"": ""49%"", ""AA-Omniscience Accuracy Knowledge"": ""9%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""86%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""12%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""38%"", ""IFBench Instruction Following"": ""74%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""63%"", ""Cost per Task USD"": ""$0.00"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""252"", ""P5 Tokens/s"": ""187"", ""P25 Tokens/s"": ""234"", ""P75 Tokens/s"": ""278"", ""P95 Tokens/s"": ""296"", ""Latency First Chunk (s)"": ""0.40"", ""First Answer (s)"": ""8.32"", ""P5 First Chunk (s)"": ""0.34"", ""P25 First Chunk (s)"": ""0.36"", ""P75 First Chunk (s)"": ""0.44"", ""P95 First Chunk (s)"": ""0.82"", ""Total Response (s)"": ""10.31"", ""Reasoning Time (s)"": ""7.93"", ""Further Analysis"": ""Model Providers""}",1.0,[]
