model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Nova 2.0 Lite,Artificial Analysis,2026-06-20T12:16:09.906378+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.52,134.0,,,,,1.33,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-06-20T12:16:09.906408+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-06-20T12:16:09.906427+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-06-20T12:16:09.906446+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.03,51.0,,,,,0.71,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-06-20T12:16:09.906461+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Llama 4 Scout,Artificial Analysis,2026-06-20T12:16:09.906480+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,104.0,,,,,0.84,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-06-20T12:16:09.906500+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.2,93.0,,,,,0.87,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-06-20T12:16:09.906515+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-06-20T12:16:09.906534+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.32,81.0,,,,,2.0,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-06-20T12:16:09.906549+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-06-20T12:16:09.906564+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-06-20T12:16:09.906583+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.72,52.0,,,,,2.39,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-06-20T12:16:09.906599+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,131000.0,,Baidu,,,,0.51,[]
Solar Pro 2,Artificial Analysis,2026-06-20T12:16:09.906614+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-06-20T12:16:09.906633+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.24,285.0,,,,,0.43,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-06-20T12:16:09.906651+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.15,110.0,,,,,0.69,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-06-20T12:16:09.906681+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-06-20T12:16:09.906700+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.05,93.0,,,,,4.56,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-06-20T12:16:09.906715+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-06-20T12:16:09.906772+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.59,92.0,,,,,1.62,,,,,,,,128000.0,,Meta,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-06-20T12:16:09.906787+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Llama 3.1 405B,Artificial Analysis,2026-06-20T12:16:09.906806+00:00,9.0,,,,,,,,,,,,,,,,,,,,,3.13,64.0,,,,,2.39,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-8B-A1B,Artificial Analysis,2026-06-20T12:16:09.906825+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,233.0,,,,,2.54,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-06-20T12:16:09.906842+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.51,[]
Command A,Artificial Analysis,2026-06-20T12:16:09.906876+00:00,8.0,,,,,,,,,,,,,,,,,,,,,3.25,73.0,,,,,1.61,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-06-20T12:16:09.906895+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.2,301.0,,,,,5.11,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Granite 4.1 8B,Artificial Analysis,2026-06-20T12:16:09.906952+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.06,120.0,,,,,0.83,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-06-20T12:16:09.906971+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.03,166.0,,,,,1.93,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-06-20T12:16:09.907001+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-06-20T12:16:09.907021+00:00,6.0,,,,,,,,,,,,,,,,,,,,,1.38,59.0,,,,,1.17,,,,,,,,128000.0,,Meta,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-06-20T12:16:09.907055+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.1,182.0,,,,,0.56,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-06-20T12:16:09.907074+00:00,5.0,,,,,,,,,,,,,,,,,,,,,2.6,60.0,,,,,1.65,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-06-20T12:16:09.907093+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.08,415.0,,,,,10.34,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-06-20T12:16:09.907129+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.01,47.0,,,,,0.7,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-06-20T12:16:09.907148+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.04,121.0,,,,,0.61,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-06-20T12:16:09.907167+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.16,40.0,,,,,2.04,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-06-20T12:16:09.907185+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.03,328.0,,,,,1.02,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-06-20T12:16:09.907237+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,,,,0.91,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-06-20T12:16:09.907275+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,OpenBMB,,,,0.44,[]
Jamba Reasoning 3B,Artificial Analysis,2026-06-20T12:16:09.907290+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-06-20T12:16:09.907307+00:00,4.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-06-20T12:16:09.907322+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-06-20T12:16:09.907341+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.25,52.0,,,,,0.76,,,,,,,,128000.0,,Meta,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-06-20T12:16:09.907356+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-06-20T12:16:09.907374+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,46.0,,,,,1.6,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-06-20T12:16:09.907389+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-06-20T12:16:09.907419+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-06-20T12:16:09.907434+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-06-20T12:16:09.907452+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,336.0,,,,,1.41,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-06-20T12:16:09.907471+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,478.0,,,,,1.41,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 H 1B,Artificial Analysis,2026-06-20T12:16:09.907486+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-06-20T12:16:09.907501+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-06-20T12:16:09.907517+00:00,2.0,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-06-20T12:16:09.907532+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-06-20T12:16:09.907547+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-06-20T12:16:09.907563+00:00,2.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-06-20T12:16:09.907581+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,422.0,,,,,1.48,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-06-20T12:16:09.907596+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-06-20T12:16:09.907612+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
Apertus 8B Instruct,Artificial Analysis,2026-06-20T12:16:09.907628+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-06-20T12:16:09.907644+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
claude-fable-5,LMSYS Chatbot Arena,2026-06-20T12:16:25.007653+00:00,,,,,1507.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,4297.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-06-20T12:16:25.007748+00:00,,,,,1503.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,46410.0,1.0,[]
claude-opus-4.7-thinking,LMSYS Chatbot Arena,2026-06-20T12:16:25.007776+00:00,,,,,1502.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,32629.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-06-20T12:16:25.007796+00:00,,,,,1498.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49596.0,1.0,[]
claude-opus-4.7,LMSYS Chatbot Arena,2026-06-20T12:16:25.007813+00:00,,,,,1493.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,33793.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-06-20T12:16:25.007828+00:00,,,,,1486.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,13607.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-06-20T12:16:25.007843+00:00,,,,,1486.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,60640.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-06-20T12:16:25.007859+00:00,,,,,1485.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41314.0,1.0,[]
claude-opus-4.8-thinking,LMSYS Chatbot Arena,2026-06-20T12:16:25.007878+00:00,,,,,1483.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,12963.0,1.0,[]
gpt-5.5-high,LMSYS Chatbot Arena,2026-06-20T12:16:25.007892+00:00,,,,,1481.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,28268.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-06-20T12:16:25.007905+00:00,,,,,1478.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40959.0,1.0,[]
claude-opus-4.8,LMSYS Chatbot Arena,2026-06-20T12:16:25.007921+00:00,,,,,1477.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,13316.0,1.0,[]
gemini-3.5-flash,LMSYS Chatbot Arena,2026-06-20T12:16:25.007935+00:00,,,,,1476.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,10171.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-06-20T12:16:25.007948+00:00,,,,,1475.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,34555.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-06-20T12:16:25.007960+00:00,,,,,1475.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,16101.0,1.0,[]
gpt-5.5,LMSYS Chatbot Arena,2026-06-20T12:16:25.007973+00:00,,,,,1474.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,29071.0,1.0,[]
qwen3.7-max-preview,LMSYS Chatbot Arena,2026-06-20T12:16:25.007986+00:00,,,,,1474.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,3740.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-06-20T12:16:25.007999+00:00,,,,,1474.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,42370.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-06-20T12:16:25.008012+00:00,,,,,1474.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,26964.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-06-20T12:16:25.008026+00:00,,,,,1473.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30711.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-06-20T12:16:25.008042+00:00,,,,,1472.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37087.0,1.0,[]
gpt-5.5-instant,LMSYS Chatbot Arena,2026-06-20T12:16:25.008055+00:00,,,,,1472.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26254.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-06-20T12:16:25.008068+00:00,,,,,1471.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41384.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-06-20T12:16:25.008084+00:00,,,,,1471.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39561.0,1.0,[]
glm-5.2 (max),LMSYS Chatbot Arena,2026-06-20T12:16:25.008097+00:00,,,,,1470.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,3357.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-06-20T12:16:25.008113+00:00,,,,,1469.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,71167.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-06-20T12:16:25.008126+00:00,,,,,1467.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43382.0,1.0,[]
ernie-5.1,LMSYS Chatbot Arena,2026-06-20T12:16:25.008139+00:00,,,,,1467.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,25064.0,1.0,[]
mimo-v2.5-pro,LMSYS Chatbot Arena,2026-06-20T12:16:25.008151+00:00,,,,,1466.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,26563.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-06-20T12:16:25.008164+00:00,,,,,1465.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,65623.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-06-20T12:16:25.008177+00:00,,,,,1464.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,21564.0,1.0,[]
qwen3.6-max-preview,LMSYS Chatbot Arena,2026-06-20T12:16:25.008189+00:00,,,,,1460.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5216.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-06-20T12:16:25.008202+00:00,,,,,1460.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,66402.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-06-20T12:16:25.008215+00:00,,,,,1460.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,25456.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-06-20T12:16:25.008257+00:00,,,,,1459.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,67759.0,1.0,[]
deepseek-v4-pro-thinking,LMSYS Chatbot Arena,2026-06-20T12:16:25.008273+00:00,,,,,1457.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,26928.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-06-20T12:16:25.008286+00:00,,,,,1457.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,23246.0,1.0,[]
deepseek-v4-pro,LMSYS Chatbot Arena,2026-06-20T12:16:25.008301+00:00,,,,,1455.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,28720.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-06-20T12:16:25.008319+00:00,,,,,1455.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82494.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-06-20T12:16:25.008335+00:00,,,,,1455.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,80950.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-06-20T12:16:25.008348+00:00,,,,,1455.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,50401.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-06-20T12:16:25.008361+00:00,,,,,1454.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40820.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-06-20T12:16:25.008374+00:00,,,,,1450.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5884.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-06-20T12:16:25.008386+00:00,,,,,1449.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,47780.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-06-20T12:16:25.008399+00:00,,,,,1449.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9748.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-06-20T12:16:25.008414+00:00,,,,,1449.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49802.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-06-20T12:16:25.008427+00:00,,,,,1448.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33125.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-06-20T12:16:25.008440+00:00,,,,,1448.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,24606.0,1.0,[]
minimax-m3,LMSYS Chatbot Arena,2026-06-20T12:16:25.008452+00:00,,,,,1448.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Proprietary,11264.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-06-20T12:16:25.008465+00:00,,,,,1448.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39525.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-06-20T12:16:25.008480+00:00,,,,,1447.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77333.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-06-20T12:16:25.008493+00:00,,,,,1446.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,35299.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-06-20T12:16:25.008506+00:00,,,,,1445.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,124588.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-06-20T12:16:25.008518+00:00,,,,,1444.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-06-20T12:16:25.008531+00:00,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,28997.0,1.0,[]
grok-4.3,LMSYS Chatbot Arena,2026-06-20T12:16:25.008543+00:00,,,,,1444.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,28229.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-06-20T12:16:25.008556+00:00,,,,,1443.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,43048.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-06-20T12:16:25.008568+00:00,,,,,1443.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82447.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-06-20T12:16:25.008581+00:00,,,,,1442.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12121.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-06-20T12:16:25.008593+00:00,,,,,1438.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43457.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-06-20T12:16:25.008606+00:00,,,,,1438.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5813.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-06-20T12:16:25.008618+00:00,,,,,1437.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,48063.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-06-20T12:16:25.008632+00:00,,,,,1436.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,28215.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-06-20T12:16:25.008644+00:00,,,,,1435.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,28187.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-06-20T12:16:25.008657+00:00,,,,,1434.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27716.0,1.0,[]
