model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Magistral Small 1.2,Artificial Analysis,2026-06-28T12:04:49.402616+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.6,79.0,,,,,0.97,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-06-28T12:04:49.402634+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.04,122.0,,,,,2.03,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-06-28T12:04:49.402652+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.52,182.0,,,,,1.08,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-06-28T12:04:49.402686+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.2,61.0,,,,,0.92,,,,,,,,256000.0,,Mistral,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-06-28T12:04:49.402701+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-06-28T12:04:49.402717+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-06-28T12:04:49.402736+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.03,39.0,,,,,0.75,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-06-28T12:04:49.402752+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Llama 4 Scout,Artificial Analysis,2026-06-28T12:04:49.402770+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,106.0,,,,,0.87,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-06-28T12:04:49.402785+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-06-28T12:04:49.402803+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.32,97.0,,,,,1.93,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-06-28T12:04:49.402818+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-06-28T12:04:49.402833+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-06-28T12:04:49.402867+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.72,51.0,,,,,2.4,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-06-28T12:04:49.402885+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,131000.0,,Baidu,,,,0.51,[]
Solar Pro 2,Artificial Analysis,2026-06-28T12:04:49.402900+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-06-28T12:04:49.402919+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.24,279.0,,,,,0.44,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-06-28T12:04:49.402937+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.15,74.0,,,,,0.8,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-06-28T12:04:49.402966+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-06-28T12:04:49.402985+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.05,73.0,,,,,6.5,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-06-28T12:04:49.403001+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-06-28T12:04:49.403055+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.59,91.0,,,,,1.63,,,,,,,,128000.0,,Meta,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-06-28T12:04:49.403069+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Llama 3.1 405B,Artificial Analysis,2026-06-28T12:04:49.403087+00:00,9.0,,,,,,,,,,,,,,,,,,,,,3.13,76.0,,,,,2.48,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-8B-A1B,Artificial Analysis,2026-06-28T12:04:49.403106+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,234.0,,,,,2.57,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-06-28T12:04:49.403122+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.51,[]
Command A,Artificial Analysis,2026-06-28T12:04:49.403155+00:00,8.0,,,,,,,,,,,,,,,,,,,,,3.25,62.0,,,,,1.61,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-06-28T12:04:49.403174+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.2,290.0,,,,,3.68,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-06-28T12:04:49.403230+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.1,152.0,,,,,0.68,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Granite 4.1 8B,Artificial Analysis,2026-06-28T12:04:49.403249+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.06,124.0,,,,,0.99,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-06-28T12:04:49.403267+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.03,169.0,,,,,1.9,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-06-28T12:04:49.403298+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-06-28T12:04:49.403317+00:00,6.0,,,,,,,,,,,,,,,,,,,,,1.38,59.0,,,,,1.16,,,,,,,,128000.0,,Meta,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-06-28T12:04:49.403349+00:00,5.0,,,,,,,,,,,,,,,,,,,,,2.6,61.0,,,,,1.55,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-06-28T12:04:49.403368+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.08,341.0,,,,,10.35,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-06-28T12:04:49.403405+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.01,44.0,,,,,0.81,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-06-28T12:04:49.403423+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.04,120.0,,,,,0.56,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-06-28T12:04:49.403441+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.16,36.0,,,,,2.09,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-06-28T12:04:49.403459+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.03,295.0,,,,,0.96,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-06-28T12:04:49.403495+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,1.39,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-06-28T12:04:49.403528+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,OpenBMB,,,,0.44,[]
Jamba Reasoning 3B,Artificial Analysis,2026-06-28T12:04:49.403544+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-06-28T12:04:49.403560+00:00,4.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-06-28T12:04:49.403575+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-06-28T12:04:49.403593+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.25,52.0,,,,,0.72,,,,,,,,128000.0,,Meta,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-06-28T12:04:49.403608+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-06-28T12:04:49.403626+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,1.8,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-06-28T12:04:49.403641+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-06-28T12:04:49.403671+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-06-28T12:04:49.403686+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-06-28T12:04:49.403705+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,328.0,,,,,1.58,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-06-28T12:04:49.403723+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,514.0,,,,,2.01,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 H 1B,Artificial Analysis,2026-06-28T12:04:49.403738+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-06-28T12:04:49.403753+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-06-28T12:04:49.403770+00:00,2.0,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-06-28T12:04:49.403784+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-06-28T12:04:49.403799+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-06-28T12:04:49.403815+00:00,2.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-06-28T12:04:49.403834+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,514.0,,,,,6.61,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-06-28T12:04:49.403864+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-06-28T12:04:49.403882+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
Apertus 8B Instruct,Artificial Analysis,2026-06-28T12:04:49.403898+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-06-28T12:04:49.403913+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-06-28T12:05:05.099648+00:00,,,,,1505.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,5662.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-06-28T12:05:05.099699+00:00,,,,,1504.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6526.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-06-28T12:05:05.099723+00:00,,,,,1500.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4071.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-06-28T12:05:05.099738+00:00,,,,,1485.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,37394.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-06-28T12:05:05.099753+00:00,,,,,1478.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,2333.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-06-28T12:05:05.099767+00:00,,,,,1474.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,3610.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-06-28T12:05:05.099780+00:00,,,,,1474.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,28220.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-06-28T12:05:05.099797+00:00,,,,,1473.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,36584.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-06-28T12:05:05.099817+00:00,,,,,1471.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,29500.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-06-28T12:05:05.099850+00:00,,,,,1467.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,34478.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-06-28T12:05:05.099868+00:00,,,,,1462.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,40802.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-06-28T12:05:05.099882+00:00,,,,,1460.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,19569.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-06-28T12:05:05.099896+00:00,,,,,1457.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33460.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-06-28T12:05:05.099915+00:00,,,,,1456.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,3297.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-06-28T12:05:05.099928+00:00,,,,,1452.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,5568.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-06-28T12:05:05.099941+00:00,,,,,1452.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,12970.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-06-28T12:05:05.099954+00:00,,,,,1450.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,10160.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-06-28T12:05:05.099971+00:00,,,,,1450.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45773.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-06-28T12:05:05.099989+00:00,,,,,1449.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,48018.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-06-28T12:05:05.100003+00:00,,,,,1449.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,96652.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-06-28T12:05:05.100016+00:00,,,,,1449.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3955.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-06-28T12:05:05.100029+00:00,,,,,1448.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9743.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-06-28T12:05:05.100046+00:00,,,,,1448.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49799.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-06-28T12:05:05.100063+00:00,,,,,1445.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77006.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-06-28T12:05:05.100076+00:00,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14549.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-06-28T12:05:05.100090+00:00,,,,,1442.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,83249.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-06-28T12:05:05.100102+00:00,,,,,1440.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11965.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-06-28T12:05:05.100115+00:00,,,,,1439.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18269.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-06-28T12:05:05.100128+00:00,,,,,1437.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,15067.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-06-28T12:05:05.100140+00:00,,,,,1436.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,35744.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-06-28T12:05:05.100153+00:00,,,,,1435.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,6204.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-06-28T12:05:05.100166+00:00,,,,,1434.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32544.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-06-28T12:05:05.100180+00:00,,,,,1434.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27758.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-06-28T12:05:05.100193+00:00,,,,,1432.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,61261.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-06-28T12:05:05.100227+00:00,,,,,1430.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,30221.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-06-28T12:05:05.100244+00:00,,,,,1428.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,35284.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-06-28T12:05:05.100257+00:00,,,,,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31744.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-06-28T12:05:05.100271+00:00,,,,,1425.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35230.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-06-28T12:05:05.100284+00:00,,,,,1424.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9200.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-06-28T12:05:05.100297+00:00,,,,,1423.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37919.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-06-28T12:05:05.100310+00:00,,,,,1423.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,8979.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-06-28T12:05:05.100323+00:00,,,,,1423.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11720.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-06-28T12:05:05.100336+00:00,,,,,1422.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,70903.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-06-28T12:05:05.100349+00:00,,,,,1421.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6981.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-06-28T12:05:05.100362+00:00,,,,,1420.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,24849.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-06-28T12:05:05.100374+00:00,,,,,1418.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,29862.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-06-28T12:05:05.100387+00:00,,,,,1418.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,19272.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-06-28T12:05:05.100400+00:00,,,,,1418.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4593.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-06-28T12:05:05.100412+00:00,,,,,1417.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15261.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-06-28T12:05:05.100426+00:00,,,,,1417.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11954.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-06-28T12:05:05.100438+00:00,,,,,1417.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11959.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-06-28T12:05:05.100451+00:00,,,,,1416.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,28624.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-06-28T12:05:05.100464+00:00,,,,,1416.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3756.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-06-28T12:05:05.100477+00:00,,,,,1415.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3547.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-06-28T12:05:05.100490+00:00,,,,,1414.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11648.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-06-28T12:05:05.100503+00:00,,,,,1414.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,26204.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-06-28T12:05:05.100516+00:00,,,,,1413.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,52106.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-06-28T12:05:05.100529+00:00,,,,,1413.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45501.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-06-28T12:05:05.100542+00:00,,,,,1411.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33960.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-06-28T12:05:05.100555+00:00,,,,,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,64833.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-06-28T12:05:05.100568+00:00,,,,,1410.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,95946.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-06-28T12:05:05.100598+00:00,,,,,1410.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24745.0,1.0,[]
