model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Ministral 3 14B,Artificial Analysis,2026-06-10T13:56:27.431639+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,80.0,,,,,0.78,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-06-10T13:56:27.431650+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-06-10T13:56:27.431665+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.32,96.0,,,,,1.97,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-06-10T13:56:27.431685+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-06-10T13:56:27.431697+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-06-10T13:56:27.431712+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.72,52.0,,,,,2.43,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-06-10T13:56:27.431725+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,131000.0,,Baidu,,,,0.51,[]
Solar Pro 2,Artificial Analysis,2026-06-10T13:56:27.431737+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-06-10T13:56:27.431751+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.24,256.0,,,,,0.49,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-06-10T13:56:27.431765+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,87.0,,,,,0.66,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-06-10T13:56:27.431792+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.05,123.0,,,,,0.64,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-06-10T13:56:27.431803+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-06-10T13:56:27.431815+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-06-10T13:56:27.431859+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.59,84.0,,,,,1.68,,,,,,,,128000.0,,Meta,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-06-10T13:56:27.431870+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-06-10T13:56:27.431883+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.51,[]
Llama 4 Scout,Artificial Analysis,2026-06-10T13:56:27.431909+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.22,95.0,,,,,0.9,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-06-10T13:56:27.431923+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.25,64.0,,,,,1.58,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-06-10T13:56:27.431938+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,284.0,,,,,4.5,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-06-10T13:56:27.431979+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,OpenBMB,,,,0.44,[]
Granite 4.1 8B,Artificial Analysis,2026-06-10T13:56:27.431994+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.06,121.0,,,,,0.77,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-06-10T13:56:27.432009+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.03,166.0,,,,,1.94,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-06-10T13:56:27.432032+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-06-10T13:56:27.432046+00:00,12.0,,,,,,,,,,,,,,,,,,,,,1.38,58.0,,,,,1.19,,,,,,,,128000.0,,Meta,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-06-10T13:56:27.432073+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,149.0,,,,,0.52,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-06-10T13:56:27.432087+00:00,11.0,,,,,,,,,,,,,,,,,,,,,2.6,60.0,,,,,1.66,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-06-10T13:56:27.432102+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.08,358.0,,,,,10.26,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-06-10T13:56:27.432131+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.01,89.0,,,,,0.45,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-06-10T13:56:27.432146+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.04,118.0,,,,,0.55,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-06-10T13:56:27.432161+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.16,34.0,,,,,2.11,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-06-10T13:56:27.432175+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.03,301.0,,,,,1.05,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-06-10T13:56:27.432205+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,,,,0.9,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-06-10T13:56:27.432231+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-06-10T13:56:27.432244+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-06-10T13:56:27.432255+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-06-10T13:56:27.432270+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.25,50.0,,,,,0.71,,,,,,,,128000.0,,Meta,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-06-10T13:56:27.432281+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-06-10T13:56:27.432296+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,24.0,,,,,1.11,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-06-10T13:56:27.432308+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-06-10T13:56:27.432331+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-06-10T13:56:27.432343+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-06-10T13:56:27.432356+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-06-10T13:56:27.432368+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 H 1B,Artificial Analysis,2026-06-10T13:56:27.432380+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-06-10T13:56:27.432391+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-06-10T13:56:27.432403+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-06-10T13:56:27.432415+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-06-10T13:56:27.432426+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-06-10T13:56:27.432438+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-06-10T13:56:27.432450+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 350M,Artificial Analysis,2026-06-10T13:56:27.432462+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-06-10T13:56:27.432475+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-06-10T13:56:27.432486+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-06-10T13:56:27.432499+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-06-10T13:56:42.042123+00:00,,,,,1503.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39015.0,1.0,[]
claude-opus-4.7-thinking,LMSYS Chatbot Arena,2026-06-10T13:56:42.042166+00:00,,,,,1500.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,24871.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-06-10T13:56:42.042183+00:00,,,,,1498.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,41661.0,1.0,[]
claude-opus-4.7,LMSYS Chatbot Arena,2026-06-10T13:56:42.042197+00:00,,,,,1493.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,25814.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-06-10T13:56:42.042213+00:00,,,,,1488.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,13026.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-06-10T13:56:42.042225+00:00,,,,,1488.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50137.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-06-10T13:56:42.042235+00:00,,,,,1485.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41317.0,1.0,[]
claude-opus-4.8-thinking,LMSYS Chatbot Arena,2026-06-10T13:56:42.042251+00:00,,,,,1482.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,5911.0,1.0,[]
gpt-5.5-high,LMSYS Chatbot Arena,2026-06-10T13:56:42.042263+00:00,,,,,1481.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,20950.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-06-10T13:56:42.042273+00:00,,,,,1478.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33154.0,1.0,[]
claude-opus-4.8,LMSYS Chatbot Arena,2026-06-10T13:56:42.042285+00:00,,,,,1478.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6165.0,1.0,[]
gemini-3.5-flash,LMSYS Chatbot Arena,2026-06-10T13:56:42.042296+00:00,,,,,1476.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,9715.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-06-10T13:56:42.042306+00:00,,,,,1475.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33598.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-06-10T13:56:42.042315+00:00,,,,,1474.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,15179.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-06-10T13:56:42.042325+00:00,,,,,1474.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,25895.0,1.0,[]
gpt-5.5,LMSYS Chatbot Arena,2026-06-10T13:56:42.042335+00:00,,,,,1474.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,21487.0,1.0,[]
qwen3.7-max-preview,LMSYS Chatbot Arena,2026-06-10T13:56:42.042344+00:00,,,,,1473.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,3749.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-06-10T13:56:42.042354+00:00,,,,,1473.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30716.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-06-10T13:56:42.042364+00:00,,,,,1473.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,34251.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-06-10T13:56:42.042376+00:00,,,,,1472.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37112.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-06-10T13:56:42.042386+00:00,,,,,1472.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33589.0,1.0,[]
gpt-5.5-instant,LMSYS Chatbot Arena,2026-06-10T13:56:42.042396+00:00,,,,,1471.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,25975.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-06-10T13:56:42.042491+00:00,,,,,1470.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,31970.0,1.0,[]
ernie-5.1,LMSYS Chatbot Arena,2026-06-10T13:56:42.042502+00:00,,,,,1470.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,18675.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-06-10T13:56:42.042515+00:00,,,,,1469.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,70356.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-06-10T13:56:42.042526+00:00,,,,,1466.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,64791.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-06-10T13:56:42.042535+00:00,,,,,1465.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,35052.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-06-10T13:56:42.042545+00:00,,,,,1464.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,20996.0,1.0,[]
mimo-v2.5-pro,LMSYS Chatbot Arena,2026-06-10T13:56:42.042555+00:00,,,,,1464.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,19895.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-06-10T13:56:42.042565+00:00,,,,,1461.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,19450.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-06-10T13:56:42.042574+00:00,,,,,1460.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,58179.0,1.0,[]
qwen3.6-max-preview,LMSYS Chatbot Arena,2026-06-10T13:56:42.042584+00:00,,,,,1459.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,4993.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-06-10T13:56:42.042593+00:00,,,,,1459.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,66871.0,1.0,[]
deepseek-v4-pro-thinking,LMSYS Chatbot Arena,2026-06-10T13:56:42.042603+00:00,,,,,1457.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,20084.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-06-10T13:56:42.042612+00:00,,,,,1457.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,22666.0,1.0,[]
deepseek-v4-pro,LMSYS Chatbot Arena,2026-06-10T13:56:42.042622+00:00,,,,,1457.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,21326.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-06-10T13:56:42.042631+00:00,,,,,1455.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,42680.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-06-10T13:56:42.042643+00:00,,,,,1455.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,81741.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-06-10T13:56:42.042655+00:00,,,,,1454.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,80194.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-06-10T13:56:42.042664+00:00,,,,,1454.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40837.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-06-10T13:56:42.042693+00:00,,,,,1451.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5881.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-06-10T13:56:42.042703+00:00,,,,,1450.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,40932.0,1.0,[]
minimax-m3,LMSYS Chatbot Arena,2026-06-10T13:56:42.042713+00:00,,,,,1449.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Proprietary,4750.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-06-10T13:56:42.042724+00:00,,,,,1449.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9749.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-06-10T13:56:42.042733+00:00,,,,,1449.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31502.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-06-10T13:56:42.042742+00:00,,,,,1449.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,23766.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-06-10T13:56:42.042754+00:00,,,,,1448.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49820.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-06-10T13:56:42.042763+00:00,,,,,1448.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32193.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-06-10T13:56:42.042773+00:00,,,,,1447.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,34849.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-06-10T13:56:42.042784+00:00,,,,,1446.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77360.0,1.0,[]
grok-4.3,LMSYS Chatbot Arena,2026-06-10T13:56:42.042794+00:00,,,,,1445.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,20501.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-06-10T13:56:42.042803+00:00,,,,,1445.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,123761.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-06-10T13:56:42.042813+00:00,,,,,1444.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-06-10T13:56:42.042822+00:00,,,,,1443.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,22464.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-06-10T13:56:42.042831+00:00,,,,,1443.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,36397.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-06-10T13:56:42.042841+00:00,,,,,1443.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82465.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-06-10T13:56:42.042850+00:00,,,,,1442.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12123.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-06-10T13:56:42.042859+00:00,,,,,1438.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43478.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-06-10T13:56:42.042869+00:00,,,,,1438.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5804.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-06-10T13:56:42.042878+00:00,,,,,1437.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,47240.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-06-10T13:56:42.042888+00:00,,,,,1436.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,20966.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-06-10T13:56:42.042897+00:00,,,,,1435.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51631.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-06-10T13:56:42.042907+00:00,,,,,1435.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27727.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-06-10T13:56:42.042916+00:00,,,,,1434.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,27534.0,1.0,[]
deepseek-v4-flash,LMSYS Chatbot Arena,2026-06-10T13:56:42.042926+00:00,,,,,1433.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,21157.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-06-10T13:56:42.042935+00:00,,,,,1433.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31940.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-06-10T13:56:42.042945+00:00,,,,,1433.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,40508.0,1.0,[]
mimo-v2.5,LMSYS Chatbot Arena,2026-06-10T13:56:42.042954+00:00,,,,,1432.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,20289.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-06-10T13:56:42.042964+00:00,,,,,1431.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8185.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-06-10T13:56:42.042973+00:00,,,,,1431.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59758.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-06-10T13:56:42.042998+00:00,,,,,1430.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,55912.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-06-10T13:56:42.043009+00:00,,,,,1429.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,61289.0,1.0,[]
