model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Nova 2.0 Lite,Artificial Analysis,2026-06-17T14:09:12.570476+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.52,110.0,,,,,1.81,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-06-17T14:09:12.570506+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-06-17T14:09:12.570523+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-06-17T14:09:12.570543+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.03,20.0,,,,,0.87,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-06-17T14:09:12.570559+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Llama 4 Scout,Artificial Analysis,2026-06-17T14:09:12.570579+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,111.0,,,,,0.89,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-06-17T14:09:12.570598+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.2,100.0,,,,,0.79,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-06-17T14:09:12.570614+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-06-17T14:09:12.570633+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.32,90.0,,,,,2.05,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-06-17T14:09:12.570649+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-06-17T14:09:12.570664+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-06-17T14:09:12.570683+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.72,51.0,,,,,2.38,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-06-17T14:09:12.570700+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,131000.0,,Baidu,,,,0.51,[]
Solar Pro 2,Artificial Analysis,2026-06-17T14:09:12.570715+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-06-17T14:09:12.570734+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.24,283.0,,,,,0.44,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-06-17T14:09:12.570753+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.15,87.0,,,,,0.7,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-06-17T14:09:12.570783+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-06-17T14:09:12.570802+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.05,66.0,,,,,12.59,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-06-17T14:09:12.570817+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-06-17T14:09:12.570875+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.59,90.0,,,,,1.64,,,,,,,,128000.0,,Meta,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-06-17T14:09:12.570891+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Llama 3.1 405B,Artificial Analysis,2026-06-17T14:09:12.570909+00:00,9.0,,,,,,,,,,,,,,,,,,,,,3.13,45.0,,,,,2.37,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-8B-A1B,Artificial Analysis,2026-06-17T14:09:12.570928+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,219.0,,,,,4.1,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-06-17T14:09:12.570945+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.51,[]
Command A,Artificial Analysis,2026-06-17T14:09:12.570979+00:00,8.0,,,,,,,,,,,,,,,,,,,,,3.25,72.0,,,,,1.57,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-06-17T14:09:12.570998+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.2,295.0,,,,,4.9,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-06-17T14:09:12.571052+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,OpenBMB,,,,0.44,[]
Granite 4.1 8B,Artificial Analysis,2026-06-17T14:09:12.571072+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.06,119.0,,,,,0.79,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-06-17T14:09:12.571090+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.03,166.0,,,,,1.92,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-06-17T14:09:12.571121+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-06-17T14:09:12.571140+00:00,6.0,,,,,,,,,,,,,,,,,,,,,1.38,57.0,,,,,1.18,,,,,,,,128000.0,,Meta,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-06-17T14:09:12.571176+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.1,163.0,,,,,0.58,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-06-17T14:09:12.571196+00:00,5.0,,,,,,,,,,,,,,,,,,,,,2.6,59.0,,,,,1.62,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-06-17T14:09:12.571214+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.08,402.0,,,,,10.6,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-06-17T14:09:12.571252+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.01,25.0,,,,,0.94,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-06-17T14:09:12.571271+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.04,116.0,,,,,0.55,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-06-17T14:09:12.571290+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.16,34.0,,,,,2.04,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-06-17T14:09:12.571308+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.03,303.0,,,,,0.95,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-06-17T14:09:12.571361+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,13.0,,,,,1.81,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-06-17T14:09:12.571397+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-06-17T14:09:12.571414+00:00,4.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-06-17T14:09:12.571429+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-06-17T14:09:12.571449+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.25,50.0,,,,,0.71,,,,,,,,128000.0,,Meta,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-06-17T14:09:12.571464+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-06-17T14:09:12.571483+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,31.0,,,,,1.05,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-06-17T14:09:12.571498+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-06-17T14:09:12.571528+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-06-17T14:09:12.571544+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-06-17T14:09:12.571562+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,334.0,,,,,1.1,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-06-17T14:09:12.571581+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,495.0,,,,,7.08,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 H 1B,Artificial Analysis,2026-06-17T14:09:12.571597+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-06-17T14:09:12.571612+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-06-17T14:09:12.571629+00:00,2.0,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-06-17T14:09:12.571644+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-06-17T14:09:12.571659+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-06-17T14:09:12.571675+00:00,2.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-06-17T14:09:12.571693+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,487.0,,,,,1.63,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-06-17T14:09:12.571708+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-06-17T14:09:12.571725+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
Apertus 8B Instruct,Artificial Analysis,2026-06-17T14:09:12.571741+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-06-17T14:09:12.571757+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
claude-fable-5,LMSYS Chatbot Arena,2026-06-17T14:09:28.600155+00:00,,,,,1507.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,4297.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-06-17T14:09:28.600380+00:00,,,,,1503.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,46410.0,1.0,[]
claude-opus-4.7-thinking,LMSYS Chatbot Arena,2026-06-17T14:09:28.600413+00:00,,,,,1502.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,32629.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-06-17T14:09:28.600435+00:00,,,,,1498.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49596.0,1.0,[]
claude-opus-4.7,LMSYS Chatbot Arena,2026-06-17T14:09:28.600454+00:00,,,,,1493.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,33793.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-06-17T14:09:28.600470+00:00,,,,,1486.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,13607.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-06-17T14:09:28.600484+00:00,,,,,1486.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,60640.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-06-17T14:09:28.600501+00:00,,,,,1485.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41314.0,1.0,[]
claude-opus-4.8-thinking,LMSYS Chatbot Arena,2026-06-17T14:09:28.600520+00:00,,,,,1483.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,12963.0,1.0,[]
gpt-5.5-high,LMSYS Chatbot Arena,2026-06-17T14:09:28.600535+00:00,,,,,1481.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,28268.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-06-17T14:09:28.600548+00:00,,,,,1478.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40959.0,1.0,[]
claude-opus-4.8,LMSYS Chatbot Arena,2026-06-17T14:09:28.600564+00:00,,,,,1477.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,13316.0,1.0,[]
gemini-3.5-flash,LMSYS Chatbot Arena,2026-06-17T14:09:28.600577+00:00,,,,,1476.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,10171.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-06-17T14:09:28.600590+00:00,,,,,1475.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,34555.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-06-17T14:09:28.600603+00:00,,,,,1475.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,16101.0,1.0,[]
gpt-5.5,LMSYS Chatbot Arena,2026-06-17T14:09:28.600616+00:00,,,,,1474.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,29071.0,1.0,[]
qwen3.7-max-preview,LMSYS Chatbot Arena,2026-06-17T14:09:28.600629+00:00,,,,,1474.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,3740.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-06-17T14:09:28.600642+00:00,,,,,1474.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,42370.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-06-17T14:09:28.600655+00:00,,,,,1474.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,26964.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-06-17T14:09:28.600668+00:00,,,,,1473.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30711.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-06-17T14:09:28.600684+00:00,,,,,1472.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37087.0,1.0,[]
gpt-5.5-instant,LMSYS Chatbot Arena,2026-06-17T14:09:28.600698+00:00,,,,,1472.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26254.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-06-17T14:09:28.600711+00:00,,,,,1471.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41384.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-06-17T14:09:28.600726+00:00,,,,,1471.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39561.0,1.0,[]
glm-5.2 (max),LMSYS Chatbot Arena,2026-06-17T14:09:28.600740+00:00,,,,,1470.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,3357.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-06-17T14:09:28.600755+00:00,,,,,1469.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,71167.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-06-17T14:09:28.600768+00:00,,,,,1467.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43382.0,1.0,[]
ernie-5.1,LMSYS Chatbot Arena,2026-06-17T14:09:28.600780+00:00,,,,,1467.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,25064.0,1.0,[]
mimo-v2.5-pro,LMSYS Chatbot Arena,2026-06-17T14:09:28.600793+00:00,,,,,1466.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,26563.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-06-17T14:09:28.600805+00:00,,,,,1465.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,65623.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-06-17T14:09:28.600818+00:00,,,,,1464.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,21564.0,1.0,[]
qwen3.6-max-preview,LMSYS Chatbot Arena,2026-06-17T14:09:28.600830+00:00,,,,,1460.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5216.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-06-17T14:09:28.600843+00:00,,,,,1460.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,66402.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-06-17T14:09:28.600856+00:00,,,,,1460.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,25456.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-06-17T14:09:28.600869+00:00,,,,,1459.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,67759.0,1.0,[]
deepseek-v4-pro-thinking,LMSYS Chatbot Arena,2026-06-17T14:09:28.600882+00:00,,,,,1457.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,26928.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-06-17T14:09:28.600894+00:00,,,,,1457.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,23246.0,1.0,[]
deepseek-v4-pro,LMSYS Chatbot Arena,2026-06-17T14:09:28.600908+00:00,,,,,1455.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,28720.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-06-17T14:09:28.600924+00:00,,,,,1455.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82494.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-06-17T14:09:28.600940+00:00,,,,,1455.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,80950.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-06-17T14:09:28.600953+00:00,,,,,1455.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,50401.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-06-17T14:09:28.600967+00:00,,,,,1454.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40820.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-06-17T14:09:28.600979+00:00,,,,,1450.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5884.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-06-17T14:09:28.600992+00:00,,,,,1449.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,47780.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-06-17T14:09:28.601004+00:00,,,,,1449.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9748.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-06-17T14:09:28.601019+00:00,,,,,1449.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49802.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-06-17T14:09:28.601032+00:00,,,,,1448.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33125.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-06-17T14:09:28.601044+00:00,,,,,1448.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,24606.0,1.0,[]
minimax-m3,LMSYS Chatbot Arena,2026-06-17T14:09:28.601057+00:00,,,,,1448.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Proprietary,11264.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-06-17T14:09:28.601069+00:00,,,,,1448.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39525.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-06-17T14:09:28.601084+00:00,,,,,1447.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77333.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-06-17T14:09:28.601097+00:00,,,,,1446.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,35299.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-06-17T14:09:28.601110+00:00,,,,,1445.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,124588.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-06-17T14:09:28.601123+00:00,,,,,1444.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-06-17T14:09:28.601135+00:00,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,28997.0,1.0,[]
grok-4.3,LMSYS Chatbot Arena,2026-06-17T14:09:28.601148+00:00,,,,,1444.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,28229.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-06-17T14:09:28.601161+00:00,,,,,1443.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,43048.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-06-17T14:09:28.601173+00:00,,,,,1443.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82447.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-06-17T14:09:28.601186+00:00,,,,,1442.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12121.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-06-17T14:09:28.601199+00:00,,,,,1438.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43457.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-06-17T14:09:28.601211+00:00,,,,,1438.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5813.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-06-17T14:09:28.601224+00:00,,,,,1437.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,48063.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-06-17T14:09:28.601236+00:00,,,,,1436.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,28215.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-06-17T14:09:28.601248+00:00,,,,,1435.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,28187.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-06-17T14:09:28.601261+00:00,,,,,1434.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27716.0,1.0,[]
