model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-07-04T11:53:21.216773+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.12,129.0,,,,,2.49,,,,,,,,262000.0,,Google,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-07-04T11:53:21.216789+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-07-04T11:53:21.216809+00:00,13.0,,,,,,,,,,,,,,,,,,,,,2.18,33.0,,,,,2.91,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-07-04T11:53:21.216825+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
K2-V2 (medium),Artificial Analysis,2026-07-04T11:53:21.216841+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-07-04T11:53:21.216861+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.13,50.0,,,,,1.29,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-07-04T11:53:21.216898+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Trillion Labs,,,,0.44,[]
MiniCPM5-1B,Artificial Analysis,2026-07-04T11:53:21.216914+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Sarvam 105B (high),Artificial Analysis,2026-07-04T11:53:21.216933+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.04,101.0,,,,,2.05,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-07-04T11:53:21.216953+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.52,170.0,,,,,1.18,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-07-04T11:53:21.216987+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.6,80.0,,,,,1.01,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-07-04T11:53:21.217006+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.2,57.0,,,,,1.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-07-04T11:53:21.217021+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-07-04T11:53:21.217038+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-07-04T11:53:21.217054+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Alibaba,,,,0.44,[]
Nanbeige4.1-3B,Artificial Analysis,2026-07-04T11:53:21.217069+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Llama 4 Scout,Artificial Analysis,2026-07-04T11:53:21.217089+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,105.0,,,,,0.89,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-07-04T11:53:21.217108+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.16,89.0,,,,,1.43,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-07-04T11:53:21.217123+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-07-04T11:53:21.217142+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.32,88.0,,,,,2.09,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-07-04T11:53:21.217157+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-07-04T11:53:21.217176+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.59,88.0,,,,,1.56,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemma 4 E2B,Artificial Analysis,2026-07-04T11:53:21.217191+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-07-04T11:53:21.217210+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.72,53.0,,,,,2.38,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-07-04T11:53:21.217227+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,131000.0,,Baidu,,,,0.51,[]
Hermes 4 405B,Artificial Analysis,2026-07-04T11:53:21.217246+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.2,39.0,,,,,2.38,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-07-04T11:53:21.217263+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-07-04T11:53:21.217282+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.24,294.0,,,,,0.44,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-07-04T11:53:21.217301+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.15,94.0,,,,,0.79,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-07-04T11:53:21.217332+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-07-04T11:53:21.217352+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.05,89.0,,,,,7.99,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-07-04T11:53:21.217386+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
K2-V2 (low),Artificial Analysis,2026-07-04T11:53:21.217436+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-07-04T11:53:21.217452+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Llama 3.1 405B,Artificial Analysis,2026-07-04T11:53:21.217471+00:00,9.0,,,,,,,,,,,,,,,,,,,,,3.13,73.0,,,,,2.43,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-8B-A1B,Artificial Analysis,2026-07-04T11:53:21.217490+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,343.0,,,,,2.87,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-07-04T11:53:21.217507+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.51,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-07-04T11:53:21.217523+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.51,[]
Command A,Artificial Analysis,2026-07-04T11:53:21.217557+00:00,8.0,,,,,,,,,,,,,,,,,,,,,3.25,58.0,,,,,1.65,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-07-04T11:53:21.217576+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.2,305.0,,,,,2.14,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-07-04T11:53:21.217669+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.1,155.0,,,,,0.67,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Granite 4.1 8B,Artificial Analysis,2026-07-04T11:53:21.217688+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.06,123.0,,,,,0.82,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-07-04T11:53:21.217707+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.03,160.0,,,,,1.9,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-07-04T11:53:21.217723+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.44,[]
R1 1776,Artificial Analysis,2026-07-04T11:53:21.217754+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-07-04T11:53:21.217773+00:00,6.0,,,,,,,,,,,,,,,,,,,,,1.38,59.0,,,,,1.17,,,,,,,,128000.0,,Meta,,,,0.65,[]
DeepHermes 3 - Mistral 24B,Artificial Analysis,2026-07-04T11:53:21.217804+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Nous Research,,,,0.44,[]
Jamba 1.7 Large,Artificial Analysis,2026-07-04T11:53:21.217823+00:00,5.0,,,,,,,,,,,,,,,,,,,,,2.6,61.0,,,,,1.63,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-07-04T11:53:21.217842+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.08,373.0,,,,,10.36,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-07-04T11:53:21.217876+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Alibaba,,,,0.44,[]
LFM2 24B A2B,Artificial Analysis,2026-07-04T11:53:21.217895+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.04,114.0,,,,,0.59,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-07-04T11:53:21.217914+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.16,36.0,,,,,2.09,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-07-04T11:53:21.217933+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.03,304.0,,,,,0.91,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-07-04T11:53:21.217971+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.87,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-07-04T11:53:21.218001+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,OpenBMB,,,,0.44,[]
Jamba Reasoning 3B,Artificial Analysis,2026-07-04T11:53:21.218016+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-07-04T11:53:21.218033+00:00,4.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Olmo 3 7B Think,Artificial Analysis,2026-07-04T11:53:21.218049+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.44,[]
Molmo 7B-D,Artificial Analysis,2026-07-04T11:53:21.218064+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,Allen Institute for AI,,,,0.44,[]
Ling-mini-2.0,Artificial Analysis,2026-07-04T11:53:21.218079+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-07-04T11:53:21.218098+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.25,52.0,,,,,0.72,,,,,,,,128000.0,,Meta,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-07-04T11:53:21.218113+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-07-04T11:53:21.218132+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,0.93,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-07-04T11:53:21.218147+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
Olmo 3 7B,Artificial Analysis,2026-07-04T11:53:21.218163+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.51,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-07-04T11:53:21.218194+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-07-04T11:53:21.218209+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-07-04T11:53:21.218224+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.44,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-07-04T11:53:21.218239+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Granite 4.0 H 1B,Artificial Analysis,2026-07-04T11:53:21.218255+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-07-04T11:53:21.218270+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-07-04T11:53:21.218287+00:00,2.0,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-07-04T11:53:21.218302+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
DeepHermes 3 - Llama-3.1 8B,Artificial Analysis,2026-07-04T11:53:21.218318+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Nous Research,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-07-04T11:53:21.218333+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Molmo2-8B,Artificial Analysis,2026-07-04T11:53:21.218348+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36900.0,,Allen Institute for AI,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-07-04T11:53:21.218364+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.44,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-07-04T11:53:21.218383+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,455.0,,,,,1.33,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-07-04T11:53:21.218398+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-07-04T11:53:21.218415+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
Apertus 8B Instruct,Artificial Analysis,2026-07-04T11:53:21.218431+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-07-04T11:53:21.218447+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Claude Sonnet 5 (low),Artificial Analysis,2026-07-04T11:53:21.218464+00:00,,,,,,,,,,,,,,,,,,,,,,2.31,65.0,,,,,1.52,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Claude Sonnet 5 (xhigh),Artificial Analysis,2026-07-04T11:53:21.218497+00:00,,,,,,,,,,,,,,,,,,,,,,2.31,79.0,,,,,24.15,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Claude Sonnet 5 (high),Artificial Analysis,2026-07-04T11:53:21.218529+00:00,,,,,,,,,,,,,,,,,,,,,,2.31,67.0,,,,,12.44,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Cogito v2.1,Artificial Analysis,2026-07-04T11:53:21.218575+00:00,,,,,,,,,,,,,,,,,,,,,,1.25,91.0,,,,,0.92,,,,,,,,128000.0,,Deep Cogito,,,,0.5800000000000001,[]
Claude Sonnet 5 (medium),Artificial Analysis,2026-07-04T11:53:21.218592+00:00,,,,,,,,,,,,,,,,,,,,,,2.31,69.0,,,,,3.56,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-07-04T11:53:37.435578+00:00,,,,,1505.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,5662.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-07-04T11:53:37.435652+00:00,,,,,1504.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6526.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-07-04T11:53:37.435677+00:00,,,,,1500.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4071.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-07-04T11:53:37.435693+00:00,,,,,1485.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,37394.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-07-04T11:53:37.435708+00:00,,,,,1478.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,2333.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-07-04T11:53:37.435722+00:00,,,,,1474.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,3610.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-07-04T11:53:37.435735+00:00,,,,,1474.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,28220.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-07-04T11:53:37.435752+00:00,,,,,1473.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,36584.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-07-04T11:53:37.435771+00:00,,,,,1471.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,29500.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-07-04T11:53:37.435791+00:00,,,,,1467.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,34478.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-07-04T11:53:37.435806+00:00,,,,,1462.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,40802.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-07-04T11:53:37.435819+00:00,,,,,1460.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,19569.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-07-04T11:53:37.435833+00:00,,,,,1457.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33460.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-07-04T11:53:37.435849+00:00,,,,,1456.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,3297.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-07-04T11:53:37.435862+00:00,,,,,1452.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,5568.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-07-04T11:53:37.435875+00:00,,,,,1452.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,12970.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-07-04T11:53:37.435888+00:00,,,,,1450.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,10160.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-07-04T11:53:37.435905+00:00,,,,,1450.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45773.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-07-04T11:53:37.435922+00:00,,,,,1449.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,48018.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-07-04T11:53:37.435936+00:00,,,,,1449.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,96652.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-07-04T11:53:37.435949+00:00,,,,,1449.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3955.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-07-04T11:53:37.435961+00:00,,,,,1448.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9743.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-07-04T11:53:37.435977+00:00,,,,,1448.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49799.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-07-04T11:53:37.435993+00:00,,,,,1445.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77006.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-07-04T11:53:37.436007+00:00,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14549.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-07-04T11:53:37.436020+00:00,,,,,1442.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,83249.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-07-04T11:53:37.436032+00:00,,,,,1440.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11965.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-07-04T11:53:37.436045+00:00,,,,,1439.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18269.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-07-04T11:53:37.436058+00:00,,,,,1437.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,15067.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-07-04T11:53:37.436070+00:00,,,,,1436.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,35744.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-07-04T11:53:37.436083+00:00,,,,,1435.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,6204.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-07-04T11:53:37.436096+00:00,,,,,1434.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32544.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-07-04T11:53:37.436108+00:00,,,,,1434.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27758.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-07-04T11:53:37.436121+00:00,,,,,1432.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,61261.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-07-04T11:53:37.436154+00:00,,,,,1430.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,30221.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-07-04T11:53:37.436170+00:00,,,,,1428.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,35284.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-07-04T11:53:37.436183+00:00,,,,,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31744.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-07-04T11:53:37.436197+00:00,,,,,1425.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35230.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-07-04T11:53:37.436210+00:00,,,,,1424.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9200.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-07-04T11:53:37.436223+00:00,,,,,1423.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37919.0,1.0,[]
