model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Nova Premier,Artificial Analysis,2026-08-12T11:23:49.343869+00:00,13.0,17.5,28.0,,,,,7.0,38.0,31.0,21.0,28.0,4.0,57.0,28.0,36.0,,0.0,,,-35.0,,,,,2.5,12.5,,,,32.0,25.0,28.0,34.0,35.0,2.86,2.86,2.75,2.8,2.97,4.74,18.68,,1000000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,151,,https://artificialanalysis.ai/models/nova-premier,https://artificialanalysis.ai/models/nova-premier/providers,"{""Model"": ""Nova Premier"", ""Context Window"": ""1M"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""13*"", ""Artificial Analysis Omniscience Index"": ""\u221235"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""7%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""38%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""31%"", ""AA-Omniscience Accuracy Knowledge"": ""21%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""28%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""57%"", ""SciCode Coding"": ""28%"", ""IFBench Instruction Following"": ""36%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$2.50"", ""Output Price USD/1M Tokens"": ""$12.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.63"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""32"", ""P5 Tokens/s"": ""25"", ""P25 Tokens/s"": ""28"", ""P75 Tokens/s"": ""34"", ""P95 Tokens/s"": ""35"", ""Latency First Chunk (s)"": ""2.86"", ""First Answer (s)"": ""2.86"", ""P5 First Chunk (s)"": ""2.75"", ""P25 First Chunk (s)"": ""2.80"", ""P75 First Chunk (s)"": ""2.97"", ""P95 First Chunk (s)"": ""4.74"", ""Total Response (s)"": ""18.68"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
K2-V2 (medium),Artificial Analysis,2026-08-12T11:23:49.344067+00:00,12.0,16.5,25.0,,,,,8.0,25.0,28.0,18.0,18.0,4.0,60.0,25.0,55.0,,0.0,,,-49.0,,,,,,,,,,,,,,,,,,,,,,,512000,MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,False,Open,,open_weights,True,,,,,152,,https://artificialanalysis.ai/models/k2-v2-medium,https://artificialanalysis.ai/models/k2-v2-medium/providers,"{""Model"": ""K2-V2 (medium)"", ""Context Window"": ""512k"", ""Creator"": ""MBZUAI Institute of Foundation Models"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""12*"", ""Artificial Analysis Omniscience Index"": ""\u221249"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""8%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""25%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""28%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""18%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""60%"", ""SciCode Coding"": ""25%"", ""IFBench Instruction Following"": ""55%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Llama Nemotron Super 49B v1.5 (reasoning),Artificial Analysis,2026-08-12T11:23:49.344289+00:00,12.0,20.0,35.0,,,,,5.0,28.0,35.0,17.0,22.0,7.0,75.0,35.0,37.0,,0.0,,,-48.0,,,,,0.4,0.4,,,,74.0,35.0,56.0,201.0,273.0,5.3,32.34,1.15,3.06,10.11,48.53,39.09,27.03,128000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,153,,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning/providers,"{""Model"": ""Llama Nemotron Super 49B v1.5"", ""Context Window"": ""128k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""12*"", ""Artificial Analysis Omniscience Index"": ""\u221248"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""28%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""35%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""22%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""75%"", ""SciCode Coding"": ""35%"", ""IFBench Instruction Following"": ""37%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.40"", ""Output Price USD/1M Tokens"": ""$0.40"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""74"", ""P5 Tokens/s"": ""35"", ""P25 Tokens/s"": ""56"", ""P75 Tokens/s"": ""201"", ""P95 Tokens/s"": ""273"", ""Latency First Chunk (s)"": ""5.30"", ""First Answer (s)"": ""32.34"", ""P5 First Chunk (s)"": ""1.15"", ""P25 First Chunk (s)"": ""3.06"", ""P75 First Chunk (s)"": ""10.11"", ""P95 First Chunk (s)"": ""48.53"", ""Total Response (s)"": ""39.09"", ""Reasoning Time (s)"": ""27.03"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Celeris-1,Artificial Analysis,2026-08-12T11:23:49.344507+00:00,12.0,16.0,16.0,,,,2.0,,,37.0,11.0,7.0,7.0,63.0,21.0,,,0.0,,,-72.0,11.0,4.0,,,0.2,0.7,,,,1644.0,1219.0,1375.0,1765.0,2108.0,0.61,0.61,0.52,0.56,0.69,0.82,0.92,,131000,Celeris,Celeris,False,Proprietary,,proprietary,False,False,,,,154,,https://artificialanalysis.ai/models/celeris-1,https://artificialanalysis.ai/models/celeris-1/providers,"{""Model"": ""Celeris-1"", ""Context Window"": ""131k"", ""Creator"": ""Celeris"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""12"", ""Artificial Analysis Omniscience Index"": ""\u221272"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""2%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""11%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""4%"", ""AA-LCR Long Context Reasoning"": ""37%"", ""AA-Omniscience Accuracy Knowledge"": ""11%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""7%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""63%"", ""SciCode Coding"": ""21%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.26"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$0.70"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""1,644"", ""P5 Tokens/s"": ""1,219"", ""P25 Tokens/s"": ""1,375"", ""P75 Tokens/s"": ""1,765"", ""P95 Tokens/s"": ""2,108"", ""Latency First Chunk (s)"": ""0.61"", ""First Answer (s)"": ""0.61"", ""P5 First Chunk (s)"": ""0.52"", ""P25 First Chunk (s)"": ""0.56"", ""P75 First Chunk (s)"": ""0.69"", ""P95 First Chunk (s)"": ""0.82"", ""Total Response (s)"": ""0.92"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Mistral Small 4 (non-reasoning),Artificial Analysis,2026-08-12T11:23:49.344737+00:00,12.0,19.5,28.0,,,,,11.0,18.0,24.0,17.0,22.0,4.0,57.0,28.0,33.0,,0.0,46.0,,-49.0,,,,,0.15,0.6,,,,143.0,107.0,131.0,178.0,189.0,0.85,0.85,0.69,0.78,1.02,2.61,4.35,,256000,Mistral,Mistral,False,Open,,open_weights,True,,,,,155,,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning/providers,"{""Model"": ""Mistral Small 4"", ""Context Window"": ""256k"", ""Creator"": ""Mistral"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""12*"", ""Artificial Analysis Omniscience Index"": ""\u221249"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""11%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""18%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""24%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""22%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""57%"", ""SciCode Coding"": ""28%"", ""IFBench Instruction Following"": ""33%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""46%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$0.60"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""143"", ""P5 Tokens/s"": ""107"", ""P25 Tokens/s"": ""131"", ""P75 Tokens/s"": ""178"", ""P95 Tokens/s"": ""189"", ""Latency First Chunk (s)"": ""0.85"", ""First Answer (s)"": ""0.85"", ""P5 First Chunk (s)"": ""0.69"", ""P25 First Chunk (s)"": ""0.78"", ""P75 First Chunk (s)"": ""1.02"", ""P95 First Chunk (s)"": ""2.61"", ""Total Response (s)"": ""4.35"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Tri-21B-Think,Artificial Analysis,2026-08-12T11:23:49.344937+00:00,12.0,9.0,17.0,,,,,1.0,81.0,15.0,12.0,15.0,6.0,60.0,17.0,55.0,,0.0,,,-63.0,,,,,,,,,,,,,,,,,,,,,,,32000,Trillion Labs,Trillion Labs,False,Open,,open_weights,True,,,,,156,,https://artificialanalysis.ai/models/tri-21b-think-v0-5,https://artificialanalysis.ai/models/tri-21b-think-v0-5/providers,"{""Model"": ""Tri-21B-Think"", ""Context Window"": ""32k"", ""Creator"": ""Trillion Labs"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""12*"", ""Artificial Analysis Omniscience Index"": ""\u221263"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""1%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""81%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""15%"", ""AA-Omniscience Accuracy Knowledge"": ""12%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""15%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""60%"", ""SciCode Coding"": ""17%"", ""IFBench Instruction Following"": ""55%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Gemma 4 E4B,Artificial Analysis,2026-08-12T11:23:49.345170+00:00,12.0,11.33,13.0,,,,0.0,8.0,21.0,33.0,9.0,69.0,4.0,58.0,24.0,44.0,,1.0,51.0,,-20.0,2.0,,,,0.02,0.1,,,,71.0,51.0,61.0,77.0,81.0,0.92,29.19,0.75,0.8,1.19,2.4,36.26,28.27,128000,Google,Google,False,Open,,open_weights,True,,,,,157,,https://artificialanalysis.ai/models/gemma-4-e4b,https://artificialanalysis.ai/models/gemma-4-e4b/providers,"{""Model"": ""Gemma 4 E4B"", ""Context Window"": ""128k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""12*"", ""Artificial Analysis Omniscience Index"": ""\u221220"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""8%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""2%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""21%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""33%"", ""AA-Omniscience Accuracy Knowledge"": ""9%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""69%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""58%"", ""SciCode Coding"": ""24%"", ""IFBench Instruction Following"": ""44%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""51%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.02"", ""Output Price USD/1M Tokens"": ""$0.10"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""71"", ""P5 Tokens/s"": ""51"", ""P25 Tokens/s"": ""61"", ""P75 Tokens/s"": ""77"", ""P95 Tokens/s"": ""81"", ""Latency First Chunk (s)"": ""0.92"", ""First Answer (s)"": ""29.19"", ""P5 First Chunk (s)"": ""0.75"", ""P25 First Chunk (s)"": ""0.80"", ""P75 First Chunk (s)"": ""1.19"", ""P95 First Chunk (s)"": ""2.40"", ""Total Response (s)"": ""36.26"", ""Reasoning Time (s)"": ""28.27"", ""Further Analysis"": ""Model Providers""}",1.0,[]
MiniCPM5-1B,Artificial Analysis,2026-08-12T11:23:49.345376+00:00,12.0,2.0,4.0,,,,,0.0,81.0,5.0,2.0,83.0,6.0,28.0,4.0,49.0,,0.0,,,-15.0,,,,,,,,,,,,,,,,,,,,,,,128000,OpenBMB,OpenBMB,False,Open,,open_weights,True,,,,,158,,https://artificialanalysis.ai/models/minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b/providers,"{""Model"": ""MiniCPM5-1B"", ""Context Window"": ""128k"", ""Creator"": ""OpenBMB"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""12*"", ""Artificial Analysis Omniscience Index"": ""\u221215"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""81%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""5%"", ""AA-Omniscience Accuracy Knowledge"": ""2%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""83%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""28%"", ""SciCode Coding"": ""4%"", ""IFBench Instruction Following"": ""49%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Sarvam 105B (high),Artificial Analysis,2026-08-12T11:23:49.345583+00:00,12.0,14.0,26.0,,,,,2.0,47.0,0.0,18.0,7.0,11.0,74.0,26.0,34.0,,0.0,,,-59.0,,,,,0.04,0.17,,,,,,,,,,,,,,,,,128000,Sarvam,Sarvam,False,Open,,open_weights,True,,,,,159,,https://artificialanalysis.ai/models/sarvam-105b,https://artificialanalysis.ai/models/sarvam-105b/providers,"{""Model"": ""Sarvam 105B (high)"", ""Context Window"": ""128k"", ""Creator"": ""Sarvam"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""12*"", ""Artificial Analysis Omniscience Index"": ""\u221259"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""47%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""7%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""74%"", ""SciCode Coding"": ""26%"", ""IFBench Instruction Following"": ""34%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.04"", ""Output Price USD/1M Tokens"": ""$0.17"", ""Cache Hit Price USD/1M Tokens"": ""$0.03"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
Nova 2.0 Lite,Artificial Analysis,2026-08-12T11:23:49.345817+00:00,12.0,15.5,24.0,,,,,7.0,62.0,18.0,14.0,14.0,3.0,60.0,24.0,41.0,,0.0,49.0,,-60.0,,,,,0.3,2.5,,,,159.0,89.0,139.0,191.0,213.0,1.07,1.07,0.92,1.0,1.17,1.97,4.21,,1000000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,160,,https://artificialanalysis.ai/models/nova-2-0-lite,https://artificialanalysis.ai/models/nova-2-0-lite/providers,"{""Model"": ""Nova 2.0 Lite"", ""Context Window"": ""1M"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""12*"", ""Artificial Analysis Omniscience Index"": ""\u221260"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""7%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""62%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""18%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""14%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""3%"", ""GPQA Diamond Scientific Reasoning"": ""60%"", ""SciCode Coding"": ""24%"", ""IFBench Instruction Following"": ""41%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""49%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""159"", ""P5 Tokens/s"": ""89"", ""P25 Tokens/s"": ""139"", ""P75 Tokens/s"": ""191"", ""P95 Tokens/s"": ""213"", ""Latency First Chunk (s)"": ""1.07"", ""First Answer (s)"": ""1.07"", ""P5 First Chunk (s)"": ""0.92"", ""P25 First Chunk (s)"": ""1.00"", ""P75 First Chunk (s)"": ""1.17"", ""P95 First Chunk (s)"": ""1.97"", ""Total Response (s)"": ""4.21"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
