model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Devstral 2,Artificial Analysis,2026-03-03T11:08:14.425383+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,82.0,,,,,0.83,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-03-03T11:08:14.425402+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,168.0,,,,,0.76,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-03-03T11:08:14.425420+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Upstage,,,,0.65,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-03-03T11:08:14.425439+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,381.0,,,,,4.85,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-03-03T11:08:14.425457+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Mistral Medium 3.1,Artificial Analysis,2026-03-03T11:08:14.425475+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,80.0,,,,,1.27,,,,,,,,128000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-03-03T11:08:14.425494+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.3,138.0,,,,,1.12,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-03-03T11:08:14.425512+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-03-03T11:08:14.425531+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,282.0,,,,,0.8,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-03-03T11:08:14.425568+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,73.0,,,,,0.88,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-03-03T11:08:14.425586+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
o1-mini,Artificial Analysis,2026-03-03T11:08:14.425623+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-03-03T11:08:14.425675+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-03-03T11:08:14.425694+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,25.0,,,,,2.57,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-03-03T11:08:14.425713+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 235B,Artificial Analysis,2026-03-03T11:08:14.425731+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,48.0,,,,,2.67,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-03-03T11:08:14.425750+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.47,31.0,,,,,2.02,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-03-03T11:08:14.425769+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,75.0,,,,,2.2,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-03-03T11:08:14.425788+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-03-03T11:08:14.425806+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,206.0,,,,,0.56,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-03-03T11:08:14.425843+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.9,51.0,,,,,1.81,,,,,,,,64000.0,,Z AI,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-03-03T11:08:14.425861+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Motif Technologies,,,,0.65,[]
Ling-1T,Artificial Analysis,2026-03-03T11:08:14.425879+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Nova Premier,Artificial Analysis,2026-03-03T11:08:14.425897+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,31.0,,,,,2.82,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Olmo 3 32B Think,Artificial Analysis,2026-03-03T11:08:14.425915+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-03-03T11:08:14.425933+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-03-03T11:08:14.425951+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,Upstage,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-03-03T11:08:14.425970+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.1,149.0,,,,,1.09,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Magistral Medium 1,Artificial Analysis,2026-03-03T11:08:14.425988+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Mistral Medium 3,Artificial Analysis,2026-03-03T11:08:14.426006+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,57.0,,,,,1.23,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-03-03T11:08:14.426025+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,81.0,,,,,0.79,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
K2-V2 (medium),Artificial Analysis,2026-03-03T11:08:14.426043+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-03-03T11:08:14.426061+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Devstral Medium,Artificial Analysis,2026-03-03T11:08:14.426080+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,135.0,,,,,1.21,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-4o (Aug),Artificial Analysis,2026-03-03T11:08:14.426098+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,83.0,,,,,0.84,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-03-03T11:08:14.426116+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Hermes 4 405B,Artificial Analysis,2026-03-03T11:08:14.426134+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.5,40.0,,,,,2.39,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-03-03T11:08:14.426153+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Gemini 2.0 Flash,Artificial Analysis,2026-03-03T11:08:14.426171+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-03-03T11:08:14.426188+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-03-03T11:08:14.426207+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.46,131.0,,,,,0.79,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-03-03T11:08:14.426225+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-03-03T11:08:14.426243+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,154.0,,,,,0.79,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-03-03T11:08:14.426262+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-03-03T11:08:14.426280+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,176.0,,,,,1.07,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Devstral Small (May),Artificial Analysis,2026-03-03T11:08:14.426298+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Sonar Reasoning,Artificial Analysis,2026-03-03T11:08:14.426316+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-03-03T11:08:14.426371+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.17,298.0,,,,,18.88,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-03-03T11:08:14.426391+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,124.0,,,,,0.76,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-03-03T11:08:14.426428+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,62.0,,,,,0.34,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Olmo 3 7B Think,Artificial Analysis,2026-03-03T11:08:14.426484+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.14,67.0,,,,,1.04,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-03-03T11:08:14.426503+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-03-03T11:08:14.426521+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-03-03T11:08:14.426541+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.7,159.0,,,,,0.86,,,,,,,,131000.0,,LG AI Research,,,,0.65,[]
Qwen3 VL 8B,Artificial Analysis,2026-03-03T11:08:14.426559+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,119.0,,,,,2.31,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-03-03T11:08:14.426578+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,178.0,,,,,1.19,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-03-03T11:08:14.426596+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,71.0,,,,,2.5,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
K2-V2 (low),Artificial Analysis,2026-03-03T11:08:14.426614+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-03-03T11:08:14.426644+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-03-03T11:08:14.426664+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,DeepSeek,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-03-03T11:08:14.426683+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,48.0,,,,,3.2,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-03-03T11:08:14.426702+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,61.0,,,,,2.73,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-03-03T11:08:14.426721+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,100.0,,,,,1.91,,,,,,,,66000.0,,Alibaba,,,,0.65,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-03-03T11:08:14.426777+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-03-03T11:08:14.426813+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,84.0,,,,,1.44,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-03-03T11:08:14.426832+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,138.0,,,,,0.6,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-03-03T11:08:14.426851+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,62.0,,,,,2.6,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-03-03T11:08:14.426869+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-03-03T11:08:14.426888+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-03-03T11:08:14.426906+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,TII UAE,,,,0.65,[]
Ling-flash-2.0,Artificial Analysis,2026-03-03T11:08:14.426925+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,73.0,,,,,2.36,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
GPT-5 nano (minimal),Artificial Analysis,2026-03-03T11:08:14.426963+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.14,175.0,,,,,0.75,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-03-03T11:08:14.426982+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,28.0,,,,,3.42,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-03-03T11:08:14.427000+00:00,15.0,,,,,,,,,,,,,,,,,,,,,1.0,127.0,,,,,1.54,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-03-03T11:08:14.427018+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,StepFun,,,,0.65,[]
Qwen3 30B,Artificial Analysis,2026-03-03T11:08:14.427037+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,68.0,,,,,2.27,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Qwen3 8B,Artificial Analysis,2026-03-03T11:08:14.427056+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.66,92.0,,,,,2.14,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-03-03T11:08:14.427075+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,192.0,,,,,0.52,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-03-03T11:08:14.427094+00:00,15.0,,,,,,,,,,,,,,,,,,,,,6.0,124.0,,,,,1.51,,,,,,,,200000.0,,Perplexity,,,,0.65,[]
Devstral Small,Artificial Analysis,2026-03-03T11:08:14.427112+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,262.0,,,,,0.54,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-03-03T11:08:14.427131+00:00,15.0,,,,,,,,,,,,,,,,,,,,,4.38,29.0,,,,,2.57,,,,,,,,128000.0,,Meta,,,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-03-03T11:08:14.427149+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,62.0,,,,,0.34,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-03-03T11:08:14.427168+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,48.0,,,,,1.44,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-03-03T11:08:14.427187+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,148.0,,,,,0.57,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-03-03T11:08:14.427205+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,43.0,,,,,2.59,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-03-03T11:08:14.427242+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,25.0,,,,,3.68,,,,,,,,131000.0,,Baidu,,,,0.65,[]
GPT-4.1 nano,Artificial Analysis,2026-03-03T11:08:14.427279+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.17,129.0,,,,,0.65,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-03-03T11:08:14.427316+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-03-03T11:08:14.427335+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,LG AI Research,,,,0.65,[]
GPT-4o (May),Artificial Analysis,2026-03-03T11:08:14.427392+00:00,14.0,,,,,,,,,,,,,,,,,,,,,7.5,81.0,,,,,0.75,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-03-03T11:08:14.427410+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.64,98.0,,,,,1.46,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-03-03T11:08:14.427428+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 3.1,Artificial Analysis,2026-03-03T11:08:14.427446+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,148.0,,,,,0.59,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-03-03T11:08:14.427465+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-03-03T11:08:14.427483+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Kimi,,,,0.65,[]
Qwen3 4B,Artificial Analysis,2026-03-03T11:08:14.427538+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,95.0,,,,,2.28,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-03-03T11:08:14.427556+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Tulu3 405B,Artificial Analysis,2026-03-03T11:08:14.427593+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Allen Institute for AI,,,,0.65,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-03-03T11:08:14.427611+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-03-03T11:08:14.427629+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,95.0,,,,,2.5,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-03-03T11:08:14.427659+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,68.0,,,,,1.38,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-03-03T11:08:14.427679+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,94.0,,,,,1.71,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Grok 2,Artificial Analysis,2026-03-03T11:08:14.427697+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,xAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-03-03T11:08:14.427715+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 VL 4B,Artificial Analysis,2026-03-03T11:08:14.427733+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
GPT-4 Turbo,Artificial Analysis,2026-03-03T11:08:14.427751+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,31.0,,,,,2.24,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-03-03T11:08:14.427787+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,138.0,,,,,0.79,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-03-03T11:08:14.427806+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,46.0,,,,,1.97,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova Pro,Artificial Analysis,2026-03-03T11:08:14.427824+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,,,,0.0,,,,,,,,300000.0,,Amazon,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-03-03T11:08:14.427843+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,37.0,,,,,2.14,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Grok Beta,Artificial Analysis,2026-03-03T11:08:14.427860+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,xAI,,,,0.65,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-03-03T11:08:14.427898+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Alibaba,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-03-03T11:08:14.427917+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.11,295.0,,,,,10.23,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3 1.7B,Artificial Analysis,2026-03-03T11:08:14.427954+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.4,128.0,,,,,1.76,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Jul),Artificial Analysis,2026-03-03T11:08:14.427973+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,0.0,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Olmo 3 7B,Artificial Analysis,2026-03-03T11:08:14.427991+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.13,42.0,,,,,1.3,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Qwen2.5 Coder 32B,Artificial Analysis,2026-03-03T11:08:14.428027+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-03-03T11:08:14.428046+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.1,281.0,,,,,0.41,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Mistral Small 3,Artificial Analysis,2026-03-03T11:08:14.428102+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.15,159.0,,,,,0.64,,,,,,,,32000.0,,Mistral,,,,0.65,[]
Nova Lite,Artificial Analysis,2026-03-03T11:08:14.428121+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.1,118.0,,,,,0.79,,,,,,,,300000.0,,Amazon,,,,0.65,[]
GPT-4o mini,Artificial Analysis,2026-03-03T11:08:14.428139+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.26,36.0,,,,,2.88,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-03-03T11:08:14.428195+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.5,69.0,,,,,1.29,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
DeepSeek-V2.5 (Dec),Artificial Analysis,2026-03-03T11:08:14.428213+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Llama 3.1 70B,Artificial Analysis,2026-03-03T11:08:14.428250+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.56,44.0,,,,,1.6,,,,,,,,128000.0,,Meta,,,,0.65,[]
