model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Mistral Small (Feb '24),Artificial Analysis,2026-07-08T12:05:22.522750+00:00,,,,,,,,,,,,4.4,30.2,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-07-08T12:05:22.522776+00:00,,,,,,,,0.266081871345029,32.3,,,12.1,76.1,39.1,34.0,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
gpt-oss-20b (high),Artificial Analysis,2026-07-08T12:05:22.522803+00:00,,,,,,,,0.60233918128655,30.7,,,9.8,68.8,34.4,65.1,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax M1 40k,Artificial Analysis,2026-07-08T12:05:22.522827+00:00,,,,,,,,0.315789473684211,51.7,,,7.5,68.2,37.8,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-07-08T12:05:22.522856+00:00,,,,,,,,0.365497076023392,61.3,,,17.1,82.3,44.2,64.8,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-07-08T12:05:22.522882+00:00,,,,,,,,0.0,0.0,,,6.0,59.1,29.3,66.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.6 27B (Non-reasoning),Artificial Analysis,2026-07-08T12:05:22.522909+00:00,,,,,,,,0.935672514619883,55.0,,,13.6,82.9,37.3,45.7,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nex-N2-Pro,Artificial Analysis,2026-07-08T12:05:22.522935+00:00,,,,,,,,0.815789473684211,67.7,,,32.4,89.2,41.8,66.2,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4.1,Artificial Analysis,2026-07-08T12:05:22.522961+00:00,,,,,,,,0.470760233918129,61.0,,,4.6,66.6,38.1,43.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Command A,Artificial Analysis,2026-07-08T12:05:22.522986+00:00,,,,,,,,0.152046783625731,18.0,,,4.6,52.7,28.1,36.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-07-08T12:05:22.523010+00:00,,,,,,,,0.0847953216374269,0.0,,,5.1,28.9,3.0,33.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 8B Instruct,Artificial Analysis,2026-07-08T12:05:22.523036+00:00,,,,,,,,0.292397660818713,15.3,,,2.9,42.7,17.4,32.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
JT-MINI,Artificial Analysis,2026-07-08T12:05:22.523062+00:00,,,,,,,,0.929824561403509,11.7,,,6.6,67.6,27.2,36.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling-mini-2.0,Artificial Analysis,2026-07-08T12:05:22.523087+00:00,,,,,,,,0.131578947368421,6.7,,,5.0,56.2,13.5,23.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-07-08T12:05:22.523108+00:00,,,,,,,,,,,,4.4,54.2,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 30B A3B (Reasoning),Artificial Analysis,2026-07-08T12:05:22.523133+00:00,,,,,,,,0.260233918128655,0.0,,,6.6,61.6,28.5,41.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mixtral 8x7B Instruct,Artificial Analysis,2026-07-08T12:05:22.523151+00:00,,,,,,,,,,,,4.5,29.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Molmo2-8B,Artificial Analysis,2026-07-08T12:05:22.523175+00:00,,,,,,,,0.0,0.0,,,4.4,42.5,13.3,26.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 4 (Reasoning),Artificial Analysis,2026-07-08T12:05:22.523202+00:00,,,,,,,,0.412280701754386,44.7,,,9.5,76.9,38.0,48.2,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 0.8B (Non-reasoning),Artificial Analysis,2026-07-08T12:05:22.523227+00:00,,,,,,,,0.652046783625731,6.7,,,4.9,23.6,2.9,21.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-5 (Reasoning),Artificial Analysis,2026-07-08T12:05:22.523254+00:00,,,,,,,,0.982456140350877,63.3,,,27.2,82.0,46.2,72.3,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude Opus 4.5 (Non-reasoning),Artificial Analysis,2026-07-08T12:05:22.523280+00:00,,,,,,,,0.862573099415205,65.3,,,12.9,81.0,47.0,43.0,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Flash (Sep '24),Artificial Analysis,2026-07-08T12:05:22.523312+00:00,,,,,,,,,,,,3.5,46.3,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.6V (Non-reasoning),Artificial Analysis,2026-07-08T12:05:22.523337+00:00,,,,,,,,0.307017543859649,12.3,,,3.7,56.6,27.2,27.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Pro 2 (Preview) (Non-reasoning),Artificial Analysis,2026-07-08T12:05:22.523358+00:00,,,,,,,,,,,,3.8,54.4,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-07-08T12:05:22.523384+00:00,,,,,,,,0.87719298245614,6.3,,,4.9,30.5,2.1,26.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 235B A22B (Non-reasoning),Artificial Analysis,2026-07-08T12:05:22.523422+00:00,,,,,,,,0.271929824561404,0.0,,,4.7,61.3,29.9,36.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Opus 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-07-08T12:05:22.523449+00:00,,,,,,,,0.847953216374269,58.3,,,18.6,84.0,45.7,44.6,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3.2,Artificial Analysis,2026-07-08T12:05:22.523474+00:00,,,,,,,,0.295321637426901,17.3,,,4.3,50.5,26.4,33.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3 (Dec '24),Artificial Analysis,2026-07-08T12:05:22.523500+00:00,,,,,,,,0.228070175438596,29.0,,,3.6,55.7,35.4,34.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2,Artificial Analysis,2026-07-08T12:05:22.523525+00:00,,,,,,,,0.611111111111111,51.0,,,7.0,76.6,34.5,41.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-07-08T12:05:22.523548+00:00,,,,,,,,,0.3,,,3.3,9.8,6.6,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
EXAONE 4.0 32B (Reasoning),Artificial Analysis,2026-07-08T12:05:22.523576+00:00,,,,,,,,0.172514619883041,14.0,,,10.5,73.9,34.4,36.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Pro 2 (Non-reasoning),Artificial Analysis,2026-07-08T12:05:22.523615+00:00,,,,,,,,0.318713450292398,0.0,,,3.8,56.1,24.8,33.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 14B (Reasoning),Artificial Analysis,2026-07-08T12:05:22.523641+00:00,,,,,,,,0.345029239766082,0.0,,,4.3,60.4,31.6,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sarvam 105B (high),Artificial Analysis,2026-07-08T12:05:22.523665+00:00,,,,,,,,0.467836257309941,0.0,,,10.1,73.8,26.4,34.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Instruct 405B,Artificial Analysis,2026-07-08T12:05:22.523690+00:00,,,,,,,,0.190058479532164,24.3,,,4.2,51.5,29.9,39.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Instruct 70B,Artificial Analysis,2026-07-08T12:05:22.523716+00:00,,,,,,,,0.152046783625731,6.3,,,4.6,40.9,26.7,34.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 35B A3B (Reasoning),Artificial Analysis,2026-07-08T12:05:22.523798+00:00,,,,,,,,0.891812865497076,62.7,,,19.7,84.5,37.7,72.5,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2.5-Pro (Non-reasoning),Artificial Analysis,2026-07-08T12:05:22.523830+00:00,,,,,,,,0.725146198830409,35.0,,,13.3,76.2,39.1,42.7,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-07-08T12:05:22.523856+00:00,,,,,,,,0.0,21.0,,,8.9,72.5,16.8,43.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-07-08T12:05:22.523881+00:00,,,,,,,,0.108187134502924,0.0,,,6.8,32.6,2.3,43.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (high),Artificial Analysis,2026-07-08T12:05:22.523907+00:00,,,,,,,,0.847953216374269,75.6,,,26.5,85.4,42.9,73.1,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-07-08T12:05:22.523933+00:00,,,,,,,,0.245614035087719,34.7,,,4.1,68.0,36.2,36.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 (Non-reasoning),Artificial Analysis,2026-07-08T12:05:22.523963+00:00,,,,,,,,0.350877192982456,47.3,,,10.6,74.8,47.1,48.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-07-08T12:05:22.523989+00:00,,,,,,,,0.847953216374269,72.7,,,35.4,90.3,52.1,75.4,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-07-08T12:05:22.524013+00:00,,,,,,,,0.128654970760234,0.0,,,5.5,27.2,5.7,25.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.1 Fast (Non-reasoning),Artificial Analysis,2026-07-08T12:05:22.524039+00:00,,,,,,,,0.637426900584795,22.0,,,5.0,63.7,29.6,36.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-07-08T12:05:22.524068+00:00,,,,,,,,0.219298245614035,11.0,,,6.1,40.2,31.2,27.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 0.6B (Reasoning),Artificial Analysis,2026-07-08T12:05:22.524092+00:00,,,,,,,,0.210526315789474,0.0,,,5.7,23.9,2.8,23.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax-M2.7,Artificial Analysis,2026-07-08T12:05:22.524119+00:00,,,,,,,,0.847953216374269,68.7,,,28.1,87.4,47.0,75.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Doubao Seed Code,Artificial Analysis,2026-07-08T12:05:22.524158+00:00,,,,,,,,0.58187134502924,65.3,,,13.3,76.4,40.7,51.4,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.1 (high),Artificial Analysis,2026-07-08T12:05:22.524185+00:00,,,,,,,,0.818713450292398,75.0,,,26.5,87.3,43.3,72.9,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-07-08T12:05:22.524211+00:00,,,,,,,,0.956140350877193,71.0,,,39.9,92.1,53.0,74.6,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4 Opus (Non-reasoning),Artificial Analysis,2026-07-08T12:05:22.524234+00:00,,,,,,,,,36.0,,,5.9,70.1,40.9,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
EXAONE 4.5 33B,Artificial Analysis,2026-07-08T12:05:22.524261+00:00,,,,,,,,0.780701754385965,49.3,,,11.6,79.4,28.0,58.0,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 27B (Non-reasoning),Artificial Analysis,2026-07-08T12:05:22.524287+00:00,,,,,,,,0.871345029239766,55.7,,,13.2,84.2,36.7,46.9,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Large 2 (Nov '24),Artificial Analysis,2026-07-08T12:05:22.524313+00:00,,,,,,,,0.307017543859649,5.3,,,4.0,48.6,29.2,31.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 30B A3B Instruct,Artificial Analysis,2026-07-08T12:05:22.524351+00:00,,,,,,,,0.190058479532164,23.7,,,6.4,69.5,30.8,33.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.20 0309 (Non-reasoning),Artificial Analysis,2026-07-08T12:05:22.524376+00:00,,,,,,,,0.695906432748538,18.0,,,22.5,78.5,32.2,47.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-07-08T12:05:22.524402+00:00,,,,,,,,0.0,59.3,,,26.1,87.1,44.0,63.9,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 4 E4B (Non-reasoning),Artificial Analysis,2026-07-08T12:05:22.524429+00:00,,,,,,,,0.260233918128655,18.0,,,4.7,54.9,3.9,40.5,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 (low),Artificial Analysis,2026-07-08T12:05:22.524455+00:00,,,,,,,,0.745614035087719,67.3,,,28.9,87.1,50.3,65.9,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-07-08T12:05:22.524484+00:00,,,,,,,,0.921052631578947,70.7,,,36.7,89.6,51.9,53.1,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.5 Mini,Artificial Analysis,2026-07-08T12:05:22.524505+00:00,,,,,,,,,,,,5.1,30.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
OLMo 2 32B,Artificial Analysis,2026-07-08T12:05:22.524529+00:00,,,,,,,,0.0,0.0,,,3.7,32.8,8.0,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova Pro,Artificial Analysis,2026-07-08T12:05:22.524554+00:00,,,,,,,,0.140350877192982,19.0,,,3.4,49.9,20.8,38.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 350M,Artificial Analysis,2026-07-08T12:05:22.524581+00:00,,,,,,,,0.131578947368421,0.0,,,5.7,26.1,0.9,15.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash Preview (Non-reasoning),Artificial Analysis,2026-07-08T12:05:22.524616+00:00,,,,,,,,,,,,5.0,59.4,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4 Fast (Reasoning),Artificial Analysis,2026-07-08T12:05:22.524644+00:00,,,,,,,,0.657894736842105,64.7,,,17.0,84.7,44.2,50.5,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"GPT-4o (March 2025, chatgpt-4o-latest)",Artificial Analysis,2026-07-08T12:05:22.524664+00:00,,,,,,,,,,,,5.0,65.5,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 1.7B (Reasoning),Artificial Analysis,2026-07-08T12:05:22.524688+00:00,,,,,,,,0.260233918128655,0.0,,,4.8,35.6,4.3,26.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-07-08T12:05:22.524715+00:00,,,,,,,,0.312865497076023,65.3,,,16.2,82.2,41.9,77.2,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-07-08T12:05:22.524738+00:00,,,,,,,,0.0,25.7,,,2.7,41.2,19.9,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 2 Chat 70B,Artificial Analysis,2026-07-08T12:05:22.524755+00:00,,,,,,,,,,,,5.0,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Open 100B (Reasoning),Artificial Analysis,2026-07-08T12:05:22.524781+00:00,,,,,,,,0.482456140350877,36.0,,,9.2,65.7,26.9,57.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-07-08T12:05:22.524807+00:00,,,,,,,,0.859649122807018,74.0,,,39.9,91.5,53.2,75.4,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Medium 3,Artificial Analysis,2026-07-08T12:05:22.524832+00:00,,,,,,,,0.242690058479532,28.0,,,4.3,57.8,33.1,39.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-07-08T12:05:22.524857+00:00,,,,,,,,0.195906432748538,0.0,,,6.1,33.9,4.2,41.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
K2 Think V2,Artificial Analysis,2026-07-08T12:05:22.524882+00:00,,,,,,,,0.254385964912281,52.7,,,9.5,71.3,33.0,62.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-5.1 (Reasoning),Artificial Analysis,2026-07-08T12:05:22.524909+00:00,,,,,,,,0.976608187134503,62.3,,,28.0,86.8,43.8,76.3,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o1,Artificial Analysis,2026-07-08T12:05:22.524935+00:00,,,,,,,,0.625730994152047,59.3,,,7.7,74.7,35.8,70.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max (Preview),Artificial Analysis,2026-07-08T12:05:22.524965+00:00,,,,,,,,0.327485380116959,39.7,,,9.3,76.4,37.0,48.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nemotron 3 Ultra 550B A55B (Reasoning),Artificial Analysis,2026-07-08T12:05:22.524991+00:00,,,,,,,,0.833333333333333,67.0,,,26.6,86.7,39.9,81.4,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 Pro (xhigh),Artificial Analysis,2026-07-08T12:05:22.525008+00:00,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,[]
Nova Lite,Artificial Analysis,2026-07-08T12:05:22.525034+00:00,,,,,,,,0.175438596491228,17.7,,,4.6,43.3,13.9,34.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-07-08T12:05:22.525059+00:00,,,,,,,,0.494152046783626,57.7,,,9.1,72.6,36.5,41.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 Codex (high),Artificial Analysis,2026-07-08T12:05:22.525098+00:00,,,,,,,,0.868421052631579,69.0,,,25.6,83.7,40.9,74.1,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.5-Air,Artificial Analysis,2026-07-08T12:05:22.525123+00:00,,,,,,,,0.464912280701754,43.7,,,6.8,73.3,30.6,37.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 2B (Reasoning),Artificial Analysis,2026-07-08T12:05:22.525149+00:00,,,,,,,,0.690058479532164,23.7,,,2.1,45.6,2.8,31.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Pro,Artificial Analysis,2026-07-08T12:05:22.525175+00:00,,,,,,,,0.950292397660819,60.7,,,28.3,87.0,42.5,68.8,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Tri-21B-Think,Artificial Analysis,2026-07-08T12:05:22.525202+00:00,,,,,,,,0.809941520467836,11.0,,,6.1,60.1,17.4,54.6,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"DeepSeek V4 Pro (Reasoning, High Effort)",Artificial Analysis,2026-07-08T12:05:22.525228+00:00,,,,,,,,0.941520467836257,65.0,,,33.5,90.5,46.4,71.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 H Small,Artificial Analysis,2026-07-08T12:05:22.525253+00:00,,,,,,,,0.172514619883041,9.0,,,3.7,41.6,20.9,31.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 30B A3B 2507 (Reasoning),Artificial Analysis,2026-07-08T12:05:22.525279+00:00,,,,,,,,0.280701754385965,59.0,,,9.8,70.7,33.3,50.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Large (Feb '24),Artificial Analysis,2026-07-08T12:05:22.525298+00:00,,,,,,,,,,,,3.4,35.1,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.3 (medium),Artificial Analysis,2026-07-08T12:05:22.525324+00:00,,,,,,,,0.912280701754386,65.0,,,28.1,89.0,44.6,83.3,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (medium),Artificial Analysis,2026-07-08T12:05:22.525350+00:00,,,,,,,,0.865497076023392,72.8,,,23.5,84.2,41.1,70.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4,Artificial Analysis,2026-07-08T12:05:22.525376+00:00,,,,,,,,0.7485380117,68.0,,,23.9,87.7,45.7,53.7,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sonar,Artificial Analysis,2026-07-08T12:05:22.525394+00:00,,,,,,,,,,,,7.3,47.1,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.2 Instruct 11B (Vision),Artificial Analysis,2026-07-08T12:05:22.525423+00:00,,,,,,,,0.146198830409357,11.7,,,5.2,22.1,11.2,30.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-07-08T12:05:22.525448+00:00,,,,,,,,0.0,13.0,,,5.6,61.2,20.4,19.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.6 Max Preview,Artificial Analysis,2026-07-08T12:05:22.525474+00:00,,,,,,,,0.95906432748538,69.7,,,28.9,88.8,46.9,76.6,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LongCat Flash Lite,Artificial Analysis,2026-07-08T12:05:22.525500+00:00,,,,,,,,0.795321637426901,25.7,,,6.0,63.6,28.4,43.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Tri-21B-think Preview,Artificial Analysis,2026-07-08T12:05:22.525525+00:00,,,,,,,,0.932748538011696,14.7,,,5.7,53.8,17.8,47.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-07-08T12:05:22.525554+00:00,,,,,,,,0.728070175438596,55.3,,,10.9,81.1,36.9,70.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Pro Preview (Mar' 25),Artificial Analysis,2026-07-08T12:05:22.525573+00:00,,,,,,,,,,,,17.1,83.6,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),Artificial Analysis,2026-07-08T12:05:22.525615+00:00,,,,,,,,0.678362573099415,60.0,,,19.2,80.0,36.0,71.5,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.20 0309 v2 (Non-reasoning),Artificial Analysis,2026-07-08T12:05:22.525643+00:00,,,,,,,,0.599415204678363,17.3,,,24.2,77.6,32.8,49.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 4B (Reasoning),Artificial Analysis,2026-07-08T12:05:22.525671+00:00,,,,,,,,0.921052631578947,55.7,,,7.8,77.1,16.1,52.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Magistral Medium 1,Artificial Analysis,2026-07-08T12:05:22.525697+00:00,,,,,,,,0.230994152046784,0.0,,,9.5,67.9,29.7,25.1,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2 0905,Artificial Analysis,2026-07-08T12:05:22.525723+00:00,,,,,,,,0.733918128654971,52.3,,,6.3,76.7,30.7,41.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Motif-2-12.7B-Reasoning,Artificial Analysis,2026-07-08T12:05:22.525748+00:00,,,,,,,,0.464912280701754,13.0,,,8.2,69.5,28.2,57.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.6 35B A3B (Non-reasoning),Artificial Analysis,2026-07-08T12:05:22.525774+00:00,,,,,,,,0.850877192982456,56.7,,,12.5,81.7,1.3,36.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ministral 3 3B,Artificial Analysis,2026-07-08T12:05:22.525799+00:00,,,,,,,,0.248538011695906,11.7,,,5.3,35.8,14.4,26.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-07-08T12:05:22.525823+00:00,,,,,,,,0.105263157894737,0.0,,,4.9,34.4,6.8,26.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash Preview (Reasoning),Artificial Analysis,2026-07-08T12:05:22.525842+00:00,,,,,,,,,,,,11.6,69.8,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.7 Max,Artificial Analysis,2026-07-08T12:05:22.525870+00:00,,,,,,,,0.947368421052632,69.0,,,38.1,92.3,48.8,80.5,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.6 (Reasoning),Artificial Analysis,2026-07-08T12:05:22.525897+00:00,,,,,,,,0.704678362573099,54.3,,,13.3,78.0,38.4,43.4,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
