model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen3.5 Omni Flash,Artificial Analysis,2026-07-18T11:31:26.206394+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,251.0,,,,,1.82,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-07-18T11:31:26.206409+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-07-18T11:31:26.206427+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,158.0,,,,,16.02,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-07-18T11:31:26.206445+00:00,18.0,,,,,,,,,,,,,,,,,,,,,2.3,43.0,,,,,1.8,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-07-18T11:31:26.206463+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,147.0,,,,,9.8,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
HyperNova 60B 2605,Artificial Analysis,2026-07-18T11:31:26.206481+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.05,348.0,,,,,0.91,,,,,,,,131000.0,,Multiverse Computing,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-07-18T11:31:26.206536+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,37.0,,,,,1.4,,,,,,,,256000.0,,Mistral,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-07-18T11:31:26.206554+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
LongCat Flash Lite,Artificial Analysis,2026-07-18T11:31:26.206569+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.44,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-07-18T11:31:26.206584+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Naver,,,,0.44,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-07-18T11:31:26.206617+00:00,17.0,,,,,,,,,,,,,,,,,,,,,1.05,181.0,,,,,2.34,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-07-18T11:31:26.206635+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.65,174.0,,,,,0.74,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-07-18T11:31:26.206651+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-07-18T11:31:26.206666+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-07-18T11:31:26.206702+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.6,51.0,,,,,1.18,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-07-18T11:31:26.206717+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Solar Open 100B,Artificial Analysis,2026-07-18T11:31:26.206732+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-07-18T11:31:26.206750+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.1,326.0,,,,,0.97,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-07-18T11:31:26.206769+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.2,310.0,,,,,0.86,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20b (high),Artificial Analysis,2026-07-18T11:31:26.206787+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,209.0,,,,,0.82,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-07-18T11:31:26.206805+00:00,14.0,,,,,,,,,,,,,,,,,,,,,2.13,110.0,,,,,1.07,,,,,,,,256000.0,,Amazon,,,,0.65,[]
gpt-oss-20b (low),Artificial Analysis,2026-07-18T11:31:26.206823+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,230.0,,,,,0.87,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-07-18T11:31:26.206841+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.34,107.0,,,,,1.02,,,,,,,,1000000.0,,Meta,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-07-18T11:31:26.206856+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-07-18T11:31:26.206874+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,156.0,,,,,1.24,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-07-18T11:31:26.206889+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Ling 2.6 Flash,Artificial Analysis,2026-07-18T11:31:26.206907+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.06,164.0,,,,,1.19,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-07-18T11:31:26.206941+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Trillion Labs,,,,0.44,[]
DiffusionGemma 26B A4B,Artificial Analysis,2026-07-18T11:31:26.206955+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Google,,,,0.44,[]
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-07-18T11:31:26.206973+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.12,106.0,,,,,2.89,,,,,,,,262000.0,,Google,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-07-18T11:31:26.206988+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-07-18T11:31:26.207006+00:00,13.0,,,,,,,,,,,,,,,,,,,,,2.18,30.0,,,,,2.91,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-07-18T11:31:26.207021+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
K2-V2 (medium),Artificial Analysis,2026-07-18T11:31:26.207036+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-07-18T11:31:26.207054+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.4,51.0,,,,,1.27,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-07-18T11:31:26.207087+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Trillion Labs,,,,0.44,[]
MiniCPM5-1B,Artificial Analysis,2026-07-18T11:31:26.207102+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Sarvam 105B (high),Artificial Analysis,2026-07-18T11:31:26.207121+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.04,99.0,,,,,2.04,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-07-18T11:31:26.207139+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.52,142.0,,,,,1.06,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-07-18T11:31:26.207172+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.6,81.0,,,,,0.94,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-07-18T11:31:26.207187+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-07-18T11:31:26.207206+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.2,62.0,,,,,0.93,,,,,,,,256000.0,,Mistral,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-07-18T11:31:26.207221+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-07-18T11:31:26.207237+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Llama 4 Scout,Artificial Analysis,2026-07-18T11:31:26.207255+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,94.0,,,,,0.87,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-07-18T11:31:26.207273+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.16,84.0,,,,,1.38,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-07-18T11:31:26.207287+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-07-18T11:31:26.207305+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.32,100.0,,,,,1.94,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-07-18T11:31:26.207320+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-07-18T11:31:26.207338+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.59,85.0,,,,,1.61,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemma 4 E2B,Artificial Analysis,2026-07-18T11:31:26.207352+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-07-18T11:31:26.207371+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.72,52.0,,,,,2.31,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-07-18T11:31:26.207386+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,131000.0,,Baidu,,,,0.51,[]
Hermes 4 405B,Artificial Analysis,2026-07-18T11:31:26.207404+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.2,37.0,,,,,2.4,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-07-18T11:31:26.207419+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-07-18T11:31:26.207437+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.24,253.0,,,,,0.6,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-07-18T11:31:26.207455+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.15,96.0,,,,,0.77,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-07-18T11:31:26.207484+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-07-18T11:31:26.207503+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.05,79.0,,,,,6.62,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-07-18T11:31:26.207554+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
K2-V2 (low),Artificial Analysis,2026-07-18T11:31:26.207588+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-07-18T11:31:26.207603+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Llama 3.1 405B,Artificial Analysis,2026-07-18T11:31:26.207619+00:00,9.0,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,128000.0,,Meta,,,,0.51,[]
LFM2.5-8B-A1B,Artificial Analysis,2026-07-18T11:31:26.207638+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,2.85,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-07-18T11:31:26.207654+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.51,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-07-18T11:31:26.207671+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.51,[]
Command A,Artificial Analysis,2026-07-18T11:31:26.207704+00:00,8.0,,,,,,,,,,,,,,,,,,,,,3.25,56.0,,,,,1.64,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-07-18T11:31:26.207719+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Alibaba,,,,0.44,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-07-18T11:31:26.207742+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.2,140.0,,,,,5.29,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-07-18T11:31:26.207816+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.1,177.0,,,,,0.62,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Granite 4.1 8B,Artificial Analysis,2026-07-18T11:31:26.207835+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.06,119.0,,,,,0.78,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-07-18T11:31:26.207853+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.03,167.0,,,,,1.88,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-07-18T11:31:26.207868+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.44,[]
R1 1776,Artificial Analysis,2026-07-18T11:31:26.207898+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-07-18T11:31:26.207914+00:00,6.0,,,,,,,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,128000.0,,Meta,,,,0.51,[]
Phi-4 Mini,Artificial Analysis,2026-07-18T11:31:26.207932+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,0.85,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-07-18T11:31:26.207977+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Alibaba,,,,0.44,[]
DeepHermes 3 - Mistral 24B,Artificial Analysis,2026-07-18T11:31:26.207992+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Nous Research,,,,0.44,[]
Jamba 1.7 Large,Artificial Analysis,2026-07-18T11:31:26.208010+00:00,5.0,,,,,,,,,,,,,,,,,,,,,2.6,57.0,,,,,1.37,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-07-18T11:31:26.208028+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.08,407.0,,,,,10.27,,,,,,,,128000.0,,IBM,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-07-18T11:31:26.208062+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.44,[]
Phi-4,Artificial Analysis,2026-07-18T11:31:26.208080+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.16,36.0,,,,,3.7,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-07-18T11:31:26.208098+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.03,291.0,,,,,1.01,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-07-18T11:31:26.208113+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Multimodal,Artificial Analysis,2026-07-18T11:31:26.208150+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,18.0,,,,,0.81,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-07-18T11:31:26.208165+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,OpenBMB,,,,0.44,[]
Jamba Reasoning 3B,Artificial Analysis,2026-07-18T11:31:26.208179+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-07-18T11:31:26.208195+00:00,4.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Olmo 3 7B Think,Artificial Analysis,2026-07-18T11:31:26.208209+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.44,[]
Molmo 7B-D,Artificial Analysis,2026-07-18T11:31:26.208224+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,Allen Institute for AI,,,,0.44,[]
Ling-mini-2.0,Artificial Analysis,2026-07-18T11:31:26.208238+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-07-18T11:31:26.208256+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.36,58.0,,,,,0.58,,,,,,,,128000.0,,Meta,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-07-18T11:31:26.208285+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
Olmo 3 7B,Artificial Analysis,2026-07-18T11:31:26.208301+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.51,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-07-18T11:31:26.208330+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-07-18T11:31:26.208345+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-07-18T11:31:26.208360+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.44,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-07-18T11:31:26.208374+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Granite 4.0 H 1B,Artificial Analysis,2026-07-18T11:31:26.208389+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-07-18T11:31:26.208404+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-07-18T11:31:26.208420+00:00,2.0,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-07-18T11:31:26.208436+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
DeepHermes 3 - Llama-3.1 8B,Artificial Analysis,2026-07-18T11:31:26.208450+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Nous Research,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-07-18T11:31:26.208465+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Molmo2-8B,Artificial Analysis,2026-07-18T11:31:26.208479+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36900.0,,Allen Institute for AI,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-07-18T11:31:26.208494+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.44,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-07-18T11:31:26.208527+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,384.0,,,,,1.6,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-07-18T11:31:26.208545+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-07-18T11:31:26.208562+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
Apertus 8B Instruct,Artificial Analysis,2026-07-18T11:31:26.208578+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-07-18T11:31:26.208593+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Claude Sonnet 5 (low),Artificial Analysis,2026-07-18T11:31:26.208611+00:00,,,,,,,,,,,,,,,,,,,,,,1.54,62.0,,,,,1.68,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Claude Sonnet 5 (xhigh),Artificial Analysis,2026-07-18T11:31:26.208643+00:00,,,,,,,,,,,,,,,,,,,,,,1.54,70.0,,,,,22.69,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Claude Sonnet 5 (high),Artificial Analysis,2026-07-18T11:31:26.208675+00:00,,,,,,,,,,,,,,,,,,,,,,1.54,65.0,,,,,10.33,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Cogito v2.1,Artificial Analysis,2026-07-18T11:31:26.208718+00:00,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,128000.0,,Deep Cogito,,,,0.44,[]
Claude Sonnet 5 (medium),Artificial Analysis,2026-07-18T11:31:26.208735+00:00,,,,,,,,,,,,,,,,,,,,,,1.54,61.0,,,,,2.59,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-07-18T11:31:43.344632+00:00,,,,,1505.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,5662.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-07-18T11:31:43.344682+00:00,,,,,1504.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6526.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-07-18T11:31:43.344705+00:00,,,,,1500.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4071.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-07-18T11:31:43.344720+00:00,,,,,1485.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,37394.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-07-18T11:31:43.344734+00:00,,,,,1478.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,2333.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-07-18T11:31:43.344747+00:00,,,,,1474.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,3610.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-07-18T11:31:43.344761+00:00,,,,,1474.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,28220.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-07-18T11:31:43.344777+00:00,,,,,1473.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,36584.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-07-18T11:31:43.344797+00:00,,,,,1471.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,29500.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-07-18T11:31:43.344815+00:00,,,,,1467.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,34478.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-07-18T11:31:43.344829+00:00,,,,,1462.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,40802.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-07-18T11:31:43.344842+00:00,,,,,1460.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,19569.0,1.0,[]
