model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-07-26T19:12:46.547129+00:00,20.0,25.0,29.0,,,,8.0,17.0,91.0,62.0,22.0,13.0,5.0,75.0,39.0,80.0,,0.0,63.0,,-46.0,19.0,9.0,,,1.25,10.0,,,,116.0,96.0,106.0,137.0,156.0,11.87,29.12,5.71,8.84,15.02,24.56,33.43,17.25,256000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,120,,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low/providers,"{""Model"": ""Nova 2.0 Pro Preview (low)"", ""Context Window"": ""256k"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""20"", ""Artificial Analysis Omniscience Index"": ""\u221246"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""8%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""17%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""19%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""91%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""9%"", ""AA-LCR Long Context Reasoning"": ""62%"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""75%"", ""SciCode Coding"": ""39%"", ""IFBench Instruction Following"": ""80%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""63%"", ""Cost per Task USD"": ""$0.21"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""116"", ""P5 Tokens/s"": ""96"", ""P25 Tokens/s"": ""106"", ""P75 Tokens/s"": ""137"", ""P95 Tokens/s"": ""156"", ""Latency First Chunk (s)"": ""11.87"", ""First Answer (s)"": ""29.12"", ""P5 First Chunk (s)"": ""5.71"", ""P25 First Chunk (s)"": ""8.84"", ""P75 First Chunk (s)"": ""15.02"", ""P95 First Chunk (s)"": ""24.56"", ""Total Response (s)"": ""33.43"", ""Reasoning Time (s)"": ""17.25"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Mistral Small 4,Artificial Analysis,2026-07-26T19:12:46.547336+00:00,20.0,25.33,29.5,,,,5.0,17.0,41.0,45.0,22.0,33.0,9.0,77.0,38.0,48.0,,0.0,57.0,,-30.0,21.0,5.0,,,0.15,0.6,,,,161.0,103.0,140.0,182.0,200.0,0.8,13.22,0.65,0.71,0.99,1.24,16.33,12.43,256000,Mistral,Mistral,False,Open,,open_weights,True,,,,,121,,https://artificialanalysis.ai/models/mistral-small-4,https://artificialanalysis.ai/models/mistral-small-4/providers,"{""Model"": ""Mistral Small 4"", ""Context Window"": ""256k"", ""Creator"": ""Mistral"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""20"", ""Artificial Analysis Omniscience Index"": ""\u221230"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""5%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""17%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""21%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""41%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""5%"", ""AA-LCR Long Context Reasoning"": ""45%"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""33%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""77%"", ""SciCode Coding"": ""38%"", ""IFBench Instruction Following"": ""48%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""57%"", ""Cost per Task USD"": ""$0.10"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$0.60"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""161"", ""P5 Tokens/s"": ""103"", ""P25 Tokens/s"": ""140"", ""P75 Tokens/s"": ""182"", ""P95 Tokens/s"": ""200"", ""Latency First Chunk (s)"": ""0.80"", ""First Answer (s)"": ""13.22"", ""P5 First Chunk (s)"": ""0.65"", ""P25 First Chunk (s)"": ""0.71"", ""P75 First Chunk (s)"": ""0.99"", ""P95 First Chunk (s)"": ""1.24"", ""Total Response (s)"": ""16.33"", ""Reasoning Time (s)"": ""12.43"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Devstral 2,Artificial Analysis,2026-07-26T19:12:46.547540+00:00,19.0,27.33,31.5,,,,12.0,19.0,25.0,30.0,21.0,15.0,4.0,59.0,33.0,38.0,,0.0,,,-46.0,30.0,10.0,,,0.0,0.0,,,,21.0,7.0,16.0,38.0,47.0,1.31,1.31,1.07,1.21,2.45,5.65,25.6,,256000,Mistral,Mistral,False,Open,,open_weights,True,,,,,122,,https://artificialanalysis.ai/models/devstral-2,https://artificialanalysis.ai/models/devstral-2/providers,"{""Model"": ""Devstral 2"", ""Context Window"": ""256k"", ""Creator"": ""Mistral"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""19"", ""Artificial Analysis Omniscience Index"": ""\u221246"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""12%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""19%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""30%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""25%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""10%"", ""AA-LCR Long Context Reasoning"": ""30%"", ""AA-Omniscience Accuracy Knowledge"": ""21%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""15%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""59%"", ""SciCode Coding"": ""33%"", ""IFBench Instruction Following"": ""38%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.00"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""21"", ""P5 Tokens/s"": ""7"", ""P25 Tokens/s"": ""16"", ""P75 Tokens/s"": ""38"", ""P95 Tokens/s"": ""47"", ""Latency First Chunk (s)"": ""1.31"", ""First Answer (s)"": ""1.31"", ""P5 First Chunk (s)"": ""1.07"", ""P25 First Chunk (s)"": ""1.21"", ""P75 First Chunk (s)"": ""2.45"", ""P95 First Chunk (s)"": ""5.65"", ""Total Response (s)"": ""25.60"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-07-26T19:12:46.547744+00:00,19.0,27.0,37.0,,,,,17.0,76.0,58.0,18.0,10.0,9.0,77.0,37.0,69.0,,0.0,63.0,,-56.0,,,,,0.3,2.5,,,,153.0,81.0,117.0,190.0,235.0,20.29,33.39,12.98,15.63,25.62,40.01,36.67,13.11,1000000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,123,,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium/providers,"{""Model"": ""Nova 2.0 Lite (medium)"", ""Context Window"": ""1M"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""19*"", ""Artificial Analysis Omniscience Index"": ""\u221256"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""17%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""76%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""58%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""77%"", ""SciCode Coding"": ""37%"", ""IFBench Instruction Following"": ""69%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""63%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""153"", ""P5 Tokens/s"": ""81"", ""P25 Tokens/s"": ""117"", ""P75 Tokens/s"": ""190"", ""P95 Tokens/s"": ""235"", ""Latency First Chunk (s)"": ""20.29"", ""First Answer (s)"": ""33.39"", ""P5 First Chunk (s)"": ""12.98"", ""P25 First Chunk (s)"": ""15.63"", ""P75 First Chunk (s)"": ""25.62"", ""P95 First Chunk (s)"": ""40.01"", ""Total Response (s)"": ""36.67"", ""Reasoning Time (s)"": ""13.11"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-07-26T19:12:46.547966+00:00,19.0,16.5,25.0,,,,,8.0,85.0,44.0,14.0,6.0,7.0,74.0,25.0,38.0,,0.0,65.0,,-66.0,,,,,0.1,0.8,,,,247.0,203.0,221.0,287.0,305.0,1.85,1.85,1.76,1.78,2.01,2.25,3.87,,256000,Alibaba,Alibaba,False,Proprietary,,proprietary,False,False,,,,124,,https://artificialanalysis.ai/models/qwen3-5-omni-flash,https://artificialanalysis.ai/models/qwen3-5-omni-flash/providers,"{""Model"": ""Qwen3.5 Omni Flash"", ""Context Window"": ""256k"", ""Creator"": ""Alibaba"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""19*"", ""Artificial Analysis Omniscience Index"": ""\u221266"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""8%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""44%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""6%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""74%"", ""SciCode Coding"": ""25%"", ""IFBench Instruction Following"": ""38%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""65%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.10"", ""Output Price USD/1M Tokens"": ""$0.80"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""247"", ""P5 Tokens/s"": ""203"", ""P25 Tokens/s"": ""221"", ""P75 Tokens/s"": ""287"", ""P95 Tokens/s"": ""305"", ""Latency First Chunk (s)"": ""1.85"", ""First Answer (s)"": ""1.85"", ""P5 First Chunk (s)"": ""1.76"", ""P25 First Chunk (s)"": ""1.78"", ""P75 First Chunk (s)"": ""2.01"", ""P95 First Chunk (s)"": ""2.25"", ""Total Response (s)"": ""3.87"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
JT-MINI,Artificial Analysis,2026-07-26T19:12:46.548153+00:00,19.0,22.5,27.0,,,,,18.0,93.0,12.0,14.0,9.0,7.0,68.0,27.0,37.0,,0.0,,,-65.0,,,,,,,,,,,,,,,,,,,,,,,128000,China Mobile,China Mobile,False,Proprietary,,proprietary,False,False,,,,125,,https://artificialanalysis.ai/models/jt-mini,https://artificialanalysis.ai/models/jt-mini/providers,"{""Model"": ""JT-MINI"", ""Context Window"": ""128k"", ""Creator"": ""China Mobile"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""19*"", ""Artificial Analysis Omniscience Index"": ""\u221265"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""18%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""93%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""12%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""68%"", ""SciCode Coding"": ""27%"", ""IFBench Instruction Following"": ""37%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Nova 2.0 Lite (high) (reasoning),Artificial Analysis,2026-07-26T19:12:46.548360+00:00,18.0,23.33,26.5,,,,5.0,17.0,73.0,55.0,19.0,10.0,11.0,81.0,37.0,71.0,,0.0,64.0,,-54.0,16.0,7.0,,,0.3,2.5,,,,151.0,79.0,126.0,181.0,235.0,18.92,32.15,5.41,11.82,24.21,36.94,35.45,13.23,1000000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,126,,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning/providers,"{""Model"": ""Nova 2.0 Lite (high)"", ""Context Window"": ""1M"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""18"", ""Artificial Analysis Omniscience Index"": ""\u221254"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""5%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""17%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""16%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""73%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""7%"", ""AA-LCR Long Context Reasoning"": ""55%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""81%"", ""SciCode Coding"": ""37%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""64%"", ""Cost per Task USD"": ""$0.25"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""151"", ""P5 Tokens/s"": ""79"", ""P25 Tokens/s"": ""126"", ""P75 Tokens/s"": ""181"", ""P95 Tokens/s"": ""235"", ""Latency First Chunk (s)"": ""18.92"", ""First Answer (s)"": ""32.15"", ""P5 First Chunk (s)"": ""5.41"", ""P25 First Chunk (s)"": ""11.82"", ""P75 First Chunk (s)"": ""24.21"", ""P95 First Chunk (s)"": ""36.94"", ""Total Response (s)"": ""35.45"", ""Reasoning Time (s)"": ""13.23"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Trinity Large Thinking,Artificial Analysis,2026-07-26T19:12:46.548565+00:00,18.0,26.67,28.5,,,,3.0,23.0,90.0,33.0,23.0,13.0,15.0,75.0,36.0,56.0,,1.0,,,-44.0,21.0,6.0,,,0.23,0.88,,,,173.0,119.0,159.0,201.0,210.0,0.88,12.45,0.8,0.85,0.97,1.32,15.35,11.57,512000,Arcee AI,Arcee AI,False,Open,,open_weights,True,,,,,127,,https://artificialanalysis.ai/models/trinity-large-thinking,https://artificialanalysis.ai/models/trinity-large-thinking/providers,"{""Model"": ""Trinity Large Thinking"", ""Context Window"": ""512k"", ""Creator"": ""Arcee AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""18"", ""Artificial Analysis Omniscience Index"": ""\u221244"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""3%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""23%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""21%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""90%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""6%"", ""AA-LCR Long Context Reasoning"": ""33%"", ""AA-Omniscience Accuracy Knowledge"": ""23%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""15%"", ""GPQA Diamond Scientific Reasoning"": ""75%"", ""SciCode Coding"": ""36%"", ""IFBench Instruction Following"": ""56%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.13"", ""Input Price USD/1M Tokens"": ""$0.23"", ""Output Price USD/1M Tokens"": ""$0.88"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""173"", ""P5 Tokens/s"": ""119"", ""P25 Tokens/s"": ""159"", ""P75 Tokens/s"": ""201"", ""P95 Tokens/s"": ""210"", ""Latency First Chunk (s)"": ""0.88"", ""First Answer (s)"": ""12.45"", ""P5 First Chunk (s)"": ""0.80"", ""P25 First Chunk (s)"": ""0.85"", ""P75 First Chunk (s)"": ""0.97"", ""P95 First Chunk (s)"": ""1.32"", ""Total Response (s)"": ""15.35"", ""Reasoning Time (s)"": ""11.57"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Magistral Medium 1.2,Artificial Analysis,2026-07-26T19:12:46.548771+00:00,18.0,21.33,25.5,,,,0.0,13.0,52.0,51.0,21.0,41.0,10.0,74.0,39.0,43.0,,0.0,60.0,,-26.0,12.0,6.0,,,2.0,5.0,,,,44.0,38.0,42.0,46.0,48.0,1.71,46.7,1.64,1.65,1.79,2.3,57.94,44.98,128000,Mistral,Mistral,False,Proprietary,,proprietary,False,False,,,,128,,https://artificialanalysis.ai/models/magistral-medium-2509,https://artificialanalysis.ai/models/magistral-medium-2509/providers,"{""Model"": ""Magistral Medium 1.2"", ""Context Window"": ""128k"", ""Creator"": ""Mistral"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""18"", ""Artificial Analysis Omniscience Index"": ""\u221226"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""13%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""12%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""52%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""6%"", ""AA-LCR Long Context Reasoning"": ""51%"", ""AA-Omniscience Accuracy Knowledge"": ""21%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""41%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""74%"", ""SciCode Coding"": ""39%"", ""IFBench Instruction Following"": ""43%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""60%"", ""Cost per Task USD"": ""$0.75"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$5.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""44"", ""P5 Tokens/s"": ""38"", ""P25 Tokens/s"": ""42"", ""P75 Tokens/s"": ""46"", ""P95 Tokens/s"": ""48"", ""Latency First Chunk (s)"": ""1.71"", ""First Answer (s)"": ""46.70"", ""P5 First Chunk (s)"": ""1.64"", ""P25 First Chunk (s)"": ""1.65"", ""P75 First Chunk (s)"": ""1.79"", ""P95 First Chunk (s)"": ""2.30"", ""Total Response (s)"": ""57.94"", ""Reasoning Time (s)"": ""44.98"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-07-26T19:12:46.548993+00:00,18.0,18.5,33.0,,,,,4.0,72.0,52.0,16.0,20.0,4.0,70.0,33.0,61.0,,0.0,58.0,,-51.0,,,,,0.3,2.5,,,,148.0,103.0,134.0,176.0,229.0,10.16,23.66,4.77,8.01,13.15,25.73,27.03,13.49,1000000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,129,,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low/providers,"{""Model"": ""Nova 2.0 Lite (low)"", ""Context Window"": ""1M"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""18*"", ""Artificial Analysis Omniscience Index"": ""\u221251"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""4%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""72%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""52%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""20%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""70%"", ""SciCode Coding"": ""33%"", ""IFBench Instruction Following"": ""61%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""58%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""148"", ""P5 Tokens/s"": ""103"", ""P25 Tokens/s"": ""134"", ""P75 Tokens/s"": ""176"", ""P95 Tokens/s"": ""229"", ""Latency First Chunk (s)"": ""10.16"", ""First Answer (s)"": ""23.66"", ""P5 First Chunk (s)"": ""4.77"", ""P25 First Chunk (s)"": ""8.01"", ""P75 First Chunk (s)"": ""13.15"", ""P95 First Chunk (s)"": ""25.73"", ""Total Response (s)"": ""27.03"", ""Reasoning Time (s)"": ""13.49"", ""Further Analysis"": ""Model Providers""}",1.0,[]
