model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Qwen3.5 122B A10B,Artificial Analysis,2026-09-21T16:33:53.638924+00:00,16.0,35.5,40.0,,,,15.0,31.0,94.0,76.0,24.0,13.0,25.0,86.0,40.0,76.0,,1.0,75.0,,-42.0,,15.0,,,0.4,3.2,,,,126.0,103.0,119.0,137.0,152.0,2.37,18.22,2.24,2.27,2.53,3.08,22.18,15.85,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,117,,https://artificialanalysis.ai/models/qwen3-5-122b-a10b,https://artificialanalysis.ai/models/qwen3-5-122b-a10b/providers,"{""Model"": ""Qwen3.5 122B A10B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""16"", ""Artificial Analysis Omniscience Index"": ""\u221242"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""15%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""31%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""48%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""15%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""24%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""25%"", ""GPQA Diamond Scientific Reasoning"": ""86%"", ""SciCode Coding"": ""40%"", ""IFBench Instruction Following"": ""76%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""75%"", ""Cost per Task USD"": ""$0.32"", ""Input Price USD/1M Tokens"": ""$0.40"", ""Output Price USD/1M Tokens"": ""$3.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""126"", ""P5 Tokens/s"": ""103"", ""P25 Tokens/s"": ""119"", ""P75 Tokens/s"": ""137"", ""P95 Tokens/s"": ""152"", ""Latency First Chunk (s)"": ""2.37"", ""First Answer (s)"": ""18.22"", ""P5 First Chunk (s)"": ""2.24"", ""P25 First Chunk (s)"": ""2.27"", ""P75 First Chunk (s)"": ""2.53"", ""P95 First Chunk (s)"": ""3.08"", ""Total Response (s)"": ""22.18"", ""Reasoning Time (s)"": ""15.85"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Luna (Non-reasoning),Artificial Analysis,2026-09-21T16:33:53.639050+00:00,16.0,40.0,40.0,,,,20.0,,,43.0,29.0,25.0,7.0,65.0,40.0,,,0.0,60.0,,-25.0,,10.0,,,0.2,1.2,,,,152.0,117.0,135.0,175.0,214.0,0.83,0.83,0.57,0.62,0.89,2.37,4.12,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,118,,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning/providers,"{""Model"": ""GPT-5.6 Luna (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""16"", ""Artificial Analysis Omniscience Index"": ""\u221225"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""20%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""39%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""1%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""10%"", ""AA-LCR Long Context Reasoning"": ""43%"", ""AA-Omniscience Accuracy Knowledge"": ""29%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""25%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""65%"", ""SciCode Coding"": ""40%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""60%"", ""Cost per Task USD"": ""$0.01"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""$0.25"", ""Median Tokens/s"": ""152"", ""P5 Tokens/s"": ""117"", ""P25 Tokens/s"": ""135"", ""P75 Tokens/s"": ""175"", ""P95 Tokens/s"": ""214"", ""Latency First Chunk (s)"": ""0.83"", ""First Answer (s)"": ""0.83"", ""P5 First Chunk (s)"": ""0.57"", ""P25 First Chunk (s)"": ""0.62"", ""P75 First Chunk (s)"": ""0.89"", ""P95 First Chunk (s)"": ""2.37"", ""Total Response (s)"": ""4.12"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Claude 4.5 Haiku (Non-reasoning),Artificial Analysis,2026-09-21T16:33:53.639175+00:00,15.0,27.0,,,,,,27.0,32.0,50.0,14.0,74.0,4.0,65.0,,42.0,,0.0,55.0,,-8.0,,,,,1.0,5.0,,,,89.0,73.0,80.0,105.0,202.0,0.68,0.68,0.5,0.6,0.8,2.04,6.3,,200000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,119,,https://artificialanalysis.ai/models/claude-4-5-haiku,https://artificialanalysis.ai/models/claude-4-5-haiku/providers,"{""Model"": ""Claude 4.5 Haiku (Non-reasoning)"", ""Context Window"": ""200k"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""15*"", ""Artificial Analysis Omniscience Index"": ""\u22128"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""27%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""32%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""50%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""74%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""65%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""42%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""55%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.00"", ""Output Price USD/1M Tokens"": ""$5.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.10"", ""Cache Write Price USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""89"", ""P5 Tokens/s"": ""73"", ""P25 Tokens/s"": ""80"", ""P75 Tokens/s"": ""105"", ""P95 Tokens/s"": ""202"", ""Latency First Chunk (s)"": ""0.68"", ""First Answer (s)"": ""0.68"", ""P5 First Chunk (s)"": ""0.50"", ""P25 First Chunk (s)"": ""0.60"", ""P75 First Chunk (s)"": ""0.80"", ""P95 First Chunk (s)"": ""2.04"", ""Total Response (s)"": ""6.30"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Ling 3.0 Tiny,Artificial Analysis,2026-09-21T16:33:53.639298+00:00,15.0,24.0,24.0,,,,,,,60.0,9.0,70.0,9.0,73.0,24.0,,,0.0,,,-19.0,,21.0,,,0.0,0.0,,,,57.0,24.0,46.0,57.0,58.0,3.18,38.35,2.86,3.02,3.32,3.45,47.14,35.17,262000,InclusionAI,InclusionAI,False,Open,,open_weights,True,,,,,120,,https://artificialanalysis.ai/models/ling-3-0-tiny,https://artificialanalysis.ai/models/ling-3-0-tiny/providers,"{""Model"": ""Ling 3.0 Tiny"", ""Context Window"": ""262k"", ""Creator"": ""InclusionAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""15*"", ""Artificial Analysis Omniscience Index"": ""\u221219"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""28%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""21%"", ""AA-LCR Long Context Reasoning"": ""60%"", ""AA-Omniscience Accuracy Knowledge"": ""9%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""70%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""73%"", ""SciCode Coding"": ""24%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""57"", ""P5 Tokens/s"": ""24"", ""P25 Tokens/s"": ""46"", ""P75 Tokens/s"": ""57"", ""P95 Tokens/s"": ""58"", ""Latency First Chunk (s)"": ""3.18"", ""First Answer (s)"": ""38.35"", ""P5 First Chunk (s)"": ""2.86"", ""P25 First Chunk (s)"": ""3.02"", ""P75 First Chunk (s)"": ""3.32"", ""P95 First Chunk (s)"": ""3.45"", ""Total Response (s)"": ""47.14"", ""Reasoning Time (s)"": ""35.17"", ""Further Analysis"": ""Model Providers""}",0.963,[]
Qwen3.6 35B A3B (Non-reasoning),Artificial Analysis,2026-09-21T16:33:53.639423+00:00,15.0,26.0,,,,,17.0,26.0,85.0,64.0,17.0,8.0,14.0,82.0,,36.0,,0.0,71.0,,-60.0,,5.0,,,0.38,2.25,,,,111.0,84.0,98.0,140.0,169.0,2.21,2.21,2.05,2.08,2.36,2.99,6.73,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,121,,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning/providers,"{""Model"": ""Qwen3.6 35B A3B (Non-reasoning)"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""15*"", ""Artificial Analysis Omniscience Index"": ""\u221260"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""17%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""26%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""42%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""5%"", ""AA-LCR Long Context Reasoning"": ""64%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""14%"", ""GPQA Diamond Scientific Reasoning"": ""82%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""36%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""71%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.38"", ""Output Price USD/1M Tokens"": ""$2.25"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""111"", ""P5 Tokens/s"": ""84"", ""P25 Tokens/s"": ""98"", ""P75 Tokens/s"": ""140"", ""P95 Tokens/s"": ""169"", ""Latency First Chunk (s)"": ""2.21"", ""First Answer (s)"": ""2.21"", ""P5 First Chunk (s)"": ""2.05"", ""P25 First Chunk (s)"": ""2.08"", ""P75 First Chunk (s)"": ""2.36"", ""P95 First Chunk (s)"": ""2.99"", ""Total Response (s)"": ""6.73"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Granite 4.2 30B,Artificial Analysis,2026-09-21T16:33:53.639548+00:00,15.0,38.0,38.0,,,,3.0,,,49.0,10.0,74.0,11.0,64.0,38.0,,,0.0,,,-13.0,,14.0,,,0.16,0.65,,,,73.0,27.0,72.0,76.0,78.0,0.85,28.18,0.75,0.78,0.96,6.76,35.01,27.33,131000,IBM,IBM,False,Open,,open_weights,True,,,,,122,,https://artificialanalysis.ai/models/granite-4-2-30b,https://artificialanalysis.ai/models/granite-4-2-30b/providers,"{""Model"": ""Granite 4.2 30B"", ""Context Window"": ""131k"", ""Creator"": ""IBM"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""15*"", ""Artificial Analysis Omniscience Index"": ""\u221213"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""3%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""27%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""14%"", ""AA-LCR Long Context Reasoning"": ""49%"", ""AA-Omniscience Accuracy Knowledge"": ""10%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""74%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""64%"", ""SciCode Coding"": ""38%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.16"", ""Output Price USD/1M Tokens"": ""$0.65"", ""Cache Hit Price USD/1M Tokens"": ""$0.04"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""73"", ""P5 Tokens/s"": ""27"", ""P25 Tokens/s"": ""72"", ""P75 Tokens/s"": ""76"", ""P95 Tokens/s"": ""78"", ""Latency First Chunk (s)"": ""0.85"", ""First Answer (s)"": ""28.18"", ""P5 First Chunk (s)"": ""0.75"", ""P25 First Chunk (s)"": ""0.78"", ""P75 First Chunk (s)"": ""0.96"", ""P95 First Chunk (s)"": ""6.76"", ""Total Response (s)"": ""35.01"", ""Reasoning Time (s)"": ""27.33"", ""Further Analysis"": ""Model Providers""}",0.975,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-09-21T16:33:53.639659+00:00,14.0,25.0,,,,,,25.0,84.0,,22.0,13.0,13.0,78.0,,41.0,,1.0,65.0,,-46.0,,,,,,,,,,,,,,,,,,,,,,,128000,Baidu,Baidu,False,Proprietary,,proprietary,False,False,,,,123,,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview/providers,"{""Model"": ""ERNIE 5.0 Thinking Preview"", ""Context Window"": ""128k"", ""Creator"": ""Baidu"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""14*"", ""Artificial Analysis Omniscience Index"": ""\u221246"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""25%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""84%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""--"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""13%"", ""GPQA Diamond Scientific Reasoning"": ""78%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""41%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""65%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.788,[]
Mistral Medium 3.5,Artificial Analysis,2026-09-21T16:33:53.639793+00:00,14.0,36.5,40.0,,,,12.0,33.0,94.0,69.0,25.0,18.0,14.0,75.0,40.0,69.0,,0.0,65.0,,-37.0,,15.0,,,1.5,7.5,,,,143.0,95.0,121.0,168.0,184.0,2.26,16.21,2.15,2.19,2.3,3.5,19.69,13.95,256000,Mistral,Mistral,False,Open,,open_weights,True,,,,,124,,https://artificialanalysis.ai/models/mistral-medium-3-5,https://artificialanalysis.ai/models/mistral-medium-3-5/providers,"{""Model"": ""Mistral Medium 3.5"", ""Context Window"": ""256k"", ""Creator"": ""Mistral"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14"", ""Artificial Analysis Omniscience Index"": ""\u221237"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""12%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""13%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""33%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""51%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""15%"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""25%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""18%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""14%"", ""GPQA Diamond Scientific Reasoning"": ""75%"", ""SciCode Coding"": ""40%"", ""IFBench Instruction Following"": ""69%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""65%"", ""Cost per Task USD"": ""$0.44"", ""Input Price USD/1M Tokens"": ""$1.50"", ""Output Price USD/1M Tokens"": ""$7.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""143"", ""P5 Tokens/s"": ""95"", ""P25 Tokens/s"": ""121"", ""P75 Tokens/s"": ""168"", ""P95 Tokens/s"": ""184"", ""Latency First Chunk (s)"": ""2.26"", ""First Answer (s)"": ""16.21"", ""P5 First Chunk (s)"": ""2.15"", ""P25 First Chunk (s)"": ""2.19"", ""P75 First Chunk (s)"": ""2.30"", ""P95 First Chunk (s)"": ""3.50"", ""Total Response (s)"": ""19.69"", ""Reasoning Time (s)"": ""13.95"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemma 4 12B,Artificial Analysis,2026-09-21T16:33:53.639918+00:00,14.0,18.0,,,,,0.0,18.0,36.0,64.0,16.0,19.0,16.0,75.0,,74.0,,0.0,70.0,,-53.0,,,,,0.1,0.3,,,,113.0,103.0,108.0,117.0,129.0,2.39,20.07,2.22,2.34,2.46,2.82,24.48,17.67,256000,Google,Google,False,Open,,open_weights,True,,,,,125,,https://artificialanalysis.ai/models/gemma-4-12b,https://artificialanalysis.ai/models/gemma-4-12b/providers,"{""Model"": ""Gemma 4 12B"", ""Context Window"": ""256k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14*"", ""Artificial Analysis Omniscience Index"": ""\u221253"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""18%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""27%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""36%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""64%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""19%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""16%"", ""GPQA Diamond Scientific Reasoning"": ""75%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""74%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""70%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.10"", ""Output Price USD/1M Tokens"": ""$0.30"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""113"", ""P5 Tokens/s"": ""103"", ""P25 Tokens/s"": ""108"", ""P75 Tokens/s"": ""117"", ""P95 Tokens/s"": ""129"", ""Latency First Chunk (s)"": ""2.39"", ""First Answer (s)"": ""20.07"", ""P5 First Chunk (s)"": ""2.22"", ""P25 First Chunk (s)"": ""2.34"", ""P75 First Chunk (s)"": ""2.46"", ""P95 First Chunk (s)"": ""2.82"", ""Total Response (s)"": ""24.48"", ""Reasoning Time (s)"": ""17.67"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-09-21T16:33:53.640043+00:00,14.0,24.0,,,,,0.0,24.0,93.0,64.0,22.0,9.0,9.0,78.0,,79.0,,0.0,65.0,,-49.0,,,,,1.25,10.0,,,,119.0,108.0,112.0,135.0,150.0,14.66,31.53,5.94,11.79,16.6,21.86,35.75,16.88,256000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,126,,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium/providers,"{""Model"": ""Nova 2.0 Pro Preview (medium)"", ""Context Window"": ""256k"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""14*"", ""Artificial Analysis Omniscience Index"": ""\u221249"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""24%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""30%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""93%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""64%"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""78%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""79%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""65%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.31"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""119"", ""P5 Tokens/s"": ""108"", ""P25 Tokens/s"": ""112"", ""P75 Tokens/s"": ""135"", ""P95 Tokens/s"": ""150"", ""Latency First Chunk (s)"": ""14.66"", ""First Answer (s)"": ""31.53"", ""P5 First Chunk (s)"": ""5.94"", ""P25 First Chunk (s)"": ""11.79"", ""P75 First Chunk (s)"": ""16.60"", ""P95 First Chunk (s)"": ""21.86"", ""Total Response (s)"": ""35.75"", ""Reasoning Time (s)"": ""16.88"", ""Further Analysis"": ""Model Providers""}",1.0,[]
